GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;Connected_rail_instr;Distance_to_nearest_railway_instr;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg
290;1;1901;1,05813671610525e+00;1;1,0581367161052500;0;15,3193295570645471;0;7,62200353850118e+00;0;1,49611791375654e+01;scrit_1;1;1068;8,950884323485207;0;0,93710763533446129;Lundby;Hammer;Praestoe;4503,099044661973;TRUE;213,609583988260;77,56447686978896;4,63861132896963e-01;12088,4684720532241;10,272407371049288;271;160,3158714250000;384;380;720;338;382;27,4325842696629;495;4;3;41;6;15;6;151;25;33;58;0,561151079136691;116;151;49,8388144329897
291;1;1901;1,40377071063857e+00;1;1,4037707106385700;0;9,6017656217043861;0;3,01644720053998e+00;0;7,99149662136586e+00;scrit_1;0;1140;8,914168038649068;0;0,90819507756510620;Mogenstrup;Hammer;Praestoe;5066,314247730193;FALSE;219,015160370641;72,20975460861511;4,24983910541406e-01;10212,1067247482297;8,519745330203953;1624;158,5291820070000;215;319;373;189;184;30,3091397849462;3;0;3;10;0;1;4;99;15;10;36;0,355263157894737;61;99;50,5677053140097
292;1;1901;2,64500754617580e-02;0;3,3799454152495998;0;7,4360383260309852;1;2,64500754617580e-02;0;4,90310146365820e+00;scrit_1;1;1203;9,730475812768226;0;0,92095145189291949;Naestelsoe;Hammer;Praestoe;7662,806671691337;FALSE;221,785896839861;69,60089753242717;7,04092004051112e-01;15462,6107281831901;6,952845474344904;1624;158,2901722840000;320;463;751;376;375;33,4240000000000;5;2;4;44;2;1;2;204;25;16;52;0,367346938775510;93;204;50,2543256578947
293;1;1901;3,30797507972301e-01;1;0,3307975079723010;0;4,9916040050154935;1;1,41843697448724e+00;0;3,72142516656671e+00;scrit_1;0;1359;9,171406261369711;0;0,90598043984820220;Roennebaek;Hammer;Praestoe;3671,059278779054;TRUE;219,002236157972;72,71564549907417;9,01725052295547e-01;15468,8951188719620;3,715241766753134;1624;154,3761204380000;468;554;864;435;429;28,4843205574913;13;0;8;33;0;5;9;165;31;10;85;0,721518987341772;126;165;51,1784156976744
294;1;1901;4,73747497124932e-01;1;0,4737474971249320;0;10,8453049575608080;0;8,11832017770735e+00;0;1,88232624123772e+01;scrit_1;1;1628;8,590250614607124;0;0,94327622077142126;Svaerdborg;Hammer;Praestoe;4009,934103483133;TRUE;209,860296547652;81,45276063355966;4,25330173999779e-01;27484,9642983192134;7,433426279651848;275;160,6247803730000;733;775;1248;637;611;29,3188054882970;10;2;17;91;1;10;3;309;31;26;96;0,447470817120623;153;309;50,7854747474747
295;1;1901;3,13738279397488e+00;1;3,1373827939748802;0;9,7514464102260323;0;4,49236966111206e+00;0;5,59599181472901e+00;scrit_1;1;1741;9,800222900617946;0;0,95514128892623884;Toksvaerd;Hammer;Praestoe;11686,164330233576;FALSE;226,686896703120;64,66878637641317;6,87476152045657e-01;36651,1598148870471;10,146330316024970;1624;161,4202119170000;815;895;1746;863;883;30,3678160919540;22;2;9;141;4;9;11;394;43;52;146;0,474626865671642;241;394;49,8506167108753
296;0;1901;4,65093173226730e+00;0;4,6509317322673001;0;7,8191506833980222;0;5,78669582530234e+00;0;6,01089692160828e+00;scrit_1;0;1890;8,703154234598827;0;0,88018360408899843;Vejloe;Hammer;Praestoe;1094,940800960447;TRUE;214,477790538897;77,23841186125198;5,41250475409468e-01;24879,1289303757148;6,062913235160695;1624;150,9515923280000;607;667;1092;533;559;31,4302752293578;3;1;10;61;2;20;20;229;39;22;133;0,465346534653465;194;229;48,8875185185185
297;1;1901;2,09424594517625e+00;1;2,0942459451762501;0;9,4318790113235078;0;5,48274712419215e+00;0;7,88526017662964e+00;scrit_1;0;1915;8,700709397886126;0;0,88978445658317662;Vester Egesborg;Hammer;Praestoe;1967,820392751727;TRUE;215,814419197008;75,50867609751114;5,39976440918449e-01;13797,4186058131145;7,874648895785210;1624;155,5741670760000;333;371;545;273;272;30,2366972477064;0;0;3;106;1;4;1;123;17;6;56;0,422018348623853;79;123;50,9615416666667
298;0;1901;7,47930769320670e+00;0;10,9828919837163994;0;10,9828919837163728;0;7,47930769320670e+00;0;3,80935863588315e+01;scrit_1;1;941;7,628302235167451;0;0,88190898688138164;Bogoe;Moenbo;Praestoe;1187,983401289514;TRUE;203,809816241809;91,49485094873437;8,51116166084209e-01;14025,1582830397674;4,250469705731859;1799;170,7314083950000;520;542;1355;631;724;31,7918088737201;521;67;16;35;4;18;19;216;45;32;137;0,343220338983051;214;216;49,9798690671031
299;0;1901;1,75068768611322e+01;0;34,6402360032971970;0;35,2008921084027477;0;1,75068768611322e+01;0;4,88099392550493e+01;scrit_1;1;946;6,710298450981067;0;0,62353595412406104;Borre;Moenbo;Praestoe;2952,270219972089;TRUE;226,984665666457;77,99867046192263;5,73190992731453e-01;23858,5485593686099;0,302775788138419;299;196,3492125490000;713;715;1270;641;629;28,7297939778130;632;4;11;78;5;7;5;267;41;32;115;0,428571428571428;188;267;49,4870656370656
300;0;1901;1,39788153215435e+01;0;31,0739963119488998;0;31,7505745796310386;0;1,39788153215435e+01;0;4,54724345574050e+01;scrit_1;1;78;7,064149646292977;0;0,64651989621444284;Elmelunde;Moenbo;Praestoe;2414,731445027170;TRUE;225,086246731367;77,58306340971905;7,58505784109062e-01;19821,9817855335023;3,917937608546056;299;192,8430200770000;543;595;853;440;413;30,8287092882992;818;0;11;27;2;4;3;218;16;15;40;0,414772727272727;71;218;48,8934358288770
301;0;1901;9,54132361200941e+00;0;19,1582401149920010;0;19,1582401149919903;0;9,54132361200941e+00;0;4,39054741853502e+01;scrit_1;0;110;6,616930876444338;0;0,74568884264857649;Fanefjord;Moenbo;Praestoe;1750,763459147124;TRUE;207,825037380487;90,75191811689125;7,59400751363604e-01;35883,4950046031445;8,740532667412774;1799;178,9034422790000;1198;1300;2365;1180;1185;31,0276125743415;1140;3;16;128;3;17;12;537;72;57;145;0,417849898580122;274;537;49,7909391124871
302;0;1901;1,16103456419770e+01;0;28,7681858524730991;0;29,2466530411429559;0;1,16103456419770e+01;0;4,44208885308025e+01;scrit_1;1;608;7,165509132763227;0;0,65785465246217179;Keldby;Moenbo;Praestoe;556,974795304104;TRUE;222,442519265836;79,27580915621695;7,33115168702103e-01;20252,6581509961798;4,082479890099474;1601;190,4067631930000;728;806;1265;629;636;29,7560975609756;1192;3;6;56;3;6;13;274;44;30;87;0,454901960784314;161;274;49,3195148514851
303;0;1901;2,15928795503193e+01;0;38,7506064529690022;0;39,0694094569467225;0;2,15928795503193e+01;0;5,32445725361935e+01;scrit_1;0;1111;5,665785029974703;0;0,59669269984826490;Magleby;Moenbo;Praestoe;2582,304097232489;TRUE;228,329901794084;79,84284841254163;5,37523430283108e-01;36894,7473671126936;4,193947291740560;299;200,2549266060000;903;988;1398;672;726;27,1798084008843;935;3;13;58;5;10;10;336;25;24;85;0,444043321299639;134;336;49,3420804195804
304;0;1901;3,81030536956060e+00;0;17,4493213526414017;0;36,2011199316522649;0;3,81030536956060e+00;0;2,91320929837127e+01;scrit_1;1;178;8,380151344217186;0;0,87292559398811531;Froeslev;Stevns;Praestoe;5272,850639155272;FALSE;246,301788984355;47,17997812897197;9,34104636280124e-01;14068,7750189778908;4,385589122765118;313;187,4965182170000;315;359;594;292;302;30,0306122448980;28;0;5;16;0;2;4;199;11;10;38;0,315789473684211;59;199;49,9042008196721
305;1;1901;1,47423443592690e+00;0;21,0041072522301988;0;37,9172127779598966;1;1,47423443592690e+00;0;3,18981145896796e+01;scrit_1;0;368;7,431714282849573;0;0,81069624770229376;Havnelev;Stevns;Praestoe;1578,441822828382;TRUE;245,194918359849;49,52252711789041;9,77286768774764e-01;8893,1279832647560;5,324685076346200;313;189,5108293130000;337;353;798;376;422;30,4981084489281;52;17;7;75;2;17;2;172;24;17;80;0,523178807947020;121;172;49,0797658402204
306;0;1901;3,66504969314279e+00;0;13,0070448633127995;0;33,4249728194585671;0;3,66504969314279e+00;0;2,49223371315588e+01;scrit_1;1;384;8,753716138429422;0;0,95796835612651565;Hellested;Stevns;Praestoe;8583,059729150613;FALSE;246,458401759032;45,75402934346169;8,57905470770993e-01;27606,8394066824512;7,419492383336665;313;184,1704705610000;727;724;1229;622;607;30,8508196721311;890;2;10;155;1;7;4;321;38;25;147;0,470355731225296;210;321;49,6456329113924
307;0;1901;3,67834632183837e+00;0;17,3140142186055996;0;36,3225320548918233;0;3,67834632183837e+00;0;3,14619320172080e+01;scrit_1;0;458;7,156310371116822;0;0,95258828112472160;Holtug;Stevns;Praestoe;1938,540022203712;TRUE;254,344970933567;39,57867413664707;9,18679391946663e-01;20935,0212525972020;4,666031966381746;313;192,4838989350000;524;546;1069;551;518;31,7671361502347;694;7;7;72;3;8;10;210;28;37;119;0,440000000000000;184;210;48,8021662125341
308;0;1901;3,15643090116305e+00;0;23,7295788948360986;0;41,2918653878975235;0;3,15643090116305e+00;0;3,59317734239634e+01;scrit_1;0;527;6,680720035702287;0;0,78113212688061651;Hoejerup;Stevns;Praestoe;1022,689857467004;TRUE;249,864541132805;46,45351824196517;9,55306032394792e-01;4167,3499927565845;4,154346427526518;313;194,3821201710000;145;151;374;193;181;31,3370165745856;17;3;3;2;0;28;0;70;4;5;21;0,484848484848485;30;70;49,6265789473684
309;1;1901;7,71340771416367e-01;0;22,3288988479602999;0;40,3166875430801355;1;7,71340771416367e-01;0;3,39445324202036e+01;scrit_1;0;1045;7,005754816770549;0;0,79605866272415204;Lille Heddinge;Stevns;Praestoe;1778,844471707298;TRUE;247,297936382934;48,18473966996090;9,82712415380725e-01;8301,6811206823604;4,206043882167810;313;191,8652469280000;230;230;707;342;365;30,8952654232425;462;17;5;62;5;8;7;125;25;15;55;0,409395973154362;95;125;50,3265673981191
310;0;1901;4,41339679944817e+00;0;18,9463845559722017;0;34,8351135246261379;0;4,41339679944817e+00;0;2,90555949671824e+01;scrit_1;2;1079;8,933344749279147;0;0,83519912160874099;Lyderslev;Stevns;Praestoe;2769,329592167180;TRUE;243,067004236364;50,65507840369099;9,47814743687956e-01;18956,4893523738756;7,213146686298715;313;186,4375555730000;540;659;863;429;434;31,4841735052755;26;2;8;39;1;9;6;213;35;31;83;0,376344086021505;149;213;49,1221882640587
311;1;1901;2,84511324613110e+00;0;13,4188036279680993;0;36,4751014844673520;1;2,84511324613110e+00;0;2,75523363003136e+01;scrit_1;2;1113;8,822435600935171;1;1,80501811202575779;Magleby Stevns;Stevns;Praestoe;3050,540732991205;TRUE;253,855239545746;38,71084042627634;8,22640470484390e-01;23992,7138248500851;7,075470527801324;313;188,9488544940000;671;682;1179;584;595;30,8623931623932;371;1;8;60;3;14;7;266;34;30;125;0,423423423423423;189;266;49,9177881040892
312;0;1901;5,88043256862504e+00;0;16,4757505747411983;0;31,8721332483163984;0;5,88043256862504e+00;0;2,60364176872642e+01;scrit_1;0;1537;8,162936572362115;0;0,86583697010573524;Smerup;Stevns;Praestoe;3075,064726925626;TRUE;241,629227435193;51,17872601741610;9,18300693195581e-01;12748,4882157744178;9,250189594141670;313;183,4298486070000;429;506;798;387;411;31,0506329113924;18;2;3;55;0;5;1;229;16;18;61;0,549019607843137;95;229;50,2282561307902
313;1;1901;4,99665553860590e-01;0;19,4749464100056002;0;39,8508869982421245;1;4,99665553860590e-01;0;3,17690013762268e+01;scrit_1;0;1593;7,256877095129705;0;0,86115177280976096;Store Heddinge;Stevns;Praestoe;4260,869190440701;TRUE;249,626800573169;44,74526011926210;9,71960726978242e-01;12975,4960743260381;0,642583255950545;313;190,9842693480000;675;750;1630;820;810;30,6555760936537;795;3;24;119;2;6;19;339;55;40;139;0,435294117647059;234;339;50,5656578947368
315;0;1901;4,56093084014159e+00;0;8,9203547460001396;0;35,1191793051288741;0;4,56093084014159e+00;0;2,30816064545678e+01;scrit_1;2;1607;9,134056819131549;0;1,08002944369354958;Stroeby;Stevns;Praestoe;1139,015770810191;TRUE;253,764161672516;37,78846869501705;7,88863919930803e-01;19280,4820501966205;9,825547724977660;1606;184,7967215550000;553;602;1117;554;563;32,4353680430880;433;1;6;174;1;25;7;312;26;32;65;0,409090909090909;123;312;48,5668662674651
316;1;1901;1,33352465459555e-01;0;11,7608623200707996;0;35,4837162161700874;1;1,33352465459555e-01;0;2,44904091990090e+01;scrit_1;0;1865;8,225548903728017;0;1,07653550874214488;Varpelev;Stevns;Praestoe;5375,261914341178;FALSE;250,096525910572;41,86191496764729;8,59897013191347e-01;5913,6507942912631;7,981011509698257;313;185,3168745720000;166;169;279;147;132;33,0685920577617;61;0;2;22;0;3;0;84;9;8;20;0,242424242424242;37;84;48,5133333333333
317;0;1901;5,76681383857729e+00;0;5,7668138385772902;0;12,3465072940206539;0;1,42158094481232e+01;1;8,95234319759347e-01;scrit_1;1;883;10,396870135429360;0;0,99857790100799348;Aversi;Tybjerg;Praestoe;17503,229378680266;FALSE;233,695557371171;59,55104836162185;7,94718190875259e-01;8575,2310458270931;11,959331480015816;193;157,8926483270000;252;242;344;168;176;30,3313432835821;306;0;2;10;0;2;1;103;8;6;24;0,439393939393939;38;103;50,8876282051282
318;0;1901;9,16645453481445e+00;0;9,1664545348144504;0;9,9088435392289025;0;1,62138958628529e+01;0;1,35668690015565e+01;scrit_1;0;896;9,810678075962787;0;1,10001088392989965;Bavelse;Tybjerg;Praestoe;15696,127801664896;FALSE;227,118623414456;70,07050525977567;7,07171939578516e-01;9988,9886644928338;11,286215221778692;179;144,5555720220000;196;210;307;165;142;31,1721854304636;55;4;24;9;0;0;3;82;7;9;32;0,444444444444444;48;82;50,3542424242424
319;0;1901;3,22938843031384e+00;0;3,2293884303138398;0;4,6903578455453845;0;6,38286570997001e+00;0;1,88511175382636e+00;scrit_1;1;123;10,269772228341502;0;0,96062457589374561;Fensmark;Tybjerg;Praestoe;9731,148427691789;FALSE;225,899939493514;66,72393878154395;8,35020885920006e-01;6885,3601533116253;6,357149264802665;1624;154,5870658560000;297;312;1116;553;563;28,4976787372331;1014;1;6;17;2;2;7;115;33;85;97;0,471111111111111;215;115;51,4584204545455
320;0;1901;9,11748544910075e+00;0;9,1174854491007498;0;11,4812002278571601;0;1,58290869080871e+01;0;1,06519364215237e+01;scrit_1;0;255;9,612413627627213;0;1,07826562484018540;Glumsoe;Tybjerg;Praestoe;16567,284875618156;FALSE;229,794586338177;66,63485190988615;7,47630196360457e-01;15779,2949984000807;11,433185797524724;193;147,9770294360000;481;491;981;483;498;29,9394250513347;853;5;5;121;2;25;11;181;54;39;79;0,456043956043956;172;181;50,9537614678899
321;0;1901;7,70590080715285e+00;0;7,8956951920190299;0;7,7059008071528483;0;1,05628679221338e+01;1;5,11613919077192e+00;scrit_1;0;405;9,660090739575985;0;1,01599840063226776;Herlufmagle;Tybjerg;Praestoe;12680,499402317982;FALSE;228,419299107825;65,50730991137355;6,59835264840082e-01;33114,3829146154603;9,954658173066218;1624;152,4176781680000;795;864;1618;804;814;31,7303860523039;1438;2;10;44;6;12;20;343;50;44;129;0,464285714285714;223;343;49,6526419558360
322;0;1901;6,40364450661916e+00;0;6,4036445066191598;0;12,5355806707769108;0;1,89295502416606e+01;0;1,50076364790428e+01;scrit_1;0;1200;9,796086788197487;0;1,04891323450632434;Naesby;Tybjerg;Praestoe;18515,016039730344;FALSE;229,152869064631;69,22741958019486;7,43132822232870e-01;12485,4901964185283;8,606045370666532;179;144,0192111730000;356;403;603;302;301;30,7429048414023;388;0;3;7;1;4;2;123;11;16;36;0,462264150943396;63;123;50,8533333333333
323;0;1901;3,78015116364461e+00;0;4,7353029811078304;0;3,7801511636446095;0;7,34819274518366e+00;0;4,89446332102449e+00;scrit_1;0;1317;9,564474170418077;0;1,00281304256972059;Rislev;Tybjerg;Praestoe;8629,113987394952;FALSE;224,227379392878;69,42446696039389;7,11234897735630e-01;12014,2085903468633;6,345276743712909;1624;150,3024440740000;295;323;332;169;163;30,4954407294833;156;0;1;24;0;0;5;117;13;2;27;0,265822784810127;42;117;48,6664666666667
324;0;1901;6,85120951310882e+00;0;6,8512095131088202;0;13,7759293073463240;0;1,69216731816339e+01;0;8,10366133313618e+00;scrit_1;0;1382;9,673192145480211;0;1,11713969472261554;Sandby;Tybjerg;Praestoe;18608,646062814139;FALSE;233,216536846350;62,64937457727884;6,09587253259834e-01;12264,2724569574930;8,214438123508049;193;151,6103796600000;373;386;626;320;306;30,8461538461539;32;1;8;30;2;2;3;159;17;19;48;0,455284552845528;84;159;50,4292619926199
325;0;1901;6,62133840765429e+00;0;8,7062625342546500;0;6,6213384076542869;0;1,12562106420228e+01;0;8,92586949210257e+00;scrit_1;0;1483;9,616808339461665;0;1,12116396851025901;Skelby;Tybjerg;Praestoe;11675,163918305125;FALSE;225,636528926321;69,38155623560488;6,37732810581748e-01;14924,0749596894912;10,084509613493578;1624;147,8630376230000;602;591;797;411;386;30,3769430051813;756;0;5;25;0;4;2;190;21;22;74;0,469512195121951;117;190;48,0386977491961
326;0;1901;8,41387205296117e+00;0;8,4138720529611692;0;11,1705264474222030;0;1,36730137813687e+01;1;3,78423672232515e+00;scrit_1;1;1790;10,339362659473050;0;1,02886363501213229;Tybjerg;Tybjerg;Praestoe;16271,520177513354;FALSE;232,175126348820;61,85304486885873;5,68094825789430e-01;22956,6939861078827;11,143864491375574;193;154,7970016690000;536;615;865;433;432;30,5042424242424;705;0;4;27;0;4;11;216;28;14;64;0,462857142857143;106;216;48,2721969696970
327;0;1901;5,93724083953821e+00;0;5,9372408395382097;0;14,6750511986485570;0;1,88387044428283e+01;0;1,16864742759768e+01;scrit_1;0;1794;9,633079958103561;0;1,08428781441552946;Tyvelse;Tybjerg;Praestoe;19766,901132048493;FALSE;232,658246289452;64,76436093592143;6,05397415435398e-01;7685,2383797498978;8,752435895064831;193;148,3553577390000;210;251;437;213;224;30,3856812933025;30;1;3;7;0;0;1;88;7;4;40;0,702702702702703;51;88;49,2700920245399
328;0;1901;5,28455402843352e+00;0;5,2845540284335204;0;13,8874253254922984;0;8,38799051788581e+00;0;8,65497270035248e+00;scrit_1;0;1914;8,966599768218472;0;1,00500835099639896;Vester Egede;Tybjerg;Praestoe;11149,883472854814;FALSE;230,424126228172;60,77424952991893;5,01506963182676e-01;12266,1762419881816;14,450191025723388;1624;165,4066241160000;385;432;570;284;286;30,7275922671353;389;1;8;12;6;8;7;175;15;13;45;0,483050847457627;73;175;48,7854115226337
329;0;1901;4,23975273104079e+00;0;4,2397527310407899;0;16,3481434861663999;0;2,00242013718262e+01;0;1,07143517282872e+01;scrit_1;0;2023;9,591323152902358;0;1,12548537646843405;Vrangstrup;Tybjerg;Praestoe;21280,310070516814;FALSE;234,640260091139;62,83998438370488;3,02491089695619e-01;4184,5489574016519;6,732316144398745;193;149,4398023870000;150;143;161;78;83;30,3416149068323;115;0;2;2;0;0;0;58;3;3;9;0,300000000000000;15;58;48,4325641025641
331;0;1901;1,47744407015615e+01;0;149,0846208134769881;0;125,8994201193402347;0;1,59256136077909e+01;0;1,49773017960377e+02;scrit_1;0;1254;2,984959260592979;0;0,32767492909301688;Olsker;Bornh.Noerre;Bornholm;1594,860215214314;TRUE;365,215117170630;150,28214980108601;6,37637683667967e-01;25243,9672473216051;4,327995825614172;1583;344,7829403040000;508;576;1237;608;629;29,1407648494711;9;0;6;57;0;28;4;254;87;36;76;0,500000000000000;199;254;49,9538911704312
332;0;1901;1,23725497854607e+01;0;147,0227126376740046;0;123,7170664696857472;0;1,23725497854607e+01;0;1,47650017311909e+02;scrit_1;1;1341;3,750515189055247;0;0,32653035054139373;Rutsker;Bornh.Noerre;Bornholm;1977,207044536523;TRUE;360,520426930139;147,41704585476799;6,19617469876747e-01;29330,1508021430673;4,720496704261346;330;342,1426615880000;578;606;1297;620;677;29,5458074534161;11;4;3;56;3;30;5;274;84;33;60;0,449056603773585;177;274;50,3153889943074
333;0;1901;9,37094481614213e+00;0;155,4227096683059983;0;132,1754892277743068;0;1,38841609291561e+01;0;1,56081688261265e+02;scrit_1;0;1350;2,876758125554217;0;0,34772819002678895;Roe;Bornh.Noerre;Bornholm;1956,835856047905;TRUE;367,984528107701;156,60426799350969;5,91642554523844e-01;26142,9398247081335;10,236673439083257;1583;350,7565720980000;485;513;700;346;354;30,7435158501441;5;1;3;138;0;6;4;174;28;22;47;0,384615384615385;97;174;51,1035754189944
334;1;1901;1,89306047025271e+00;0;172,2243844362089931;0;148,7117721847047562;1;1,89306047025271e+00;0;1,72717857049891e+02;scrit_1;0;938;2,703945998448582;0;0,35685613544934441;Bodilsker;Bornh.Soender;Bornholm;3602,303383179063;TRUE;370,681183732641;173,33719431417069;3,76531957510714e-01;32639,5890769620419;4,238021264496795;335;363,4093993180000;684;704;1214;596;618;29,3912324234905;27;0;8;51;2;0;5;344;27;30;107;0,443609022556391;164;344;47,8695802919708
336;1;1901;3,06409456303677e-01;0;168,9657693889490133;0;145,3789202989532612;1;3,06409456303677e-01;0;1,69389957937488e+02;scrit_1;1;1278;3,465758948055987;0;0,33284259613744493;Pedersker;Bornh.Soender;Bornholm;2708,740654339056;TRUE;364,482604433311;170,32866719949482;3,70125528217004e-01;29940,1463869603758;6,465626619525303;339;358,7304608250000;758;740;1040;528;512;28,5578231292517;22;0;6;24;1;14;15;270;23;25;67;0,530701754385965;115;270;49,1806347150259
337;1;1901;1,63686135187075e+00;0;173,4690475017430060;0;149,9011954245349045;1;1,63686135187075e+00;0;1,73912896640172e+02;scrit_1;0;1282;2,700331714356683;0;0,32217733917231511;Povlsker;Bornh.Soender;Bornholm;2646,002839540789;TRUE;368,512407644370;175,38276795307331;3,61850569709103e-01;32149,4236785325957;6,904317748716615;335;363,4215556540000;674;677;1059;535;524;30,2770398481973;2;2;26;114;2;19;12;290;30;27;67;0,457013574660634;124;290;49,8147614503817
338;1;1901;4,60362628100852e-02;0;164,3051056980600038;0;140,7421156668714843;1;4,60362628100852e-02;0;1,64753707601948e+02;scrit_1;0;2113;2,934377131615824;0;0,35501465637645185;Aaker;Bornh.Soender;Bornholm;4931,626715240524;TRUE;363,360649996791;165,41627923624233;5,50603118331384e-01;56931,6327199104198;0,986964330722581;339;354,9318599290000;1325;1401;2421;1192;1229;29,9833818030744;41;2;13;220;1;3;19;646;75;76;196;0,423228346456693;347;646;49,6948817106460
340;1;1901;1,89275820237394e+00;0;151,1545714457159875;0;127,5815353780955945;1;1,89275820237394e+00;0;1,51593239366155e+02;scrit_1;0;642;3,421837077978264;0;0,32825574721000061;Knudsker;Bornh.Vester;Bornholm;2701,642448285092;TRUE;354,848754667318;152,27885165910973;6,79502930085808e-01;19235,4727076857780;3,182707346543535;343;342,4200149180000;346;385;772;371;401;26,8571428571429;12;2;3;20;0;3;11;208;14;13;76;0,465517241379310;103;208;49,0297787610619
341;0;1901;5,96207688210292e+00;0;151,5734454329449932;0;128,0834784201473440;0;5,96207688210292e+00;0;1,52084134943258e+02;scrit_1;0;1188;3,227397662211602;0;0,33195453915264789;Nyker;Bornh.Vester;Bornholm;3630,852803559310;TRUE;357,687791413813;151,68847072516442;7,12546250925548e-01;24708,5127449282736;5,205304925849584;330;344,3695729540000;622;664;1107;550;557;28,3541284403670;10;2;5;25;2;3;8;265;30;54;83;0,465217391304348;167;265;51,3237762237762
342;1;1901;1,40790936016365e-01;0;156,1938531361790012;0;132,5867840003215008;1;1,40790936016365e-01;0;1,56595210021614e+02;scrit_1;0;1192;3,156854494581783;0;0,32989445766867459;Nylarsker;Bornh.Vester;Bornholm;2331,289070821723;TRUE;356,051097441637;157,30131647572148;5,92700645682614e-01;23405,1024347172424;6,960247228331370;343;346,2743480200000;607;629;929;455;474;28,7624728850325;6;1;4;16;6;18;13;239;18;22;67;0,417061611374408;107;239;49,7953125000000
344;1;1901;2,08182378283982e+00;0;158,5994830393740074;0;135,0831625016682267;1;3,08049242490176e+00;0;1,59089559675836e+02;scrit_1;1;1935;3,681066011848204;0;0,35525278922611464;Vestermarie;Bornh.Vester;Bornholm;7658,567066555272;FALSE;361,879608077797;159,73048129510502;5,01501078068678e-01;69964,7289350417268;5,279893010667513;339;350,5143035620000;1134;1180;2025;996;1029;28,7724103585657;6;3;8;110;3;10;9;540;53;49;144;0,428909952606635;246;540;48,8967020023557
346;0;1901;1,03354266360047e+01;0;160,1534172072300066;0;136,9752881340838258;0;1,52509813565097e+01;0;1,60846762304541e+02;scrit_1;0;290;2,749285382171232;0;0,36472575428287490;Gudhjem;Bornh.Oester;Bornholm;186,291970044104;TRUE;372,750120829303;161,33887483911084;1,42125961121847e-01;1265,3205337819061;13,598357567702401;348;355,7773573450000;299;331;760;398;362;30,9197368421053;4;4;4;9;9;67;6;65;59;39;46;0,462962962962963;144;65;52,8737396694215
347;0;1901;5,11527818940214e+00;0;172,9133316113660044;0;149,5244948437245966;0;5,11527818940214e+00;0;1,73494617227093e+02;scrit_1;0;548;2,613989876266481;0;0,38916525585391942;Ibsker;Bornh.Oester;Bornholm;1882,811358010277;TRUE;375,677666727928;174,05016030121485;6,47008261662378e-01;32365,6069170279407;3,827319072855447;348;366,0385659080000;841;949;1614;833;781;29,8492808005003;17;5;7;35;3;71;8;341;51;33;106;0,394366197183099;190;341;49,3688442211055
349;0;1901;6,18388334054291e+00;0;160,4280082408099872;0;137,1217512561180456;0;1,10849998857162e+01;0;1,61056472790743e+02;scrit_1;0;2102;2,815371269705764;0;0,39876033734576105;Oesterlarsker;Bornh.Oester;Bornholm;3159,710295609680;TRUE;369,801429459668;161,59595976156351;7,70594877347483e-01;38629,7339945249842;11,566398687674514;339;355,1890952150000;900;984;1537;769;768;27,9202614379085;3;0;6;23;3;5;3;382;47;39;85;0,488304093567252;171;382;48,7237313432836
350;0;1901;7,52105930694690e+00;0;166,5785058524369902;0;143,2140413812670090;0;9,58163630016226e+00;0;1,67174237447219e+02;scrit_1;0;2103;2,724003199551801;1;1,25925340509126471;Oestermarie;Bornh.Oester;Bornholm;3343,423870800495;TRUE;372,224586487128;167,72835878871845;7,61410206531875e-01;53870,2063231898210;7,247092843540056;348;360,3395298190000;1368;1480;2367;1231;1136;29,8179498085921;35;3;10;90;5;8;17;577;69;74;162;0,462282398452611;305;577;49,1018580375783
351;0;1901;5,87914165837966e+00;0;12,5610513854505008;0;9,3545571197481721;0;5,87914165837966e+00;0;3,87977625182795e+01;scrit_1;0;957;7,108039388101740;0;0,83520598215796837;Brarup;Falsters Noerre;Maribo;2380,091898247757;TRUE;189,439201649453;102,89264411214111;9,73320361526820e-01;14259,2137677377013;13,759885370167572;401;155,0460952760000;470;511;922;468;454;29,5760869565217;41;4;5;76;2;16;9;199;36;33;81;0,461165048543689;150;199;49,6729102564103
352;1;1901;9,99680666794724e-01;0;14,2764397799052993;0;12,4691774558394055;1;9,99680666794724e-01;0;4,31703558873569e+01;scrit_1;1;100;7,715586799064024;0;0,86585697344960177;Eskilstrup;Falsters Noerre;Maribo;5833,958328733418;FALSE;191,163735616109;103,02420221225550;8,63748590986207e-01;14423,2045784925303;9,393044769782200;1809;162,0337241380000;316;415;1086;542;544;29,8894009216590;6;9;5;11;6;14;10;219;44;39;86;0,417391304347826;169;219;49,6262753950339
