GIS_ID;RailAccess;Year;RailDist;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;LCPAccess;LCPDist;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Population;Pop_f;Pop_m;Age_mean;Migration;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;HISCAM_avg;lnPopulation;lnManufacturing;lnFarming;lnChild_women_ratio;lnHISCAM_avg;lnMigration;Year_num;GIS_ID_num;Boulder_clay_decile;Boulder_clay_pct_year;Dist_hamb_decile;Dist_hamb_year;Dist_cph_decile;Dist_cph_year;Dist_ox_decile;Dist_ox_year;Dist_mt_decile;Dist_mt_year;Pop1801_decile;Pop1801_year;area_decile;area_parish_year;county_by_year;Treat_year;Treat_year_instr;NotAgriculture;lnNotAgriculture;min_distance_to_node_km;away_from_node;invalid_comparison
251;0;1901;7,50911134686986e+00;0;7,5091113468698598;0;9,5744592636088619;0;1,97551989274478e+01;0;6,8662845104697245;scrit_2;1;1793;10,966765409482885;0;1,00762436243539488;Tystrup;Oester Flakkebjerg;Soroe;16075,467555512969;FALSE;224,819561501682;74,41492112742226;8,08710154006590e-01;15698,7135831523847;9,424665292752469;179;139,2775469680000;368;396;601;299;302;29,7770270270270;555;0;3;41;0;1;1;180;13;16;38;0,377049180327869;67;180;50,8644621513944;6,39859493453521;4,219507705176107;5,198497031265826;0,319942934670002;3,92916449014861;6,320768294250582;1901;817;(0.801,0.875];(0.801,0.875]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(106,142];(106,142]_1901;(8.8,10.3];(8.8,10.3]_1901;(378,431];(378,431]_1901;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1901;Soroe_1901;0;0;113;4,736198448394496;9,773274873552404;0;0
252;1;1901;1,10472261951825e+00;0;7,9749350954335201;1;1,1047226195182471;0;9,81178107905262e+00;1;1,4047478873167347;scrit_2;0;1852;9,888137060082155;0;1,01310890826927391;Vallensved;Oester Flakkebjerg;Soroe;7199,214870362146;FALSE;219,524532316411;75,18958264570270;7,97982659978001e-01;19329,0461780767982;8,235392819461625;1624;144,3827267470000;539;616;982;472;510;28,2581967213115;882;1;7;34;2;4;1;269;29;23;64;0,538071065989848;116;269;48,5393584070796;6,88959130835447;4,762173934797756;5,598421958998375;0,430529076771381;3,88237498239238;6,783325200603960;1901;818;(0.73,0.801];(0.73,0.801]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(7.51,8.8];(7.51,8.8]_1901;(504,623];(504,623]_1901;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1901;Soroe_1901;1901;1901;165;5,111987788356544;8,658411777689391;0;0
253;0;1901;4,79639992047473e+00;0;4,7963999204747303;0;28,8499527409747785;0;1,00845574956631e+01;0;6,3590429797274028;scrit_2;0;928;8,327777643324277;0;0,94711048268738307;Bjaeverskov;Bjaeverskov;Praestoe;10152,236164354583;FALSE;250,104589919880;43,17712835969098;6,04081748467477e-01;18705,4012235928603;9,767401745763404;1606;166,9548704280000;491;474;789;376;413;29,6535031847134;495;3;4;79;0;2;4;216;24;19;61;0,462962962962963;104;216;48,9989487870620;6,67076632084587;4,653960350157523;5,379897353540460;0,380463805902747;3,89179884455524;6,206575926724928;1901;819;(0.541,0.639];(0.541,0.639]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(142,167];(142,167]_1901;(8.8,10.3];(8.8,10.3]_1901;(431,504];(431,504]_1901;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1901;Praestoe_1901;0;0;196;5,283203728737988;9,905569829115535;0;1
254;1;1901;2,23663557915765e+00;0;5,3528010668879498;0;29,7603819928501707;1;2,23663557915765e+00;1;0,5438308112770159;scrit_2;1;86;9,244119951276002;0;1,10113861794023915;Endeslev;Bjaeverskov;Praestoe;7131,596530110885;FALSE;247,083923733160;44,07724939297786;7,62986050995386e-01;12543,1089615747769;10,169374966502176;1606;178,6592669260000;351;383;616;304;312;31,3843648208469;356;0;3;60;0;4;4;176;18;10;45;0,577981651376147;73;176;49,0398987854251;6,42324696353352;4,304065093204170;5,176149732573829;0,456146594584309;3,89263422770709;5,877735781779639;1901;820;(0.73,0.801];(0.73,0.801]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(8.8,10.3];(8.8,10.3]_1901;(378,431];(378,431]_1901;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1901;Praestoe_1901;1880;1880;144;4,976733742420574;10,215332602769299;1;0
255;0;1901;4,15719951083230e+00;0;4,1571995108323003;0;24,7181909531830009;0;1,36867922360654e+01;0;6,6391774090734978;scrit_2;0;313;8,824127134406949;0;0,96106403976525567;Goerslev;Bjaeverskov;Praestoe;13795,538728331403;FALSE;246,053966113972;47,52083219995890;7,46217790367830e-01;19033,2754791102634;11,589210542326050;193;164,1038608860000;552;593;904;444;460;30,3644544431946;689;0;5;23;0;13;3;215;19;30;90;0,500000000000000;139;215;48,6423173803526;6,80682936039218;4,941642422609304;5,375278407684165;0,405465108108164;3,88449388003353;6,536691597591305;1901;821;(0.73,0.801];(0.73,0.801]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(142,167];(142,167]_1901;(10.3,11.9];(10.3,11.9]_1901;(504,623];(504,623]_1901;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1901;Praestoe_1901;0;0;183;5,214935757608986;11,011646602087650;1;1
256;1;1901;8,74493402538091e-01;1;0,8744934025380910;0;31,5518376456429372;1;2,31602031990500e+00;1;1,3539688164163652;scrit_2;1;403;8,871861029426068;0;0,98814655682252339;Herfoelge;Bjaeverskov;Praestoe;3842,065733997235;TRUE;251,017652333593;40,27323547267115;8,12895919079477e-01;50004,0708065989893;4,511923864210301;1606;175,8525498670000;1266;1427;2413;1206;1207;29,4326032013479;1521;5;16;102;5;10;21;494;54;64;219;0,613793103448276;337;494;49,6689649845520;7,78862606562503;5,823045895483019;6,204557762568690;0,478587372937127;3,90538029106345;7,327780538421631;1901;822;(0.801,0.875];(0.801,0.875]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(4.33,5.98];(4.33,5.98]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1901;Praestoe_1901;1880;1880;496;6,208590026096629;4,605667525807677;0;0
257;1;1901;5,90195905654939e-01;0;6,9092104525542801;0;32,7201349990786099;1;5,90195905654939e-01;0;3,1828657448256901;scrit_2;0;422;8,465234125344319;1;1,85654788349177657;Himlingoeje;Bjaeverskov;Praestoe;4737,550045792977;TRUE;249,721515190701;41,52326047217102;8,64388484049886e-01;6657,5871826275261;9,207378541513108;1606;181,0536135860000;197;230;327;160;167;33,5479876160991;299;1;2;7;0;4;1;99;10;6;16;0,490909090909091;32;99;48,4389144736842;5,78996017089725;3,496507561466480;4,605170185988092;0,399386062031782;3,88030350872455;5,703782474656201;1901;823;(0.801,0.875];(0.801,0.875]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(8.8,10.3];(8.8,10.3]_1901;(222,270];(222,270]_1901;[11.5,7.98e+03];[11.5,7.98e+03]_1901;Praestoe_1901;1880;0;47;3,871201010907891;9,212251415063477;0;0
258;1;1901;3,05764569417903e-01;0;8,5334369227213607;0;31,4090554354216387;1;3,05764569417903e-01;0;3,1465443382485097;scrit_2;1;543;9,014641900346584;0;1,10859264250725409;Haarlev;Bjaeverskov;Praestoe;7022,201187227450;FALSE;247,802557470409;43,66875739105342;8,55456006190537e-01;15753,8031694152614;10,827626992106987;313;181,1586163520000;454;508;961;470;491;30,1194503171247;820;4;9;34;9;10;6;226;31;18;63;0,377358490566038;112;226;49,4477351485149;6,86797440897029;4,727387818712341;5,424950017481403;0,320167527596269;3,90091625618090;6,710523109452428;1901;824;(0.801,0.875];(0.801,0.875]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(10.3,11.9];(10.3,11.9]_1901;(504,623];(504,623]_1901;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1901;Praestoe_1901;1880;0;184;5,220355825078324;11,527340625622839;1;0
259;0;1901;4,61037888447463e+00;0;4,6103788844746303;0;32,1820409164630732;0;5,23955435831015e+00;0;3,5731371682421287;scrit_2;0;1032;8,081207288113065;0;0,94245466253424193;Lellinge;Bjaeverskov;Praestoe;5286,761212527447;FALSE;252,945515063636;39,28414129172580;7,99560627555366e-01;12183,5424903821349;4,878724179676170;1606;171,7085316790000;296;297;395;203;192;31,9030612244898;153;0;2;7;0;5;6;88;10;8;40;0,546875000000000;58;88;49,2206428571429;5,97888576490112;4,077537443905720;4,488636369732140;0,436236766774918;3,89631310577040;5,036952602413630;1901;825;(0.73,0.801];(0.73,0.801]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(4.33,5.98];(4.33,5.98]_1901;(270,319];(270,319]_1901;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1901;Praestoe_1901;0;0;78;4,369447852467021;5,013769033503920;0;1
260;0;1901;4,77193605917553e+00;0;4,7719360591755304;0;28,3702830850719430;0;7,81302358200170e+00;0;2,8171492761336654;scrit_2;0;1041;8,428735132247674;0;0,94898874409019007;Lidemark;Bjaeverskov;Praestoe;7982,975972512184;FALSE;249,138837403813;43,06703013752976;8,69603071953767e-01;10551,9276513910263;7,749250917942152;1606;169,9756382950000;217;294;368;186;182;33,8196721311475;326;0;3;4;0;0;5;102;9;7;26;0,373134328358209;42;102;49,2425986842105;5,90808293816893;3,761200115693562;4,634728988229636;0,317095957658074;3,89675907580120;5,789960170897253;1901;827;(0.801,0.875];(0.801,0.875]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(7.51,8.8];(7.51,8.8]_1901;(270,319];(270,319]_1901;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1901;Praestoe_1901;0;0;54;4,007333185232471;7,894071665464971;0;0
261;1;1901;1,09922457129539e+00;1;1,0992245712953901;0;26,3630432463348789;0;6,74650052846141e+00;1;0,5709977124447062;scrit_2;1;1636;9,294177608946631;0;0,96449429134615428;Saedder;Bjaeverskov;Praestoe;9046,843286955578;FALSE;246,180011453412;45,29844926921380;8,72330567252733e-01;19213,7611983748575;9,263474006706565;1606;172,3368158990000;585;682;874;431;443;29,4023121387283;745;1;6;34;1;2;6;218;26;21;80;0,428571428571428;127;218;48,8297814207650;6,77308037565554;4,852030263919617;5,389071729816501;0,356674943938732;3,88834040173271;6,614725600203760;1901;828;(0.801,0.875];(0.801,0.875]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(8.8,10.3];(8.8,10.3]_1901;(623,800];(623,800]_1901;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1901;Praestoe_1901;1880;1880;177;5,181783550292085;9,386901625233037;0;0
262;0;1901;2,86260103381815e+00;0;8,4390657735373296;0;35,1716854439574576;0;2,86260103381815e+00;0;1,9653173628603935;scrit_2;0;1811;8,413570780631042;0;1,16599574622616320;Taarnby;Bjaeverskov;Praestoe;3154,856046604221;TRUE;251,640275533777;39,78398092667994;6,59427179400707e-01;6297,5464550223232;9,672159365843706;1606;183,2835370320000;233;242;361;189;172;29,7688022284123;333;0;2;6;0;0;1;88;20;8;33;0,552631578947368;61;88;50,8353072625698;5,88887795833288;4,127134385045092;4,488636369732140;0,439951284179334;3,92859113802025;5,811140992976701;1901;829;(0.639,0.73];(0.639,0.73]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(8.8,10.3];(8.8,10.3]_1901;(222,270];(222,270]_1901;[11.5,7.98e+03];[11.5,7.98e+03]_1901;Praestoe_1901;0;0;70;4,262679877041315;9,639696283092391;0;0
263;1;1901;1,73559093874843e+00;0;5,2467177544534200;0;33,8788488809281816;1;1,73559093874843e+00;0;2,1026140977767800;scrit_2;0;1853;8,221037406083200;0;1,13191789390372310;Valloeby;Bjaeverskov;Praestoe;2450,082515472593;TRUE;251,767780590779;39,38790425314070;7,59463800470370e-01;9755,7322938502548;6,732634576471187;1606;180,3599052420000;364;414;492;254;238;31,1314168377823;260;3;8;82;4;2;11;121;14;7;43;0,351851851851852;64;121;51,4884351145038;6,19847871649231;4,174387269895637;4,804021044733257;0,301475394584117;3,94135722156870;5,564520407322694;1901;830;(0.73,0.801];(0.73,0.801]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(5.98,7.51];(5.98,7.51]_1901;(378,431];(378,431]_1901;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1901;Praestoe_1901;1880;0;174;5,164785973923514;6,723628596650292;0;0
264;0;1901;5,52289997048538e+00;0;5,5228999704853798;0;25,3835657289871257;0;1,03344228416283e+01;0;3,1805325551844854;scrit_2;0;1998;8,747674619485537;0;0,95177861134268915;Vollerslev;Bjaeverskov;Praestoe;10827,812497509440;FALSE;246,273878890169;46,07102498738117;7,74501740356738e-01;13256,2538048509032;10,643406943043800;1606;168,1205177350000;229;243;440;208;232;32,2494226327945;350;0;3;10;0;0;3;126;15;10;43;0,451219512195122;68;126;50,7708423913043;6,08677472691231;4,234106504597260;4,844187086458591;0,372404245847276;3,92732222112625;5,860786223465865;1901;831;(0.73,0.801];(0.73,0.801]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(10.3,11.9];(10.3,11.9]_1901;(222,270];(222,270]_1901;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1901;Praestoe_1901;0;0;84;4,442651256490317;10,787300316936831;1;0
265;0;1901;4,44617871803307e+00;0;4,5003993931556403;0;27,3739170001580732;0;4,44617871803307e+00;1;1,5908299830985142;scrit_2;1;2030;9,355823877073380;0;1,00752683063498782;Vraaby;Bjaeverskov;Praestoe;9147,110125887661;FALSE;244,969639702251;46,16465539213981;7,13987756315868e-01;9532,5959851907137;11,442276640543774;1606;176,4670086160000;262;273;436;223;213;30,9400921658986;398;1;3;7;0;3;2;117;11;7;23;0,493827160493827;41;117;48,4267032967033;6,07764224334903;3,737669618283368;4,770684624465665;0,401341390924302;3,88005138258678;5,988961416889864;1901;832;(0.639,0.73];(0.639,0.73]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(10.3,11.9];(10.3,11.9]_1901;(270,319];(270,319]_1901;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1901;Praestoe_1901;0;1880;57;4,060443010546419;11,512909176620081;1;0
266;0;1901;4,55462676018325e+00;0;11,7414742959582998;0;15,5252700986759429;0;4,55462676018325e+00;0;3,7452088328738848;scrit_2;0;831;7,762153872569246;0;0,87066492956941444;Allerslev;Baarse;Praestoe;2869,356272566826;TRUE;217,377728486910;75,34722341490136;7,51608803990910e-01;25585,1783670248078;4,268052567059942;271;171,6899597270000;739;885;1311;654;657;29,4425597532768;343;0;10;44;0;10;6;258;43;20;116;0,498098859315589;179;258;52,4684335154827;7,17854548376370;5,192956850890210;5,556828061699537;0,404196877120169;3,96021172239271;5,840641657373398;1901;833;(0.73,0.801];(0.73,0.801]_1901;(193,219];(193,219]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;[0.102,4.33];[0.102,4.33]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1901;Praestoe_1901;0;0;249;5,521460917862246;3,904486774997429;0;0
267;1;1901;2,75649568724574e+00;0;8,0732388952074992;0;13,8446572546032201;1;2,75649568724574e+00;1;4,5769338349644624;scrit_2;1;105;9,412346098850676;0;0,96595888860510171;Everdrup;Baarse;Praestoe;5785,244863643450;FALSE;224,370112498871;66,76916926621193;8,38025750391964e-01;30713,6349208889587;10,415360099328083;271;164,7603789270000;678;842;1497;766;731;30,9584728734092;15;4;10;77;0;16;10;366;44;44;132;0,443333333333333;220;366;51,0220668693009;7,31121838441963;5,398162701517752;5,905361848054571;0,366955253346289;3,93225822285550;2,772588722239781;1901;834;(0.801,0.875];(0.801,0.875]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(10.3,11.9];(10.3,11.9]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1901;Praestoe_1901;1901;1901;337;5,823045895483019;11,001875081479570;1;0
268;0;1901;6,56632230479420e+00;0;17,1584383040048998;0;21,1806923737100909;0;6,56632230479420e+00;0;4,8653710162853070;scrit_2;1;579;8,095574561808190;0;0,80943829244998411;Jungshoved;Baarse;Praestoe;2105,329043927426;TRUE;222,798690429930;70,79496397366123;6,86284419444958e-01;22935,7611994941508;6,349768449469592;271;176,7061402210000;674;769;1075;550;525;30,9168399168399;978;1;11;31;0;16;5;286;29;24;84;0,383928571428572;137;286;49,0272654462243;6,98007594056176;4,927253685157205;5,659482215759621;0,324926245624152;3,89237658103463;6,886531642530510;1901;835;(0.639,0.73];(0.639,0.73]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;(5.98,7.51];(5.98,7.51]_1901;(623,800];(623,800]_1901;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1901;Praestoe_1901;0;0;201;5,308267697401205;5,592230562811847;0;0
269;1;1901;1,14473707256845e+00;0;11,8854435729788008;0;12,4199916099250167;1;1,14473707256845e+00;0;11,3738487063589417;scrit_2;0;587;7,267540960691399;0;0,79542332560470674;Kalvehave;Baarse;Praestoe;1885,838207937068;TRUE;211,496350074180;83,08377876957637;7,97583905190281e-01;48035,2356723706180;11,334283753470467;275;173,4501152570000;1611;1747;2935;1456;1479;29,6760063141279;1300;10;19;137;13;67;15;627;87;80;200;0,532544378698225;367;627;49,4974646643110;7,98446273226220;5,908082938168931;6,442540166468198;0,426929346776464;3,90192144936010;7,170888478512505;1901;836;(0.73,0.801];(0.73,0.801]_1901;(193,219];(193,219]_1901;(81.9,130];(81.9,130]_1901;(167,366];(167,366]_1901;(10.3,11.9];(10.3,11.9]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1901;Praestoe_1901;1901;0;628;6,444131256700441;11,313462934311151;1;0
270;0;1901;3,88943721447530e+00;0;12,2576278371516008;0;14,6311465145774111;0;3,88943721447530e+00;0;7,8789873234876948;scrit_2;2;1136;8,777287331140009;0;0,81543893410090507;Mern;Baarse;Praestoe;2448,242925031694;TRUE;215,728174196849;78,02769765042889;8,65151314260333e-01;22907,2864476459581;8,556582562087595;271;173,8369716910000;706;801;1235;627;608;30,3884364820847;588;3;6;40;2;19;9;296;35;34;116;0,371323529411765;185;296;50,4900842696629;7,11882624906208;5,225746673713202;5,693732138802700;0,315776353347818;3,92177696590613;6,378426183651587;1901;838;(0.801,0.875];(0.801,0.875]_1901;(193,219];(193,219]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;(7.51,8.8];(7.51,8.8]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1901;Praestoe_1901;0;0;264;5,579729825986222;8,077301826572324;0;0
271;1;1901;9,26920864702568e-01;0;10,5804357156980000;0;19,0371211153574222;1;9,26920864702568e-01;1;0,4544892218794420;scrit_2;0;1285;7,878686058339453;0;0,89114017129250933;Praestoe;Baarse;Praestoe;184,613322647631;TRUE;220,479589419946;71,61703162401912;7,74448662181684e-01;1152,0173177564341;0,306376635669837;271;169,6381771380000;101;131;199;99;100;29,4020100502513;81;1;2;4;3;1;4;34;9;9;22;0,463414634146341;40;34;50,2710344827586;5,29330482472449;3,713572066704308;3,555348061489414;0,380772495517793;3,91742905602385;4,406719247264253;1901;839;(0.73,0.801];(0.73,0.801]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;[0.102,4.33];[0.102,4.33]_1901;[28,171];[28,171]_1901;[11.5,7.98e+03];[11.5,7.98e+03]_1901;Praestoe_1901;1901;1901;55;4,025351690735150;1,967105200983322;0;0
272;0;1901;1,98019020287763e+00;0;12,5207449904627008;0;18,5746726913179359;0;1,98019020287763e+00;1;0,7190817493979296;scrit_2;0;1491;7,786588972539791;0;0,86992502153021811;Skibinge;Baarse;Praestoe;990,366115863234;TRUE;220,431493800242;72,01263160463235;7,76210094437386e-01;14224,0902201161607;1,662359288596503;271;171,9965792200000;451;573;1112;557;555;30,0045248868778;501;7;7;149;2;8;9;240;36;20;114;0,598173515981735;170;240;49,4045124716553;7,01391547481053;5,141663556502660;5,484796933490655;0,468861424666959;3,90004176560219;6,218600119691729;1901;840;(0.73,0.801];(0.73,0.801]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;[0.102,4.33];[0.102,4.33]_1901;(504,623];(504,623]_1901;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1901;Praestoe_1901;0;1880;352;5,866468056933297;0,951050029222428;0;0
273;1;1901;7,21000311624274e-03;0;7,0872796808444303;0;15,6497990048859812;1;7,21000311624274e-03;1;2,1674942247621254;scrit_2;1;1543;9,179369947743854;0;0,93212229678092995;Snesere;Baarse;Praestoe;3637,285184064864;TRUE;221,505670937841;69,71588783064406;8,79841246765404e-01;35898,0615319285280;7,341799183196253;271;165,1143140730000;1025;1082;1809;852;957;28,9147374364766;1140;1;13;95;4;13;11;505;51;39;135;0,425531914893617;225;505;50,9717930591260;7,50052948539529;5,420534999272286;6,226536669287466;0,354545017680907;3,93127240244863;7,039660349862076;1901;841;(0.875,1];(0.875,1]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(5.98,7.51];(5.98,7.51]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1901;Praestoe_1901;1901;1901;362;5,894402834264850;8,004815453774032;0;0
274;0;1901;4,87863430697631e+00;0;4,8786343069763101;0;12,3431488179132778;0;6,39549851388925e+00;0;5,6868982206111713;scrit_2;0;1819;7,946025664309714;1;1,76034241529917801;Udby;Baarse;Praestoe;6976,086699072971;FALSE;213,329676230374;78,30232708266175;7,03557242108213e-01;16570,2965691502468;7,263869535558893;271;164,8334693000000;536;511;657;321;336;30,0957264957265;226;1;4;36;0;2;1;171;16;10;62;0,491525423728814;88;171;48,7611815068493;6,48768401848461;4,488636369732140;5,147494476813453;0,399799370572487;3,88693453538696;5,424950017481403;1901;842;(0.639,0.73];(0.639,0.73]_1901;(193,219];(193,219]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(5.98,7.51];(5.98,7.51]_1901;(504,623];(504,623]_1901;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1901;Praestoe_1901;0;0;132;4,890349128221754;7,675982365262671;0;0
275;1;1901;3,63790193527892e-01;1;0,3637901935278920;0;4,4457036138283579;1;1,69733103906839e+00;1;0,2964178201466396;scrit_2;0;2017;7,398852492973744;0;0,84896318525963876;Vordingborg;Baarse;Praestoe;878,370088849660;TRUE;206,506357848594;85,98649613160410;6,28782700251547e-01;38194,7504587977310;2,781644694679729;275;161,4756540730000;779;797;2625;1341;1284;31,6472838561591;459;51;55;155;21;23;78;489;97;71;206;0,363636363636364;374;489;51,8287660550459;7,87283617502572;5,926926025970411;6,194405391104672;0,310154928303839;3,94794532437520;6,131226489483141;1901;843;(0.541,0.639];(0.541,0.639]_1901;(193,219];(193,219]_1901;(81.9,130];(81.9,130]_1901;(142,167];(142,167]_1901;[0.102,4.33];[0.102,4.33]_1901;(623,800];(623,800]_1901;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1901;Praestoe_1901;1880;1880;757;6,630683385642372;1,237236726796302;0;0
276;0;1901;4,38535216288472e+00;0;4,5913527269745202;0;8,5007057550273046;0;4,38535216288472e+00;0;4,8062258780870115;scrit_2;0;2065;7,665450070548315;0;0,92000182192132240;Oerslev;Baarse;Praestoe;5165,293694329509;FALSE;210,314043761677;81,86308541754339;7,28810580359458e-01;17164,0473749964076;5,081258443267310;275;165,8780046950000;446;535;957;465;492;29,2103225806452;215;0;4;23;0;3;14;215;22;24;83;0,566878980891720;129;215;49,0441530054645;6,86380339145295;4,867534450455582;5,375278407684165;0,449085730584055;3,89272097412436;5,375278407684165;1901;844;(0.639,0.73];(0.639,0.73]_1901;(193,219];(193,219]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(4.33,5.98];(4.33,5.98]_1901;(504,623];(504,623]_1901;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1901;Praestoe_1901;0;0;173;5,159055299214529;5,087419935959208;0;0
277;1;1901;3,88685988589432e+00;0;8,1464622589317006;0;10,5269072340076075;1;3,88685988589432e+00;0;7,9730624214316590;scrit_2;1;2086;8,243557937609005;0;0,85037888149106700;Oester Egesborg;Baarse;Praestoe;6281,818346014121;FALSE;212,028307595608;81,04374897279754;7,37656326497487e-01;29842,8953670448645;8,048657074451569;275;169,8995524580000;775;808;1218;592;626;30,0875309661437;594;1;9;146;0;4;7;318;25;34;106;0,458167330677291;165;318;49,5339382239382;7,10496544826984;5,111987788356544;5,765191102784844;0,377180394269582;3,90265805532978;6,388561405545630;1901;845;(0.73,0.801];(0.73,0.801]_1901;(193,219];(193,219]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;(7.51,8.8];(7.51,8.8]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1901;Praestoe_1901;1901;0;332;5,808142489980444;7,994289983920619;0;0
278;1;1901;1,39587925019838e+00;0;11,7977231468870993;0;27,1631546310477745;1;1,39587925019838e+00;1;1,8002501791353245;scrit_2;0;842;8,367064621623015;0;0,92022444916714385;Alslev;Fakse;Praestoe;6426,508363175008;FALSE;240,021267290924;51,64952323209206;9,17799203755695e-01;12223,8158359327408;13,263617653918820;313;178,4869501940000;292;291;420;201;219;30,6530120481928;5;0;1;9;0;3;3;150;8;13;39;0,428571428571428;60;150;50,2477108433735;6,04025471127741;4,110873864173311;5,017279836814924;0,356674943938732;3,91696499054576;1,791759469228055;1901;846;(0.875,1];(0.875,1]_1901;(239,257];(239,257]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;(11.9,13.5];(11.9,13.5]_1901;(270,319];(270,319]_1901;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1901;Praestoe_1901;1880;1880;76;4,343805421853684;13,351873977362640;1;0
