Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;labor_force;industry_share;non_agricultural_share
1901;704;610;299;311;28,56250000000000;27;1;4;35;1;9;0;133;15;8;39;0,6666666666666666;62;133;50,0510966542751;1901,385400079440;245;0,25306122448979590;0,4571428571428571
1901;705;711;359;352;28,97316384180791;62;5;1;94;3;11;0;171;22;7;60;0,5844155844155844;89;171;49,7899712643678;1574,219061711848;374;0,23796791443850268;0,5427807486631016
1901;706;559;287;272;30,16636851520573;24;1;5;54;2;13;2;195;16;7;28;0,4400000000000000;51;195;49,3157627118644;1603,282963566756;323;0,15789473684210525;0,3962848297213623
1901;707;2227;1110;1117;30,53884372177055;213;17;21;89;18;26;28;537;106;45;190;0,4267515923566879;341;537;50,3963298429319;1690,492394767219;1077;0,31662024141132777;0,5013927576601671
1901;708;782;370;412;28,28940568475452;68;1;2;17;0;4;0;188;13;10;40;0,5576923076923077;63;188;49,8180067567568;2163,982410571035;275;0,22909090909090910;0,3163636363636363
1901;709;458;218;240;27,78602620087336;89;0;3;3;2;2;0;115;6;4;17;0,5402298850574713;27;115;50,7146944444444;1468,609891152475;152;0,17763157894736842;0,2434210526315790
1901;71;443;221;222;31,52380952380953;344;1;8;54;0;4;6;99;17;7;29;0,3936170212765958;53;99;53,8406544502618;2362,075837888075;225;0,23555555555555555;0,5600000000000001
1901;710;774;397;377;30,32857142857143;127;0;12;25;5;3;10;194;21;15;38;0,5389610389610390;74;194;48,8263475177305;1573,825821432480;323;0,22910216718266255;0,3993808049535604
1901;711;1301;628;673;26,52318392581144;116;5;13;35;13;26;13;231;65;46;80;0,5518394648829431;191;231;51,5267887931034;2175,957857700769;527;0,36242884250474383;0,5616698292220114
1901;712;301;136;165;28,22789115646259;26;1;1;23;0;0;2;105;3;1;12;0,5357142857142857;16;105;55,6817241379310;2994,505569660111;148;0,10810810810810811;0,2905405405405405
1901;713;484;229;255;24,45925925925926;358;0;5;39;0;5;6;153;6;1;18;0,6129032258064516;25;153;48,2612721893491;1301,567037630453;233;0,10729613733905580;0,3433476394849785
1901;714;856;414;442;27,60172626387176;457;4;10;66;3;5;14;215;23;20;83;0,4938271604938271;126;215;50,7664583333333;2229,203274955931;443;0,28442437923250563;0,5146726862302483
1901;715;1771;842;929;26,04345165238678;964;3;11;33;11;13;8;488;49;54;103;0,5853658536585366;206;488;48,8186758620690;1621,877650591521;773;0,26649417852522639;0,3686934023285899
1901;716;288;138;150;NA;96;0;3;8;0;3;5;62;15;4;35;NA;54;62;47,1946907216495;1245,083388335398;135;0,40000000000000002;0,5407407407407407
1901;717;336;163;173;NA;27;1;1;7;1;2;1;88;8;4;20;NA;32;88;50,7802016129032;1566,812016059044;133;0,24060150375939848;0,3383458646616541
1901;718;1490;715;775;NA;658;3;10;68;5;32;9;346;43;25;82;NA;150;346;48,4238160000000;1642,999267706979;623;0,24077046548956663;0,4446227929373997
1901;719;835;395;440;25,99636363636364;636;0;6;18;2;6;4;212;22;13;50;0,6829268292682927;85;212;49,5171194029851;1638,809775280322;333;0,25525525525525528;0,3633633633633634
1901;72;411;196;215;29,59203980099502;330;0;5;38;1;2;7;87;6;10;36;0,4268292682926829;52;87;48,7163000000000;1605,051229878165;192;0,27083333333333331;0,5468750000000000
1901;720;426;212;214;26,27669902912621;114;0;4;4;1;3;2;130;11;5;25;0,4408602150537634;41;130;48,7017322834646;1511,830202959808;185;0,22162162162162163;0,2972972972972973
1901;721;385;178;207;24,81066666666667;298;0;1;22;0;1;0;130;17;11;30;0,5217391304347826;58;130;48,8375886524823;1441,881233591471;212;0,27358490566037735;0,3867924528301887
1901;722;698;331;367;26,49705882352941;476;0;4;4;0;3;3;166;15;18;44;0,6456692913385826;77;166;51,3316960352423;1943,632583914566;257;0,29961089494163423;0,3540856031128405
1901;723;304;145;159;27,09731543624161;150;0;1;21;0;2;0;93;8;7;15;0,4754098360655737;30;93;49,7627777777778;2038,017305023218;147;0,20408163265306123;0,3673469387755102
1901;724;343;166;177;28,06489675516224;334;1;1;17;1;14;2;96;11;6;15;0,6031746031746031;32;96;52,9942129629630;1493,176141028451;164;0,19512195121951220;0,4146341463414634
1901;725;385;182;203;26,23121387283237;246;1;1;13;0;1;2;76;9;11;31;0,5915492957746479;51;76;47,6388175675676;1398,083146289126;145;0,35172413793103446;0,4758620689655172
1901;726;499;244;255;24,58503401360544;385;3;2;9;2;10;6;139;17;19;24;0,5648148148148148;60;139;49,3773204419889;1463,788950525125;231;0,25974025974025972;0,3982683982683983
1901;727;1311;622;689;25,29080364540182;1190;5;9;107;2;8;15;346;32;35;68;0,6447876447876448;135;346;49,1958856088561;1772,510962138216;627;0,21531100478468901;0,4481658692185008
1901;728;321;150;171;28,80655737704918;316;1;1;7;1;5;0;85;8;9;6;0,6296296296296297;23;85;47,7620792079208;1121,408401059784;123;0,18699186991869918;0,3089430894308943
1901;729;459;230;229;27,65887850467290;446;0;3;13;0;2;0;120;7;7;23;0,6750000000000000;37;120;48,6577443609023;1896,630409459970;175;0,21142857142857144;0,3142857142857143
1901;73;1361;648;713;30,04213694507148;375;14;73;40;1;16;12;223;20;23;142;0,4090909090909091;185;223;53,9496047008547;2215,665467312430;564;0,32801418439716312;0,6046099290780141
1901;730;298;140;158;24,82252559726962;37;1;1;10;1;0;1;85;9;8;16;0,5441176470588235;33;85;48,9351869158878;1650,992663474079;132;0,25000000000000000;0,3560606060606061
1901;731;372;174;198;24,79276315789474;300;0;2;14;0;1;0;83;3;2;17;0,7058823529411765;22;83;49,3508984375000;2171,211979270780;122;0,18032786885245902;0,3196721311475410
1901;732;546;270;276;28,98440545808967;520;0;2;5;1;50;3;127;13;9;9;0,5049504950495050;31;127;47,8796190476190;1451,925610385230;219;0,14155251141552511;0,4200913242009132
1901;733;349;174;175;25,57763975155279;327;0;2;14;0;2;4;84;10;10;28;0,4729729729729730;48;84;48,2167669172932;1512,304000640355;154;0,31168831168831168;0,4545454545454545
1901;734;412;194;218;28,65356265356265;307;0;2;16;2;1;4;128;9;3;35;0,4767441860465116;47;128;49,5781065088757;1645,489283837535;200;0,23499999999999999;0,3600000000000000
1901;735;969;486;483;28,39081746920493;756;0;6;41;1;17;6;206;40;10;60;0,7177914110429447;110;206;49,6158422939068;1596,097478809386;387;0,28423772609819120;0,4677002583979328
1901;736;266;137;129;28,22950819672131;258;0;3;4;0;2;2;90;7;0;9;0,4444444444444444;16;90;54,9714583333333;2761,718425906950;117;0,13675213675213677;0,2307692307692308
1901;737;849;407;442;26,59662775616083;802;0;5;5;4;6;2;191;21;10;23;0,5769230769230769;54;191;50,8326349206349;2358,750132583493;267;0,20224719101123595;0,2846441947565543
1901;738;759;363;396;27,35333333333333;349;0;3;45;3;2;7;212;18;15;66;0,4580645161290323;99;212;49,4956231003040;1545,005275468900;371;0,26684636118598382;0,4285714285714285
1901;739;1215;591;624;27,50127442650807;328;4;14;65;6;10;10;261;74;45;93;0,4878048780487805;212;261;48,0787065217391;1420,982817734356;582;0,36426116838487971;0,5515463917525774
1901;740;505;233;272;27,96887966804979;117;1;2;15;2;2;5;124;9;5;32;0,6463414634146342;46;124;49,5085082872928;1667,219332046751;197;0,23350253807106600;0,3705583756345178
1901;741;167;82;85;26,10975609756098;4;0;2;7;0;0;0;39;2;1;6;0,4848484848484849;9;39;55,5718518518519;2307,440977410684;57;0,15789473684210525;0,3157894736842105
1901;742;349;179;170;26,95906432748538;98;0;3;11;0;0;4;74;6;4;25;0,5066666666666667;35;74;52,4243560606061;2021,278847506395;127;0,27559055118110237;0,4173228346456693
1901;743;1021;511;510;26,87061183550652;544;6;12;38;8;15;20;231;45;26;58;0,3886462882096070;129;231;49,9535557986871;1984,632465312665;459;0,28104575163398693;0,4967320261437909
1901;744;801;405;396;28,70242656449553;574;0;5;19;1;9;4;190;25;16;34;0,5483870967741935;75;190;50,2366194968553;1786,714202138154;303;0,24752475247524752;0,3729372937293730
1901;745;180;87;93;28,69832402234637;61;0;1;5;0;0;0;40;2;3;10;0,5937500000000000;15;40;52,4925274725275;2789,169450028777;61;0,24590163934426229;0,3442622950819672
1901;746;519;259;260;29,99596774193548;148;0;5;41;0;8;4;129;14;12;68;0,4444444444444444;94;129;48,4036654135338;1895,038892375568;281;0,33451957295373663;0,5409252669039146
1901;747;1295;641;654;26,19271255060729;702;10;7;86;5;15;9;224;36;39;97;0,6285714285714286;172;224;49,1608382642998;1807,648853542756;528;0,32575757575757575;0,5757575757575758
1901;748;822;388;434;27,76117496807152;291;2;2;38;0;2;4;226;11;12;43;0,6127167630057804;66;226;51,1270790378007;1813,246793338672;340;0,19411764705882353;0,3352941176470588
1901;749;529;269;260;29,22179732313576;333;0;4;52;0;1;0;169;14;9;25;0,4716981132075472;48;169;50,8479587155963;1746,325361322660;274;0,17518248175182483;0,3832116788321168
1901;75;1744;811;933;28,43652173913043;518;8;13;39;3;26;33;321;31;35;162;0,4736842105263158;228;321;49,9028964401294;2066,114204628334;671;0,33979135618479883;0,5216095380029806
1901;750;535;257;278;27,38794726930320;391;2;4;45;1;9;6;94;28;15;49;0,6831683168316832;92;94;49,2941032608696;1443,656301803102;253;0,36363636363636365;0,6284584980237155
1901;751;371;177;194;29,28804347826087;324;0;2;18;0;2;3;96;12;9;12;0,4444444444444444;33;96;50,9634513274336;1757,196043625247;154;0,21428571428571427;0,3766233766233766
1901;752;1213;580;633;27,63029756537421;806;3;8;92;2;4;5;268;41;19;71;0,5609756097560976;131;268;49,0505888650964;1553,296730323626;513;0,25536062378167640;0,4775828460038986
1901;753;549;260;289;26,09869646182495;275;0;4;3;2;3;1;209;19;10;25;0,6754385964912281;54;209;50,8140995260664;1935,897415451341;276;0,19565217391304349;0,2427536231884058
1901;754;951;475;476;27,02768903088392;262;4;4;68;3;13;5;232;26;21;33;0,6793478260869565;80;232;49,0520757180157;1518,403571931254;409;0,19559902200488999;0,4327628361858191
1901;755;457;212;245;27,34146341463414;142;0;2;10;0;2;4;118;9;11;30;0,6511627906976745;50;118;49,4957236842105;1770,810861528488;186;0,26881720430107525;0,3655913978494624
1901;756;1011;495;516;25,49509803921569;743;0;4;32;1;2;2;245;28;13;32;0,7006802721088435;73;245;49,2333615819209;1894,732057515112;359;0,20334261838440112;0,3175487465181058
1901;757;1426;712;714;29,03640588690937;394;3;10;55;3;12;6;310;47;48;88;0,3636363636363636;183;310;49,5802702702703;1738,016480405115;582;0,31443298969072164;0,4673539518900344
1901;758;859;405;454;25,21951219512195;574;5;5;11;11;16;2;142;25;18;51;0,7867647058823529;94;142;49,0469422572179;1745,972124482252;286;0,32867132867132864;0,5034965034965035
1901;759;807;402;405;25,99088541666667;544;0;3;65;1;0;4;263;20;7;35;0,6258503401360545;62;263;49,7970376712329;1926,101424389401;398;0,15577889447236182;0,3391959798994975
1901;76;703;338;365;32,96098265895954;196;5;9;38;6;7;8;174;11;17;54;0,3377483443708609;82;174;52,3017940199336;2585,623990933329;329;0,24924012158054712;0,4711246200607903
1901;760;1105;534;571;27,30524152106886;604;0;5;26;0;0;3;251;22;17;48;0,6213017751479289;87;251;52,9530539772727;2263,700997726668;372;0,23387096774193547;0,3252688172043011
1901;761;613;299;314;28,35986733001658;490;0;2;34;1;1;6;156;13;7;60;0,6551724137931034;80;156;49,4561297071130;1994,096736480412;280;0,28571428571428570;0,4428571428571428
1901;762;480;241;239;NA;295;2;3;13;3;6;2;100;16;8;51;NA;75;100;48,9470909090909;2061,999837494724;204;0,36764705882352944;0,5098039215686274
1901;763;437;225;212;28,24812030075188;200;0;1;14;0;1;2;106;5;7;48;0,4343434343434344;60;106;50,8155750000000;2177,117102574732;184;0,32608695652173914;0,4239130434782609
1901;764;454;212;242;28,27354260089686;6;2;2;10;0;1;0;114;6;6;19;0,4597701149425287;31;114;49,6680177514793;1583,819816053664;160;0,19375000000000001;0,2875000000000000
1901;766;552;277;275;NA;431;0;5;37;0;2;8;187;34;6;31;NA;71;187;51,8029441624365;2051,995669701068;310;0,22903225806451613;0,3967741935483871
1901;767;498;245;253;26,13441955193483;420;0;5;13;1;3;1;131;9;8;18;0,5188679245283019;35;131;48,2337500000000;1101,750057749867;189;0,18518518518518517;0,3068783068783069
1901;768;880;423;457;NA;206;4;2;32;5;3;6;170;19;22;61;NA;102;170;51,1444929577465;1813,195508618787;324;0,31481481481481483;0,4753086419753086
1901;769;1008;486;522;26,28571428571428;432;1;7;8;0;0;7;220;14;13;49;0,6416184971098265;76;220;49,8251478494624;1718,125274166694;319;0,23824451410658307;0,3103448275862069
1901;77;7782;4142;3640;27,53848143836503;2928;41;96;134;88;202;230;806;404;198;1074;0,3976551050317538;1676;806;54,2178808724832;2631,117595044108;3273;0,51206843874121599;0,7537427436602505
1901;770;719;351;368;NA;416;0;11;31;1;3;3;190;19;18;31;NA;68;190;50,6362181818182;1947,083790402379;307;0,22149837133550487;0,3811074918566775
1901;771;890;427;463;26,93083900226758;347;1;2;50;0;1;9;247;21;10;38;0,5672514619883041;69;247;50,0152839116719;2182,286824545180;379;0,18205804749340371;0,3482849604221636
1901;772;884;441;443;NA;643;0;4;22;0;1;5;244;25;4;62;NA;91;244;47,9434821428571;1397,457982107737;367;0,24795640326975477;0,3351498637602180
1901;773;1111;552;559;26,01645338208409;188;2;8;66;1;3;5;292;27;29;49;0,5964125560538116;105;292;49,0178459530026;1429,060828126835;482;0,21784232365145229;0,3941908713692946
1901;774;844;420;424;28,20807833537332;235;0;6;17;1;1;4;183;24;33;42;0,6776315789473685;99;183;47,9711126005362;1387,989522126456;311;0,31832797427652731;0,4115755627009646
1901;775;1598;765;833;27,08903133903134;768;3;12;102;2;5;8;378;52;17;89;0,5539568345323741;158;378;50,2538636363636;1568,880573586353;668;0,23652694610778444;0,4341317365269461
1901;776;1588;765;823;27,30026281208936;842;0;7;20;2;11;4;362;46;21;75;0,6416382252559727;142;362;49,2594453924915;1551,120224084270;548;0,25912408759124089;0,3394160583941606
1901;777;2121;1071;1050;27,88512145748988;610;12;18;45;19;72;35;412;66;33;114;0,6410891089108911;213;412;51,4423939808482;2316,354580837146;826;0,25786924939467315;0,5012106537530266
1901;778;1220;619;601;27,06879194630872;614;11;9;94;2;7;8;285;37;19;81;0,5277777777777778;137;285;51,0361900532860;1863,140999964383;553;0,24773960216998192;0,4846292947558770
1901;779;1232;596;636;27,54943132108486;655;2;8;45;2;4;14;309;19;15;89;0,5500000000000000;123;309;49,1434463276836;1758,837098132494;507;0,24260355029585798;0,3905325443786982
1901;78;715;340;375;28,91983122362869;278;1;3;12;1;3;12;173;13;12;79;0,4313725490196079;104;173;53,3807692307692;2781,823332786100;309;0,33656957928802589;0,4401294498381877
1901;780;1811;870;941;27,00789793438639;999;1;11;125;1;3;9;530;54;17;103;0,5794117647058824;174;530;51,1587373737374;2045,913725519756;854;0,20374707259953162;0,3793911007025761
1901;781;1794;880;914;27,62415349887133;548;4;9;144;7;8;11;435;55;33;100;0,4931880108991826;188;435;51,7040247252747;2264,156366236356;806;0,23325062034739455;0,4602977667493797
1901;782;916;454;462;31,19184652278177;564;3;5;46;0;8;9;233;41;11;80;0,4340659340659341;132;233;50,4012398921833;2247,932990975083;436;0,30275229357798167;0,4655963302752293
1901;783;334;163;171;27,85448916408669;61;0;1;9;0;2;2;96;10;2;18;0,5352112676056338;30;96;49,3702592592593;1435,710673554960;140;0,21428571428571427;0,3142857142857143
1901;784;254;126;128;28,62083333333333;75;0;1;37;0;1;0;72;16;1;25;0,5652173913043478;42;72;47,9613218390805;1346,021787268709;153;0,27450980392156865;0,5294117647058824
1901;785;290;147;143;26,78070175438597;147;1;2;26;1;0;4;72;15;8;18;0,5200000000000000;41;72;49,2211029411765;1334,801905065464;147;0,27891156462585032;0,5102040816326531
1901;786;290;127;163;27,25259515570934;97;0;12;37;0;2;3;79;9;5;21;0,5423728813559322;35;79;48,0972222222222;1723,952615747565;168;0,20833333333333334;0,5297619047619048
1901;787;663;308;355;29,12461059190031;484;0;3;31;0;3;3;156;8;5;41;0,5419847328244275;54;156;48,6221264367816;1555,377780589547;250;0,21600000000000000;0,3760000000000000
1901;788;348;174;174;27,22485207100592;150;0;2;3;0;1;0;66;7;6;10;0,6461538461538462;23;66;48,2173287671233;1596,915616415367;95;0,24210526315789474;0,3052631578947368
1901;789;699;360;339;29,08235294117647;637;3;6;6;0;15;12;135;19;10;51;0,5820895522388060;80;135;48,8428710937500;1415,042129428374;257;0,31128404669260701;0,4747081712062257
1901;79;3928;1949;1979;28,39182504556105;1008;41;33;108;38;64;119;504;118;97;506;0,4353205849268841;721;504;53,3885654416505;2292,280399930273;1628;0,44287469287469289;0,6904176904176904
1901;790;638;322;316;26,96204620462046;557;1;6;69;1;7;3;204;19;10;68;0,5035971223021583;97;204;51,4188825757576;2426,385862611922;388;0,25000000000000000;0,4742268041237113
1901;791;298;143;155;28,45423728813559;150;0;1;27;0;0;1;76;2;1;16;0,7659574468085106;19;76;48,6033720930233;1494,642285477497;124;0,15322580645161291;0,3870967741935484
1901;792;451;224;227;28,32511210762332;185;0;5;7;2;3;0;114;15;12;24;0,5100000000000000;51;114;52,0716853932584;2044,550644847840;182;0,28021978021978022;0,3736263736263736
1901;793;498;241;257;28,48785871964680;440;1;1;8;1;4;2;161;8;8;14;0,6153846153846154;30;161;48,5060736196319;1483,569036883754;208;0,14423076923076922;0,2259615384615385
1901;794;463;237;226;28,99049881235154;94;0;3;5;0;2;1;119;9;5;12;0,4838709677419355;26;119;49,3125396825397;1577,864984693938;156;0,16666666666666666;0,2371794871794872
1901;795;475;240;235;24,72018348623853;267;0;4;10;0;1;1;143;21;6;18;0,4205607476635514;45;143;48,6756866952790;1493,839847907227;204;0,22058823529411764;0,2990196078431372
1901;796;400;192;208;30,92628205128205;114;0;2;13;1;0;1;141;9;4;5;0,3809523809523809;18;141;47,8247428571429;1335,097527686521;176;0,10227272727272728;0,1988636363636364
1901;797;318;151;167;24,45864661654135;44;1;1;13;1;2;4;97;6;3;12;0,6166666666666667;21;97;47,3799609375000;1252,402887507886;140;0,14999999999999999;0,3071428571428572
1901;798;284;135;149;24,17625899280576;180;0;2;1;0;0;0;80;10;4;6;0,6274509803921569;20;80;51,9965315315315;2926,604065424602;103;0,19417475728155340;0,2233009708737864
1901;799;578;309;269;25,55904059040590;409;1;4;14;1;1;5;144;8;7;29;0,6752136752136753;44;144;49,0901654411765;1382,482100247662;214;0,20560747663551401;0,3271028037383177
1901;8;1557;766;791;29,61150614091791;62;6;9;182;4;98;3;349;101;39;68;0,5578947368421052;208;349;50,9151253481894;2248,828510638674;859;0,24214202561117579;0,5937136204889406
1901;80;479;238;241;31,01265822784810;141;1;3;28;1;1;1;126;13;11;44;0,3883495145631068;68;126;52,8908653846154;3024,966225977267;229;0,29694323144104806;0,4497816593886463
1901;800;434;229;205;27,60952380952381;244;3;4;3;0;7;8;96;23;21;19;0,4509803921568628;63;96;49,1765142857143;1763,977999716270;184;0,34239130434782611;0,4782608695652174
1901;802;1110;540;570;28,36116322701688;399;0;17;41;1;4;8;246;36;24;82;0,5192307692307693;142;246;49,8824276169265;1550,655989799063;459;0,30936819172113289;0,4640522875816994
1901;803;638;307;331;27,15433070866142;380;1;3;49;0;5;5;126;30;17;47;0,6147540983606558;94;126;48,3331060606061;1535,217397829435;283;0,33215547703180209;0,5547703180212014
1901;804;701;340;361;26,64895330112721;378;2;7;27;0;1;8;214;21;6;44;0,6829268292682927;71;214;50,7119572368421;2240,487561054016;330;0,21515151515151515;0,3515151515151515
1901;805;406;209;197;24,61516853932584;306;0;3;11;1;3;2;117;15;2;14;0,6202531645569620;31;117;48,1818539325843;1525,016398038588;168;0,18452380952380953;0,3035714285714285
1901;806;1381;677;704;26,08730158730159;841;10;13;44;9;26;11;289;48;39;62;0,5703971119133574;149;289;49,3023054474708;1561,166323386436;551;0,27041742286751363;0,4754990925589836
1901;807;558;280;278;27,29982046678635;18;0;3;27;0;2;0;126;10;8;16;0,6732673267326733;34;126;48,3412380952381;1633,543272724955;192;0,17708333333333334;0,3437500000000000
1901;808;547;269;278;25,12660550458716;33;1;3;5;3;5;7;111;21;17;19;0,6666666666666666;57;111;48,6143360995851;1706,352447476947;192;0,29687500000000000;0,4218750000000000
1901;809;675;316;359;27,52529761904762;9;0;4;17;0;1;24;342;11;10;25;0,5846153846153846;46;342;47,7359052924791;1556,617870269678;434;0,10599078341013825;0,2119815668202765
1901;81;485;234;251;29,97717842323651;42;0;2;20;0;3;0;149;16;6;34;0,3838383838383838;56;149;48,9190575916230;1850,999459020700;230;0,24347826086956523;0,3521739130434783
1901;810;399;194;205;27,26700251889169;20;0;1;34;1;0;1;87;9;7;18;0,6666666666666666;34;87;47,7597265625000;1201,874650974384;158;0,21518987341772153;0,4493670886075949
1901;811;1292;634;658;26,24084177708496;55;4;13;265;3;7;10;296;39;40;74;0,5666666666666667;153;296;49,8484677419355;1898,010240699087;751;0,20372836218375498;0,6058588548601864
1901;812;243;119;124;29,80833333333333;14;0;1;64;0;6;3;70;16;4;13;0,5000000000000000;33;70;50,4926506024096;1643,533426199272;177;0,18644067796610170;0,6045197740112994
1901;813;186;101;85;33,15135135135135;3;0;0;51;0;15;0;51;6;0;9;0,3947368421052632;15;51;50,0865068493151;1786,474331224319;132;0,11363636363636363;0,6136363636363636
1901;814;580;271;309;28,48347826086956;8;1;4;7;0;2;1;110;6;6;33;0,7684210526315789;45;110;50,8095792079208;1835,302582275713;170;0,26470588235294118;0,3529411764705883
1901;815;431;209;222;25,14452214452215;29;1;5;46;2;4;2;62;10;7;43;0,7051282051282052;60;62;51,0748979591837;2005,455190546624;182;0,32967032967032966;0,6593406593406593
1901;816;400;178;222;26,68939393939394;47;0;2;32;0;0;2;105;10;5;11;0,7714285714285715;26;105;50,0811170212766;1707,087643263426;167;0,15568862275449102;0,3712574850299401
1901;817;425;202;223;27,02594339622642;14;0;1;7;0;0;0;122;7;2;8;0,6666666666666666;17;122;47,4109825327511;1405,305995236484;147;0,11564625850340136;0,1700680272108843
1901;818;467;226;241;27,20995670995671;28;0;4;49;0;11;1;104;9;5;21;0,6750000000000000;35;104;49,5632513661202;1859,081937894726;204;0,17156862745098039;0,4901960784313725
1901;819;278;119;159;24,90942028985507;5;0;3;4;3;1;1;163;4;5;5;0,5555555555555556;14;163;49,2510000000000;1817,375654017272;189;0,07407407407407407;0,1375661375661376
1901;82;609;295;314;31,67272727272727;116;1;6;86;2;3;4;151;18;18;58;0,4491525423728814;94;151;49,1094485294118;1338,685903688217;347;0,27089337175792505;0,5648414985590778
1901;820;624;305;319;24,78456591639871;60;2;4;4;1;2;1;218;16;9;18;0,6511627906976745;43;218;48,9026546391753;1382,343724182883;275;0,15636363636363637;0,2072727272727273
1901;821;989;504;485;26,87106598984771;57;0;6;48;1;17;6;220;19;11;36;0,6810810810810811;66;220;48,8063556851312;1632,643206288637;364;0,18131868131868131;0,3956043956043956
1901;822;392;193;199;26,12596401028278;163;0;5;18;0;7;1;114;14;5;12;0,4929577464788732;31;114;49,5015432098765;1369,582831685396;176;0,17613636363636365;0,3522727272727273
1901;823;455;221;234;28,09030837004405;25;0;3;11;3;5;2;102;17;6;28;0,4400000000000000;51;102;49,6929187817259;1599,178999147337;177;0,28813559322033899;0,4237288135593220
1901;824;510;255;255;31,20275590551181;40;0;2;20;1;2;1;159;14;4;35;0,2982456140350877;53;159;48,4391062801932;1447,585735514777;238;0,22268907563025211;0,3319327731092437
1901;825;528;262;266;28,52480916030534;27;3;4;16;2;11;10;115;22;20;39;0,4878048780487805;81;115;50,3971464646465;2012,387717042967;242;0,33471074380165289;0,5247933884297521
1901;826;357;174;183;28,57790368271955;12;0;1;27;1;1;5;105;7;1;25;0,4216867469879518;33;105;51,6133783783784;2114,261264873765;173;0,19075144508670519;0,3930635838150289
1901;827;756;371;385;27,57503320053121;39;0;2;49;1;10;3;226;17;9;53;0,5704225352112676;79;226;48,7528040540541;1551,413038138203;370;0,21351351351351353;0,3891891891891892
1901;828;790;400;390;26,56997455470738;69;2;4;46;2;6;2;208;23;17;26;0,5235294117647059;66;208;48,8093464052288;1545,629279921609;336;0,19642857142857142;0,3809523809523809
1901;829;465;232;233;27,85064935064935;54;1;4;21;1;1;0;240;6;9;18;0,3055555555555556;33;240;49,0931868131868;1378,129638165027;301;0,10963455149501661;0,2026578073089701
1901;83;573;298;275;32,60247349823322;336;0;3;26;0;7;3;151;10;5;48;0,4250000000000000;63;151;50,7441558441558;1805,729170973138;253;0,24901185770750989;0,4031620553359684
1901;830;668;334;334;27,50529500756430;69;0;5;36;0;3;2;207;26;17;27;0,5234375000000000;70;207;50,2928281250000;1543,409809629047;323;0,21671826625386997;0,3591331269349845
1901;831;375;180;195;27,15053763440860;37;0;1;5;1;4;1;110;6;4;8;0,5000000000000000;18;110;49,4200967741935;1428,267303059362;140;0,12857142857142856;0,2142857142857143
1901;832;974;466;508;26,10319917440660;143;2;3;57;1;7;14;242;23;15;77;0,6717171717171717;115;242;48,4438422391857;1527,973113930779;441;0,26077097505668934;0,4512471655328798
1901;833;379;183;196;30,55913978494624;21;0;4;3;0;1;3;120;16;7;14;0,3250000000000000;37;120;47,6885606060606;1377,055539487140;168;0,22023809523809523;0,2857142857142857
1901;834;399;188;211;28,26262626262626;21;0;1;6;0;2;0;101;9;3;24;0,4285714285714285;36;101;49,1445348837209;1809,472189501461;146;0,24657534246575341;0,3082191780821918
1901;835;429;201;228;27,48584905660377;57;0;4;16;0;1;6;122;12;8;41;0,4375000000000000;61;122;50,9421428571429;1538,923652299501;210;0,29047619047619050;0,4190476190476191
1901;836;327;169;158;25,19076923076923;14;0;1;6;0;2;1;51;4;5;18;0,4788732394366197;27;51;47,7782770270270;1393,116389476392;88;0,30681818181818182;0,4204545454545455
1901;837;395;185;210;30,58823529411765;66;0;1;32;0;2;1;99;6;4;27;0,5072463768115942;37;99;48,9647149122807;1648,317538525710;172;0,21511627906976744;0,4244186046511628
1901;838;524;256;268;28,67374517374517;42;0;8;47;1;4;9;161;21;11;24;0,3333333333333333;56;161;48,4456776556777;1427,611464875562;286;0,19580419580419581;0,4370629370629371
1901;839;234;114;120;28,74137931034483;8;0;0;4;0;0;1;62;4;4;12;0,4310344827586207;20;62;50,3311038961039;1525,466031173868;87;0,22988505747126436;0,2873563218390804
1901;84;484;247;237;31,75726141078838;113;1;5;8;0;7;2;102;21;9;49;0,3400000000000000;79;102;49,2158018867925;1687,512972039171;204;0,38725490196078433;0,5000000000000000
1901;840;256;127;129;27,96456692913386;18;0;1;11;0;0;1;75;7;4;9;0,4210526315789473;20;75;49,7033146067416;1488,079126772618;108;0,18518518518518517;0,3055555555555556
1901;841;413;199;214;29,33170731707317;53;3;2;35;0;0;1;130;8;5;8;0,6707317073170732;21;130;50,5741142857143;1933,467717013971;192;0,10937500000000000;0,3229166666666667
1901;842;686;330;356;26,65088757396450;42;0;3;22;0;4;4;226;13;15;55;0,4326241134751773;83;226;47,9828322784810;1460,402231281257;342;0,24269005847953215;0,3391812865497076
1901;843;552;255;297;28,63752276867031;59;0;3;16;0;1;6;151;14;11;32;0,4621848739495799;57;151;49,1342830188679;1417,426453174305;234;0,24358974358974358;0,3547008547008547
1901;844;477;227;250;26,68842105263158;44;1;5;8;1;2;7;114;12;13;30;0,5185185185185185;55;114;48,8382648401826;1504,890753619806;193;0,28497409326424872;0,4093264248704663
1901;845;717;334;383;27,36134453781512;83;0;3;32;0;6;5;179;25;34;64;0,4965034965034965;123;179;48,9039755351682;1660,607098832327;348;0,35344827586206895;0,4856321839080460
