Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;industry_share;non_agricultural_share
1880;386;1005;528;477;28,52701325178390;24;1;3;16;0;2;6;239;25;22;73;0,4875621890547264;120;239;48,2782742316785;1577,612927462329;0,25157232704402516;0,49895178197064988
1880;387;439;222;217;25,93411764705882;1;0;5;6;0;0;0;106;8;9;16;0,5444444444444444;33;106;48,7003067484663;2183,061466527344;0,15207373271889402;0,51152073732718895
1880;388;332;170;162;28,65732087227414;3;0;4;2;0;3;0;98;9;7;13;0,4637681159420290;29;98;47,9556000000000;1777,079949583180;0,17901234567901234;0,39506172839506171
1880;389;334;160;174;29,64048338368580;3;0;2;4;0;0;3;86;6;7;27;0,4266666666666667;40;86;47,3683333333333;1267,454550858745;0,22988505747126436;0,50574712643678166
1880;39;657;308;349;28,78670788253478;6;0;6;7;0;2;4;177;13;12;30;0,3716216216216216;55;177;48,2236387434555;1978,164397002858;0,15759312320916904;0,49283667621776506
1880;390;349;156;193;28,02077151335311;3;0;1;3;0;1;0;86;6;7;21;0,4342105263157895;34;86;48,4330327868852;1255,581228942782;0,17616580310880828;0,55440414507772018
1880;391;292;140;152;27,91695501730104;5;0;2;7;1;0;5;91;7;10;12;0,2857142857142857;29;91;47,4559200000000;1362,225204160533;0,19078947368421054;0,40131578947368424
1880;392;755;366;389;27,93269230769231;5;1;2;4;1;5;4;204;11;12;34;0,4814814814814815;57;204;47,6710104529617;1357,474546135327;0,14652956298200515;0,47557840616966579
1880;393;1358;694;664;29,82654600301659;16;1;7;9;2;0;5;282;37;22;154;0,4459459459459459;213;282;46,8097850467290;1266,419382974103;0,32078313253012047;0,57530120481927716
1880;394;1416;693;723;29,64234104046243;9;2;7;14;0;4;1;358;32;29;77;0,5512367491166078;138;358;49,1181782178218;1587,097904072393;0,19087136929460580;0,50484094052558781
1880;395;158;71;87;27,73248407643312;4;1;0;1;0;0;4;33;2;0;23;0,5625000000000000;25;33;51,9027205882353;1919,187337091111;0,28735632183908044;0,62068965517241381
1880;397;346;171;175;29,40419161676647;8;0;2;3;0;1;0;82;11;10;15;0,3733333333333334;36;82;47,9683928571429;1360,142555120518;0,20571428571428571;0,53142857142857147
1880;398;686;343;343;31,03115727002967;11;1;4;8;3;3;5;206;16;9;26;0,4551724137931035;51;206;47,7625520833333;1373,726854198879;0,14868804664723032;0,39941690962099125
1880;40;1572;779;793;30,24723487312947;43;6;7;10;1;94;9;356;30;20;82;0,4218289085545723;132;356;51,2659899328859;1785,181999369195;0,16645649432534679;0,55107187894073140
1880;400;1397;700;697;28,31855136733186;28;1;7;23;1;5;12;376;24;23;91;0,4612903225806452;138;376;49,0733018867924;1766,470007854149;0,19799139167862267;0,46054519368723101
1880;401;1245;631;614;30,22835943940643;20;4;6;21;4;2;14;261;44;27;135;0,4652014652014652;206;261;52,1690718562874;2462,110270172086;0,33550488599348532;0,57491856677524433
1880;403;908;439;469;28,48858447488584;3;0;3;8;0;2;3;197;25;15;63;0,6104651162790697;103;197;49,7018222891566;1789,798506023055;0,21961620469083157;0,57995735607675902
1880;404;2701;1357;1344;28,40508731966591;74;3;10;56;3;4;20;636;76;65;159;0,4510135135135135;300;636;48,7242401960784;1705,162947705349;0,22321428571428573;0,52678571428571430
1880;405;897;457;440;30,50399087799316;17;1;5;17;0;5;4;232;21;24;52;0,4256410256410256;97;232;49,9165105740181;1494,574568170892;0,22045454545454546;0,47272727272727272
1880;406;923;456;467;26,64208242950108;6;0;5;17;0;3;1;177;26;16;63;0,7166666666666667;105;177;49,9941304347826;1624,815337140169;0,22483940042826553;0,62098501070663814
1880;407;383;199;184;29,01832460732984;7;0;4;7;0;1;0;103;14;7;29;0,4000000000000000;50;103;52,3888620689655;3719,793746077362;0,27173913043478259;0,44021739130434784
1880;408;791;404;387;30,89650711513583;8;0;4;7;0;1;2;209;21;14;68;0,4382716049382716;103;209;50,9990000000000;3117,260396173840;0,26614987080103358;0,45994832041343670
1880;409;658;333;325;28,52968750000000;13;1;6;9;0;3;5;152;16;25;44;0,5846153846153846;85;152;48,5045643939394;1346,255824603349;0,26153846153846155;0,53230769230769226
1880;41;849;434;415;28,36175395858709;7;1;3;5;0;3;2;177;14;13;75;0,5529411764705883;102;177;46,7371072796935;1419,259352935220;0,24578313253012049;0,57349397590361451
1880;410;581;289;292;32,21554770318021;1;1;1;7;0;3;1;148;14;14;19;0,4299065420560748;47;148;47,1476806083650;1316,803440661148;0,16095890410958905;0,49315068493150682
1880;411;662;315;347;28,79004665629860;65;0;3;3;0;2;4;183;25;11;34;0,5267175572519084;70;183;48,2278800000000;1232,914470084653;0,20172910662824209;0,47262247838616717
1880;412;628;327;301;31,10655737704918;8;0;4;5;0;2;1;179;22;12;38;0,4108527131782946;72;179;47,3010040983607;1395,805224066918;0,23920265780730898;0,40531561461794019
1880;413;1182;602;580;30,25456125108601;73;2;5;17;0;7;8;376;43;25;46;0,4730290456431535;114;376;49,0734460887949;1616,440089701261;0,19655172413793104;0,35172413793103446
1880;414;797;395;402;28,54406130268199;79;1;6;9;0;2;6;261;17;11;31;0,4127906976744186;59;261;48,3768018018018;1456,119219446048;0,14676616915422885;0,35074626865671643
1880;415;481;247;234;31,36440677966102;67;0;4;11;0;1;2;169;10;4;19;0,4368932038834951;33;169;47,8015931372549;1515,561152856170;0,14102564102564102;0,27777777777777779
1880;416;1149;578;571;30,43098842386465;118;5;5;11;0;4;7;301;42;25;57;0,5360360360360360;124;301;47,6258841463415;1466,876575431921;0,21716287215411559;0,47285464098073554
1880;417;811;412;399;32,66708385481852;46;3;6;12;0;7;7;197;22;12;50;0,3274853801169590;84;197;51,8275698324022;1651,845983460430;0,21052631578947367;0,50626566416040097
1880;419;832;421;411;29,75335775335775;24;3;5;10;0;2;4;223;38;24;38;0,3898305084745763;100;223;48,0365303030303;1607,378928068708;0,24330900243309003;0,45742092457420924
1880;42;1182;586;596;28,84608695652174;154;6;13;14;1;8;8;279;18;34;85;0,4645669291338583;137;279;48,3879919678715;1521,718975277867;0,22986577181208054;0,53187919463087252
1880;420;243;116;127;29,61506276150628;6;1;2;4;0;0;0;99;6;3;10;0,3148148148148148;19;99;48,5344444444444;1789,786245881887;0,14960629921259844;0,22047244094488189
1880;421;1292;657;635;29,70588235294118;42;3;4;12;1;19;1;436;55;28;50;0,4122137404580153;133;436;48,3676686507937;1451,250377797157;0,20944881889763781;0,31338582677165355
1880;422;1382;697;685;29,74172185430464;49;0;6;19;3;11;6;310;51;40;68;0,5037593984962406;159;310;47,7418674698795;1346,377676830544;0,23211678832116789;0,54744525547445255
1880;423;1313;658;655;30,99148606811146;37;5;6;26;0;7;13;409;34;36;84;0,4275362318840580;154;409;48,8075813008130;1681,361767996773;0,23511450381679388;0,37557251908396949
1880;424;298;152;146;31,20338983050847;3;0;3;5;0;1;0;98;9;6;15;0,5555555555555556;30;98;48,8943548387097;1302,803432237160;0,20547945205479451;0,32876712328767121
1880;425;1156;580;576;30,65388046387154;33;1;4;11;0;8;9;300;32;25;80;0,5092592592592593;137;300;49,3508810068650;1423,234552649797;0,23784722222222221;0,47916666666666669
1880;426;1168;591;577;30,03919860627178;39;9;3;15;1;26;0;261;31;24;73;0,4581497797356828;128;261;48,2016463414634;1749,737437444186;0,22183708838821489;0,54766031195840559
1880;427;1674;849;825;29,55021565003081;123;5;8;19;1;13;5;378;48;36;77;0,4877300613496933;161;378;48,6818705035971;1790,248650538153;0,19515151515151516;0,54181818181818187
1880;428;382;183;199;30,75862068965517;7;0;2;8;0;1;2;135;13;9;22;0,2674418604651163;44;135;49,7335757575758;2208,979265576632;0,22110552763819097;0,32160804020100503
1880;429;1069;524;545;30,16858237547893;55;7;6;13;9;17;7;200;50;52;61;0,4199134199134199;163;200;48,8753703703704;1775,543851148941;0,29908256880733947;0,63302752293577980
1880;43;1127;539;588;30,86794171220401;24;1;8;10;1;8;4;249;17;30;56;0,4533333333333333;103;249;48,8971763392857;1713,265929940825;0,17517006802721088;0,57653061224489799
1880;430;402;204;198;31,20351758793970;11;0;4;10;1;1;4;124;19;5;14;0,3111111111111111;38;124;48,2494565217391;1492,547434667095;0,19191919191919191;0,37373737373737376
1880;431;519;271;248;28,84262948207171;18;2;2;6;0;4;3;129;20;13;33;0,5333333333333333;66;129;49,4329850746269;2383,235135296080;0,26612903225806450;0,47983870967741937
1880;432;634;329;305;31,58966074313409;19;4;3;12;1;1;6;215;19;15;37;0,3597122302158273;71;215;46,8332545454545;1374,515403402643;0,23278688524590163;0,29508196721311475
1880;433;660;318;342;30,65527950310559;16;1;2;8;4;2;3;221;19;23;26;0,2689655172413793;68;221;47,8895991561181;1302,710866413921;0,19883040935672514;0,35380116959064328
1880;434;711;364;347;31,63558106169297;12;1;4;9;0;1;2;159;33;12;47;0,5038759689922481;92;159;48,2337623762376;1960,056119842580;0,26512968299711814;0,54178674351585010
1880;435;393;196;197;27,29921259842520;26;0;2;9;0;2;8;128;7;10;19;0,4000000000000000;36;128;50,5193145161290;1943,075132704826;0,18274111675126903;0,35025380710659898
1880;436;627;308;319;29,34527687296417;43;0;4;5;2;3;8;209;21;17;33;0,2684563758389262;71;209;48,5445833333333;1347,159125308077;0,22257053291536050;0,34482758620689657
1880;437;484;235;249;30,31712473572939;15;0;3;10;0;1;1;135;16;12;22;0,3269230769230769;50;135;47,1960659898477;1357,294174172200;0,20080321285140562;0,45783132530120479
1880;438;697;348;349;30,62848751835536;8;1;2;1;0;2;0;248;27;16;33;0,3703703703703703;76;248;48,0219721115538;1430,405854114624;0,21776504297994270;0,28939828080229224
1880;439;799;387;412;28,35475578406170;36;1;7;5;0;3;5;224;22;31;46;0,4450867052023121;99;224;50,4807298136646;1838,334815598713;0,24029126213592233;0,45631067961165050
1880;44;503;249;254;29,13211382113821;16;0;3;6;0;3;0;115;7;10;35;0,5208333333333334;52;115;48,9004324324324;1414,022728692347;0,20472440944881889;0,54724409448818900
1880;440;781;391;390;29,78878748370274;28;5;2;8;3;6;7;189;51;27;50;0,4857142857142857;128;189;48,6272818791946;1630,961871501128;0,32820512820512820;0,51538461538461533
1880;441;1210;607;603;31,84592529711375;78;1;6;12;0;7;1;335;40;32;59;0,4308943089430894;131;335;48,1816598360656;1456,913837437908;0,21724709784411278;0,44444444444444442
1880;442;514;252;262;32,53254437869823;41;0;3;5;0;1;1;156;17;13;32;0,4040404040404040;62;156;47,3582522123894;1259,192276715894;0,23664122137404581;0,40458015267175573
1880;443;970;501;469;28,56350053361793;176;1;4;17;2;0;3;226;20;18;91;0,4497816593886463;129;226;52,7348236775819;1779,850173506929;0,27505330490405117;0,51812366737739868
1880;444;755;377;378;31,02853260869565;116;0;5;5;1;1;4;212;21;25;30;0,3724137931034483;76;212;49,9458988764045;1344,908778990120;0,20105820105820105;0,43915343915343913
1880;445;830;407;423;29,72604422604423;33;1;3;5;1;5;2;228;19;14;37;0,4082840236686390;70;228;47,8445718654434;1571,913802084999;0,16548463356973994;0,46099290780141844
1880;446;991;494;497;30,43460350154480;82;0;5;9;0;4;3;280;22;25;58;0,4559585492227979;105;280;49,1697790697674;1789,308513266330;0,21126760563380281;0,43661971830985913
1880;447;1505;743;762;31,60651289009498;101;1;6;25;0;5;2;464;44;29;83;0,3824451410658307;156;464;48,2560725552050;1666,396931946740;0,20472440944881889;0,39107611548556431
1880;448;574;281;293;30,02296819787986;78;0;2;2;0;0;6;202;17;13;17;0,2910447761194030;47;202;49,1936529680365;1394,878943383781;0,16040955631399317;0,31058020477815701
1880;449;1547;811;736;29,64095744680851;138;3;7;22;0;12;8;343;52;42;86;0,4935064935064935;180;343;48,6571473851030;1487,726168568006;0,24456521739130435;0,53396739130434778
1880;45;518;276;242;27,86862745098039;26;0;4;6;0;1;0;109;16;6;37;0,5333333333333333;59;109;48,6413207547170;1342,541772883259;0,24380165289256198;0,54958677685950408
1880;450;538;263;275;31,34689922480620;31;0;4;5;0;5;4;152;17;16;38;0,3893805309734513;71;152;49,6797752808989;1861,127828571187;0,25818181818181818;0,44727272727272727
1880;451;1247;627;620;32,30938775510204;84;0;4;24;1;3;2;322;39;33;96;0,4163265306122449;168;322;48,0092482915718;1489,279247172696;0,27096774193548390;0,48064516129032259
1880;452;1624;829;795;29,06741573033708;169;4;6;17;0;11;6;426;37;42;83;0,5451807228915663;162;426;48,0948245614035;1467,581419547942;0,20377358490566039;0,46415094339622642
1880;453;3767;1921;1846;29,69978046103183;239;3;14;38;2;24;10;845;96;81;232;0,5844155844155844;409;845;48,0968318794607;1383,503928971428;0,22156013001083424;0,54225352112676062
1880;454;303;156;147;29,47260273972603;9;0;2;4;0;4;0;107;8;7;8;0,3432835820895522;23;107;47,7282432432432;1310,124697775644;0,15646258503401361;0,27210884353741499
1880;455;222;110;112;30,84474885844749;10;0;1;5;0;1;1;63;4;9;11;0,3653846153846154;24;63;46,6363063063063;1309,551905029723;0,21428571428571427;0,43750000000000000
1880;456;992;487;505;30,89322381930185;24;1;6;15;0;4;0;348;39;19;45;0,3177570093457944;103;348;48,1448994974874;1503,492510711516;0,20396039603960395;0,31089108910891089
1880;457;417;216;201;29,86699507389163;16;0;3;11;0;3;1;130;11;7;28;0,4226804123711340;46;130;51,0711475409836;2269,610414427221;0,22885572139303484;0,35323383084577115
1880;458;254;126;128;32,18972332015810;0;1;4;7;0;0;1;85;7;4;17;0,2666666666666667;28;85;49,7537500000000;1453,041770117042;0,21875000000000000;0,33593750000000000
1880;459;223;114;109;30,39189189189189;3;0;3;4;0;0;0;77;6;7;5;0,3863636363636364;18;77;55,0345205479452;1435,546441006133;0,16513761467889909;0,29357798165137616
1880;46;1375;684;691;29,65627319970304;99;1;8;8;0;11;3;302;27;23;93;0,4607508532423208;143;302;48,3287946428571;1575,725400666966;0,20694645441389292;0,56295224312590453
1880;460;1912;959;953;30,52068780225685;51;2;9;34;0;10;5;480;55;64;100;0,4798927613941019;219;480;47,6307417218543;1323,398461336835;0,22980062959076600;0,49632738719832109
1880;461;311;156;155;29,36774193548387;2;0;2;2;0;1;1;106;8;11;4;0,4492753623188406;23;106;53,8147033898305;2145,962344805438;0,14838709677419354;0,31612903225806449
1880;462;649;321;328;30,48580441640378;16;0;2;9;0;0;2;167;14;19;34;0,4307692307692308;67;167;48,3299770642202;1308,117533307818;0,20426829268292682;0,49085365853658536
1880;463;1287;644;643;29,59263657957245;6;0;5;34;2;7;2;382;24;38;48;0,4285714285714285;110;382;49,1134304932735;1439,489066296785;0,17107309486780714;0,40590979782270609
1880;464;1309;652;657;29,60644147682639;31;2;6;15;3;4;3;301;55;25;74;0,4290909090909091;154;301;47,3309320388350;1394,701523644713;0,23439878234398781;0,54185692541856922
1880;465;1794;949;845;30,18977272727273;56;1;9;19;3;11;9;416;54;49;91;0,4668508287292817;194;416;47,9074221183801;1565,703403509701;0,22958579881656804;0,50769230769230766
1880;466;1617;781;836;29,08225108225108;61;1;15;27;0;9;15;456;50;38;86;0,4917127071823205;174;456;49,0401539708266;1514,864001866436;0,20813397129186603;0,45454545454545453
1880;467;1474;743;731;30,26341463414634;34;1;5;13;0;18;2;394;37;40;52;0,4982935153583617;129;394;48,1642437722420;1418,918758223326;0,17647058823529413;0,46101231190150477
1880;468;437;227;210;31,33018867924528;3;0;3;7;0;1;2;131;5;10;20;0,3750000000000000;35;131;48,3164236111111;1533,109173904819;0,16666666666666666;0,37619047619047619
1880;469;1964;964;1000;31,08806670140698;53;1;8;21;0;10;2;475;46;41;61;0,5196629213483146;148;475;49,7999309912171;2611,147099626808;0,14799999999999999;0,52500000000000002
1880;47;386;197;189;31,85117493472585;19;2;3;8;1;3;4;83;13;10;29;0,3626373626373626;52;83;47,4910869565217;1272,429515204736;0,27513227513227512;0,56084656084656082
1880;470;731;364;367;28,98307475317348;12;1;2;10;0;10;3;142;26;20;58;0,5294117647058824;104;142;50,9187330316742;1927,421336189236;0,28337874659400547;0,61307901907356943
1880;471;1117;541;576;32,14903403863845;47;2;6;12;0;11;3;277;33;37;71;0,4139534883720930;141;277;49,6926326129666;2122,630206273514;0,24479166666666666;0,51909722222222221
1880;472;1643;821;822;27,65447897623400;71;2;8;17;1;10;6;310;54;42;112;0,7405063291139240;208;310;48,2870133587786;1364,633750956982;0,25304136253041365;0,62287104622871048
1880;473;854;428;426;30,80825242718447;15;1;3;12;2;11;1;186;32;23;46;0,6714285714285714;101;186;48,4457692307692;1511,331783503997;0,23708920187793428;0,56338028169014087
1880;474;702;366;336;30,91323529411765;5;0;4;5;0;5;3;212;20;18;38;0,4285714285714285;76;212;47,5585423728814;1345,514225763517;0,22619047619047619;0,36904761904761907
1880;475;1128;562;566;30,77173913043478;61;2;5;11;0;1;4;349;34;25;75;0,3579766536964981;134;349;48,8880989010989;1743,211254928275;0,23674911660777384;0,38339222614840990
1880;476;762;382;380;29,48069241011984;23;0;4;6;3;6;2;211;31;19;30;0,3795180722891566;80;211;49,9861413043478;1607,946241236755;0,21052631578947367;0,44473684210526315
1880;477;568;275;293;30,40325497287522;16;1;1;3;0;5;1;136;17;16;17;0,4476190476190476;50;136;48,3184829059829;1682,039396250042;0,17064846416382254;0,53583617747440271
1880;478;863;420;443;30,18343195266272;38;0;6;12;0;5;10;267;23;28;47;0,4189944134078212;98;267;47,8264724919094;1316,064352955714;0,22121896162528218;0,39729119638826182
1880;479;459;235;224;28,67405764966741;53;0;5;3;0;0;0;154;8;11;25;0,5046728971962616;44;154;48,2668577981651;1544,545169181808;0,19642857142857142;0,31250000000000000
1880;48;898;445;453;28,33754305396096;57;0;1;4;1;1;0;173;3;6;13;0,4141414141414141;22;173;50,1670364741641;2325,078234670530;0,04856512141280353;0,61810154525386318
1880;480;389;199;190;29,58093994778068;73;0;1;5;0;1;8;112;14;8;16;0,4375000000000000;38;112;48,4573668639053;1494,629027778091;0,20000000000000001;0,41052631578947368
1880;481;483;247;236;30,22580645161290;88;1;2;4;2;5;4;154;15;10;27;0,3904761904761905;52;154;48,6593209876543;1346,694370438966;0,22033898305084745;0,34745762711864409
1880;482;1543;787;756;30,75466666666667;334;4;10;20;1;7;5;368;57;37;79;0,4741935483870968;173;368;48,1954145936982;1332,022982484307;0,22883597883597884;0,51322751322751325
1880;483;659;322;337;29,66201550387597;230;8;5;7;0;4;12;166;20;18;34;0,5833333333333334;72;166;48,0270948616601;1232,262193550458;0,21364985163204747;0,50741839762611274
1880;484;739;364;375;29,19020979020979;151;1;3;12;1;2;3;207;20;18;17;0,3975155279503105;55;207;53,6633391003460;2989,488541746518;0,14666666666666667;0,44800000000000001
1880;485;726;364;362;29,07433380084152;157;2;8;12;2;6;12;171;26;21;36;0,4090909090909091;83;171;54,7180590717300;3500,083903047721;0,22928176795580110;0,52762430939226523
1880;486;884;448;436;31,57258064516129;219;1;5;8;0;7;2;265;31;25;44;0,3582887700534759;100;265;47,9591666666667;1429,811837131545;0,22935779816513763;0,39220183486238530
1880;487;451;209;242;29,01587301587302;20;0;3;10;1;1;0;162;12;10;19;0,3200000000000000;41;162;47,5556666666667;1564,079549820840;0,16942148760330578;0,33057851239669422
1880;488;563;270;293;31,54311926605505;17;0;3;4;0;1;0;130;18;19;42;0,4336283185840708;79;130;49,6384110169491;1627,033409629588;0,26962457337883960;0,55631399317406138
1880;489;1668;830;838;31,35995085995086;73;2;6;17;0;6;2;445;53;56;92;0,4811594202898551;201;445;51,9503790613718;2034,500874175225;0,23985680190930789;0,46897374701670647
1880;49;937;481;456;28,84296619411123;447;2;6;14;4;6;10;215;14;22;76;0,4328358208955224;112;215;48,0678912466843;1356,460931235316;0,24561403508771928;0,52850877192982459
1880;490;1449;748;701;31,21278089887640;51;4;8;16;1;9;7;406;36;35;66;0,3474025974025974;137;406;49,1852040816327;1645,985112567476;0,19543509272467904;0,42082738944365194
1880;491;928;453;475;28,61351052048726;27;0;4;9;1;2;13;226;28;23;71;0,5909090909090909;122;226;48,5238356164384;1636,273456634896;0,25684210526315787;0,52421052631578946
1880;492;1491;750;741;31,29711602951039;41;4;6;26;1;14;6;371;55;45;89;0,4832826747720365;189;371;48,6836106346484;1361,566026462515;0,25506072874493929;0,49932523616734142
1880;493;361;182;179;31,45352112676056;6;0;4;8;0;2;1;95;11;10;48;0,2888888888888889;69;95;48,7501315789474;1719,475857588648;0,38547486033519551;0,46927374301675978
1880;494;1196;615;581;31,42231759656652;58;4;5;19;2;11;2;266;47;37;68;0,4674796747967480;152;266;48,1966024096386;1355,048417815908;0,26161790017211706;0,54216867469879515
1880;495;2425;1225;1200;29,90429604423650;208;4;13;33;4;25;13;547;87;83;172;0,5517928286852589;342;547;47,4300098522167;1385,024647629905;0,28499999999999998;0,54416666666666669
1880;496;894;413;481;30,66439909297052;90;0;10;12;0;7;8;253;45;34;32;0,3750000000000000;111;253;47,8540026954178;1366,615224317942;0,23076923076923078;0,47401247401247404
1880;497;790;387;403;28,93178893178893;46;2;6;15;2;4;7;274;25;18;29;0,2989690721649484;72;274;48,4192280701754;1323,759806323134;0,17866004962779156;0,32009925558312657
1880;498;697;336;361;30,26398852223817;55;1;10;16;0;6;2;182;26;16;47;0,4782608695652174;89;182;46,7128883495146;1207,688007326904;0,24653739612188366;0,49584487534626037
1880;499;352;174;178;30,39130434782609;14;0;4;8;0;0;1;99;5;10;16;0,3333333333333333;31;99;46,9085772357724;1193,309355219030;0,17415730337078653;0,44382022471910110
1880;5;1910;978;932;30,66378845116028;1235;5;7;35;1;25;8;516;38;35;81;0,4059405940594060;154;516;48,1111731843575;1517,386094693012;0,16523605150214593;0,44635193133047213
1880;50;839;428;411;28,00367197062424;281;1;2;10;0;5;2;187;27;24;54;0,5976331360946746;105;187;48,0903680981595;1375,323224570766;0,25547445255474455;0,54501216545012166
1880;500;1258;658;600;30,82739059967585;58;7;5;18;1;7;11;323;43;32;59;0,3333333333333333;134;323;50,4973712948518;1942,465358317764;0,22333333333333333;0,46166666666666667
1880;501;601;300;301;28,77358490566038;16;0;3;4;0;3;3;157;25;11;35;0,4172661870503597;71;157;50,1443304843305;1481,607513692719;0,23588039867109634;0,47840531561461797
1880;502;1190;636;554;29,22327586206897;149;6;10;24;6;7;10;260;31;33;92;0,4609665427509294;156;260;49,3378070175439;1626,764267949993;0,28158844765342961;0,53068592057761732
1880;503;1349;679;670;30,99773755656108;30;1;5;18;1;3;7;402;34;24;56;0,3937282229965157;114;402;48,5393947858473;1439,354049918059;0,17014925373134329;0,40000000000000002
1880;504;425;225;200;28,92251815980629;5;1;1;6;0;1;8;126;12;8;31;0,3700000000000000;51;126;52,6209025270758;2420,828830015319;0,25500000000000000;0,37000000000000000
1880;505;1674;894;780;29,55697745277270;26;4;8;25;4;18;12;337;59;34;91;0,5280235988200590;184;337;48,0083568075117;1432,639389223992;0,23589743589743589;0,56794871794871793
1880;506;515;267;248;29,96435643564357;80;0;3;2;0;3;1;171;12;11;19;0,3813559322033898;42;171;47,7586989795918;1306,566813735335;0,16935483870967741;0,31048387096774194
1880;507;348;167;181;31,24781341107872;6;2;3;5;1;5;0;100;12;5;23;0,3709677419354839;40;100;47,1666095890411;1298,350665683278;0,22099447513812154;0,44751381215469616
1880;508;1917;951;966;30,57028753993610;47;6;12;34;3;9;20;471;72;49;154;0,4450261780104712;275;471;47,7598219178082;1336,578044213264;0,28467908902691513;0,51242236024844723
1880;509;1004;500;504;30,94217347956132;34;1;3;16;3;1;3;263;32;13;73;0,5074626865671642;118;263;47,7387163814181;1345,507789413032;0,23412698412698413;0,47817460317460320
1880;51;1062;534;528;28,85408560311284;289;0;8;13;0;8;2;247;20;20;77;0,4845814977973568;117;247;47,5567097701149;1338,427722256067;0,22159090909090909;0,53219696969696972
1880;510;650;337;313;29,92271293375394;33;0;2;12;1;6;2;193;23;18;31;0,3741496598639456;72;193;48,8073417721519;1376,448492280999;0,23003194888178913;0,38338658146964855
1880;511;615;292;323;29,74471544715447;51;0;1;3;1;5;3;181;9;11;42;0,5862068965517241;62;181;47,9769615384615;1318,643651262642;0,19195046439628483;0,43962848297213625
1880;512;382;178;204;28,81117021276596;42;0;0;2;0;1;0;109;7;5;13;0,4090909090909091;25;109;51,2114919354839;1348,466596538082;0,12254901960784313;0,46568627450980393
1880;513;451;230;221;31,48156682027650;42;1;7;10;0;2;3;136;6;20;13;0,4343434343434344;39;136;47,6872282608696;1488,639286769791;0,17647058823529413;0,38461538461538464
1880;514;1242;633;609;30,27108927108927;43;4;5;16;1;6;7;345;44;31;73;0,4190871369294606;148;345;48,2450494071146;1407,374588890112;0,24302134646962234;0,43349753694581283
1880;515;2694;1340;1354;29,63912054586808;95;16;18;33;4;51;19;684;104;68;186;0,4942084942084942;358;684;49,8300237416904;1811,514801183926;0,26440177252584934;0,49483013293943873
1880;516;843;435;408;28,09113300492611;21;0;4;11;1;2;2;197;21;17;52;0,5142857142857142;90;197;48,5686950146628;1486,941839242912;0,22058823529411764;0,51715686274509809
1880;517;669;337;332;30,03945371775417;40;0;3;7;0;5;2;206;27;19;44;0,3900709219858156;90;206;48,8238122605364;1527,406262435240;0,27108433734939757;0,37951807228915663
1880;518;994;511;483;29,43491735537190;150;2;5;16;0;10;4;238;24;21;42;0,4585365853658537;87;238;47,5397294372294;1471,750209328238;0,18012422360248448;0,50724637681159424
1880;519;645;331;314;28,96502384737679;11;0;3;6;0;2;1;184;14;11;30;0,5887096774193549;55;184;49,3359683794466;1667,119163128342;0,17515923566878980;0,41401273885350320
1880;52;569;268;301;29,38502673796792;147;1;3;6;0;1;1;196;17;11;29;0,3282442748091603;57;196;47,7092971887550;1485,278001210963;0,18936877076411959;0,34883720930232559
1880;520;1349;669;680;29,42651515151515;172;1;4;19;0;6;6;368;53;38;62;0,4071428571428571;153;368;47,5818539325843;1264,061271056715;0,22500000000000001;0,45882352941176469
1880;521;381;199;182;28,98400000000000;18;1;1;5;0;1;5;97;10;6;12;0,3111111111111111;28;97;50,9511842105263;1668,884332290756;0,15384615384615385;0,46703296703296704
1880;522;1678;862;816;30,55423122765197;69;23;6;25;1;16;7;452;54;38;101;0,4754098360655737;193;452;48,5966780821918;1519,268952632727;0,23651960784313725;0,44607843137254904
1880;523;1064;536;528;30,07800751879699;88;4;6;18;1;11;12;256;40;30;61;0,5159817351598174;131;256;49,2659254807692;1819,299166540690;0,24810606060606061;0,51515151515151514
1880;524;924;460;464;29,66558441558442;20;7;3;13;0;10;4;279;24;9;63;0,5445026178010471;96;279;49,8650744047619;1712,688441577753;0,20689655172413793;0,39870689655172414
1880;525;305;150;155;30,53448275862069;15;1;2;2;0;1;1;99;6;5;8;0,3235294117647059;19;99;48,3656666666667;1740,353233879714;0,12258064516129032;0,36129032258064514
1880;526;693;355;338;28,79791976225854;176;1;6;16;0;4;0;193;24;22;45;0,4965517241379310;91;193;47,2463503649635;1698,240183301309;0,26923076923076922;0,42899408284023671
1880;527;1082;545;537;29,57822808671065;50;0;9;11;1;7;2;225;23;26;67;0,5436893203883495;116;225;49,6466997518610;1573,817985275228;0,21601489757914338;0,58100558659217882
1880;528;1053;509;544;29,54131054131054;62;4;9;18;3;16;9;301;37;35;63;0,5642201834862385;135;301;49,9217386091127;2238,995584776905;0,24816176470588236;0,44669117647058826
1880;529;563;285;278;31,90127970749543;36;1;4;10;2;1;10;191;18;15;42;0,2651515151515151;75;191;47,7629820627803;1317,710627623091;0,26978417266187049;0,31294964028776978
1880;53;1149;556;593;29,03294746215494;385;0;5;5;0;2;1;365;29;20;57;0,3943089430894309;106;365;47,9644392523364;1296,144193500007;0,17875210792580101;0,38448566610455309
