GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
375;0;1867;73,1150851981518315;scrit_10
376;0;1867;48,9174971406383037;scrit_10
377;0;1867;49,8507559915026306;scrit_10
378;0;1867;44,6789769397423129;scrit_10
379;0;1867;48,7845191107747524;scrit_10
380;0;1867;49,9715230432661954;scrit_10
381;0;1867;50,3949038940153073;scrit_10
382;0;1867;58,0440658515102825;scrit_10
383;0;1867;60,7675486070533708;scrit_10
384;0;1867;55,5838298118976297;scrit_10
385;0;1867;57,7150988216309813;scrit_10
386;0;1867;62,7204922169296566;scrit_10
387;0;1867;77,4219872414815455;scrit_10
388;0;1867;75,0236289189034267;scrit_10
389;0;1867;67,7759204991732389;scrit_10
390;0;1867;71,6102032855699804;scrit_10
391;0;1867;73,4359749204116099;scrit_10
392;0;1867;79,0409211352760934;scrit_10
393;0;1867;62,4867678836835836;scrit_10
394;0;1867;80,5879357583003042;scrit_10
395;0;1867;65,1908253397455439;scrit_10
396;0;1867;64,9336124936541239;scrit_10
397;0;1867;74,2979354072261060;scrit_10
398;0;1867;82,9665315708382280;scrit_10
399;0;1867;83,7551233406876037;scrit_10
400;0;1867;69,0632650211341854;scrit_10
401;0;1867;66,1627466739657422;scrit_10
402;0;1867;63,8397141649554030;scrit_10
403;0;1867;70,1135067433142893;scrit_10
404;0;1867;75,3518399290688450;scrit_10
405;0;1867;63,0433977751474828;scrit_10
406;0;1867;76,4893667542314830;scrit_10
407;0;1867;59,7332579906695145;scrit_10
408;0;1867;64,4336724013181481;scrit_10
409;0;1867;77,7521067147620215;scrit_10
410;0;1867;4,3310123043713640;scrit_10
411;1;1867;1,7267540309550444;scrit_10
412;0;1867;14,8695059387445987;scrit_10
413;1;1867;3,5968159081144155;scrit_10
414;1;1867;0,6729057956406717;scrit_10
415;0;1867;4,6233717577112809;scrit_10
416;1;1867;1,0932663234452780;scrit_10
417;0;1867;12,8449386221226316;scrit_10
418;0;1867;20,3958445023067512;scrit_10
419;0;1867;12,8476476370475901;scrit_10
420;0;1867;16,9930192274554557;scrit_10
421;0;1867;26,9125477500634140;scrit_10
422;0;1867;21,6256781479720601;scrit_10
423;0;1867;17,8332220565745452;scrit_10
424;0;1867;15,2043357866401738;scrit_10
425;0;1867;9,2382370016368256;scrit_10
426;0;1867;21,7878633568543059;scrit_10
427;0;1867;17,9920853968863597;scrit_10
428;0;1867;12,5384150648051698;scrit_10
429;0;1867;8,3711121890470110;scrit_10
430;0;1867;19,9548595704411298;scrit_10
431;0;1867;17,2300179009036896;scrit_10
432;0;1867;24,0891494400639878;scrit_10
433;0;1867;9,1813572291821473;scrit_10
434;0;1867;15,8201580119139216;scrit_10
435;0;1867;15,0437104997446891;scrit_10
436;0;1867;13,7708873426978737;scrit_10
437;0;1867;4,1968681433964976;scrit_10
438;0;1867;11,8807259136167076;scrit_10
439;0;1867;7,6919525584528614;scrit_10
440;0;1867;11,0699050034249211;scrit_10
441;0;1867;9,5701008106517413;scrit_10
442;0;1867;7,8994124119237696;scrit_10
443;0;1867;4,8042118202847508;scrit_10
444;0;1867;10,7088723302079281;scrit_10
445;0;1867;1,8565314283696575;scrit_10
446;1;1867;1,3913787706886860;scrit_10
447;0;1867;5,4685663770042998;scrit_10
448;0;1867;7,2631329963299693;scrit_10
449;0;1867;10,6634891530025122;scrit_10
450;1;1867;0,7104202946599933;scrit_10
451;0;1867;2,8748573709477854;scrit_10
452;0;1867;14,3789916806946749;scrit_10
453;0;1867;5,8856606954830086;scrit_10
454;0;1867;14,6649436704039999;scrit_10
455;0;1867;12,6681896279825583;scrit_10
456;0;1867;9,5945551425258238;scrit_10
457;0;1867;12,6085415686825968;scrit_10
458;0;1867;10,2370270992545223;scrit_10
459;0;1867;9,7782487076255684;scrit_10
460;1;1867;4,0621731431751540;scrit_10
461;0;1867;9,6644083687446276;scrit_10
462;0;1867;8,6516105389490416;scrit_10
463;0;1867;6,9162966962834860;scrit_10
464;0;1867;5,7917525238500485;scrit_10
465;1;1867;1,1937203135080940;scrit_10
466;1;1867;0,9285862413798697;scrit_10
467;0;1867;5,1642390726401484;scrit_10
468;0;1867;3,0408277111306972;scrit_10
469;0;1867;4,9658604815059793;scrit_10
470;1;1867;0,8478217539996529;scrit_10
471;1;1867;0,5608311538077487;scrit_10
472;0;1867;4,5104062719561870;scrit_10
473;0;1867;2,1292220560302804;scrit_10
474;1;1867;1,8515974088914420;scrit_10
475;0;1867;10,1533246591085060;scrit_10
476;0;1867;3,2998829269866587;scrit_10
477;0;1867;6,4966332890542962;scrit_10
478;0;1867;4,1575965381119691;scrit_10
479;0;1867;6,3211385059291310;scrit_10
480;0;1867;5,4967291762158155;scrit_10
481;0;1867;7,5781039922882485;scrit_10
482;0;1867;10,5801463515594598;scrit_10
483;0;1867;13,5702587379226038;scrit_10
484;0;1867;7,6751111641210494;scrit_10
485;0;1867;4,0839435718034913;scrit_10
486;0;1867;9,6998108386219268;scrit_10
487;1;1867;0,7059902744123605;scrit_10
488;0;1867;22,6068693287533904;scrit_10
489;0;1867;15,8080281479289528;scrit_10
490;0;1867;19,4072406426992572;scrit_10
491;0;1867;18,1024995741794008;scrit_10
492;0;1867;14,5887955126338653;scrit_10
493;0;1867;13,9555880431087367;scrit_10
494;0;1867;20,5489434025679039;scrit_10
495;0;1867;17,5727576779027999;scrit_10
496;0;1867;17,4963337242119366;scrit_10
497;0;1867;12,1339093016807844;scrit_10
498;0;1867;23,4085728356145495;scrit_10
499;0;1867;10,9497131472065856;scrit_10
500;0;1867;31,3186904832413688;scrit_10
501;0;1867;40,4199877478561902;scrit_10
502;0;1867;35,4035701496266597;scrit_10
503;0;1867;39,0323393222712767;scrit_10
504;0;1867;55,0502930898574689;scrit_10
505;0;1867;44,5145979451422065;scrit_10
506;0;1867;15,5208033851142417;scrit_10
507;0;1867;42,6525008300237261;scrit_10
508;0;1867;28,5392156330734998;scrit_10
509;0;1867;34,2505269650596560;scrit_10
510;0;1867;21,8161746065880742;scrit_10
511;0;1867;16,5863165805626771;scrit_10
512;0;1867;16,9186771153656395;scrit_10
513;0;1867;22,3618838028468438;scrit_10
514;0;1867;20,8734639006502007;scrit_10
515;0;1867;36,1854559885745033;scrit_10
516;0;1867;31,3257107111035218;scrit_10
517;0;1867;27,5687995950528979;scrit_10
518;0;1867;25,2537035389070397;scrit_10
519;0;1867;25,9453723178377835;scrit_10
520;0;1867;17,8950327355426104;scrit_10
521;0;1867;22,8496865659628021;scrit_10
522;0;1867;31,4083229211684412;scrit_10
523;0;1867;19,9888572845124841;scrit_10
524;0;1867;35,7079579204766162;scrit_10
525;0;1867;17,5993513360481231;scrit_10
526;0;1867;14,2835736139717895;scrit_10
527;0;1867;24,8145513017231174;scrit_10
528;0;1867;34,8677779527565121;scrit_10
529;0;1867;26,2454487476774148;scrit_10
530;0;1867;39,4939180014278222;scrit_10
531;0;1867;33,4642870967211721;scrit_10
532;0;1867;43,0156350222487163;scrit_10
533;0;1867;32,2242829294990258;scrit_10
534;0;1867;26,2838843537494711;scrit_10
535;0;1867;21,5068908501397154;scrit_10
536;0;1867;36,9729762309899996;scrit_10
537;0;1867;23,3580305908089407;scrit_10
538;0;1867;31,0838928628769686;scrit_10
539;0;1867;27,5657746377402795;scrit_10
540;0;1867;46,6475443529403293;scrit_10
541;0;1867;29,2776408782916207;scrit_10
542;0;1867;30,5773095563211257;scrit_10
543;0;1867;26,4099539086919464;scrit_10
544;0;1867;34,0335683584436026;scrit_10
545;0;1867;3,3414241094478174;scrit_10
546;0;1867;12,3654755458151353;scrit_10
547;0;1867;6,7102537612009749;scrit_10
548;1;1867;1,3271016134335525;scrit_10
549;0;1867;7,8199116229673971;scrit_10
550;0;1867;10,9766554671896230;scrit_10
551;0;1867;11,3726275698149024;scrit_10
552;0;1867;4,3632460221712348;scrit_10
553;0;1867;6,7769360072644922;scrit_10
554;0;1867;3,7682598898908712;scrit_10
555;0;1867;12,6389918723226522;scrit_10
556;0;1867;12,5050461926521699;scrit_10
557;0;1867;2,5268542528935569;scrit_10
558;0;1867;8,5202492854236631;scrit_10
559;0;1867;10,5879535182992761;scrit_10
560;0;1867;53,7036081739734286;scrit_10
561;0;1867;52,5160762521118016;scrit_10
562;0;1867;90,7905787526220962;scrit_10
563;0;1867;102,7011687716258876;scrit_10
564;0;1867;98,9625964602753072;scrit_10
565;0;1867;104,7478592152018138;scrit_10
566;0;1867;106,8772441510698741;scrit_10
567;0;1867;94,0863996860480540;scrit_10
568;0;1867;106,9103248520636100;scrit_10
569;0;1867;105,8756021967677157;scrit_10
570;0;1867;105,5379511501118941;scrit_10
571;0;1867;95,5615045161630832;scrit_10
572;0;1867;97,5523441789230219;scrit_10
573;0;1867;91,9513984708305543;scrit_10
574;0;1867;92,1387665724839735;scrit_10
575;0;1867;102,8369693044793962;scrit_10
576;0;1867;103,6927539951916231;scrit_10
577;0;1867;101,1784810016003178;scrit_10
578;0;1867;100,2202479623818334;scrit_10
579;0;1867;100,9785087571653719;scrit_10
580;0;1867;86,8216215231790187;scrit_10
581;0;1867;90,5607901399942534;scrit_10
582;0;1867;86,8850994156328085;scrit_10
583;0;1867;85,3628826110567616;scrit_10
584;0;1867;90,6145482751557694;scrit_10
585;0;1867;99,2388436710088939;scrit_10
586;0;1867;103,5896552742424745;scrit_10
587;0;1867;93,4350553370524040;scrit_10
588;0;1867;101,1549120973276814;scrit_10
589;0;1867;99,6985539942337482;scrit_10
590;0;1867;106,3657789907312576;scrit_10
591;0;1867;88,4085195088048010;scrit_10
592;0;1867;99,0510678744717694;scrit_10
593;0;1867;81,4264988829911687;scrit_10
594;0;1867;120,8255614049251250;scrit_10
595;0;1867;119,9198111656590129;scrit_10
596;0;1867;112,5731599860884842;scrit_10
597;0;1867;108,1314631570729006;scrit_10
598;0;1867;111,9447406054269862;scrit_10
599;0;1867;106,2632550089622043;scrit_10
600;0;1867;119,0143640700456729;scrit_10
601;0;1867;144,6509958252087529;scrit_10
602;0;1867;137,4518032987105300;scrit_10
603;0;1867;109,2140699668453294;scrit_10
604;0;1867;114,9617215020915779;scrit_10
605;0;1867;112,0826045141748182;scrit_10
606;0;1867;92,7250299500916100;scrit_10
607;0;1867;88,3142484574076434;scrit_10
608;0;1867;98,5814189338929481;scrit_10
609;0;1867;86,0823414221519556;scrit_10
610;0;1867;93,1765909139920296;scrit_10
611;0;1867;94,9363906839235625;scrit_10
612;0;1867;108,4193894733202654;scrit_10
613;0;1867;114,4719002694341867;scrit_10
614;0;1867;107,2176233928595934;scrit_10
615;0;1867;123,1471433983725632;scrit_10
616;0;1867;113,8988361457796117;scrit_10
617;0;1867;118,2793185791889812;scrit_10
618;0;1867;109,3248190035901075;scrit_10
619;0;1867;124,0803734848760200;scrit_10
620;0;1867;108,2288800933746131;scrit_10
621;0;1867;119,7909537625282326;scrit_10
622;0;1867;113,6275603619495342;scrit_10
623;0;1867;109,2292107854917447;scrit_10
624;0;1867;110,9538461075524225;scrit_10
625;0;1867;115,3223636627878506;scrit_10
626;0;1867;115,1781611645763661;scrit_10
627;0;1867;120,6274924838507303;scrit_10
628;0;1867;124,6608465247619080;scrit_10
629;0;1867;108,4358724487300378;scrit_10
630;0;1867;111,8065159031184947;scrit_10
631;0;1867;116,9138154049841347;scrit_10
632;0;1867;63,5889091586798756;scrit_10
633;0;1867;65,5050180173999621;scrit_10
634;0;1867;74,8817467602832778;scrit_10
635;0;1867;70,6626641218504687;scrit_10
636;0;1867;73,0662513662741446;scrit_10
637;0;1867;53,5689001669939984;scrit_10
638;0;1867;49,0494137133628811;scrit_10
639;0;1867;56,7167745289240770;scrit_10
640;0;1867;53,1625283031665674;scrit_10
641;0;1867;59,3723696795784690;scrit_10
642;0;1867;54,8876437813540292;scrit_10
643;0;1867;58,0487502899185870;scrit_10
644;0;1867;56,1613016995139134;scrit_10
645;0;1867;53,2966087635958132;scrit_10
646;0;1867;60,0451543317232534;scrit_10
647;0;1867;56,9576701114516126;scrit_10
648;0;1867;58,0487005170400820;scrit_10
649;0;1867;51,8633734254092360;scrit_10
650;0;1867;49,9646841482196677;scrit_10
651;0;1867;55,8262907931315269;scrit_10
652;0;1867;81,7344258507004042;scrit_10
653;0;1867;78,2169703348196776;scrit_10
654;0;1867;73,9419741607173506;scrit_10
655;0;1867;75,4491984271194838;scrit_10
656;0;1867;80,7465386524896189;scrit_10
657;0;1867;66,7379725393855949;scrit_10
658;0;1867;75,7628959144143863;scrit_10
659;0;1867;74,9083134387298060;scrit_10
660;0;1867;79,7399972456296666;scrit_10
661;0;1867;70,3712920332756084;scrit_10
662;0;1867;63,0562155252151726;scrit_10
663;0;1867;69,0393033360235648;scrit_10
664;0;1867;60,8498894404643806;scrit_10
665;0;1867;65,8993336605919069;scrit_10
666;0;1867;65,8955752382397719;scrit_10
667;0;1867;64,2063189624076784;scrit_10
668;0;1867;68,1634751548315592;scrit_10
669;0;1867;53,0134462864853475;scrit_10
670;0;1867;55,9330992468631223;scrit_10
671;0;1867;50,8528545477111891;scrit_10
672;0;1867;59,6660539405327270;scrit_10
673;0;1867;50,7950208337670759;scrit_10
674;0;1867;56,9626721620628587;scrit_10
675;0;1867;53,6481325792731596;scrit_10
676;0;1867;56,3021551568154734;scrit_10
677;0;1867;60,6081881893112921;scrit_10
678;0;1867;53,6819948581306932;scrit_10
679;0;1867;53,3680420270774860;scrit_10
680;0;1867;56,6930621342647214;scrit_10
681;0;1867;56,7737142374640769;scrit_10
682;0;1867;49,7718448310118404;scrit_10
683;0;1867;50,7927045804205477;scrit_10
684;0;1867;47,8069274580787749;scrit_10
685;0;1867;48,0283582814642429;scrit_10
686;0;1867;42,6219111537569191;scrit_10
687;0;1867;44,0551170828180503;scrit_10
688;0;1867;44,2430728970356668;scrit_10
689;0;1867;40,7507216378958645;scrit_10
690;0;1867;46,0448120386900470;scrit_10
691;0;1867;46,4462874310118110;scrit_10
692;0;1867;46,5467985230338428;scrit_10
693;0;1867;45,2458398916004967;scrit_10
694;0;1867;47,2851363029052720;scrit_10
695;0;1867;42,6190110871160996;scrit_10
696;0;1867;38,2625164781461677;scrit_10
697;0;1867;35,8293526102850635;scrit_10
698;0;1867;39,1072924819059509;scrit_10
699;0;1867;44,0497772155010523;scrit_10
700;0;1867;45,3568032167107233;scrit_10
701;0;1867;45,5248078662371043;scrit_10
702;0;1867;33,4776269540521625;scrit_10
703;0;1867;32,1649676851787802;scrit_10
704;0;1867;36,2141047384773032;scrit_10
705;0;1867;28,1300868353996592;scrit_10
706;0;1867;29,9375041488430504;scrit_10
707;0;1867;49,4172447873517982;scrit_10
708;0;1867;68,1641908366073181;scrit_10
709;0;1867;76,7922182034584608;scrit_10
710;0;1867;68,6567824057385536;scrit_10
711;0;1867;74,1699212221056428;scrit_10
712;0;1867;58,9592761876974976;scrit_10
713;0;1867;54,8213500509370846;scrit_10
714;0;1867;55,3555397617185676;scrit_10
715;0;1867;54,0623271306287592;scrit_10
716;0;1867;63,2447449511103272;scrit_10
717;0;1867;58,2798070879252421;scrit_10
718;0;1867;52,2145439514260872;scrit_10
719;0;1867;58,9022966709113120;scrit_10
720;0;1867;62,2392532133328800;scrit_10
721;0;1867;59,7226641927693294;scrit_10
722;0;1867;60,7773937451061670;scrit_10
723;0;1867;50,7832112425746587;scrit_10
724;0;1867;30,4318037529374728;scrit_10
725;0;1867;37,4357192175788853;scrit_10
726;0;1867;33,1239220557246625;scrit_10
727;0;1867;37,9868038375422401;scrit_10
728;0;1867;33,6259261785849333;scrit_10
729;0;1867;36,3768923186962567;scrit_10
730;0;1867;33,7803457284915822;scrit_10
731;0;1867;36,3186728091136075;scrit_10
732;0;1867;29,5911876681780797;scrit_10
733;0;1867;32,1067572096787615;scrit_10
734;0;1867;28,6652414553730921;scrit_10
735;0;1867;40,6442161291108235;scrit_10
736;0;1867;30,9913710480767435;scrit_10
737;0;1867;34,9006038793957956;scrit_10
738;0;1867;47,9605995990905214;scrit_10
739;0;1867;42,8783366416277900;scrit_10
740;0;1867;43,9647722859273955;scrit_10
741;0;1867;49,0351407495294822;scrit_10
742;0;1867;50,3222328262533907;scrit_10
743;0;1867;41,3091085913070728;scrit_10
744;0;1867;51,2882957344679440;scrit_10
745;0;1867;40,0250731462535256;scrit_10
746;0;1867;45,9629828471674458;scrit_10
747;0;1867;44,6476151887151858;scrit_10
748;0;1867;37,7271489832904336;scrit_10
749;0;1867;42,8613955578028651;scrit_10
750;0;1867;48,0399632980957989;scrit_10
751;0;1867;40,5722497804913047;scrit_10
752;0;1867;35,6291246210034913;scrit_10
753;0;1867;31,5968278953458892;scrit_10
754;0;1867;26,6725980194551582;scrit_10
755;0;1867;39,0384853992947711;scrit_10
756;0;1867;31,3214408191997791;scrit_10
757;0;1867;36,1985018094272348;scrit_10
758;0;1867;37,1023148230450843;scrit_10
759;0;1867;26,7179944840988064;scrit_10
760;0;1867;32,6263394955109121;scrit_10
761;0;1867;55,6182149963639745;scrit_10
762;0;1867;53,6869289436704946;scrit_10
763;0;1867;62,8288555401525954;scrit_10
764;0;1867;46,2171249449869848;scrit_10
765;0;1867;61,7910634369402061;scrit_10
766;0;1867;67,1462512392344593;scrit_10
767;0;1867;49,3111643365337642;scrit_10
768;0;1867;59,1023477215149526;scrit_10
769;0;1867;63,5325300025472544;scrit_10
770;0;1867;44,9338837396141599;scrit_10
771;0;1867;52,4663777326854586;scrit_10
772;0;1867;59,7919534711391591;scrit_10
773;0;1867;56,2784459679498639;scrit_10
774;0;1867;44,1500359551100843;scrit_10
775;0;1867;83,0032017762093375;scrit_10
776;0;1867;79,8535651506919919;scrit_10
777;0;1867;65,8154266135283876;scrit_10
778;0;1867;73,7978920232586404;scrit_10
779;0;1867;76,6966242932598306;scrit_10
780;0;1867;74,5930529145593653;scrit_10
781;0;1867;68,4421830169083307;scrit_10
782;0;1867;60,8926139674259730;scrit_10
783;0;1867;50,9014569771445906;scrit_10
784;0;1867;57,7775811490580509;scrit_10
785;0;1867;55,6042584395822885;scrit_10
786;0;1867;53,6484216542497947;scrit_10
787;0;1867;60,5754242794815099;scrit_10
788;0;1867;52,4048405439647595;scrit_10
789;0;1867;59,8837371094944757;scrit_10
790;0;1867;57,2227413448175426;scrit_10
791;0;1867;56,1465931059939791;scrit_10
792;0;1867;51,2598228089215553;scrit_10
793;0;1867;53,3990300085115237;scrit_10
794;0;1867;46,4693231894510035;scrit_10
795;0;1867;38,8027717440430067;scrit_10
796;0;1867;51,8506319260938753;scrit_10
797;0;1867;47,3360686944769853;scrit_10
798;0;1867;43,3330120653425723;scrit_10
799;0;1867;39,6071357128277910;scrit_10
800;0;1867;41,0458241339475762;scrit_10
801;0;1867;42,9946263126770702;scrit_10
802;0;1867;38,2653982902247876;scrit_10
803;0;1867;47,5808642782483346;scrit_10
804;0;1867;44,4785413408281087;scrit_10
805;0;1867;43,6931200708119647;scrit_10
806;0;1867;40,8975519370536418;scrit_10
807;1;1867;2,9246004875202973;scrit_10
808;0;1867;12,3013974428366986;scrit_10
809;0;1867;11,1464699166394965;scrit_10
810;0;1867;9,2403192487344157;scrit_10
811;0;1867;20,1914135767091487;scrit_10
812;0;1867;10,6055791932677685;scrit_10
813;0;1867;25,3793279325738261;scrit_10
814;0;1867;5,3716046312153631;scrit_10
815;0;1867;7,9490713487799995;scrit_10
816;1;1867;2,4661718831637813;scrit_10
817;0;1867;7,5104996275861140;scrit_10
818;0;1867;13,0642958188734308;scrit_10
819;0;1867;6,1606691850834379;scrit_10
820;0;1867;5,5447347783361369;scrit_10
821;0;1867;20,7245465142163070;scrit_10
822;0;1867;16,5021861059205470;scrit_10
823;0;1867;39,5001198054102289;scrit_10
824;0;1867;33,5567575336814770;scrit_10
825;0;1867;34,7111844488544534;scrit_10
826;0;1867;38,4165542823907629;scrit_10
827;0;1867;42,7646937531438169;scrit_10
828;0;1867;16,2636405058176763;scrit_10
829;0;1867;19,3116788907414367;scrit_10
830;0;1867;18,4596851832436251;scrit_10
831;0;1867;22,3637306112624117;scrit_10
832;0;1867;13,4115302947437236;scrit_10
833;0;1867;23,4246713446423414;scrit_10
834;0;1867;24,7756937960932895;scrit_10
835;0;1867;22,6406186894880612;scrit_10
836;0;1867;26,3207344506284819;scrit_10
837;0;1867;20,5429382403014742;scrit_10
838;0;1867;30,0035385764844449;scrit_10
839;0;1867;28,5636784505267016;scrit_10
840;0;1867;23,9660181307931239;scrit_10
841;1;1867;0,1216201101516638;scrit_10
842;1;1867;1,2326090479561187;scrit_10
843;0;1867;5,3569860409540562;scrit_10
844;1;1867;0,8998643775263125;scrit_10
845;0;1867;4,6610840571104504;scrit_10
846;1;1867;1,0597952051454220;scrit_10
847;0;1867;5,3704230169863338;scrit_10
848;0;1867;2,4338739649798073;scrit_10
849;1;1867;2,1013287718053970;scrit_10
850;1;1867;1,6015744676148367;scrit_10
851;0;1867;5,0983070061577687;scrit_10
852;1;1867;3,9070894507155480;scrit_10
853;0;1867;5,2178907880522862;scrit_10
854;0;1867;8,9156827166251666;scrit_10
855;1;1867;5,5385979003464296;scrit_10
856;0;1867;9,4880579382705150;scrit_10
857;0;1867;14,7054539590394704;scrit_10
858;0;1867;8,4702031464831293;scrit_10
859;0;1867;15,3809667843320650;scrit_10
860;0;1867;12,4851458767292325;scrit_10
861;0;1867;12,9249271386832909;scrit_10
862;0;1867;6,2553844405440033;scrit_10
863;0;1867;10,3831500453528083;scrit_10
864;0;1867;18,5748205867089098;scrit_10
865;0;1867;9,1340394384004284;scrit_10
866;0;1867;6,7875617958777754;scrit_10
867;0;1867;9,0435251761857938;scrit_10
868;0;1867;3,7053847377359186;scrit_10
869;0;1867;8,3881477664713433;scrit_10
870;0;1867;3,8697018483762191;scrit_10
871;1;1867;0,3173437678964268;scrit_10
872;0;1867;8,6196006133186938;scrit_10
873;0;1867;3,8547037083251068;scrit_10
874;0;1867;4,4904224372283954;scrit_10
875;0;1867;6,4750918953662167;scrit_10
876;0;1867;8,4886168376541544;scrit_10
877;0;1867;5,2044576903163966;scrit_10
878;1;1867;0,1850919444379723;scrit_10
879;0;1867;10,1262547888410683;scrit_10
880;1;1867;0,8603137856515756;scrit_10
881;0;1867;15,3500443460742204;scrit_10
882;1;1867;2,7776835910021500;scrit_10
883;1;1867;0,0308514922342818;scrit_10
884;0;1867;7,8505245721557797;scrit_10
885;0;1867;4,9718381401757910;scrit_10
886;0;1867;17,6091751941116961;scrit_10
887;0;1867;10,0563864407840544;scrit_10
888;0;1867;12,8841030631998272;scrit_10
889;0;1867;3,9078204051297849;scrit_10
890;0;1867;6,9926593139210125;scrit_10
891;0;1867;7,5407017113272090;scrit_10
892;0;1867;2,4859607155030745;scrit_10
893;0;1867;12,5612542426383182;scrit_10
894;1;1867;1,1875500082226265;scrit_10
895;0;1867;8,2870465711640797;scrit_10
896;0;1867;24,7670057319688262;scrit_10
897;0;1867;26,6795209002592308;scrit_10
898;0;1867;16,3503766557027213;scrit_10
899;0;1867;25,3622544702504022;scrit_10
900;0;1867;25,7684536761296492;scrit_10
901;0;1867;20,1330461276578170;scrit_10
902;0;1867;15,5062077103514468;scrit_10
903;0;1867;16,7376772506591180;scrit_10
904;0;1867;20,5679113191797533;scrit_10
905;0;1867;29,2351662369736758;scrit_10
906;0;1867;13,7876913353998169;scrit_10
907;0;1867;31,6559825061032498;scrit_10
908;0;1867;21,1453976733412539;scrit_10
909;0;1867;16,8282459533156512;scrit_10
910;0;1867;30,7967286898572965;scrit_10
911;0;1867;20,3950263460850074;scrit_10
912;0;1867;29,1879583849601438;scrit_10
913;0;1867;27,3397669208376115;scrit_10
914;0;1867;21,7750820690791294;scrit_10
915;0;1867;32,1644015102703307;scrit_10
916;0;1867;23,9261933029882883;scrit_10
917;0;1867;26,6950125283589195;scrit_10
918;0;1867;24,9993461349812058;scrit_10
919;0;1867;30,7200826262821529;scrit_10
920;0;1867;26,4642819411355994;scrit_10
921;0;1867;33,3780690655221619;scrit_10
922;0;1867;28,9285149606648062;scrit_10
923;0;1867;31,6807878846487370;scrit_10
924;0;1867;39,0113534773381758;scrit_10
925;0;1867;27,8568503258837339;scrit_10
926;0;1867;36,2510823689266601;scrit_10
927;0;1867;42,9378379797751109;scrit_10
928;0;1867;34,1811783528755697;scrit_10
929;0;1867;39,5010012517885727;scrit_10
930;0;1867;13,6125084457881425;scrit_10
931;0;1867;10,4985227829612366;scrit_10
932;0;1867;14,9415123358333020;scrit_10
933;0;1867;16,9120268611812534;scrit_10
934;0;1867;12,9090493871922458;scrit_10
935;0;1867;13,9596005877802671;scrit_10
936;0;1867;9,5303899254077624;scrit_10
937;0;1867;6,8494106874492378;scrit_10
938;0;1867;3,5666288340968411;scrit_10
939;0;1867;4,5666306242813359;scrit_10
940;0;1867;15,6607469979324883;scrit_10
941;0;1867;7,6056808101920295;scrit_10
942;0;1867;9,8474198688535939;scrit_10
943;0;1867;12,5798922230153032;scrit_10
944;0;1867;97,8336601514659350;scrit_10
945;0;1867;33,3527515349897996;scrit_10
946;0;1867;46,7943251963543005;scrit_10
947;0;1867;37,5245871247587672;scrit_10
948;0;1867;50,4555685016646152;scrit_10
949;0;1867;42,5003621947489592;scrit_10
950;0;1867;49,0818060843803607;scrit_10
951;0;1867;41,7580512034310800;scrit_10
952;0;1867;29,7886138593084056;scrit_10
953;0;1867;44,0834232400420731;scrit_10
954;0;1867;46,3300082564687585;scrit_10
955;0;1867;44,6059810097952294;scrit_10
956;0;1867;48,5742405632106653;scrit_10
957;0;1867;34,4655494793009396;scrit_10
958;0;1867;24,9626962480457486;scrit_10
959;0;1867;25,3920663898162218;scrit_10
960;0;1867;33,4029926929880077;scrit_10
961;0;1867;41,3220239392045698;scrit_10
962;0;1867;40,8948817430575033;scrit_10
963;0;1867;36,1330699513309028;scrit_10
964;0;1867;37,7847247716880048;scrit_10
965;0;1867;32,0549741129672086;scrit_10
966;1;1867;2,7786704023422923;scrit_10
967;1;1867;1,1427837608926241;scrit_10
968;0;1867;4,0053745962290446;scrit_10
969;1;1867;2,6438010988210277;scrit_10
970;0;1867;9,0669781823486009;scrit_10
971;0;1867;6,8762362727962190;scrit_10
972;1;1867;1,2955701084471523;scrit_10
973;0;1867;4,8928313440318343;scrit_10
974;0;1867;5,0860337981504289;scrit_10
975;0;1867;4,6417664611833125;scrit_10
976;1;1867;0,3711233501126232;scrit_10
977;1;1867;0,6114754665500164;scrit_10
978;0;1867;7,3103494539515363;scrit_10
979;0;1867;23,5830423685282717;scrit_10
980;0;1867;20,0207120082574015;scrit_10
981;0;1867;18,6004659001697732;scrit_10
982;0;1867;15,9616025003151201;scrit_10
983;0;1867;22,3804513763353548;scrit_10
984;0;1867;15,9444765914762350;scrit_10
985;0;1867;21,7341094275250484;scrit_10
986;0;1867;26,9176324515759759;scrit_10
987;0;1867;25,9412670685263933;scrit_10
988;0;1867;21,6962543322668857;scrit_10
989;0;1867;29,8651464373492814;scrit_10
990;0;1867;28,8336184335402415;scrit_10
991;0;1867;30,6437854420726801;scrit_10
992;0;1867;20,9936041230377626;scrit_10
993;0;1867;17,8019668797378792;scrit_10
994;0;1867;18,3706535537705449;scrit_10
995;0;1867;12,5904380665740092;scrit_10
996;0;1867;19,5264234367194511;scrit_10
997;0;1867;12,8100957692097115;scrit_10
998;0;1867;14,7369009447355648;scrit_10
999;0;1867;13,5113993165851234;scrit_10
1000;0;1867;18,8337611608316848;scrit_10
1001;0;1867;12,4388865829054680;scrit_10
1002;0;1867;11,1738286232925645;scrit_10
1003;0;1867;9,2469228806122725;scrit_10
1004;0;1867;9,4966357890560751;scrit_10
1005;0;1867;17,7849805091568172;scrit_10
1006;0;1867;24,5319751404995614;scrit_10
1007;0;1867;18,7282633854791847;scrit_10
1008;0;1867;21,9464567659346059;scrit_10
