GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1250;0;1887;1,45798014187788e+01;scrit_4
1251;0;1887;2,07452255560851e+01;scrit_4
1252;0;1887;4,63719937393191e+00;scrit_4
1253;0;1887;3,09934184575181e+00;scrit_4
1254;1;1887;2,96722696191887e+00;scrit_4
1255;0;1887;6,02563856750614e+00;scrit_4
1256;0;1887;9,06873039720560e+00;scrit_4
1257;0;1887;9,15923463149766e+00;scrit_4
1258;1;1887;3,37024361603319e-01;scrit_4
1259;0;1887;7,89531409614490e+00;scrit_4
1260;1;1887;2,45481512856824e-01;scrit_4
1261;1;1887;3,85405387553765e+00;scrit_4
1262;1;1887;2,91078229102844e+00;scrit_4
1263;0;1887;1,59663651704717e+01;scrit_4
1264;0;1887;5,35066634057376e+00;scrit_4
1265;1;1887;1,08856793825217e+00;scrit_4
1266;1;1887;5,57082180367703e-01;scrit_4
1267;0;1887;7,59647534926973e+00;scrit_4
1268;0;1887;3,64774077489698e+00;scrit_4
1269;0;1887;6,52998277698248e+00;scrit_4
1270;0;1887;1,50458235804462e+01;scrit_4
1271;0;1887;1,74388879916775e+01;scrit_4
1272;0;1887;1,91452610119575e+01;scrit_4
1273;0;1887;1,60112722771189e+01;scrit_4
1274;0;1887;2,31764927827534e+01;scrit_4
1275;0;1887;1,00675576828978e+01;scrit_4
1276;0;1887;2,25132289992493e+01;scrit_4
1277;1;1887;2,05626729685160e+00;scrit_4
1278;1;1887;1,88205897680673e+00;scrit_4
1279;0;1887;2,31448802846061e+01;scrit_4
1280;0;1887;7,35266480415450e+00;scrit_4
1281;0;1887;1,62416133384831e+01;scrit_4
1282;0;1887;1,34901106417143e+01;scrit_4
1283;0;1887;6,05949147766708e+00;scrit_4
1284;0;1887;7,90919117194955e+00;scrit_4
1285;1;1887;3,30077423936432e-01;scrit_4
1286;1;1887;2,11300997296706e-01;scrit_4
1287;0;1887;4,97938111516110e+00;scrit_4
1288;1;1887;2,19734194617709e+00;scrit_4
1289;1;1887;1,56796073796702e+00;scrit_4
1290;1;1887;1,28143939052488e-01;scrit_4
1291;0;1887;7,49718794963296e+00;scrit_4
1292;0;1887;7,57168280800178e+00;scrit_4
1293;0;1887;1,04223698232602e+01;scrit_4
1294;0;1887;7,04536572792110e+00;scrit_4
1295;0;1887;5,93494242779073e+00;scrit_4
1296;1;1887;1,01491361242368e+00;scrit_4
1297;1;1887;2,81395022224392e+00;scrit_4
1298;1;1887;2,96340829502739e+00;scrit_4
1299;1;1887;1,36708174590614e-01;scrit_4
1300;0;1887;5,75919767611596e+00;scrit_4
1301;1;1887;2,35092874885852e-01;scrit_4
1302;0;1887;5,96616005830258e+00;scrit_4
1303;1;1887;1,49451247084492e+00;scrit_4
1304;1;1887;1,56500162438234e+00;scrit_4
1305;0;1887;2,50328055904332e+00;scrit_4
1306;0;1887;2,89375887800086e+00;scrit_4
1307;1;1887;2,46177899433623e+00;scrit_4
1308;0;1887;6,93030997709765e+00;scrit_4
1309;0;1887;1,07359963541444e+01;scrit_4
1310;1;1887;1,43014834732469e-02;scrit_4
1311;0;1887;1,04125122887300e+01;scrit_4
1312;0;1887;7,86181420329637e+00;scrit_4
1313;0;1887;3,63255019037824e+00;scrit_4
1314;0;1887;1,43981509118748e+01;scrit_4
1315;1;1887;4,06565114177557e+00;scrit_4
1316;0;1887;6,75566919860717e+00;scrit_4
1317;0;1887;4,25931545259314e+00;scrit_4
1318;1;1887;8,89603858782339e-02;scrit_4
1319;0;1887;8,49944926262286e+00;scrit_4
1320;0;1887;1,59890900042529e+00;scrit_4
1321;1;1887;6,87094240509426e-01;scrit_4
1322;1;1887;2,41179740795163e+00;scrit_4
1323;1;1887;2,67728495039499e+00;scrit_4
1324;0;1887;4,40093250581866e+00;scrit_4
1325;0;1887;2,60821815923244e+00;scrit_4
1326;0;1887;6,30742059644083e+00;scrit_4
1327;0;1887;3,76681408351671e+00;scrit_4
1328;1;1887;1,14910276103625e+00;scrit_4
1329;0;1887;3,48768465361625e+00;scrit_4
1330;0;1887;3,73900779596518e+00;scrit_4
1331;1;1887;3,35462467863342e+00;scrit_4
1332;1;1887;1,56100243638450e+00;scrit_4
1333;1;1887;2,84268307220398e+00;scrit_4
1334;0;1887;6,35369950308236e+00;scrit_4
1335;1;1887;1,18907777608652e+00;scrit_4
1336;0;1887;7,70266405523961e+00;scrit_4
1337;0;1887;1,70103145257471e+01;scrit_4
1338;1;1887;5,14323512686990e+00;scrit_4
1339;1;1887;2,18187515717249e+00;scrit_4
1340;0;1887;9,56124649618025e+00;scrit_4
1341;0;1887;8,23611598011309e+00;scrit_4
1342;0;1887;8,27279566040833e+00;scrit_4
1343;0;1887;1,06238519160299e+01;scrit_4
1344;0;1887;1,02297773554565e+01;scrit_4
1345;0;1887;5,12159967216528e+00;scrit_4
1346;0;1887;7,36681436948685e+00;scrit_4
1347;0;1887;6,58645689506982e+00;scrit_4
1348;0;1887;1,07685491124525e+01;scrit_4
1349;0;1887;7,94135505828159e+00;scrit_4
1350;1;1887;2,03004528039736e+00;scrit_4
1351;0;1887;1,22193624780636e+01;scrit_4
1352;0;1887;6,95019221893693e+00;scrit_4
1353;0;1887;2,48122108779186e+00;scrit_4
1354;0;1887;1,09082421987036e+01;scrit_4
1355;0;1887;6,95265369039592e+00;scrit_4
1356;1;1887;7,63027440895327e-01;scrit_4
1357;0;1887;4,60052203593686e+00;scrit_4
1358;0;1887;1,28181789150150e+01;scrit_4
1359;1;1887;1,67176437201627e+00;scrit_4
1360;0;1887;4,16720776961836e+00;scrit_4
1361;1;1887;1,11763080642428e+00;scrit_4
1362;0;1887;3,47705378644632e+00;scrit_4
1363;0;1887;4,90996288018744e+00;scrit_4
1364;0;1887;6,25171870797757e+00;scrit_4
1365;0;1887;8,22279350897833e+00;scrit_4
1366;0;1887;1,01520642452124e+01;scrit_4
1367;1;1887;4,64490773962133e+00;scrit_4
1368;1;1887;3,33243397815981e-01;scrit_4
1369;1;1887;2,14342626726919e+00;scrit_4
1370;0;1887;6,18953583393058e+00;scrit_4
1371;0;1887;1,38166385790064e+01;scrit_4
1372;0;1887;6,71205818303253e+00;scrit_4
1373;1;1887;6,45866751168667e-02;scrit_4
1374;1;1887;7,10792721487437e-01;scrit_4
1375;0;1887;1,19552231777705e+01;scrit_4
1376;0;1887;8,35237003660966e+00;scrit_4
1377;0;1887;9,09746116324621e+00;scrit_4
1378;0;1887;2,07702276629316e+01;scrit_4
1379;0;1887;1,35890443937322e+01;scrit_4
1380;0;1887;1,72881417671706e+01;scrit_4
1381;0;1887;1,38931540326221e+01;scrit_4
1382;0;1887;1,60486225557375e+01;scrit_4
1383;0;1887;1,86741083746625e+01;scrit_4
1384;0;1887;1,90523346576686e+01;scrit_4
1385;1;1887;2,04927986926550e+00;scrit_4
1386;1;1887;1,09293865840904e+00;scrit_4
1387;1;1887;1,09084720631981e+00;scrit_4
1388;0;1887;1,45585825589949e+01;scrit_4
1389;0;1887;1,03154418495630e+01;scrit_4
1390;0;1887;3,73177499583343e+00;scrit_4
1391;0;1887;6,96123515606950e+00;scrit_4
1392;0;1887;5,08956365965939e+00;scrit_4
1393;0;1887;7,72414530365526e+00;scrit_4
1394;0;1887;4,65679112443033e+00;scrit_4
1395;1;1887;6,48535801669750e-02;scrit_4
1396;0;1887;1,11531682203529e+01;scrit_4
1397;1;1887;7,76532361070176e-02;scrit_4
1398;0;1887;5,29981995105198e+00;scrit_4
1399;0;1887;5,13693021247365e+00;scrit_4
1400;0;1887;1,99049582895965e+01;scrit_4
1401;0;1887;1,28966168986297e+01;scrit_4
1402;0;1887;1,23504121011870e+01;scrit_4
1403;0;1887;2,66396805074884e+01;scrit_4
1404;0;1887;2,08686608337368e+01;scrit_4
1405;0;1887;2,45666863848065e+01;scrit_4
1406;0;1887;1,94082673563527e+01;scrit_4
1407;0;1887;8,87024046758964e+00;scrit_4
1408;0;1887;1,39095088614539e+01;scrit_4
1409;1;1887;2,15192381086762e+00;scrit_4
1410;1;1887;4,91897704086193e+00;scrit_4
1411;0;1887;7,95077520224360e+00;scrit_4
1412;0;1887;1,67550166800092e+01;scrit_4
1413;0;1887;1,19737106827412e+01;scrit_4
1414;0;1887;1,91654653250694e+01;scrit_4
1415;0;1887;7,37527854612480e+00;scrit_4
1416;1;1887;4,38642171796218e-02;scrit_4
1417;1;1887;8,99858560769888e-02;scrit_4
1418;0;1887;1,90426771988489e+01;scrit_4
1419;0;1887;1,22516208002220e+01;scrit_4
1420;1;1887;3,19351825944937e+00;scrit_4
1421;0;1887;9,18600672995908e+00;scrit_4
1422;0;1887;5,46517833508118e+00;scrit_4
1423;0;1887;1,02856396969824e+01;scrit_4
1424;0;1887;1,68254172036023e+01;scrit_4
1425;0;1887;8,22459910212225e+00;scrit_4
1426;0;1887;6,50826381385509e+00;scrit_4
1427;0;1887;1,26477367043009e+01;scrit_4
1428;0;1887;5,42639254427299e+00;scrit_4
1429;0;1887;6,41419249097757e+00;scrit_4
1430;0;1887;1,28148326152756e+01;scrit_4
1431;0;1887;1,59993365120664e+01;scrit_4
1432;0;1887;2,02572038136585e+01;scrit_4
1433;0;1887;2,48880463033137e+01;scrit_4
1434;0;1887;2,03497100798056e+01;scrit_4
1435;0;1887;1,09742009429201e+01;scrit_4
1436;0;1887;1,95708745842078e+01;scrit_4
1437;0;1887;2,24096528413405e+01;scrit_4
1438;0;1887;1,53153385798941e+01;scrit_4
1439;0;1887;2,56975857057438e+01;scrit_4
1440;0;1887;1,50351726951403e+01;scrit_4
1441;0;1887;3,10505340670462e+01;scrit_4
1442;0;1887;2,33630888505913e+01;scrit_4
1443;0;1887;2,44540513427481e+01;scrit_4
1444;0;1887;1,94551730828119e+01;scrit_4
1445;0;1887;2,45374194156596e+01;scrit_4
1446;0;1887;2,97330688370691e+01;scrit_4
1447;0;1887;1,96227298581022e+01;scrit_4
1448;0;1887;2,31901397889736e+01;scrit_4
1449;0;1887;2,49496270918165e+01;scrit_4
1450;0;1887;1,86380041753830e+01;scrit_4
1451;0;1887;1,47614965923902e+01;scrit_4
1452;0;1887;2,30470132033923e+01;scrit_4
1453;0;1887;3,75674850091190e+01;scrit_4
1454;0;1887;3,14445342141781e+01;scrit_4
1455;0;1887;3,62780532897650e+01;scrit_4
1456;0;1887;2,84040715437194e+01;scrit_4
1457;0;1887;2,97091033086964e+01;scrit_4
1458;0;1887;1,46453318639096e+01;scrit_4
1459;0;1887;1,99250634391369e+01;scrit_4
1460;0;1887;1,92137185133286e+01;scrit_4
1461;0;1887;1,08811806792936e+01;scrit_4
1462;0;1887;1,55020276387810e+01;scrit_4
1463;0;1887;1,27074484775778e+01;scrit_4
1464;0;1887;3,43070582982246e+01;scrit_4
1465;0;1887;3,03321224151083e+01;scrit_4
1466;0;1887;2,30947939743843e+01;scrit_4
1467;0;1887;2,50947901440025e+01;scrit_4
1468;0;1887;2,62236928495734e+01;scrit_4
1469;0;1887;2,38356847170286e+01;scrit_4
1470;0;1887;3,41369975689251e+01;scrit_4
1471;0;1887;2,36699909003008e+01;scrit_4
1472;0;1887;2,88616035194892e+01;scrit_4
1473;0;1887;5,47339749401672e+01;scrit_4
1474;0;1887;5,14989580588960e+01;scrit_4
1475;0;1887;4,91549095802175e+01;scrit_4
1476;0;1887;4,58010823772550e+01;scrit_4
1477;0;1887;4,23718261003192e+01;scrit_4
1478;0;1887;4,49647890332917e+01;scrit_4
1479;0;1887;3,90130921673004e+01;scrit_4
1480;0;1887;4,58376901695712e+01;scrit_4
1481;0;1887;4,80490754009826e+01;scrit_4
1482;0;1887;3,83283533039732e+01;scrit_4
1483;0;1887;4,12221211579522e+01;scrit_4
1484;0;1887;4,23333951570716e+01;scrit_4
1485;0;1887;3,66958273900174e+01;scrit_4
1486;0;1887;6,21476734475071e+01;scrit_4
1487;0;1887;5,71376161202790e+01;scrit_4
1488;0;1887;5,81615457546106e+01;scrit_4
1489;0;1887;5,15454387867836e+01;scrit_4
1490;0;1887;5,00053994038024e+01;scrit_4
1491;0;1887;5,80758652984467e+01;scrit_4
1492;0;1887;5,21909296259975e+01;scrit_4
1493;0;1887;5,91490510767946e+01;scrit_4
1494;0;1887;5,85141790877849e+01;scrit_4
1495;0;1887;5,63061928506827e+01;scrit_4
1496;0;1887;6,18626669387336e+01;scrit_4
1497;0;1887;5,06918082181452e+01;scrit_4
1498;0;1887;5,82697478549400e+01;scrit_4
1499;0;1887;4,27676272404952e+01;scrit_4
1500;0;1887;3,90819037435194e+01;scrit_4
1501;0;1887;5,05995222977607e+01;scrit_4
1502;0;1887;4,86413814431390e+01;scrit_4
1503;0;1887;4,46169898569721e+01;scrit_4
1504;0;1887;4,58558458721492e+01;scrit_4
1505;0;1887;5,07121167416363e+01;scrit_4
1506;0;1887;3,44789448302769e+01;scrit_4
1507;0;1887;5,13545168104726e+01;scrit_4
1508;0;1887;4,67971252609814e+01;scrit_4
1509;0;1887;3,32559903130242e+01;scrit_4
1510;0;1887;4,19396877680370e+01;scrit_4
1511;0;1887;3,97267496454993e+01;scrit_4
1512;0;1887;4,48329390440393e+01;scrit_4
1513;0;1887;4,16814064082812e+01;scrit_4
1514;0;1887;4,39062492191501e+01;scrit_4
1515;0;1887;3,73137819320491e+01;scrit_4
1516;0;1887;2,55343238037751e+01;scrit_4
1517;0;1887;2,75235366761125e+01;scrit_4
1518;0;1887;2,24961691917552e+01;scrit_4
1519;0;1887;2,86847444589435e+01;scrit_4
1520;0;1887;3,23265992050635e+01;scrit_4
1521;0;1887;2,67522230520123e+01;scrit_4
1522;0;1887;2,65872903833928e+01;scrit_4
1523;0;1887;3,52883132981730e+01;scrit_4
1524;0;1887;2,48976746128289e+01;scrit_4
1525;0;1887;3,29669589621395e+01;scrit_4
1526;0;1887;4,30078598836384e+01;scrit_4
1527;0;1887;3,78185318887380e+01;scrit_4
1528;0;1887;3,97009592840843e+01;scrit_4
1529;0;1887;3,55564037334649e+01;scrit_4
1530;0;1887;3,62565415907708e+01;scrit_4
1531;0;1887;1,03676235786489e+01;scrit_4
1532;0;1887;1,85443951560514e+01;scrit_4
1533;1;1887;1,98693592359021e+00;scrit_4
1534;0;1887;5,68660399740614e+00;scrit_4
1535;0;1887;1,07455768876982e+01;scrit_4
1536;0;1887;6,77948423802359e+00;scrit_4
1537;0;1887;2,30544186197756e+01;scrit_4
1538;0;1887;1,84644447735886e+01;scrit_4
1539;0;1887;2,07312553727945e+01;scrit_4
1540;0;1887;3,37199612205444e+00;scrit_4
1541;1;1887;1,03045552703270e+00;scrit_4
1542;0;1887;3,26029669619337e+00;scrit_4
1543;0;1887;2,08959078587000e+01;scrit_4
1544;0;1887;1,76710430213791e+01;scrit_4
1545;0;1887;1,23481018515375e+01;scrit_4
1546;0;1887;1,54952800462172e+01;scrit_4
1547;0;1887;2,70949312492038e+01;scrit_4
1548;0;1887;2,06846501628329e+01;scrit_4
1549;0;1887;3,15997659231306e+01;scrit_4
1550;1;1887;7,61850815169417e-01;scrit_4
1551;1;1887;9,81750419062930e-01;scrit_4
1552;0;1887;2,23911580799947e+01;scrit_4
1553;0;1887;1,66661811793129e+01;scrit_4
1554;0;1887;3,99114313168868e+00;scrit_4
1555;1;1887;2,58985725941390e-01;scrit_4
1556;0;1887;5,53960424883768e+00;scrit_4
1557;1;1887;1,19517116005572e+00;scrit_4
1558;0;1887;2,14366638488414e+01;scrit_4
1559;0;1887;2,04711134195517e+01;scrit_4
1560;0;1887;1,49708069794645e+01;scrit_4
1561;1;1887;1,04197440993529e-01;scrit_4
1562;0;1887;1,40740365155204e+01;scrit_4
1563;1;1887;2,24197163795267e-02;scrit_4
1564;0;1887;2,34838152246310e+01;scrit_4
1565;0;1887;1,66973367461460e+01;scrit_4
1566;0;1887;2,15491403765187e+01;scrit_4
1567;0;1887;2,19365943216107e+01;scrit_4
1568;1;1887;1,34774449545518e+00;scrit_4
1569;1;1887;1,15010752021051e+00;scrit_4
1570;1;1887;5,51318781584140e-01;scrit_4
1571;1;1887;2,17421365703011e+00;scrit_4
1572;0;1887;3,69699992389318e+00;scrit_4
1573;1;1887;1,02515480582627e+00;scrit_4
1574;1;1887;3,42751741727043e+00;scrit_4
1575;0;1887;3,65951022303251e+00;scrit_4
1576;1;1887;4,07007023226771e-01;scrit_4
1577;0;1887;2,65111144103303e+00;scrit_4
1578;1;1887;1,44283144764518e-01;scrit_4
1579;1;1887;2,58140034461682e+00;scrit_4
1580;1;1887;5,67226737306108e-01;scrit_4
1581;0;1887;1,52778176340063e+02;scrit_4
1582;0;1887;1,46082590589188e+02;scrit_4
1583;0;1887;1,47821757096654e+02;scrit_4
1584;0;1887;1,33591175194361e+01;scrit_4
1585;1;1887;4,55573417031474e-01;scrit_4
1586;0;1887;1,65739405541715e+01;scrit_4
1587;1;1887;4,28686425827950e+00;scrit_4
1588;1;1887;9,24414061451921e-01;scrit_4
1589;0;1887;1,99063600254321e+01;scrit_4
1590;0;1887;2,00308582789769e+01;scrit_4
1591;0;1887;5,14929118357619e+00;scrit_4
1592;1;1887;5,69642293381834e-02;scrit_4
1593;1;1887;1,78230072304150e+00;scrit_4
1594;0;1887;9,52716021862580e+00;scrit_4
1595;0;1887;6,50428881366805e+00;scrit_4
1596;0;1887;7,06197927738647e+00;scrit_4
1597;0;1887;4,91291872319551e+00;scrit_4
1598;0;1887;2,23797635391777e+00;scrit_4
1599;0;1887;6,45292279448468e+00;scrit_4
1600;0;1887;1,19273289275117e+01;scrit_4
1601;0;1887;1,93678088683773e+01;scrit_4
1602;1;1887;1,02447763058516e+00;scrit_4
1603;0;1887;1,38579493837007e+01;scrit_4
1604;0;1887;1,16437355483351e+01;scrit_4
1605;1;1887;6,63091756095667e-01;scrit_4
1606;1;1887;3,24767369618750e-01;scrit_4
1607;0;1887;8,71760901187521e+00;scrit_4
1608;1;1887;2,44237977784239e+00;scrit_4
1609;1;1887;3,93627467852702e+00;scrit_4
1610;0;1887;7,91854547218043e+00;scrit_4
1611;1;1887;2,93852198913077e+00;scrit_4
1612;1;1887;2,29747719109695e+00;scrit_4
1613;1;1887;6,12379244041694e-01;scrit_4
1614;1;1887;4,28920745288619e-01;scrit_4
1615;0;1887;2,76884343978752e+00;scrit_4
1616;1;1887;1,23317841239300e+00;scrit_4
1617;1;1887;5,92770683302166e-02;scrit_4
1618;0;1887;2,57430403816160e+00;scrit_4
1619;1;1887;1,15426671977608e+00;scrit_4
1620;0;1887;2,54555386472891e+00;scrit_4
1621;1;1887;5,84492252750446e-01;scrit_4
1622;0;1887;5,30075703495023e+00;scrit_4
1623;1;1887;2,46382989339363e-01;scrit_4
1624;1;1887;3,98453824322680e-01;scrit_4
1625;0;1887;5,06999838331109e+00;scrit_4
1626;1;1887;6,93718907565922e-02;scrit_4
1627;1;1887;2,46844414538850e+00;scrit_4
1628;1;1887;7,73653806169775e-01;scrit_4
1629;1;1887;2,60004326736075e-01;scrit_4
1630;1;1887;1,62488608194870e-01;scrit_4
1631;1;1887;1,55233925766593e+00;scrit_4
1632;0;1887;2,56705883607174e+01;scrit_4
1633;1;1887;9,82064627677363e-01;scrit_4
1634;1;1887;8,79835430251541e-01;scrit_4
1635;1;1887;4,66980846580684e-01;scrit_4
1636;0;1887;4,19339174978693e+00;scrit_4
1637;1;1887;2,55813303958845e-01;scrit_4
1638;0;1887;1,82342324477089e+00;scrit_4
1639;1;1887;1,71776389326182e-01;scrit_4
1640;0;1887;3,26667804497338e+00;scrit_4
1641;1;1887;1,15503835337965e+00;scrit_4
1642;1;1887;1,94230944959860e+00;scrit_4
1643;1;1887;4,10770884322982e-01;scrit_4
1644;1;1887;2,30815841267183e+00;scrit_4
1645;0;1887;3,48034553845017e+00;scrit_4
1646;0;1887;4,69782180387626e+00;scrit_4
1647;1;1887;2,92254886717650e-02;scrit_4
1648;1;1887;8,81177474733041e-01;scrit_4
1649;0;1887;4,14872616619094e+01;scrit_4
1650;0;1887;1,45419792775251e+01;scrit_4
1651;0;1887;2,22107833096556e+01;scrit_4
1652;0;1887;1,53088131745137e+01;scrit_4
1653;0;1887;1,48964950154905e+01;scrit_4
1654;0;1887;2,26149003962115e+01;scrit_4
1655;0;1887;1,85553466715298e+01;scrit_4
1656;0;1887;3,40133376861290e+01;scrit_4
1657;0;1887;2,61330446545916e+01;scrit_4
1658;0;1887;3,08650772473536e+01;scrit_4
1659;0;1887;3,00130832979441e+01;scrit_4
1660;0;1887;2,20888961896152e+01;scrit_4
1661;0;1887;7,54218789382385e+00;scrit_4
1662;0;1887;1,18841437658122e+01;scrit_4
1663;0;1887;1,07218339188229e+01;scrit_4
1664;0;1887;1,06048547586513e+01;scrit_4
1665;0;1887;8,26325111185458e+00;scrit_4
1666;0;1887;7,74971709767425e+00;scrit_4
1667;1;1887;4,20229783439548e+00;scrit_4
1668;0;1887;1,11995211394821e+01;scrit_4
1669;1;1887;2,90558924835955e+00;scrit_4
1670;0;1887;4,30436917089795e+00;scrit_4
1671;0;1887;8,16516939524016e+00;scrit_4
1672;0;1887;7,20129499780920e+00;scrit_4
1673;1;1887;1,94453034917888e-01;scrit_4
1674;0;1887;2,54439348057817e+00;scrit_4
1675;1;1887;1,35017865295906e+00;scrit_4
1676;1;1887;2,92174208103827e+00;scrit_4
1677;0;1887;5,74532742327120e+01;scrit_4
1678;0;1887;6,09822795334173e+01;scrit_4
1679;0;1887;1,28287606824703e+01;scrit_4
1680;0;1887;3,04511318382726e+01;scrit_4
1681;0;1887;5,12534159563400e+00;scrit_4
1682;0;1887;2,20585392970192e+01;scrit_4
1683;0;1887;2,65327456754045e+01;scrit_4
1684;0;1887;1,29952526330677e+01;scrit_4
1685;0;1887;2,00926437682644e+01;scrit_4
1686;0;1887;1,29618334087928e+01;scrit_4
1687;0;1887;6,25697062325975e+00;scrit_4
1688;1;1887;1,74796634426753e+00;scrit_4
1689;0;1887;6,54912936080436e+00;scrit_4
1690;1;1887;2,73388250301784e+00;scrit_4
1691;0;1887;9,21099752308455e+00;scrit_4
1692;0;1887;4,08450806872763e+00;scrit_4
1693;0;1887;4,78746026024214e+00;scrit_4
1694;1;1887;1,76630964155371e+00;scrit_4
1695;1;1887;1,38546207019697e+00;scrit_4
1696;1;1887;1,46743352949245e-01;scrit_4
1697;0;1887;4,04921989276454e+00;scrit_4
1698;1;1887;1,67683738263973e+00;scrit_4
1699;1;1887;1,11704477290469e+00;scrit_4
1700;1;1887;4,81086412036420e-01;scrit_4
1701;0;1887;4,32269150884359e+00;scrit_4
1702;1;1887;3,40742652758654e+00;scrit_4
1703;1;1887;5,35021061495526e-01;scrit_4
1704;1;1887;1,57046326331596e-01;scrit_4
1705;1;1887;2,89490541102785e+00;scrit_4
1706;0;1887;1,47551172732312e+01;scrit_4
1707;0;1887;6,55802343543532e+00;scrit_4
1708;0;1887;1,58606483126274e+01;scrit_4
1709;0;1887;9,18518113220198e+00;scrit_4
1710;0;1887;1,04258653925868e+01;scrit_4
1711;0;1887;2,63386789278955e+00;scrit_4
1712;1;1887;3,51112135327620e+00;scrit_4
1713;0;1887;1,10659010812738e+01;scrit_4
1714;0;1887;1,62383529357920e+01;scrit_4
1715;0;1887;1,40233782358337e+01;scrit_4
1716;0;1887;2,66123995000613e+01;scrit_4
1717;0;1887;1,50597650458167e+01;scrit_4
1718;0;1887;1,50457998863335e+01;scrit_4
1719;0;1887;7,83548223571446e+00;scrit_4
1720;0;1887;3,70670502719798e+00;scrit_4
1721;0;1887;8,18118890510017e+00;scrit_4
1722;0;1887;2,18843285727515e+01;scrit_4
1723;0;1887;1,77078168731184e+01;scrit_4
1724;0;1887;2,55337751930809e+01;scrit_4
1725;0;1887;2,86858083460798e+01;scrit_4
1726;0;1887;1,85997601759938e+01;scrit_4
1727;0;1887;1,24817625912871e+01;scrit_4
1728;0;1887;1,63261523925299e+01;scrit_4
1729;1;1887;1,86443859474580e-01;scrit_4
1730;0;1887;3,53106503398521e+01;scrit_4
1731;0;1887;3,81778723935758e+01;scrit_4
1732;0;1887;1,80902522053768e+01;scrit_4
1733;0;1887;2,61431561284329e+01;scrit_4
1734;0;1887;2,28589459971046e+01;scrit_4
1735;0;1887;1,38885469152657e+01;scrit_4
1736;0;1887;8,32233599561147e+00;scrit_4
1737;0;1887;8,47651946156817e+00;scrit_4
1738;0;1887;6,77943081097921e+00;scrit_4
1739;0;1887;1,58149396035173e+01;scrit_4
1740;0;1887;2,12078043194914e+01;scrit_4
1741;0;1887;2,56749312111548e+01;scrit_4
1742;0;1887;1,78735415819120e+01;scrit_4
1743;0;1887;2,38713951649633e+01;scrit_4
1744;0;1887;2,91213591323235e+01;scrit_4
1745;0;1887;2,84299745267478e+01;scrit_4
1746;0;1887;5,63558463642197e+00;scrit_4
1747;0;1887;7,54238443131452e+00;scrit_4
1748;1;1887;2,50751587563287e+00;scrit_4
1749;1;1887;1,46948995747575e+00;scrit_4
1750;0;1887;7,80625221455682e+00;scrit_4
1751;0;1887;1,06469171274246e+01;scrit_4
1752;0;1887;1,06357876944314e+01;scrit_4
1753;0;1887;1,45575563434752e+01;scrit_4
1754;0;1887;2,16046419475909e+01;scrit_4
1755;0;1887;7,55624695555245e+00;scrit_4
1756;0;1887;4,24457002921243e+00;scrit_4
1757;1;1887;1,52064939158940e+00;scrit_4
1758;0;1887;3,29630700346387e+00;scrit_4
1759;0;1887;1,23998226419109e+01;scrit_4
1760;0;1887;1,06775339474379e+01;scrit_4
1761;0;1887;1,06342503332352e+01;scrit_4
1762;0;1887;2,57383842091731e+00;scrit_4
1763;0;1887;6,26497016673192e+00;scrit_4
1764;0;1887;5,81939590318670e+00;scrit_4
1765;1;1887;1,41878086362240e+00;scrit_4
1766;1;1887;7,36522079468917e-01;scrit_4
1767;1;1887;2,58950681843266e+00;scrit_4
1768;0;1887;4,48609695941562e+00;scrit_4
1769;1;1887;9,38380026899775e-01;scrit_4
1770;1;1887;2,28082143737064e+00;scrit_4
1771;0;1887;1,06908540701200e+01;scrit_4
1772;0;1887;6,95112025673994e+00;scrit_4
1773;1;1887;4,44034494901545e-01;scrit_4
1774;0;1887;3,61666450680647e+00;scrit_4
1775;1;1887;1,27865669814675e-01;scrit_4
1776;1;1887;1,41761603878123e-01;scrit_4
1777;1;1887;2,23684491156792e+00;scrit_4
1778;0;1887;1,19817381307214e+01;scrit_4
1779;0;1887;1,39550219143430e+01;scrit_4
1780;0;1887;4,28331602601666e+00;scrit_4
1781;1;1887;1,85848388760904e+00;scrit_4
1782;0;1887;1,07643675560734e+01;scrit_4
1783;0;1887;1,03270081073312e+01;scrit_4
1784;1;1887;2,17779023969290e-01;scrit_4
1785;0;1887;4,50274187698154e+00;scrit_4
1786;0;1887;1,52412860297963e+01;scrit_4
1787;0;1887;3,48415753962430e+00;scrit_4
1788;1;1887;4,67154355166217e-01;scrit_4
1789;1;1887;7,43560447808315e-01;scrit_4
1790;0;1887;2,35656112094552e+01;scrit_4
1791;0;1887;2,27074219582239e+01;scrit_4
1792;0;1887;2,28232390537647e+01;scrit_4
1793;0;1887;8,20683463500288e+00;scrit_4
1794;0;1887;8,18127503274523e+00;scrit_4
1795;1;1887;8,67330885765523e-01;scrit_4
1796;1;1887;9,12330771545947e-02;scrit_4
1797;0;1887;2,09670572098313e+01;scrit_4
1798;0;1887;1,98938565063232e+01;scrit_4
1799;0;1887;1,58641929647928e+01;scrit_4
1800;0;1887;1,81274565761520e+01;scrit_4
1801;0;1887;1,13579505858987e+01;scrit_4
1802;0;1887;1,44695285129539e+01;scrit_4
1803;0;1887;1,11781890097123e+01;scrit_4
1804;0;1887;1,20252126765226e+01;scrit_4
1805;0;1887;1,05231897087202e+01;scrit_4
1806;0;1887;1,23014424829062e+01;scrit_4
1807;0;1887;7,74478768481020e+00;scrit_4
