GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1680;0;1888;3,18458036289142e+01;scrit_5
1681;0;1888;4,85300293067006e+00;scrit_5
1682;0;1888;2,20283060994584e+01;scrit_5
1683;0;1888;2,73675633626066e+01;scrit_5
1684;0;1888;1,73516470122502e+01;scrit_5
1685;0;1888;2,00896740722215e+01;scrit_5
1686;0;1888;6,34370272247876e+00;scrit_5
1687;0;1888;1,22251596132180e+01;scrit_5
1688;0;1888;6,97753696210761e+00;scrit_5
1689;0;1888;8,41281381793843e+00;scrit_5
1690;0;1888;1,48669234048024e+01;scrit_5
1691;0;1888;6,42127480200228e+00;scrit_5
1692;0;1888;1,65753809898746e+01;scrit_5
1693;0;1888;7,56464683410787e+00;scrit_5
1694;0;1888;1,03329087355377e+01;scrit_5
1695;0;1888;3,92395492985259e+01;scrit_5
1696;0;1888;2,72877129013243e+01;scrit_5
1697;0;1888;3,25778101196916e+01;scrit_5
1698;0;1888;3,77069849927568e+01;scrit_5
1699;0;1888;3,38009447735106e+01;scrit_5
1700;0;1888;4,15451718335449e+01;scrit_5
1701;0;1888;2,69622244247973e+01;scrit_5
1702;0;1888;2,87005139797894e+01;scrit_5
1703;0;1888;4,32005338110150e+01;scrit_5
1704;0;1888;1,53234678815415e+01;scrit_5
1705;0;1888;1,18543941431083e+01;scrit_5
1706;0;1888;1,24748279107640e+01;scrit_5
1707;0;1888;6,06177640973738e+00;scrit_5
1708;0;1888;1,53382502409617e+01;scrit_5
1709;0;1888;6,47838682038384e+01;scrit_5
1710;0;1888;6,61081400263351e+01;scrit_5
1711;0;1888;6,24224555308033e+01;scrit_5
1712;0;1888;6,58503933659591e+01;scrit_5
1713;0;1888;7,03937480840403e+01;scrit_5
1714;0;1888;6,71246984359822e+01;scrit_5
1715;0;1888;6,23015718103550e+01;scrit_5
1716;0;1888;2,81536345783425e+01;scrit_5
1717;0;1888;2,05711726493471e+01;scrit_5
1718;0;1888;1,84309628595478e+01;scrit_5
1719;0;1888;1,41386108360825e+01;scrit_5
1720;0;1888;3,93964471425558e+01;scrit_5
1721;0;1888;3,48878101936601e+01;scrit_5
1722;0;1888;2,61501841318316e+01;scrit_5
1723;0;1888;2,61171150793879e+01;scrit_5
1724;0;1888;4,74535753575398e+01;scrit_5
1725;0;1888;4,98150124358771e+01;scrit_5
1726;0;1888;1,97769393172250e+01;scrit_5
1727;0;1888;1,12387411727372e+01;scrit_5
1728;0;1888;1,53702321839380e+01;scrit_5
1729;1;1888;8,86643046710136e-01;scrit_5
1730;0;1888;3,91381436966611e+01;scrit_5
1731;0;1888;3,61025806303544e+01;scrit_5
1732;0;1888;3,25218133178241e+01;scrit_5
1733;0;1888;4,55669394708231e+01;scrit_5
1734;0;1888;4,23712149937651e+01;scrit_5
1735;0;1888;3,05031385225502e+01;scrit_5
1736;0;1888;2,76084740263745e+01;scrit_5
1737;0;1888;1,16743804573160e+01;scrit_5
1738;0;1888;1,56358604685577e+01;scrit_5
1739;0;1888;1,52689892670142e+01;scrit_5
1740;0;1888;2,06620370579160e+01;scrit_5
1741;0;1888;2,51450379711253e+01;scrit_5
1742;0;1888;1,73274581942486e+01;scrit_5
1743;0;1888;2,33254478838956e+01;scrit_5
1744;0;1888;3,33042507365559e+01;scrit_5
1745;0;1888;2,91480093334592e+01;scrit_5
1746;0;1888;5,45969138409862e+00;scrit_5
1747;0;1888;2,16557333504772e+01;scrit_5
1748;0;1888;3,12944072513284e+00;scrit_5
1749;1;1888;1,46744479296649e+00;scrit_5
1750;0;1888;9,32504137237016e+00;scrit_5
1751;0;1888;1,12518667796315e+01;scrit_5
1752;0;1888;1,06931869972858e+01;scrit_5
1753;0;1888;1,51243775063868e+01;scrit_5
1754;0;1888;2,21900779354312e+01;scrit_5
1755;0;1888;1,01447007777013e+01;scrit_5
1756;0;1888;4,77629593795508e+00;scrit_5
1757;0;1888;1,89224794158741e+00;scrit_5
1758;0;1888;5,39173509837593e+00;scrit_5
1759;0;1888;1,65024140440668e+01;scrit_5
1760;0;1888;1,28127227961889e+01;scrit_5
1761;0;1888;1,88780803300811e+01;scrit_5
1762;0;1888;1,31697719530551e+01;scrit_5
1763;0;1888;1,71153246040090e+01;scrit_5
1764;0;1888;1,56139282231208e+01;scrit_5
1765;0;1888;1,20505747538416e+01;scrit_5
1766;0;1888;1,07137115404119e+01;scrit_5
1767;0;1888;8,83411929207909e+00;scrit_5
1768;0;1888;5,30608288518628e+00;scrit_5
1769;0;1888;1,74253585860092e+00;scrit_5
1770;1;1888;2,33776318204134e+00;scrit_5
1771;0;1888;1,05502607957721e+01;scrit_5
1772;0;1888;6,77919513476182e+00;scrit_5
1773;0;1888;2,93586231835730e+01;scrit_5
1774;0;1888;3,25863433877451e+01;scrit_5
1775;0;1888;2,38833411008090e+01;scrit_5
1776;0;1888;2,75034353285804e+01;scrit_5
1777;0;1888;2,35557074363081e+01;scrit_5
1778;0;1888;3,20046457151634e+01;scrit_5
1779;0;1888;3,02947751461534e+01;scrit_5
1780;0;1888;2,67153444885378e+01;scrit_5
1781;0;1888;2,15158184701683e+01;scrit_5
1782;0;1888;3,23811632832502e+01;scrit_5
1783;0;1888;2,86088976655568e+01;scrit_5
1784;0;1888;2,25386513429146e+01;scrit_5
1785;0;1888;2,58161819649985e+01;scrit_5
1786;0;1888;3,34980450662941e+01;scrit_5
1787;0;1888;2,14647976851635e+01;scrit_5
1788;0;1888;1,97307245564703e+01;scrit_5
1789;0;1888;2,24350822666241e+01;scrit_5
1790;0;1888;3,97104726473096e+01;scrit_5
1791;0;1888;3,95927296798363e+01;scrit_5
1792;0;1888;4,06329374689459e+01;scrit_5
1793;0;1888;1,45282823572530e+01;scrit_5
1794;0;1888;1,22999562005495e+01;scrit_5
1795;0;1888;2,20818943374212e+01;scrit_5
1796;0;1888;1,92219389125357e+01;scrit_5
1797;0;1888;4,33281608390558e+01;scrit_5
1798;0;1888;4,25611443269543e+01;scrit_5
1799;0;1888;4,18740324113155e+01;scrit_5
1800;0;1888;4,68246156604483e+01;scrit_5
1801;0;1888;3,73254487295885e+01;scrit_5
1802;0;1888;4,05774815149964e+01;scrit_5
1803;0;1888;3,62330751541131e+01;scrit_5
1804;0;1888;3,63840125717893e+01;scrit_5
1805;0;1888;3,42556999910536e+01;scrit_5
1806;0;1888;3,22638169190892e+01;scrit_5
1807;0;1888;4,09756644792226e+01;scrit_5
1808;0;1888;4,32257715540606e+01;scrit_5
1809;0;1888;5,13466809010497e+01;scrit_5
1810;0;1888;7,22190898440756e+01;scrit_5
1811;0;1888;5,58615007266061e+01;scrit_5
1812;0;1888;6,60308680863745e+01;scrit_5
1813;0;1888;6,11860156184272e+01;scrit_5
1814;0;1888;6,50320308183958e+01;scrit_5
1815;0;1888;6,08080214434569e+01;scrit_5
1816;0;1888;5,04857724236164e+01;scrit_5
1817;0;1888;5,41242781888754e+01;scrit_5
1818;0;1888;6,55805126385165e+01;scrit_5
1819;0;1888;6,01534923049569e+01;scrit_5
1820;0;1888;5,72249309736618e+01;scrit_5
1821;0;1888;5,36526941675131e+01;scrit_5
1822;0;1888;6,59120464679659e+01;scrit_5
1823;0;1888;4,56463126578058e+01;scrit_5
1824;0;1888;4,65959031294667e+01;scrit_5
1825;0;1888;4,09112330585830e+01;scrit_5
1826;0;1888;4,21158054097293e+01;scrit_5
1827;0;1888;4,63112022168673e+01;scrit_5
1828;0;1888;4,32637205106653e+01;scrit_5
1829;0;1888;3,54798445323555e+01;scrit_5
1830;0;1888;3,95029074823647e+01;scrit_5
1831;0;1888;3,74042482330990e+01;scrit_5
1832;0;1888;4,09226613977023e+01;scrit_5
1833;0;1888;4,95402594370912e+01;scrit_5
1834;0;1888;1,40978053797217e+01;scrit_5
1835;0;1888;1,44798613822189e+01;scrit_5
1836;1;1888;2,24306163557126e+00;scrit_5
1837;1;1888;1,13426395852139e+00;scrit_5
1838;1;1888;3,35751429735350e+00;scrit_5
1839;1;1888;9,57742367287602e-01;scrit_5
1840;0;1888;1,27120385946267e+01;scrit_5
1841;0;1888;2,33595381398823e+01;scrit_5
1842;0;1888;2,62327807575308e+01;scrit_5
1843;0;1888;2,64507549891208e+01;scrit_5
1844;0;1888;4,87683487678540e+01;scrit_5
1845;0;1888;6,10417842814024e+01;scrit_5
1846;0;1888;5,03595301822257e+01;scrit_5
A114160;0;1888;2,78469167864217e+01;scrit_5
0;1;1889;1,37707151673576e+00;scrit_5
1;0;1889;1,04535656598503e+01;scrit_5
2;0;1889;7,67614609095638e+00;scrit_5
3;1;1889;2,40926316806702e+00;scrit_5
4;1;1889;1,58334613219977e-01;scrit_5
5;0;1889;1,07566249869834e+01;scrit_5
6;0;1889;9,38332947305479e+00;scrit_5
7;0;1889;1,71694018262071e+01;scrit_5
8;0;1889;4,58749872033865e+01;scrit_5
9;0;1889;2,14832395888640e+01;scrit_5
10;0;1889;2,59802237695868e+01;scrit_5
11;0;1889;2,99456658762796e+01;scrit_5
12;0;1889;2,19521567799733e+01;scrit_5
13;0;1889;2,67795968684519e+01;scrit_5
14;0;1889;2,82158270507166e+01;scrit_5
15;0;1889;1,83772740563646e+01;scrit_5
16;0;1889;2,04312369507183e+01;scrit_5
17;0;1889;1,86901831489105e+01;scrit_5
18;0;1889;2,10497290950141e+01;scrit_5
19;0;1889;1,64311049113352e+01;scrit_5
20;0;1889;1,68390717823665e+01;scrit_5
21;0;1889;2,38746273603963e+01;scrit_5
22;0;1889;1,99901415537118e+01;scrit_5
23;0;1889;1,21466253966094e+01;scrit_5
24;0;1889;1,93224324973145e+01;scrit_5
25;0;1889;1,15356080356497e+01;scrit_5
26;0;1889;1,46087687910764e+01;scrit_5
27;0;1889;1,56758553150579e+01;scrit_5
28;0;1889;2,58970039979991e+01;scrit_5
29;0;1889;2,28885098726264e+01;scrit_5
30;0;1889;1,69830145240716e+01;scrit_5
31;0;1889;1,81524416017788e+01;scrit_5
32;0;1889;7,45255877497846e+00;scrit_5
33;1;1889;1,10383445617938e+00;scrit_5
34;1;1889;4,56678673833344e+00;scrit_5
35;0;1889;2,90408364014706e+01;scrit_5
36;0;1889;2,32197134344891e+01;scrit_5
37;0;1889;3,42092300507543e+01;scrit_5
38;0;1889;2,24722932828161e+01;scrit_5
39;0;1889;2,42296748704741e+01;scrit_5
40;0;1889;3,80973693788165e+01;scrit_5
41;0;1889;2,76233712764080e+01;scrit_5
42;0;1889;1,23684399842893e+01;scrit_5
43;0;1889;1,64179834417449e+01;scrit_5
44;0;1889;1,76573422343974e+01;scrit_5
45;0;1889;1,65785935391112e+01;scrit_5
46;0;1889;1,35943497529886e+01;scrit_5
47;0;1889;1,15276493609048e+01;scrit_5
48;0;1889;1,47095442457256e+01;scrit_5
49;1;1889;6,14051328346308e-01;scrit_5
50;1;1889;5,06413396372968e-01;scrit_5
51;0;1889;5,34108274156124e+00;scrit_5
52;0;1889;2,76209705200754e+00;scrit_5
53;0;1889;9,46763019731720e+00;scrit_5
54;0;1889;1,76527569268876e+00;scrit_5
55;0;1889;3,30469366557053e+00;scrit_5
56;1;1889;1,63040301194328e+00;scrit_5
57;1;1889;3,02877288283599e-01;scrit_5
58;0;1889;1,15320433198196e+01;scrit_5
59;0;1889;3,85473112727013e+00;scrit_5
60;0;1889;8,93172853893323e+00;scrit_5
61;1;1889;1,58261153745225e+00;scrit_5
62;1;1889;1,03141950439518e+00;scrit_5
63;0;1889;3,34429609737358e+00;scrit_5
64;1;1889;3,00028833891920e+00;scrit_5
65;0;1889;4,55871972890897e+00;scrit_5
66;0;1889;3,04294685721322e+00;scrit_5
67;0;1889;6,94700578560785e+00;scrit_5
68;0;1889;1,15628820897644e+01;scrit_5
69;0;1889;3,68942619470190e+00;scrit_5
70;0;1889;9,02474590223630e+00;scrit_5
71;0;1889;2,20839521791309e+00;scrit_5
72;1;1889;1,60316347358730e+00;scrit_5
73;0;1889;1,29303139537321e+01;scrit_5
74;1;1889;8,82388514600939e-01;scrit_5
75;0;1889;6,04440914642303e+00;scrit_5
76;0;1889;8,75803236261410e+00;scrit_5
77;1;1889;3,45510315362705e+00;scrit_5
78;0;1889;3,65016047814612e+00;scrit_5
79;1;1889;3,18269244482805e+00;scrit_5
80;0;1889;2,17219111862132e+00;scrit_5
81;1;1889;9,37609706637169e-01;scrit_5
82;0;1889;1,00724280128722e+01;scrit_5
83;0;1889;6,31518690126877e+00;scrit_5
84;0;1889;6,34881069310612e+00;scrit_5
85;0;1889;1,20201471472949e+01;scrit_5
86;0;1889;7,61258667857050e+00;scrit_5
87;0;1889;3,16303764676761e+00;scrit_5
88;0;1889;1,77460873303435e+00;scrit_5
89;1;1889;2,72262406180404e+00;scrit_5
90;0;1889;4,67668634809737e+00;scrit_5
91;0;1889;6,65905284272892e+00;scrit_5
92;0;1889;7,20356188719792e+00;scrit_5
93;0;1889;1,06937288234409e+01;scrit_5
94;0;1889;8,72061449926456e+00;scrit_5
95;0;1889;1,06360842580785e+01;scrit_5
96;0;1889;5,05040126286377e+00;scrit_5
97;0;1889;7,49030784402937e+00;scrit_5
98;0;1889;2,82006073210303e+00;scrit_5
99;0;1889;6,69890351588985e+00;scrit_5
100;0;1889;1,07293289144209e+01;scrit_5
101;0;1889;6,03783142021862e+00;scrit_5
102;1;1889;3,98617314680533e-01;scrit_5
103;0;1889;1,19543647288256e+01;scrit_5
104;0;1889;4,83413433441576e+00;scrit_5
105;1;1889;9,55335021121469e-02;scrit_5
106;0;1889;1,29770923157849e+01;scrit_5
107;0;1889;7,24130613696942e+00;scrit_5
108;0;1889;4,98449934812409e+00;scrit_5
109;1;1889;1,85462518967673e+00;scrit_5
110;0;1889;8,33614812669456e+00;scrit_5
111;0;1889;3,56154443088682e+00;scrit_5
112;0;1889;1,01307257369772e+01;scrit_5
113;0;1889;1,25950701214672e+01;scrit_5
114;1;1889;3,09231962942279e+00;scrit_5
115;0;1889;1,57351770601863e+01;scrit_5
116;0;1889;2,28954302439458e+01;scrit_5
117;0;1889;3,94245041558364e+01;scrit_5
118;0;1889;1,50437681821999e+01;scrit_5
119;0;1889;1,81310754087778e+01;scrit_5
120;0;1889;1,89727515907823e+01;scrit_5
121;0;1889;2,78638125660083e+01;scrit_5
122;0;1889;1,22625717502458e+01;scrit_5
123;0;1889;7,95817099396261e+00;scrit_5
124;0;1889;6,17646408730596e+00;scrit_5
125;0;1889;4,93602795432292e+00;scrit_5
126;0;1889;1,15950866343085e+01;scrit_5
127;0;1889;9,68159633014723e+00;scrit_5
128;1;1889;1,65151822011675e+00;scrit_5
129;0;1889;6,70583476615168e+00;scrit_5
130;0;1889;5,15728032720186e+00;scrit_5
131;0;1889;1,53207856158810e+00;scrit_5
132;1;1889;2,07066931026903e+00;scrit_5
133;1;1889;1,28228246178582e+00;scrit_5
134;0;1889;1,66706571506261e+01;scrit_5
135;0;1889;1,33277419509468e+01;scrit_5
136;1;1889;8,27713656430173e-02;scrit_5
137;0;1889;9,54116130626980e+00;scrit_5
138;0;1889;5,55230719288649e+00;scrit_5
139;0;1889;1,39434300430627e+01;scrit_5
140;1;1889;2,35671259016053e+00;scrit_5
141;0;1889;1,02469176592923e+01;scrit_5
142;0;1889;1,12050350490864e+01;scrit_5
143;0;1889;9,48756823133513e+00;scrit_5
144;0;1889;1,45077202969816e+01;scrit_5
145;1;1889;9,91515097854942e-01;scrit_5
146;0;1889;5,75818093440173e+00;scrit_5
147;0;1889;7,56528764762950e+00;scrit_5
148;0;1889;1,11002773029665e+01;scrit_5
149;0;1889;3,54985289142438e+01;scrit_5
150;0;1889;5,00140632015868e+01;scrit_5
151;0;1889;3,84825888965076e+01;scrit_5
152;0;1889;3,02734398233475e+01;scrit_5
153;0;1889;4,03683210821601e+01;scrit_5
154;0;1889;1,70584563356541e+01;scrit_5
155;0;1889;1,83140438488710e+01;scrit_5
156;0;1889;2,63524939580312e+01;scrit_5
157;0;1889;1,19224630182183e+01;scrit_5
158;0;1889;1,48405555853234e+01;scrit_5
159;0;1889;4,62564154403766e+01;scrit_5
160;0;1889;2,08385411788278e+01;scrit_5
161;0;1889;1,21561935855462e+01;scrit_5
162;0;1889;1,96026510065972e+01;scrit_5
163;0;1889;2,09524863178835e+01;scrit_5
164;0;1889;1,59503292282212e+01;scrit_5
165;0;1889;1,50691206654471e+01;scrit_5
166;0;1889;2,09562302821982e+01;scrit_5
167;0;1889;1,13996172014283e+01;scrit_5
168;0;1889;1,67675805830893e+01;scrit_5
169;0;1889;1,82490528851194e+01;scrit_5
170;0;1889;2,13617560689184e+01;scrit_5
171;0;1889;1,33350526675049e+01;scrit_5
172;0;1889;6,46721943664859e+00;scrit_5
173;0;1889;4,47673484768371e+00;scrit_5
174;0;1889;3,12451536346923e+00;scrit_5
175;0;1889;1,26961144418369e+01;scrit_5
176;1;1889;1,54583611347363e+00;scrit_5
177;0;1889;6,86140072799506e+00;scrit_5
178;0;1889;9,75555325338038e+00;scrit_5
179;0;1889;8,82852568670361e+00;scrit_5
180;1;1889;1,59891772115199e+00;scrit_5
181;0;1889;1,47311811804859e+01;scrit_5
182;0;1889;5,21042285163381e+00;scrit_5
183;0;1889;7,06281372682299e+00;scrit_5
184;0;1889;9,78852914559880e+00;scrit_5
185;1;1889;1,36776757175026e-02;scrit_5
186;0;1889;1,07490531446616e+01;scrit_5
187;0;1889;5,68241021838923e+00;scrit_5
188;0;1889;8,70167326897994e+00;scrit_5
189;0;1889;6,29245441245163e+00;scrit_5
190;0;1889;5,71979344872739e+00;scrit_5
191;1;1889;1,78615996882950e+00;scrit_5
192;1;1889;6,17807856324476e-01;scrit_5
193;0;1889;6,10244563783887e+00;scrit_5
194;0;1889;6,01056457825318e+00;scrit_5
195;0;1889;9,63131878673328e+00;scrit_5
196;1;1889;8,61861376576907e-01;scrit_5
197;0;1889;4,01102975462004e+00;scrit_5
198;0;1889;7,90190473191997e+00;scrit_5
199;0;1889;5,23804108031262e+00;scrit_5
200;0;1889;5,37317786178420e+00;scrit_5
201;1;1889;3,26414124396846e+00;scrit_5
202;0;1889;3,78558605296707e+00;scrit_5
203;0;1889;3,28061993335138e+00;scrit_5
204;0;1889;8,80174909437622e+00;scrit_5
205;0;1889;7,55279441121261e+00;scrit_5
206;0;1889;7,87686596002282e+00;scrit_5
207;0;1889;2,75295664307586e+00;scrit_5
208;1;1889;1,57677930040344e+00;scrit_5
209;0;1889;6,30334507273977e+00;scrit_5
210;0;1889;7,35358227268150e+00;scrit_5
211;0;1889;7,72327419055396e+00;scrit_5
212;1;1889;1,01237320019801e+00;scrit_5
213;0;1889;6,56188192864184e+00;scrit_5
214;1;1889;2,83531671107882e+00;scrit_5
215;0;1889;5,57060274961795e+00;scrit_5
216;0;1889;4,50185531701379e+00;scrit_5
217;0;1889;6,03619068588723e+00;scrit_5
218;0;1889;9,26219277076188e+00;scrit_5
219;0;1889;3,85720037828005e+00;scrit_5
220;1;1889;7,52040842386862e-01;scrit_5
221;0;1889;1,26648594564834e+01;scrit_5
222;0;1889;1,24908230161837e+01;scrit_5
223;0;1889;1,33733957124173e+01;scrit_5
224;0;1889;1,03813790642913e+01;scrit_5
225;0;1889;1,44021081910841e+01;scrit_5
226;0;1889;1,76760533988182e+01;scrit_5
227;0;1889;1,85153394828208e+01;scrit_5
228;0;1889;1,60774662448551e+01;scrit_5
229;0;1889;1,76199823394923e+01;scrit_5
230;0;1889;1,34236726091657e+01;scrit_5
231;0;1889;1,84482870858995e+01;scrit_5
232;0;1889;1,12630248351241e+01;scrit_5
233;0;1889;1,08304065468941e+01;scrit_5
234;0;1889;1,89973632916819e+01;scrit_5
235;0;1889;1,05732653681550e+01;scrit_5
236;0;1889;1,75856612012211e+01;scrit_5
237;0;1889;1,69825574616465e+01;scrit_5
238;0;1889;1,86583811361573e+01;scrit_5
239;0;1889;2,13074830166303e+01;scrit_5
240;0;1889;1,51583061182689e+01;scrit_5
241;0;1889;1,49540773476503e+01;scrit_5
242;0;1889;1,34149699973573e+01;scrit_5
243;0;1889;9,76671070067905e+00;scrit_5
244;0;1889;1,64535127480429e+01;scrit_5
245;1;1889;1,40524386496008e+00;scrit_5
246;0;1889;1,00699999255989e+01;scrit_5
247;0;1889;8,87277145695356e+00;scrit_5
248;0;1889;1,81862533724866e+01;scrit_5
249;0;1889;1,30846716894271e+01;scrit_5
250;0;1889;1,14823008832027e+01;scrit_5
251;0;1889;1,61545281339122e+01;scrit_5
252;0;1889;8,10324879016146e+00;scrit_5
253;0;1889;5,70187153622031e+00;scrit_5
254;0;1889;1,89209151241113e+01;scrit_5
255;0;1889;3,72408097693949e+00;scrit_5
256;0;1889;1,49330177777842e+01;scrit_5
257;0;1889;2,08076708017677e+01;scrit_5
258;0;1889;2,20734244108536e+01;scrit_5
259;0;1889;9,86132213112767e+00;scrit_5
260;0;1889;9,22912961232493e+00;scrit_5
261;0;1889;1,22589222655618e+01;scrit_5
262;0;1889;2,27334474691201e+01;scrit_5
263;0;1889;1,95460245941809e+01;scrit_5
264;0;1889;7,81866873362763e+00;scrit_5
265;0;1889;1,74055421599778e+01;scrit_5
266;0;1889;2,50967984557754e+01;scrit_5
267;0;1889;1,30708348684307e+01;scrit_5
268;0;1889;2,79537578116319e+01;scrit_5
269;0;1889;3,32406477148297e+01;scrit_5
270;0;1889;2,92471656562831e+01;scrit_5
271;0;1889;2,07232635956165e+01;scrit_5
272;0;1889;2,35997377193889e+01;scrit_5
273;0;1889;1,49203188821738e+01;scrit_5
274;0;1889;2,01724644864706e+01;scrit_5
275;0;1889;2,51307460157786e+01;scrit_5
276;0;1889;2,45614611818876e+01;scrit_5
277;0;1889;2,78215045123229e+01;scrit_5
278;0;1889;2,25581555839237e+01;scrit_5
279;0;1889;2,12665726873592e+01;scrit_5
280;0;1889;1,60167245064575e+01;scrit_5
281;0;1889;2,14449665102980e+01;scrit_5
282;0;1889;2,61521482627186e+01;scrit_5
283;0;1889;1,50398195277514e+01;scrit_5
284;0;1889;1,44273000976343e+01;scrit_5
285;0;1889;1,31956126272312e+01;scrit_5
286;0;1889;1,79312363398129e+01;scrit_5
287;0;1889;1,14602168475173e+01;scrit_5
288;1;1889;3,11896662234684e+00;scrit_5
289;0;1889;2,27656732426736e+01;scrit_5
290;0;1889;1,49611791375654e+01;scrit_5
291;0;1889;8,54524534260605e+00;scrit_5
292;0;1889;6,83495274355929e+00;scrit_5
293;0;1889;3,72142516656671e+00;scrit_5
294;0;1889;1,88232624123772e+01;scrit_5
295;0;1889;8,25024683938306e+00;scrit_5
296;0;1889;6,01089692160828e+00;scrit_5
297;0;1889;7,88526017662964e+00;scrit_5
298;0;1889;3,80935863588315e+01;scrit_5
299;0;1889;5,09101373909793e+01;scrit_5
300;0;1889;4,74642822526698e+01;scrit_5
301;0;1889;4,41834871681206e+01;scrit_5
302;0;1889;4,61824659435570e+01;scrit_5
303;0;1889;5,53717149401739e+01;scrit_5
304;0;1889;3,03002765381664e+01;scrit_5
305;0;1889;3,34062835210561e+01;scrit_5
306;0;1889;2,61186269951326e+01;scrit_5
307;0;1889;3,21012386102735e+01;scrit_5
308;0;1889;3,71293694834886e+01;scrit_5
309;0;1889;3,52359720094792e+01;scrit_5
310;0;1889;3,07366406856956e+01;scrit_5
311;0;1889;2,81916357925554e+01;scrit_5
312;0;1889;2,77850259488681e+01;scrit_5
313;0;1889;3,30651490099300e+01;scrit_5
314;0;1889;3,37450260511591e+01;scrit_5
315;0;1889;2,37208580817775e+01;scrit_5
316;0;1889;2,55727767062873e+01;scrit_5
317;1;1889;1,02965285975102e+00;scrit_5
318;0;1889;1,11213456953241e+01;scrit_5
319;1;1889;5,86779995898142e-01;scrit_5
320;0;1889;8,78435640225143e+00;scrit_5
321;1;1889;2,54520804539896e+00;scrit_5
322;0;1889;1,30833356291421e+01;scrit_5
323;0;1889;3,57171645229401e+00;scrit_5
324;0;1889;6,26211355193100e+00;scrit_5
325;0;1889;6,62708953312012e+00;scrit_5
326;1;1889;1,86374982756165e+00;scrit_5
327;0;1889;9,87395169938522e+00;scrit_5
328;0;1889;1,14719080623664e+01;scrit_5
329;0;1889;9,37507539802922e+00;scrit_5
330;0;1889;1,46182455978925e+02;scrit_5
331;0;1889;1,49773017960377e+02;scrit_5
332;0;1889;1,47650017311909e+02;scrit_5
333;0;1889;1,56081688261265e+02;scrit_5
334;0;1889;1,72717857049891e+02;scrit_5
335;0;1889;1,75784976354589e+02;scrit_5
336;0;1889;1,69389957937488e+02;scrit_5
337;0;1889;1,73912896640172e+02;scrit_5
338;0;1889;1,64753707601948e+02;scrit_5
339;0;1889;1,64088953570532e+02;scrit_5
340;0;1889;1,51593239366155e+02;scrit_5
341;0;1889;1,52084134943258e+02;scrit_5
342;0;1889;1,56595210021614e+02;scrit_5
343;0;1889;1,51393575876527e+02;scrit_5
344;0;1889;1,59089559675836e+02;scrit_5
345;0;1889;1,70182678889061e+02;scrit_5
346;0;1889;1,60846762304541e+02;scrit_5
347;0;1889;1,73494617227093e+02;scrit_5
348;0;1889;1,73638085567037e+02;scrit_5
349;0;1889;1,61056472790743e+02;scrit_5
350;0;1889;1,67174237447219e+02;scrit_5
351;0;1889;3,87977625182795e+01;scrit_5
352;0;1889;4,31703558873569e+01;scrit_5
353;0;1889;4,37454957699556e+01;scrit_5
354;0;1889;3,93798493808186e+01;scrit_5
355;0;1889;4,66124215961810e+01;scrit_5
356;0;1889;4,14136367519575e+01;scrit_5
357;0;1889;4,50792811208935e+01;scrit_5
358;0;1889;4,55712403353422e+01;scrit_5
359;0;1889;4,97900132232519e+01;scrit_5
360;0;1889;4,95094301146013e+01;scrit_5
361;0;1889;5,23250112268157e+01;scrit_5
362;0;1889;4,94871904068678e+01;scrit_5
363;0;1889;5,04220484466753e+01;scrit_5
364;0;1889;5,43089674356977e+01;scrit_5
365;0;1889;5,28545616641577e+01;scrit_5
366;0;1889;5,66813298411292e+01;scrit_5
367;0;1889;3,75754001199322e+01;scrit_5
368;0;1889;3,15487372149116e+01;scrit_5
369;0;1889;6,00627487941756e+01;scrit_5
370;0;1889;5,62069400542158e+01;scrit_5
371;0;1889;6,00769060565850e+01;scrit_5
372;0;1889;5,66290648596775e+01;scrit_5
373;0;1889;6,41463566972589e+01;scrit_5
374;0;1889;5,72357381835053e+01;scrit_5
375;0;1889;6,15255203338657e+01;scrit_5
376;0;1889;4,58872432257003e+01;scrit_5
377;0;1889;4,07786745009255e+01;scrit_5
378;0;1889;4,36283311408353e+01;scrit_5
379;0;1889;4,14179714777917e+01;scrit_5
380;0;1889;4,36813132676105e+01;scrit_5
381;0;1889;4,75196468918747e+01;scrit_5
382;0;1889;4,91093489142238e+01;scrit_5
383;0;1889;5,46742084428429e+01;scrit_5
384;0;1889;4,93191170397000e+01;scrit_5
385;0;1889;5,14742273574227e+01;scrit_5
386;0;1889;4,69304306079456e+01;scrit_5
387;0;1889;5,81923028894813e+01;scrit_5
388;0;1889;5,53970320834499e+01;scrit_5
389;0;1889;5,27760237711001e+01;scrit_5
390;0;1889;5,29081069275103e+01;scrit_5
391;0;1889;5,73154304100238e+01;scrit_5
392;0;1889;6,11078350970555e+01;scrit_5
393;0;1889;4,97908734853732e+01;scrit_5
394;0;1889;5,90250777940921e+01;scrit_5
395;0;1889;5,31468193595102e+01;scrit_5
396;0;1889;5,29892768281160e+01;scrit_5
397;0;1889;5,63120528690679e+01;scrit_5
398;0;1889;6,26585778146095e+01;scrit_5
399;0;1889;6,24674509512744e+01;scrit_5
400;0;1889;4,84945172654196e+01;scrit_5
401;0;1889;4,83414803570944e+01;scrit_5
402;0;1889;4,59904546539879e+01;scrit_5
403;0;1889;5,31709974118119e+01;scrit_5
404;0;1889;5,25738038463925e+01;scrit_5
405;0;1889;4,34037284839625e+01;scrit_5
