GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1282;0;1898;13,4901106417142973;scrit_3
1283;0;1898;6,0594914776670779;scrit_3
1284;0;1898;7,9091911719495469;scrit_3
1285;1;1898;0,3300774239364322;scrit_3
1286;1;1898;0,2113009972967063;scrit_3
1287;0;1898;6,2813676986045346;scrit_3
1288;1;1898;2,1973419461770889;scrit_3
1289;1;1898;1,5679607379670235;scrit_3
1290;1;1898;1,1149855398693762;scrit_3
1291;0;1898;7,5237232528288418;scrit_3
1292;0;1898;6,2060165411938106;scrit_3
1293;0;1898;10,4223698232602171;scrit_3
1294;0;1898;7,3390866832892598;scrit_3
1295;0;1898;5,0404550137026325;scrit_3
1296;1;1898;1,0149136124236819;scrit_3
1297;1;1898;2,8139502222439234;scrit_3
1298;1;1898;3,1160645086375629;scrit_3
1299;1;1898;0,1887477441686507;scrit_3
1300;0;1898;5,9962222951426263;scrit_3
1301;1;1898;0,5027521569073818;scrit_3
1302;0;1898;4,5291743380264720;scrit_3
1303;1;1898;0,0272863022584702;scrit_3
1304;1;1898;0,3922205610984840;scrit_3
1305;0;1898;2,5458449225920909;scrit_3
1306;0;1898;2,4597035447108886;scrit_3
1307;0;1898;7,2339406275322196;scrit_3
1308;1;1898;2,4651436305422667;scrit_3
1309;0;1898;21,0534225111585265;scrit_3
1310;1;1898;3,2924904808908333;scrit_3
1311;0;1898;5,9505338092626943;scrit_3
1312;0;1898;12,9746701084304750;scrit_3
1313;0;1898;6,6406251775275464;scrit_3
1314;0;1898;9,9382904108030878;scrit_3
1315;1;1898;0,3283902592804402;scrit_3
1316;0;1898;6,1692303799700312;scrit_3
1317;0;1898;4,8446680880560624;scrit_3
1318;1;1898;0,6753699216818735;scrit_3
1319;0;1898;8,4994492626228570;scrit_3
1320;0;1898;1,5836308930939187;scrit_3
1321;1;1898;0,6870942405094258;scrit_3
1322;1;1898;1,8262281170025501;scrit_3
1323;1;1898;3,0600577138004876;scrit_3
1324;0;1898;4,1072994740664495;scrit_3
1325;0;1898;2,6082181592324409;scrit_3
1326;0;1898;6,4903230623432018;scrit_3
1327;0;1898;4,0194367736751548;scrit_3
1328;1;1898;1,7345390655299491;scrit_3
1329;0;1898;3,4876846536162458;scrit_3
1330;0;1898;3,7390077959651840;scrit_3
1331;1;1898;3,3546246786334217;scrit_3
1332;1;1898;1,5610024363845045;scrit_3
1333;1;1898;2,8426830722039762;scrit_3
1334;0;1898;6,3536995030823640;scrit_3
1335;1;1898;1,1890777760865225;scrit_3
1336;0;1898;7,7026640552396053;scrit_3
1337;0;1898;17,0103145257470914;scrit_3
1338;1;1898;5,1432351268698957;scrit_3
1339;1;1898;2,1818751571724864;scrit_3
1340;0;1898;9,5612464961802459;scrit_3
1341;0;1898;7,6508484006459536;scrit_3
1342;0;1898;8,2641300429614173;scrit_3
1343;0;1898;10,1268365161866551;scrit_3
1344;0;1898;9,6438356220632766;scrit_3
1345;0;1898;4,9563801420574904;scrit_3
1346;0;1898;7,3668143694868542;scrit_3
1347;0;1898;6,0007427502747026;scrit_3
1348;0;1898;10,1830960105999786;scrit_3
1349;0;1898;7,6741398164458303;scrit_3
1350;1;1898;2,0300452803973568;scrit_3
1351;0;1898;12,2193624780635819;scrit_3
1352;0;1898;6,9501922189369321;scrit_3
1353;0;1898;2,4812210877918628;scrit_3
1354;0;1898;10,9082421987035740;scrit_3
1355;0;1898;6,9526536903959233;scrit_3
1356;1;1898;0,7630274408953273;scrit_3
1357;0;1898;4,6005220359368622;scrit_3
1358;0;1898;12,8181789150150340;scrit_3
1359;1;1898;1,6717643720162680;scrit_3
1360;0;1898;4,1672077696183614;scrit_3
1361;1;1898;1,1176308064242810;scrit_3
1362;0;1898;3,4770537864463207;scrit_3
1363;0;1898;4,9099628801874404;scrit_3
1364;0;1898;6,2517187079775702;scrit_3
1365;0;1898;8,2227935089783273;scrit_3
1366;0;1898;10,1520642452123724;scrit_3
1367;1;1898;4,6449077396213294;scrit_3
1368;1;1898;0,3332433978159807;scrit_3
1369;1;1898;2,1434262672691893;scrit_3
1370;0;1898;6,1895358339305782;scrit_3
1371;0;1898;13,8166385790064048;scrit_3
1372;0;1898;6,7120581830325321;scrit_3
1373;1;1898;0,0645866751168667;scrit_3
1374;1;1898;0,7107927214874367;scrit_3
1375;0;1898;11,9552231777704634;scrit_3
1376;0;1898;8,3523700366096580;scrit_3
1377;0;1898;9,0974611632462068;scrit_3
1378;0;1898;20,7702276629316067;scrit_3
1379;0;1898;13,5890443937322498;scrit_3
1380;0;1898;17,2881417671706004;scrit_3
1381;0;1898;13,8931540326220784;scrit_3
1382;0;1898;16,0486225557375271;scrit_3
1383;0;1898;18,6741083746625343;scrit_3
1384;0;1898;19,0523346576686485;scrit_3
1385;1;1898;2,0492798692654990;scrit_3
1386;1;1898;1,0929386584090433;scrit_3
1387;1;1898;1,0908472063198067;scrit_3
1388;0;1898;14,5585825589949263;scrit_3
1389;0;1898;10,3154418495629709;scrit_3
1390;0;1898;3,7317749958334305;scrit_3
1391;0;1898;6,9612351560694972;scrit_3
1392;0;1898;5,0895636596593903;scrit_3
1393;0;1898;7,7927107086525371;scrit_3
1394;0;1898;4,6567911244303346;scrit_3
1395;1;1898;0,0648535801669750;scrit_3
1396;0;1898;11,1531682203528888;scrit_3
1397;1;1898;0,0776532361070176;scrit_3
1398;0;1898;5,2998199510519797;scrit_3
1399;0;1898;5,1369302124736516;scrit_3
1400;0;1898;19,9049582895965393;scrit_3
1401;0;1898;13,4950735564886326;scrit_3
1402;0;1898;12,3504121011870165;scrit_3
1403;0;1898;28,2713303270902223;scrit_3
1404;0;1898;27,0367915914586412;scrit_3
1405;0;1898;24,5666863848065482;scrit_3
1406;0;1898;19,4082673563526527;scrit_3
1407;0;1898;8,8702404675896442;scrit_3
1408;0;1898;13,9095088614539133;scrit_3
1409;1;1898;0,8317104664379983;scrit_3
1410;1;1898;2,6084070511242490;scrit_3
1411;0;1898;4,6715234360882585;scrit_3
1412;0;1898;13,1743010610369424;scrit_3
1413;0;1898;8,8475952038232322;scrit_3
1414;0;1898;19,1654653250693627;scrit_3
1415;0;1898;6,0127313587564082;scrit_3
1416;1;1898;0,5549306462160657;scrit_3
1417;1;1898;0,6882934744269485;scrit_3
1418;0;1898;19,6929090325005269;scrit_3
1419;0;1898;12,8494074504945051;scrit_3
1420;1;1898;4,7249475181065099;scrit_3
1421;0;1898;10,3127258339242811;scrit_3
1422;0;1898;6,0631849077816877;scrit_3
1423;0;1898;13,3653014271861128;scrit_3
1424;0;1898;16,8254172036023313;scrit_3
1425;0;1898;8,2245991021222498;scrit_3
1426;0;1898;6,5082638138550877;scrit_3
1427;0;1898;12,6477367043008524;scrit_3
1428;0;1898;5,4263925442729892;scrit_3
1429;0;1898;6,4141924909775749;scrit_3
1430;0;1898;12,8148326152756500;scrit_3
1431;0;1898;15,9993365120663977;scrit_3
1432;0;1898;20,2572038136585491;scrit_3
1433;0;1898;24,8880463033137467;scrit_3
1434;0;1898;20,3497100798055754;scrit_3
1435;0;1898;10,9742009429200973;scrit_3
1436;0;1898;19,5708745842077576;scrit_3
1437;0;1898;22,4096528413405238;scrit_3
1438;0;1898;15,3153385798941386;scrit_3
1439;0;1898;25,6975857057437729;scrit_3
1440;0;1898;15,0351726951402860;scrit_3
1441;0;1898;31,0505340670462360;scrit_3
1442;0;1898;23,3630888505912964;scrit_3
1443;0;1898;24,4540513427481159;scrit_3
1444;0;1898;19,4551730828119354;scrit_3
1445;0;1898;24,5374194156596346;scrit_3
1446;0;1898;29,7330688370691298;scrit_3
1447;0;1898;19,6227298581022360;scrit_3
1448;0;1898;23,1901397889736316;scrit_3
1449;0;1898;24,9496270918164740;scrit_3
1450;0;1898;18,6380041753830135;scrit_3
1451;0;1898;14,7614965923901700;scrit_3
1452;0;1898;23,0470132033923072;scrit_3
1453;0;1898;37,5674850091189612;scrit_3
1454;0;1898;31,4445342141781019;scrit_3
1455;0;1898;36,2780532897650332;scrit_3
1456;0;1898;28,4040715437194144;scrit_3
1457;0;1898;29,7091033086964487;scrit_3
1458;0;1898;14,7345759054460768;scrit_3
1459;0;1898;19,9250634391368990;scrit_3
1460;0;1898;19,3223060326504950;scrit_3
1461;0;1898;10,8811806792936050;scrit_3
1462;0;1898;15,5020276387810050;scrit_3
1463;0;1898;12,7074484775777883;scrit_3
1464;0;1898;34,3070582982245753;scrit_3
1465;0;1898;30,3321224151083015;scrit_3
1466;0;1898;23,0947939743842952;scrit_3
1467;0;1898;25,0947901440024630;scrit_3
1468;0;1898;26,2236928495733963;scrit_3
1469;0;1898;23,8356847170286343;scrit_3
1470;0;1898;34,1369975689250822;scrit_3
1471;0;1898;23,6699909003008351;scrit_3
1472;0;1898;28,8616035194892362;scrit_3
1473;0;1898;54,7339749401671867;scrit_3
1474;0;1898;51,4989580588960436;scrit_3
1475;0;1898;49,1549095802175131;scrit_3
1476;0;1898;45,8010823772550211;scrit_3
1477;0;1898;42,3718261003192040;scrit_3
1478;0;1898;44,9647890332917157;scrit_3
1479;0;1898;39,0130921673004423;scrit_3
1480;0;1898;45,8376901695712462;scrit_3
1481;0;1898;48,0490754009826091;scrit_3
1482;0;1898;38,3283533039731594;scrit_3
1483;0;1898;41,2221211579522375;scrit_3
1484;0;1898;42,3333951570715570;scrit_3
1485;0;1898;36,6958273900173779;scrit_3
1486;0;1898;62,1476734475070600;scrit_3
1487;0;1898;57,1376161202790129;scrit_3
1488;0;1898;58,1615457546106001;scrit_3
1489;0;1898;51,5454387867835706;scrit_3
1490;0;1898;50,0053994038024001;scrit_3
1491;0;1898;58,0758652984466792;scrit_3
1492;0;1898;52,1909296259975477;scrit_3
1493;0;1898;59,1490510767945565;scrit_3
1494;0;1898;58,5141790877848678;scrit_3
1495;0;1898;56,3061928506826845;scrit_3
1496;0;1898;61,8626669387336108;scrit_3
1497;0;1898;50,6918082181452121;scrit_3
1498;0;1898;58,2697478549399506;scrit_3
1499;0;1898;42,7676272404952229;scrit_3
1500;0;1898;39,0819037435193621;scrit_3
1501;0;1898;50,5995222977607071;scrit_3
1502;0;1898;48,6413814431389540;scrit_3
1503;0;1898;44,6169898569721255;scrit_3
1504;0;1898;45,8558458721492102;scrit_3
1505;0;1898;50,7121167416362510;scrit_3
1506;0;1898;34,4789448302768875;scrit_3
1507;0;1898;51,3545168104726102;scrit_3
1508;0;1898;46,7971252609814243;scrit_3
1509;0;1898;33,2559903130242489;scrit_3
1510;0;1898;41,9396877680370253;scrit_3
1511;0;1898;39,7267496454992752;scrit_3
1512;0;1898;44,8329390440393496;scrit_3
1513;0;1898;41,6814064082812266;scrit_3
1514;0;1898;43,9062492191501264;scrit_3
1515;0;1898;37,3137819320491460;scrit_3
1516;0;1898;25,5343238037750524;scrit_3
1517;0;1898;27,5235366761124567;scrit_3
1518;0;1898;22,4961691917551931;scrit_3
1519;0;1898;28,6847444589434737;scrit_3
1520;0;1898;32,3265992050634949;scrit_3
1521;0;1898;26,7522230520122619;scrit_3
1522;0;1898;26,5872903833928156;scrit_3
1523;0;1898;35,2883132981730370;scrit_3
1524;0;1898;24,8976746128288582;scrit_3
1525;0;1898;32,9669589621394508;scrit_3
1526;0;1898;43,0078598836383961;scrit_3
1527;0;1898;37,8185318887379864;scrit_3
1528;0;1898;39,7009592840842984;scrit_3
1529;0;1898;35,5564037334648830;scrit_3
1530;0;1898;36,2565415907708228;scrit_3
1531;0;1898;10,3676235786488586;scrit_3
1532;0;1898;18,5443951560513511;scrit_3
1533;1;1898;1,9869359235902078;scrit_3
1534;0;1898;7,2949092901162036;scrit_3
1535;0;1898;11,6916494121293972;scrit_3
1536;0;1898;9,0723582898913957;scrit_3
1537;0;1898;28,4285422382990163;scrit_3
1538;0;1898;32,8754786387027167;scrit_3
1539;0;1898;20,9645880268487410;scrit_3
1540;0;1898;3,3719961220544432;scrit_3
1541;1;1898;0,9449907670108063;scrit_3
1542;0;1898;3,2602966961933717;scrit_3
1543;0;1898;20,8959078587000207;scrit_3
1544;0;1898;22,1316959664101987;scrit_3
1545;0;1898;16,2280373514786724;scrit_3
1546;0;1898;22,3771693737730999;scrit_3
1547;0;1898;29,4684530008524774;scrit_3
1548;0;1898;31,7759630817866849;scrit_3
1549;1;1898;0,2014010707992163;scrit_3
1550;1;1898;0,7618508151694169;scrit_3
1551;1;1898;0,9872759041483352;scrit_3
1552;0;1898;22,3911580799947423;scrit_3
1553;0;1898;28,0761842681056493;scrit_3
1554;0;1898;4,4852241355338212;scrit_3
1555;0;1898;2,5637909746817082;scrit_3
1556;0;1898;7,8425072349091698;scrit_3
1557;1;1898;1,3992532959475730;scrit_3
1558;0;1898;23,0968582564544356;scrit_3
1559;0;1898;22,7720681028102447;scrit_3
1560;0;1898;14,9708069794645073;scrit_3
1561;1;1898;0,3069647254041730;scrit_3
1562;0;1898;32,6931624978089843;scrit_3
1563;1;1898;0,0224197163795267;scrit_3
1564;0;1898;23,7374239344726732;scrit_3
1565;0;1898;21,4540271466001400;scrit_3
1566;0;1898;26,1990188211321282;scrit_3
1567;0;1898;29,5052147048656437;scrit_3
1568;1;1898;0,5745305574738711;scrit_3
1569;1;1898;1,4079994075811539;scrit_3
1570;1;1898;0,5513187815841405;scrit_3
1571;1;1898;2,1742136570301143;scrit_3
1572;0;1898;3,6969999238931810;scrit_3
1573;1;1898;1,5551251118547564;scrit_3
1574;1;1898;3,4275174172704266;scrit_3
1575;0;1898;3,6414905395503934;scrit_3
1576;1;1898;0,1102720650598456;scrit_3
1577;0;1898;2,6511114410330334;scrit_3
1578;1;1898;0,1442831447645183;scrit_3
1579;1;1898;2,5814003446168243;scrit_3
1580;1;1898;0,5672267373061077;scrit_3
1581;0;1898;152,7781763400631689;scrit_3
1582;0;1898;146,0825905891879302;scrit_3
1583;0;1898;147,8217570966544940;scrit_3
1584;0;1898;8,7552937079643236;scrit_3
1585;1;1898;0,4555734170314741;scrit_3
1586;0;1898;16,5739405541715428;scrit_3
1587;1;1898;4,2868642582795022;scrit_3
1588;1;1898;0,9244140614519213;scrit_3
1589;0;1898;13,8341635923385180;scrit_3
1590;0;1898;15,1355474566025467;scrit_3
1591;0;1898;5,1492911835761879;scrit_3
1592;1;1898;0,0569642293381834;scrit_3
1593;1;1898;1,7823007230414991;scrit_3
1594;0;1898;9,5271602186258022;scrit_3
1595;0;1898;6,5042888136680475;scrit_3
1596;0;1898;7,0619792773864711;scrit_3
1597;0;1898;4,9129187231955100;scrit_3
1598;0;1898;2,2379763539177731;scrit_3
1599;0;1898;6,4529227944846754;scrit_3
1600;0;1898;11,9273289275117129;scrit_3
1601;0;1898;19,3678088683772671;scrit_3
1602;1;1898;0,9597577234302549;scrit_3
1603;0;1898;13,8579493837006869;scrit_3
1604;0;1898;11,6437355483351386;scrit_3
1605;1;1898;0,6630917560956674;scrit_3
1606;1;1898;0,3247673696187496;scrit_3
1607;1;1898;1,7156808784393223;scrit_3
1608;1;1898;2,4423797778423926;scrit_3
1609;1;1898;2,0271661606621945;scrit_3
1610;0;1898;7,9185454721804298;scrit_3
1611;1;1898;2,9385219891307655;scrit_3
1612;1;1898;2,2974771910969509;scrit_3
1613;1;1898;0,6123792440416939;scrit_3
1614;1;1898;0,4289207452886192;scrit_3
1615;0;1898;2,7688434397875192;scrit_3
1616;1;1898;1,2331784123929965;scrit_3
1617;1;1898;0,0592770683302166;scrit_3
1618;0;1898;2,5743040381615958;scrit_3
1619;1;1898;1,1542667197760832;scrit_3
1620;0;1898;2,5455538647289053;scrit_3
1621;1;1898;0,5844922527504465;scrit_3
1622;0;1898;5,3007570349502258;scrit_3
1623;1;1898;0,2463829893393627;scrit_3
1624;1;1898;0,3984538243226801;scrit_3
1625;1;1898;2,6573167722566406;scrit_3
1626;1;1898;0,0693718907565922;scrit_3
1627;1;1898;2,4684441453884993;scrit_3
1628;1;1898;0,2074652477392294;scrit_3
1629;1;1898;0,2600043267360749;scrit_3
1630;1;1898;0,1624886081948695;scrit_3
1631;1;1898;1,5523392576659321;scrit_3
1632;1;1898;2,3264526139593462;scrit_3
1633;1;1898;0,9820646276773632;scrit_3
1634;1;1898;0,8798354302515408;scrit_3
1635;1;1898;0,4669808465806835;scrit_3
1636;0;1898;4,1933917497869260;scrit_3
1637;1;1898;0,2558133039588453;scrit_3
1638;0;1898;1,8234232447708940;scrit_3
1639;1;1898;0,1717763893261818;scrit_3
1640;0;1898;3,2666780449733848;scrit_3
1641;1;1898;0,2890088642557148;scrit_3
1642;1;1898;2,1064830633359404;scrit_3
1643;1;1898;1,4525786363745146;scrit_3
1644;1;1898;2,3081584126718298;scrit_3
1645;0;1898;3,4803455384501745;scrit_3
1646;0;1898;4,6978218038762627;scrit_3
1647;1;1898;0,0292254886717650;scrit_3
1648;1;1898;0,3569171382806806;scrit_3
1649;0;1898;41,4872616619094288;scrit_3
1650;0;1898;14,5419792775250816;scrit_3
1651;0;1898;24,2452170366925799;scrit_3
1652;0;1898;15,3088131745136806;scrit_3
1653;0;1898;14,8964950154904621;scrit_3
1654;0;1898;21,2724792134914580;scrit_3
1655;0;1898;18,5553466715298221;scrit_3
1656;0;1898;16,3243671580619782;scrit_3
1657;0;1898;24,9118588614503906;scrit_3
1658;0;1898;17,4664403674939059;scrit_3
1659;0;1898;21,4551764938383087;scrit_3
1660;0;1898;16,4825630848933606;scrit_3
1661;0;1898;7,5421878938238498;scrit_3
1662;0;1898;11,8841437658121656;scrit_3
1663;0;1898;10,7218339188229077;scrit_3
1664;0;1898;10,6048547586512516;scrit_3
1665;0;1898;8,2632511118545828;scrit_3
1666;0;1898;7,7497170976742522;scrit_3
1667;1;1898;4,2022978343954769;scrit_3
1668;0;1898;11,1995211394820675;scrit_3
1669;1;1898;2,9055892483595489;scrit_3
1670;0;1898;4,3043691708979512;scrit_3
1671;0;1898;8,1651693952401629;scrit_3
1672;0;1898;7,2012949978092013;scrit_3
1673;1;1898;0,5706699123688984;scrit_3
1674;0;1898;2,5627618406273966;scrit_3
1675;1;1898;1,4973715715396407;scrit_3
1676;1;1898;1,9854552862104753;scrit_3
1677;0;1898;57,4532742327120047;scrit_3
1678;0;1898;60,9822795334172838;scrit_3
1679;0;1898;10,9935197664147495;scrit_3
1680;0;1898;13,1306854071608150;scrit_3
1681;0;1898;3,7049906895732541;scrit_3
1682;0;1898;19,7546991228356532;scrit_3
1683;0;1898;17,1742925457619080;scrit_3
1684;0;1898;10,6944572254568424;scrit_3
1685;0;1898;18,8998295974788384;scrit_3
1686;0;1898;16,6671368143775140;scrit_3
1687;0;1898;10,4085157836262781;scrit_3
1688;0;1898;5,4532538975673788;scrit_3
1689;0;1898;10,2544318385417572;scrit_3
1690;1;1898;2,0301377995542911;scrit_3
1691;0;1898;12,9162927688985558;scrit_3
1692;0;1898;8,8485372914486220;scrit_3
1693;0;1898;8,4927555393698206;scrit_3
1694;1;1898;2,1447296444093511;scrit_3
1695;1;1898;0,9902962252681289;scrit_3
1696;1;1898;0,1467433529492451;scrit_3
1697;1;1898;1,5603498025675264;scrit_3
1698;1;1898;1,6768373826397329;scrit_3
1699;1;1898;1,1170447729046920;scrit_3
1700;1;1898;0,4810864120364205;scrit_3
1701;1;1898;2,4408116942172664;scrit_3
1702;1;1898;3,4074265275865430;scrit_3
1703;1;1898;0,5379851358075499;scrit_3
1704;1;1898;0,1570463263315959;scrit_3
1705;1;1898;2,8949054110278492;scrit_3
1706;0;1898;12,4363326275468449;scrit_3
1707;0;1898;5,9594042318961664;scrit_3
1708;0;1898;15,2621542304948736;scrit_3
1709;0;1898;9,1851811322019810;scrit_3
1710;0;1898;10,4258653925868181;scrit_3
1711;0;1898;2,6338678927895467;scrit_3
1712;1;1898;3,5111213532762000;scrit_3
1713;0;1898;11,0659010812737524;scrit_3
1714;1;1898;3,2437389310377802;scrit_3
1715;0;1898;10,8038817410508443;scrit_3
1716;0;1898;24,3113240712089329;scrit_3
1717;0;1898;15,0597650458166665;scrit_3
1718;0;1898;15,0457998863335067;scrit_3
1719;0;1898;7,8354822357144647;scrit_3
1720;0;1898;3,7067050271979829;scrit_3
1721;0;1898;8,1811889051001661;scrit_3
1722;0;1898;21,8334394123073174;scrit_3
1723;0;1898;17,6933469398402110;scrit_3
1724;0;1898;25,5337751930809347;scrit_3
1725;0;1898;28,6858083460797779;scrit_3
1726;0;1898;18,5997601759938007;scrit_3
1727;0;1898;12,4817625912870795;scrit_3
1728;0;1898;16,3261523925299201;scrit_3
1729;1;1898;0,1864438594745796;scrit_3
1730;0;1898;35,3106503398521454;scrit_3
1731;0;1898;38,1778723935757824;scrit_3
1732;0;1898;18,0902522053768422;scrit_3
1733;0;1898;26,0925162198118059;scrit_3
1734;0;1898;22,8589459971046089;scrit_3
1735;0;1898;13,8885469152656658;scrit_3
1736;0;1898;8,3223359956114660;scrit_3
1737;1;1898;2,9537937526907343;scrit_3
1738;0;1898;3,5300066217287478;scrit_3
1739;0;1898;15,8149396035172867;scrit_3
1740;0;1898;21,2078043194913661;scrit_3
1741;0;1898;25,6749312111547603;scrit_3
1742;0;1898;17,8735415819120149;scrit_3
1743;0;1898;23,8713951649633245;scrit_3
1744;0;1898;29,1213591323234802;scrit_3
1745;0;1898;28,4299745267477597;scrit_3
1746;1;1898;3,5011480226514862;scrit_3
1747;0;1898;7,5423844313145167;scrit_3
1748;1;1898;0,6681281240737938;scrit_3
1749;1;1898;1,4694899574757492;scrit_3
1750;0;1898;7,8062522145568236;scrit_3
1751;0;1898;10,6469171274246133;scrit_3
1752;0;1898;10,6357876944314267;scrit_3
1753;0;1898;14,5575563434752286;scrit_3
1754;0;1898;21,6046419475908884;scrit_3
1755;0;1898;7,5562469555524467;scrit_3
1756;0;1898;4,2445700292124338;scrit_3
1757;1;1898;1,5206493915894022;scrit_3
1758;0;1898;3,2963070034638680;scrit_3
1759;0;1898;12,3998226419109319;scrit_3
1760;0;1898;10,6775339474378850;scrit_3
1761;0;1898;10,6342503332352152;scrit_3
1762;0;1898;2,5738384209173133;scrit_3
1763;0;1898;6,2649701667319198;scrit_3
1764;0;1898;5,8193959031867033;scrit_3
1765;1;1898;1,4187808636224029;scrit_3
1766;1;1898;0,7365220794689169;scrit_3
1767;1;1898;2,5895068184326613;scrit_3
1768;0;1898;4,4860969594156161;scrit_3
1769;1;1898;0,9383800268997747;scrit_3
1770;1;1898;2,2808214373706375;scrit_3
1771;0;1898;10,6908540701200483;scrit_3
1772;0;1898;6,9511202567399391;scrit_3
1773;1;1898;0,4440344949015446;scrit_3
1774;0;1898;3,6166645068064689;scrit_3
1775;1;1898;0,1278656698146747;scrit_3
1776;1;1898;0,1417616038781233;scrit_3
1777;1;1898;2,2368449115679181;scrit_3
1778;0;1898;11,9817381307213555;scrit_3
1779;0;1898;13,9550219143429892;scrit_3
1780;0;1898;4,2833160260166609;scrit_3
1781;1;1898;1,8584838876090397;scrit_3
1782;0;1898;10,7643675560733847;scrit_3
1783;0;1898;10,3270081073311815;scrit_3
1784;1;1898;0,2177790239692898;scrit_3
1785;0;1898;4,5027418769815375;scrit_3
1786;0;1898;15,2412860297962975;scrit_3
1787;0;1898;3,4841575396242952;scrit_3
1788;1;1898;0,4671543551662174;scrit_3
1789;1;1898;0,7435604478083148;scrit_3
1790;0;1898;23,5656112094552235;scrit_3
1791;0;1898;22,7074219582238932;scrit_3
1792;0;1898;22,8232390537647127;scrit_3
1793;0;1898;8,2068346350028829;scrit_3
1794;0;1898;8,1812750327452317;scrit_3
1795;1;1898;0,8673308857655230;scrit_3
1796;1;1898;0,0912330771545947;scrit_3
1797;0;1898;20,9670572098313457;scrit_3
1798;0;1898;19,8938565063231572;scrit_3
1799;0;1898;15,8641929647928066;scrit_3
1800;0;1898;18,1274565761520492;scrit_3
1801;0;1898;11,3579505858986529;scrit_3
1802;0;1898;14,4695285129539499;scrit_3
1803;0;1898;11,1781890097123480;scrit_3
1804;0;1898;13,2744530298722108;scrit_3
1805;0;1898;10,5231897087201673;scrit_3
1806;0;1898;12,3014424829062019;scrit_3
1807;0;1898;9,4002529252365434;scrit_3
1808;0;1898;5,6557623735833165;scrit_3
1809;1;1898;1,2259005069001123;scrit_3
1810;0;1898;19,6672292088009080;scrit_3
1811;0;1898;6,3704714761232664;scrit_3
1812;0;1898;13,3235664084057639;scrit_3
1813;0;1898;8,9272603160100470;scrit_3
1814;0;1898;8,5378966490352735;scrit_3
1815;0;1898;1,9870745344196867;scrit_3
1816;0;1898;8,6998841761747752;scrit_3
1817;0;1898;5,6743570220014616;scrit_3
1818;0;1898;5,6243372684187989;scrit_3
1819;0;1898;4,4404743231146355;scrit_3
1820;0;1898;6,8757397352606944;scrit_3
1821;0;1898;9,2684043544622146;scrit_3
1822;1;1898;2,2311093839874583;scrit_3
1823;1;1898;3,2033548878762597;scrit_3
1824;0;1898;3,8842988646919090;scrit_3
1825;0;1898;9,5560112427934243;scrit_3
1826;1;1898;1,0458777901419221;scrit_3
1827;1;1898;0,6872521769962006;scrit_3
1828;0;1898;5,7249144551015076;scrit_3
1829;0;1898;9,7075548941520928;scrit_3
1830;0;1898;11,6663176188888311;scrit_3
1831;0;1898;10,6212764281111198;scrit_3
1832;0;1898;11,4732761456011065;scrit_3
1833;1;1898;3,1234015636039594;scrit_3
1834;1;1898;1,9279018868648437;scrit_3
1835;0;1898;3,2574888696065778;scrit_3
1836;0;1898;5,1596413245691366;scrit_3
1837;1;1898;0,6751051241468836;scrit_3
1838;1;1898;0,0401087219456535;scrit_3
1839;1;1898;0,9138471972289941;scrit_3
1840;0;1898;4,4713909848668001;scrit_3
1841;0;1898;23,7445037646334711;scrit_3
1842;0;1898;25,2302433779237596;scrit_3
1843;0;1898;26,7642709715816984;scrit_3
1844;0;1898;29,2979399495049790;scrit_3
1845;1;1898;0,0334902461089981;scrit_3
1846;0;1898;4,8661964351610765;scrit_3
A114160;1;1898;0,0075989648174988;scrit_3
0;0;1899;10,0084404265387814;scrit_3
1;0;1899;4,6726092774504417;scrit_3
2;0;1899;2,4165430048962353;scrit_3
3;1;1899;3,3672796384910573;scrit_3
4;1;1899;0,7190477154649842;scrit_3
5;0;1899;28,4093165561284700;scrit_3
6;1;1899;1,0902920115829242;scrit_3
7;0;1899;8,5846212359122127;scrit_3
8;0;1899;11,3340506070282068;scrit_3
9;0;1899;11,4965130995767275;scrit_3
10;0;1899;14,8576853544325029;scrit_3
11;0;1899;18,9431907387138700;scrit_3
12;0;1899;14,0712942062317605;scrit_3
13;0;1899;17,5813353738895017;scrit_3
14;0;1899;7,6296669595057152;scrit_3
15;0;1899;9,4102509497784617;scrit_3
16;0;1899;4,2318745043454546;scrit_3
17;0;1899;8,3946369233114790;scrit_3
18;0;1899;10,0116036795621390;scrit_3
19;0;1899;6,0247343501612809;scrit_3
20;0;1899;6,5427195938217269;scrit_3
21;0;1899;2,9460011650205349;scrit_3
22;0;1899;8,0191601494356224;scrit_3
23;1;1899;0,6261258313652335;scrit_3
24;1;1899;2,4155123036338497;scrit_3
25;1;1899;0,5704848077970550;scrit_3
26;0;1899;4,0253414495866773;scrit_3
27;1;1899;3,6858363216699441;scrit_3
28;0;1899;4,5212914226463727;scrit_3
29;0;1899;5,7929207094869053;scrit_3
30;0;1899;6,6639128368214458;scrit_3
31;0;1899;7,0661122959469891;scrit_3
32;1;1899;0,5763742584061186;scrit_3
33;1;1899;1,2441955479234266;scrit_3
34;1;1899;4,0514255848992242;scrit_3
35;0;1899;13,0137127361544316;scrit_3
36;0;1899;10,1504592469884667;scrit_3
37;0;1899;18,0319761829575249;scrit_3
38;0;1899;9,5757770641205688;scrit_3
39;0;1899;6,8029975923830488;scrit_3
40;0;1899;15,7895052613476246;scrit_3
41;0;1899;7,6859427142373393;scrit_3
42;0;1899;2,4298961784958624;scrit_3
