GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
655;0;1891;9,9488208587265312;scrit_2
656;0;1891;15,5450552980161039;scrit_2
657;0;1891;6,8555562704456126;scrit_2
658;0;1891;10,7421720751848131;scrit_2
659;0;1891;10,4801365489429603;scrit_2
660;0;1891;15,3201252228482634;scrit_2
661;0;1891;4,9976018813759904;scrit_2
662;0;1891;11,2383996604611163;scrit_2
663;0;1891;3,7928481917659500;scrit_2
664;1;1891;0,1285129150809399;scrit_2
665;1;1891;1,6483348639316469;scrit_2
666;1;1891;0,9569047561034364;scrit_2
667;1;1891;0,2673490223595331;scrit_2
668;0;1891;3,2786502476436117;scrit_2
669;0;1891;10,9130173715658589;scrit_2
670;0;1891;8,3040067167059117;scrit_2
671;0;1891;7,5114701822493615;scrit_2
672;0;1891;13,7380568987138361;scrit_2
673;0;1891;10,7057199471037414;scrit_2
674;0;1891;9,8200099569012131;scrit_2
675;0;1891;10,9196504755476074;scrit_2
676;0;1891;14,1418462499566555;scrit_2
677;0;1891;11,3764855022877303;scrit_2
678;0;1891;6,1751773246164294;scrit_2
679;0;1891;7,9713218845833342;scrit_2
680;0;1891;5,2470739299245395;scrit_2
681;0;1891;11,8171155573166224;scrit_2
682;0;1891;7,9782955894265024;scrit_2
683;0;1891;10,0134352972885736;scrit_2
684;0;1891;7,2267878505624426;scrit_2
685;0;1891;9,7610007799850074;scrit_2
686;0;1891;7,3646807425204850;scrit_2
687;0;1891;4,5761925960813485;scrit_2
688;0;1891;4,7861595946959863;scrit_2
689;0;1891;5,7255138032563559;scrit_2
690;0;1891;10,6537332386434844;scrit_2
691;0;1891;4,2913774539520588;scrit_2
692;0;1891;10,1276425862223327;scrit_2
693;0;1891;8,5912841945572627;scrit_2
694;0;1891;7,1445990996065412;scrit_2
695;0;1891;9,0098037171928773;scrit_2
696;0;1891;8,8996362435450305;scrit_2
697;0;1891;11,2197701624711339;scrit_2
698;1;1891;0,7623048124950143;scrit_2
699;0;1891;8,0083853540630905;scrit_2
700;1;1891;1,3021471672469411;scrit_2
701;0;1891;4,5053754338112011;scrit_2
702;1;1891;0,4904444518816848;scrit_2
703;0;1891;5,4604055285280735;scrit_2
704;0;1891;4,0680255156201968;scrit_2
705;1;1891;0,6136355035754879;scrit_2
706;1;1891;2,4452667089332216;scrit_2
707;0;1891;8,3110474148825340;scrit_2
708;0;1891;33,1353130044143285;scrit_2
709;0;1891;33,3340219428936919;scrit_2
710;0;1891;37,5779245677900491;scrit_2
711;0;1891;37,9680561423446434;scrit_2
712;1;1891;1,3160245013052703;scrit_2
713;1;1891;2,3679066376251532;scrit_2
714;0;1891;13,4706744739758744;scrit_2
715;0;1891;8,0292158641796707;scrit_2
716;0;1891;9,4800061699967397;scrit_2
717;0;1891;11,0588485235306937;scrit_2
718;0;1891;20,6241289859995121;scrit_2
719;0;1891;4,4655572810846866;scrit_2
720;0;1891;7,7803361844178776;scrit_2
721;0;1891;13,1781703700990729;scrit_2
722;0;1891;12,9047849442696876;scrit_2
723;0;1891;2,9860679681668554;scrit_2
724;0;1891;17,4225934601744932;scrit_2
725;0;1891;12,5923923851926052;scrit_2
726;0;1891;9,7981084947175496;scrit_2
727;0;1891;25,0018119078382632;scrit_2
728;0;1891;19,5413985041450857;scrit_2
729;0;1891;16,1358389271131770;scrit_2
730;0;1891;6,0751107273781653;scrit_2
731;0;1891;10,5915226101252653;scrit_2
732;0;1891;13,1974449219067669;scrit_2
733;0;1891;3,9883151058504995;scrit_2
734;0;1891;6,8899805170094517;scrit_2
735;0;1891;20,3361119460459498;scrit_2
736;0;1891;21,0146814001285378;scrit_2
737;0;1891;21,0633242483056868;scrit_2
738;0;1891;9,7010601672083769;scrit_2
739;0;1891;18,4163136258662199;scrit_2
740;0;1891;6,9223655463756639;scrit_2
741;0;1891;6,2008447732654783;scrit_2
742;0;1891;12,8228917343110229;scrit_2
743;0;1891;15,0245300513587114;scrit_2
744;0;1891;15,8099760533615985;scrit_2
745;0;1891;12,4963532506011443;scrit_2
746;0;1891;14,4461393825418174;scrit_2
747;0;1891;3,8643703376065903;scrit_2
748;0;1891;20,0234011576566040;scrit_2
749;0;1891;11,7910144960357872;scrit_2
750;0;1891;16,3316910136723763;scrit_2
751;0;1891;9,7629860446873078;scrit_2
752;0;1891;11,5138666177894144;scrit_2
753;1;1891;1,5619643869949456;scrit_2
754;0;1891;10,1721321921903467;scrit_2
755;1;1891;1,7053376924462682;scrit_2
756;0;1891;9,8697529875521184;scrit_2
757;0;1891;24,3953703693443238;scrit_2
758;0;1891;5,2934670905550743;scrit_2
759;0;1891;4,5453262184222725;scrit_2
760;1;1891;2,5831711987495480;scrit_2
761;0;1891;14,7000186783862965;scrit_2
762;1;1891;0,6384706506431687;scrit_2
763;0;1891;3,7509858026796969;scrit_2
764;1;1891;0,2107946436140786;scrit_2
765;0;1891;14,0061555603922656;scrit_2
766;0;1891;10,1604314674248339;scrit_2
767;0;1891;5,8185822950964923;scrit_2
768;1;1891;2,1465900834865201;scrit_2
769;0;1891;7,4086981351691277;scrit_2
770;0;1891;7,5717374393675039;scrit_2
771;0;1891;9,6413578997064331;scrit_2
772;0;1891;12,0568866525179388;scrit_2
773;0;1891;6,0958729822075712;scrit_2
774;1;1891;2,6247395700241412;scrit_2
775;1;1891;1,7390411254833227;scrit_2
776;1;1891;3,6658489293224865;scrit_2
777;0;1891;23,3564898064405462;scrit_2
778;0;1891;11,6397902365222130;scrit_2
779;1;1891;3,5833471687717147;scrit_2
780;1;1891;3,2703811452211040;scrit_2
781;0;1891;12,7661120614758428;scrit_2
782;0;1891;25,2320655004205676;scrit_2
783;0;1891;20,9041620822007275;scrit_2
784;0;1891;32,8699236861919601;scrit_2
785;0;1891;24,3170862117696700;scrit_2
786;0;1891;27,8844395194203223;scrit_2
787;0;1891;31,8469427716228566;scrit_2
788;0;1891;26,0550704078617983;scrit_2
789;0;1891;20,2851618836315026;scrit_2
790;0;1891;29,0783067899123218;scrit_2
791;0;1891;20,7571364775802785;scrit_2
792;0;1891;30,3387317309643123;scrit_2
793;0;1891;30,3079489824372104;scrit_2
794;0;1891;17,1052423890276977;scrit_2
795;0;1891;7,8169992018117886;scrit_2
796;0;1891;17,0903651143800381;scrit_2
797;0;1891;26,0038323467467087;scrit_2
798;0;1891;11,3268653679571454;scrit_2
799;0;1891;21,8031025020427549;scrit_2
800;0;1891;5,8898519884200491;scrit_2
801;0;1891;25,8413753050034529;scrit_2
802;1;1891;2,1597536454119717;scrit_2
803;0;1891;12,6539186264653569;scrit_2
804;0;1891;21,2765740872461748;scrit_2
805;0;1891;25,2623297562784472;scrit_2
806;0;1891;15,5336839021958664;scrit_2
807;0;1891;8,7078683000067176;scrit_2
808;1;1891;3,6975512785329969;scrit_2
809;0;1891;6,3359932147689149;scrit_2
810;1;1891;2,3662207860422111;scrit_2
811;1;1891;3,4775577446580064;scrit_2
812;0;1891;3,5945822918991586;scrit_2
813;0;1891;8,2221975677660968;scrit_2
814;0;1891;4,5224271765738999;scrit_2
815;1;1891;1,2248552230819358;scrit_2
816;0;1891;13,5052608581067410;scrit_2
817;0;1891;7,5005827130022062;scrit_2
818;1;1891;3,1934816587189707;scrit_2
819;0;1891;11,9235990928626503;scrit_2
820;0;1891;11,5970905238638604;scrit_2
821;0;1891;7,7924352427103392;scrit_2
822;0;1891;3,3323001425978487;scrit_2
823;0;1891;2,4366992932902956;scrit_2
824;1;1891;1,4052298027426802;scrit_2
825;0;1891;2,0848955668178464;scrit_2
826;0;1891;3,8466544414148771;scrit_2
827;0;1891;6,2253962987223401;scrit_2
828;0;1891;22,2471259470393434;scrit_2
829;0;1891;24,6229808765245011;scrit_2
830;0;1891;21,9105886010304438;scrit_2
831;0;1891;25,2667401382195855;scrit_2
832;0;1891;22,2680352252336284;scrit_2
833;0;1891;5,0471480386720620;scrit_2
834;1;1891;0,8459333310221686;scrit_2
835;0;1891;3,6419528730777184;scrit_2
836;0;1891;2,9331877618667965;scrit_2
837;0;1891;2,2924245852109673;scrit_2
838;0;1891;2,5447141946547407;scrit_2
839;0;1891;4,7247687501707034;scrit_2
840;0;1891;5,3919889089835866;scrit_2
841;0;1891;14,1026958237342299;scrit_2
842;0;1891;10,6585947086648325;scrit_2
843;0;1891;10,8540977912201626;scrit_2
844;0;1891;15,0607388405884919;scrit_2
845;0;1891;11,5185344904171121;scrit_2
846;0;1891;9,0295355604440779;scrit_2
847;0;1891;12,0500381151526454;scrit_2
848;0;1891;18,3947442563840156;scrit_2
849;0;1891;11,7112572662153820;scrit_2
850;0;1891;17,0071997893003406;scrit_2
851;0;1891;15,1402277813546942;scrit_2
852;0;1891;8,9926092493828893;scrit_2
853;0;1891;6,7761859695140618;scrit_2
854;0;1891;10,9349292704303256;scrit_2
855;0;1891;12,5272296852703082;scrit_2
856;0;1891;16,0986581824982515;scrit_2
857;0;1891;18,2505772494520961;scrit_2
858;0;1891;11,6671367091152423;scrit_2
859;0;1891;16,8340959471258671;scrit_2
860;0;1891;19,6646592240139171;scrit_2
861;0;1891;14,9414922091918037;scrit_2
862;0;1891;10,8602649719040070;scrit_2
863;0;1891;11,5826030915229232;scrit_2
864;0;1891;20,9904521072287089;scrit_2
865;0;1891;12,5858150335213370;scrit_2
866;1;1891;1,3495874994793524;scrit_2
867;1;1891;0,8226709537172625;scrit_2
868;0;1891;4,8949893688957040;scrit_2
869;0;1891;5,2201675596849455;scrit_2
870;0;1891;3,3773052090393332;scrit_2
871;1;1891;2,9391530888151962;scrit_2
872;1;1891;0,0657961199434803;scrit_2
873;0;1891;5,3868030603940129;scrit_2
874;0;1891;4,8832961651664579;scrit_2
875;0;1891;4,4670296546123529;scrit_2
876;1;1891;1,6475084008886325;scrit_2
877;0;1891;7,2260359982784221;scrit_2
878;1;1891;2,2066720067516057;scrit_2
879;1;1891;2,1172947864470117;scrit_2
880;1;1891;0,1690617044756992;scrit_2
881;0;1891;9,1417131520373296;scrit_2
882;0;1891;7,0641156530228502;scrit_2
883;0;1891;4,6822986168605842;scrit_2
884;0;1891;5,0334367985297748;scrit_2
885;0;1891;4,7283159516105959;scrit_2
886;0;1891;5,6337768791871365;scrit_2
887;0;1891;9,8388140573849210;scrit_2
888;0;1891;11,6225160288769587;scrit_2
889;1;1891;0,2425286186142913;scrit_2
890;0;1891;2,7514499097980054;scrit_2
891;0;1891;6,4620893660693488;scrit_2
892;1;1891;1,4112640850514311;scrit_2
893;0;1891;8,2218414550187600;scrit_2
894;1;1891;0,2649618846500333;scrit_2
895;0;1891;7,4719339169597907;scrit_2
896;0;1891;21,5223119587739369;scrit_2
897;0;1891;19,3916946984933567;scrit_2
898;0;1891;12,6519508477199363;scrit_2
899;0;1891;17,2599927821909418;scrit_2
900;0;1891;11,6707202574293998;scrit_2
901;0;1891;9,7956993611516943;scrit_2
902;0;1891;10,3419849031648017;scrit_2
903;0;1891;14,3936470451745908;scrit_2
904;0;1891;14,0362036343498104;scrit_2
905;0;1891;13,4621574113481319;scrit_2
906;0;1891;13,3503665448383675;scrit_2
907;0;1891;16,8235566421386693;scrit_2
908;0;1891;15,9053456467425249;scrit_2
909;0;1891;15,6922740500525695;scrit_2
910;0;1891;23,8127722498562875;scrit_2
911;0;1891;18,9846326828192211;scrit_2
912;0;1891;19,4024953245971652;scrit_2
913;0;1891;7,1398967062322871;scrit_2
914;0;1891;3,3081895275165416;scrit_2
915;0;1891;6,2708639638276793;scrit_2
916;0;1891;8,2814402295696645;scrit_2
917;0;1891;10,9706520936673098;scrit_2
918;0;1891;6,6371222302668960;scrit_2
919;0;1891;9,9083197236346461;scrit_2
920;0;1891;8,8967470398432376;scrit_2
921;0;1891;6,8961902793023953;scrit_2
922;0;1891;4,2850732805037506;scrit_2
923;0;1891;2,5418315550923869;scrit_2
924;0;1891;11,1218957868884960;scrit_2
925;1;1891;1,0815193118893804;scrit_2
926;0;1891;5,0309461180793988;scrit_2
927;0;1891;10,1419691505468137;scrit_2
928;0;1891;10,8904152323833632;scrit_2
929;0;1891;8,3897187551752417;scrit_2
930;0;1891;4,8880343387122416;scrit_2
931;1;1891;2,6052881460801567;scrit_2
932;0;1891;4,7532711404366594;scrit_2
933;1;1891;1,5009316402096342;scrit_2
934;0;1891;6,8607528937679723;scrit_2
935;1;1891;2,2058776258509218;scrit_2
936;0;1891;4,6640847485681753;scrit_2
937;1;1891;1,9939363954463385;scrit_2
938;1;1891;1,4825742730979254;scrit_2
939;1;1891;0,1809221128236457;scrit_2
940;0;1891;4,8731261155428047;scrit_2
941;1;1891;1,7599317129711967;scrit_2
942;1;1891;1,3403002725463848;scrit_2
943;1;1891;2,0379102151346662;scrit_2
944;0;1891;54,3045796230146465;scrit_2
945;0;1891;4,0093098523628310;scrit_2
946;0;1891;8,3700114457518975;scrit_2
947;0;1891;3,2374502413922910;scrit_2
948;0;1891;4,4137004222517744;scrit_2
949;0;1891;7,9798263130967442;scrit_2
950;0;1891;7,2876327181594212;scrit_2
951;0;1891;1,9122181773837539;scrit_2
952;0;1891;5,1639178083516910;scrit_2
953;0;1891;5,0070400807419322;scrit_2
954;0;1891;5,4972230371204667;scrit_2
955;0;1891;3,0029237088663274;scrit_2
956;0;1891;5,1745642046011646;scrit_2
957;1;1891;2,2057643798450717;scrit_2
958;1;1891;1,3375888957574169;scrit_2
959;0;1891;6,4250750448069640;scrit_2
960;0;1891;10,5994700196541931;scrit_2
961;0;1891;8,4029970212569669;scrit_2
962;0;1891;3,9287874945883927;scrit_2
963;0;1891;10,9877686687479734;scrit_2
964;0;1891;8,1320095788853610;scrit_2
965;0;1891;6,6304319605294548;scrit_2
966;1;1891;1,8798391125725629;scrit_2
967;1;1891;0,7185530948921306;scrit_2
968;0;1891;4,1726551119508493;scrit_2
969;1;1891;1,0985721747925081;scrit_2
970;0;1891;8,1173978790495447;scrit_2
971;0;1891;6,0513468214390800;scrit_2
972;1;1891;2,2013385249430764;scrit_2
973;0;1891;4,5917480338485923;scrit_2
974;0;1891;5,7654478056503926;scrit_2
975;0;1891;3,5025058515279581;scrit_2
976;1;1891;0,2038202529984083;scrit_2
977;1;1891;0,8231772042381237;scrit_2
978;0;1891;4,6779750198425196;scrit_2
979;0;1891;18,7942950056032920;scrit_2
980;0;1891;16,9549588476515289;scrit_2
981;0;1891;16,8691496324554144;scrit_2
982;0;1891;14,0288553019310314;scrit_2
983;0;1891;19,9033000266895712;scrit_2
984;0;1891;14,2043794006307387;scrit_2
985;0;1891;16,2419708335737951;scrit_2
986;0;1891;19,2340450911837948;scrit_2
987;0;1891;21,7341316052344453;scrit_2
988;0;1891;9,2662772579556290;scrit_2
989;0;1891;14,6984126238003032;scrit_2
990;0;1891;18,2830324266716460;scrit_2
991;0;1891;21,0565519590018368;scrit_2
992;0;1891;5,6171533800441926;scrit_2
993;0;1891;9,8221543883131925;scrit_2
994;0;1891;6,7573389465417346;scrit_2
995;0;1891;9,2027798602836803;scrit_2
996;0;1891;12,5426919325768633;scrit_2
997;0;1891;4,7416857990951771;scrit_2
998;1;1891;1,9481326034575939;scrit_2
999;0;1891;9,6670717465004508;scrit_2
1000;1;1891;1,5580689668531875;scrit_2
1001;0;1891;10,9350844588409135;scrit_2
1002;1;1891;1,6050177791508091;scrit_2
1003;0;1891;7,4213411513833352;scrit_2
1004;0;1891;7,5811639295651467;scrit_2
1005;0;1891;5,6031375394543614;scrit_2
1006;0;1891;17,5981207300552640;scrit_2
1007;0;1891;14,9485050093050393;scrit_2
1008;0;1891;5,6620042377493842;scrit_2
1009;0;1891;11,9414558894417127;scrit_2
1010;0;1891;10,8374681254604699;scrit_2
1011;1;1891;1,0543812554871088;scrit_2
1012;0;1891;18,5710577677993882;scrit_2
1013;0;1891;4,4993610009558571;scrit_2
1014;0;1891;8,0504955866623558;scrit_2
1015;0;1891;9,8413790417826963;scrit_2
1016;1;1891;1,8089479827248565;scrit_2
1017;0;1891;8,6328481487639017;scrit_2
1018;0;1891;9,7571016248105789;scrit_2
1019;0;1891;13,1166129892617125;scrit_2
1020;1;1891;3,3405884794651617;scrit_2
1021;1;1891;2,5691154495470236;scrit_2
1022;0;1891;5,5279798852510256;scrit_2
1023;0;1891;5,1910461093226701;scrit_2
1024;1;1891;1,7774586846727809;scrit_2
1025;0;1891;3,9140748296715491;scrit_2
1026;1;1891;2,1395103760401781;scrit_2
1027;1;1891;2,0131467933926803;scrit_2
1028;0;1891;7,6264743770275309;scrit_2
1029;0;1891;5,7329682923441991;scrit_2
1030;1;1891;1,3206850190699786;scrit_2
1031;0;1891;7,6024828474014630;scrit_2
1032;0;1891;8,7027559359565068;scrit_2
1033;0;1891;6,8438317634775343;scrit_2
1034;0;1891;8,3557250597247510;scrit_2
1035;1;1891;2,2065166299562491;scrit_2
1036;0;1891;6,1939243814311693;scrit_2
1037;0;1891;9,5818148233504559;scrit_2
1038;0;1891;7,3911322285716912;scrit_2
1039;1;1891;0,3264947275967667;scrit_2
1040;0;1891;6,8920574291352539;scrit_2
1041;1;1891;3,0027978410842713;scrit_2
1042;0;1891;6,6276870381098281;scrit_2
1043;0;1891;4,1053125428131665;scrit_2
1044;1;1891;1,7495327167094643;scrit_2
1045;1;1891;0,0347049628967249;scrit_2
1046;1;1891;2,0822703613667493;scrit_2
1047;1;1891;3,1882085590963700;scrit_2
1048;0;1891;3,5117223912923206;scrit_2
1049;1;1891;3,0816952440209771;scrit_2
1050;1;1891;2,5474885074883207;scrit_2
1051;1;1891;0,0433094192643401;scrit_2
1052;1;1891;2,0837397262579662;scrit_2
1053;1;1891;3,1637231858571768;scrit_2
1054;0;1891;12,0971121314618237;scrit_2
1055;0;1891;9,5864563764192869;scrit_2
1056;0;1891;6,6554790655605460;scrit_2
1057;0;1891;14,1633295201348766;scrit_2
1058;0;1891;14,3903985958832319;scrit_2
1059;0;1891;10,5268217753345024;scrit_2
1060;0;1891;14,1917888212135050;scrit_2
1061;0;1891;5,5822251044468754;scrit_2
1062;0;1891;9,0518114989654386;scrit_2
1063;0;1891;11,5136332562406061;scrit_2
1064;0;1891;14,1546605849696139;scrit_2
1065;0;1891;15,9480868362825312;scrit_2
1066;0;1891;15,5824564446087610;scrit_2
1067;0;1891;19,1586807571493942;scrit_2
1068;0;1891;20,2187405627590060;scrit_2
1069;0;1891;18,9319991273712702;scrit_2
1070;0;1891;12,0742751943177318;scrit_2
1071;0;1891;6,5744356785941021;scrit_2
1072;0;1891;10,1946296766250093;scrit_2
1073;0;1891;11,7393201158355822;scrit_2
1074;0;1891;15,3549778725608412;scrit_2
1075;0;1891;12,8803011080042094;scrit_2
1076;0;1891;9,9480238049610907;scrit_2
1077;0;1891;16,5628201854358323;scrit_2
1078;0;1891;5,8711309669238769;scrit_2
1079;0;1891;3,8748118130101306;scrit_2
1080;0;1891;5,4247331771639296;scrit_2
1081;0;1891;9,3682141197176172;scrit_2
1082;0;1891;3,5966457871966888;scrit_2
1083;0;1891;7,1444835063244216;scrit_2
1084;0;1891;6,8642465377763076;scrit_2
1085;0;1891;2,3017763655605283;scrit_2
1086;0;1891;5,9529154196866738;scrit_2
1087;0;1891;6,4985490518006905;scrit_2
1088;0;1891;3,2999586100165841;scrit_2
1089;0;1891;8,3071147523632352;scrit_2
1090;0;1891;5,3386651407409094;scrit_2
1091;1;1891;1,7551257603458366;scrit_2
1092;1;1891;0,4161006043051244;scrit_2
1093;0;1891;6,5899152392654470;scrit_2
1094;0;1891;24,3068621429224834;scrit_2
1095;0;1891;9,8265572145789157;scrit_2
1096;0;1891;9,2264290422265365;scrit_2
1097;0;1891;4,7586932159228068;scrit_2
1098;0;1891;5,9004828848704918;scrit_2
1099;0;1891;13,4192253440779812;scrit_2
1100;0;1891;7,4189690696058479;scrit_2
1101;0;1891;10,8605898105999898;scrit_2
1102;0;1891;8,6720202401525714;scrit_2
1103;1;1891;0,4798235418996512;scrit_2
1104;0;1891;1,7495567737964091;scrit_2
1105;0;1891;4,6813986171263471;scrit_2
1106;0;1891;2,4775099204426509;scrit_2
1107;1;1891;0,4296535639908448;scrit_2
1108;0;1891;6,3239868484825994;scrit_2
1109;1;1891;1,6374824534927157;scrit_2
1110;0;1891;4,1310005458348575;scrit_2
1111;0;1891;14,5914923177401228;scrit_2
1112;0;1891;16,9843532573151386;scrit_2
1113;0;1891;23,3288797270058303;scrit_2
1114;0;1891;15,7244355085238112;scrit_2
1115;0;1891;14,1507173386400531;scrit_2
1116;0;1891;18,8021323462053083;scrit_2
1117;0;1891;21,8406171720066240;scrit_2
1118;0;1891;18,0575283780748883;scrit_2
1119;0;1891;18,9110201231374617;scrit_2
1120;0;1891;20,8841824834668728;scrit_2
1121;0;1891;11,9563185171409465;scrit_2
1122;0;1891;17,2165236613224621;scrit_2
1123;0;1891;3,1908571691834653;scrit_2
1124;1;1891;0,5964765150295690;scrit_2
1125;0;1891;7,4108682747762487;scrit_2
1126;0;1891;4,5364140774789670;scrit_2
1127;1;1891;1,5599712405327804;scrit_2
1128;0;1891;2,5236981450127307;scrit_2
1129;1;1891;0,6548217665097034;scrit_2
1130;1;1891;1,0951779314658927;scrit_2
1131;1;1891;0,2648901863046664;scrit_2
1132;0;1891;7,7813189094367905;scrit_2
1133;0;1891;2,6783161382683387;scrit_2
1134;0;1891;24,3347162696559955;scrit_2
1135;0;1891;6,2206287952085306;scrit_2
1136;0;1891;9,0453357593923389;scrit_2
1137;0;1891;9,2203036556849280;scrit_2
1138;0;1891;4,1807103875609801;scrit_2
1139;0;1891;9,3309728976782313;scrit_2
1140;0;1891;23,3581561691236068;scrit_2
1141;0;1891;12,9684388318466688;scrit_2
1142;0;1891;19,8936398675378427;scrit_2
1143;0;1891;15,9434394504709900;scrit_2
1144;0;1891;14,2033075108335609;scrit_2
1145;0;1891;15,4933188820115895;scrit_2
1146;0;1891;12,7596184351344544;scrit_2
1147;0;1891;16,4256407597565222;scrit_2
1148;0;1891;13,8235557145133843;scrit_2
1149;0;1891;19,5344461375528304;scrit_2
1150;0;1891;9,6528364339535848;scrit_2
1151;0;1891;8,5091957581275093;scrit_2
1152;1;1891;0,6348656870274362;scrit_2
1153;1;1891;3,3731870700283229;scrit_2
1154;1;1891;2,3575636865789651;scrit_2
1155;0;1891;4,5959260586018411;scrit_2
1156;0;1891;2,8487960398610501;scrit_2
1157;1;1891;1,8196540228247524;scrit_2
1158;0;1891;8,5710085356923127;scrit_2
1159;1;1891;0,6637685407932044;scrit_2
1160;1;1891;1,8612880549804842;scrit_2
1161;0;1891;7,1780671085330523;scrit_2
1162;0;1891;6,1118379594441290;scrit_2
1163;0;1891;6,4071041662758983;scrit_2
1164;0;1891;4,4586578722070609;scrit_2
1165;0;1891;6,9441435082330702;scrit_2
1166;0;1891;35,9964720155374920;scrit_2
1167;0;1891;20,4424480995465458;scrit_2
1168;0;1891;19,6156937169115579;scrit_2
1169;0;1891;16,0468154208119849;scrit_2
1170;0;1891;26,8848205595100929;scrit_2
1171;0;1891;24,9093719941493141;scrit_2
1172;0;1891;14,9572006836553104;scrit_2
1173;0;1891;31,2497973003351923;scrit_2
1174;0;1891;13,2734069135233987;scrit_2
1175;0;1891;15,0146482620946671;scrit_2
1176;0;1891;8,3791098695776380;scrit_2
1177;0;1891;15,2491969786337922;scrit_2
1178;0;1891;8,7050287179340806;scrit_2
1179;0;1891;18,1433775282682923;scrit_2
1180;0;1891;10,9396991869968296;scrit_2
1181;0;1891;12,2437212044805595;scrit_2
1182;0;1891;9,6728308475869831;scrit_2
1183;0;1891;10,3498191794117158;scrit_2
1184;0;1891;5,6669534709006406;scrit_2
1185;0;1891;11,4471132690757500;scrit_2
1186;0;1891;6,3225377519081079;scrit_2
1187;0;1891;5,1832338348538336;scrit_2
1188;0;1891;3,8035231844835260;scrit_2
1189;1;1891;2,6011407653754870;scrit_2
1190;0;1891;6,9808923791574538;scrit_2
1191;0;1891;7,2578276776699804;scrit_2
1192;0;1891;10,4304397368682462;scrit_2
1193;1;1891;3,1157887028800726;scrit_2
1194;1;1891;0,8913975965756692;scrit_2
1195;1;1891;0,5029658493011886;scrit_2
1196;1;1891;0,7592592005361062;scrit_2
1197;1;1891;1,8768771189524696;scrit_2
1198;0;1891;4,4755878357701198;scrit_2
1199;0;1891;5,2754908738475654;scrit_2
1200;1;1891;1,1852302499268379;scrit_2
1201;1;1891;0,0120299382260200;scrit_2
1202;1;1891;1,7154673426645952;scrit_2
1203;0;1891;2,6509817769153883;scrit_2
1204;1;1891;0,4374036724959295;scrit_2
1205;0;1891;5,8265067212590189;scrit_2
1206;0;1891;4,3735091577412843;scrit_2
1207;0;1891;2,9400664481292016;scrit_2
1208;0;1891;3,7243902877196731;scrit_2
1209;0;1891;5,2961880575457130;scrit_2
1210;0;1891;2,2715145571469320;scrit_2
1211;1;1891;1,4521523932087588;scrit_2
1212;1;1891;2,6165770991640223;scrit_2
1213;0;1891;3,1487816483997348;scrit_2
1214;1;1891;0,5774241731945112;scrit_2
1215;0;1891;4,0523074324163835;scrit_2
1216;1;1891;1,5212237611191519;scrit_2
1217;0;1891;13,3828256578606553;scrit_2
1218;0;1891;3,3842003748419316;scrit_2
1219;0;1891;6,3122186342329165;scrit_2
1220;0;1891;10,0953173348253582;scrit_2
1221;0;1891;3,4287760901706816;scrit_2
1222;0;1891;13,0507468852582491;scrit_2
1223;0;1891;6,4053168647530105;scrit_2
1224;0;1891;7,8939589378698471;scrit_2
1225;0;1891;9,7295003292497153;scrit_2
1226;0;1891;9,8092426849893197;scrit_2
1227;0;1891;9,9229872141544799;scrit_2
1228;0;1891;37,6442957081433036;scrit_2
1229;0;1891;26,0462786331094982;scrit_2
1230;0;1891;17,6205459326959399;scrit_2
1231;0;1891;5,9742946461285227;scrit_2
1232;1;1891;1,3998751444297468;scrit_2
1233;0;1891;13,6971996393185105;scrit_2
1234;0;1891;10,7498276559793027;scrit_2
1235;0;1891;27,0890768733388470;scrit_2
1236;0;1891;7,1165364659804373;scrit_2
1237;0;1891;28,5813842014221713;scrit_2
1238;0;1891;9,9467939012223372;scrit_2
1239;1;1891;0,4500564654517147;scrit_2
1240;0;1891;25,5269264434139274;scrit_2
1241;0;1891;9,6194276665579057;scrit_2
1242;0;1891;20,1335358720662043;scrit_2
1243;1;1891;3,4649773715825174;scrit_2
1244;0;1891;10,0539266582230429;scrit_2
1245;0;1891;15,5424087525288677;scrit_2
1246;0;1891;3,8849668797780637;scrit_2
1247;0;1891;9,2715419449294121;scrit_2
1248;0;1891;9,4499815410520860;scrit_2
1249;0;1891;20,9121416027353177;scrit_2
1250;0;1891;14,5798014187787999;scrit_2
1251;0;1891;20,0802759128766475;scrit_2
1252;0;1891;4,6371993739319102;scrit_2
1253;0;1891;10,7442713440903113;scrit_2
1254;0;1891;5,8142012296293268;scrit_2
1255;0;1891;16,2767462743628961;scrit_2
1256;0;1891;11,5868218003484138;scrit_2
1257;0;1891;22,8460953788980312;scrit_2
1258;0;1891;6,9092857772984191;scrit_2
1259;0;1891;13,8505969702644798;scrit_2
1260;0;1891;17,2971931708429558;scrit_2
1261;1;1891;3,8540538755376481;scrit_2
1262;1;1891;2,3825808137956379;scrit_2
1263;0;1891;15,9663651704716987;scrit_2
1264;0;1891;5,3506663405737624;scrit_2
1265;1;1891;0,9255744771090625;scrit_2
1266;1;1891;0,5570821803677032;scrit_2
1267;0;1891;7,5964753492697277;scrit_2
1268;0;1891;39,7306746079309008;scrit_2
1269;0;1891;29,7774868193917293;scrit_2
1270;0;1891;15,0458235804462053;scrit_2
1271;0;1891;36,9124149111901261;scrit_2
1272;0;1891;31,8903119092579566;scrit_2
1273;0;1891;36,9551672919788530;scrit_2
1274;0;1891;24,4743226421586648;scrit_2
1275;0;1891;40,9888040523376276;scrit_2
1276;0;1891;22,6178609651724436;scrit_2
