GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1631;0;1894;46,9467694113509424;scrit_2
1632;0;1894;43,4713831442778584;scrit_2
1633;0;1894;20,5504350980548693;scrit_2
1634;0;1894;16,2502361658725967;scrit_2
1635;0;1894;16,5899828262236220;scrit_2
1636;0;1894;44,4078043477466480;scrit_2
1637;0;1894;45,7952345535688465;scrit_2
1638;0;1894;47,1584396261124823;scrit_2
1639;0;1894;17,7223339494888350;scrit_2
1640;0;1894;22,0372646634106601;scrit_2
1641;0;1894;20,5843815733959907;scrit_2
1642;1;1894;2,0346592597242603;scrit_2
1643;1;1894;0,0824811477767339;scrit_2
1644;0;1894;4,8667845860745027;scrit_2
1645;0;1894;4,2115878218162548;scrit_2
1646;0;1894;12,4320951153167343;scrit_2
1647;0;1894;7,5979034227805116;scrit_2
1648;0;1894;7,8317976412885804;scrit_2
1649;0;1894;61,6583584309145181;scrit_2
1650;0;1894;22,5588644031326311;scrit_2
1651;0;1894;8,6284122245632968;scrit_2
1652;0;1894;62,9985274806404334;scrit_2
1653;0;1894;61,0433537157634589;scrit_2
1654;0;1894;56,8319734510180226;scrit_2
1655;0;1894;58,5247342480466273;scrit_2
1656;0;1894;45,2297113407050304;scrit_2
1657;0;1894;57,3626693864140123;scrit_2
1658;0;1894;48,6463698171809114;scrit_2
1659;0;1894;51,9862714429145072;scrit_2
1660;0;1894;54,5009941670461018;scrit_2
1661;0;1894;69,5755266289977214;scrit_2
1662;0;1894;67,1435134738320585;scrit_2
1663;0;1894;39,4680123057700598;scrit_2
1664;0;1894;42,2511609484041912;scrit_2
1665;0;1894;37,8156549343565942;scrit_2
1666;0;1894;41,1429313256432110;scrit_2
1667;0;1894;41,0459648236144687;scrit_2
1668;0;1894;38,6424431544187854;scrit_2
1669;0;1894;7,0147866206513028;scrit_2
1670;0;1894;9,6005370428340537;scrit_2
1671;0;1894;8,0817751433661780;scrit_2
1672;0;1894;13,0489598818780550;scrit_2
1673;0;1894;34,8115149937018700;scrit_2
1674;0;1894;36,4690262265152327;scrit_2
1675;1;1894;1,5960882130289602;scrit_2
1676;1;1894;2,7686197538757980;scrit_2
1677;0;1894;57,1191582702270964;scrit_2
1678;0;1894;60,6431670675669139;scrit_2
1679;0;1894;12,6374557906874312;scrit_2
1680;0;1894;31,8458036289142328;scrit_2
1681;0;1894;4,8530029306700575;scrit_2
1682;0;1894;22,0283060994583941;scrit_2
1683;0;1894;27,3675633626066031;scrit_2
1684;0;1894;17,3516470122502255;scrit_2
1685;0;1894;20,0896740722214737;scrit_2
1686;0;1894;5,9055512594824711;scrit_2
1687;0;1894;11,8786596995995737;scrit_2
1688;0;1894;5,6885263462494962;scrit_2
1689;0;1894;7,9768651096323300;scrit_2
1690;0;1894;14,3120993453826877;scrit_2
1691;0;1894;6,4212748020022810;scrit_2
1692;0;1894;15,9985522247697851;scrit_2
1693;0;1894;7,2374636762144196;scrit_2
1694;0;1894;9,7172068801347784;scrit_2
1695;0;1894;39,2395492985259438;scrit_2
1696;0;1894;27,2877129013242516;scrit_2
1697;0;1894;32,5778101196915628;scrit_2
1698;0;1894;37,5906735197889645;scrit_2
1699;0;1894;33,8009447735106150;scrit_2
1700;0;1894;41,5451718335449200;scrit_2
1701;0;1894;26,9148428655772278;scrit_2
1702;0;1894;28,4962313881627480;scrit_2
1703;0;1894;43,2005338110150419;scrit_2
1704;0;1894;15,3234678815414984;scrit_2
1705;0;1894;11,8543941431082516;scrit_2
1706;0;1894;12,4748279107640450;scrit_2
1707;0;1894;6,0617764097373819;scrit_2
1708;0;1894;15,3382502409616510;scrit_2
1709;0;1894;64,7838682038383524;scrit_2
1710;0;1894;66,1081400263350929;scrit_2
1711;0;1894;62,4224555308033047;scrit_2
1712;0;1894;65,8503933659591354;scrit_2
1713;0;1894;70,3937480840402543;scrit_2
1714;0;1894;67,1246984359821965;scrit_2
1715;0;1894;62,3015718103549858;scrit_2
1716;0;1894;28,1536345783424871;scrit_2
1717;0;1894;20,4543646220233555;scrit_2
1718;0;1894;18,5075721061072151;scrit_2
1719;0;1894;14,0129806264191608;scrit_2
1720;0;1894;39,3964471425558074;scrit_2
1721;0;1894;34,8878101936600515;scrit_2
1722;0;1894;25,3800276163699081;scrit_2
1723;0;1894;25,2307077393035897;scrit_2
1724;0;1894;47,4535753575398047;scrit_2
1725;0;1894;49,8150124358771436;scrit_2
1726;0;1894;18,9838835160142487;scrit_2
1727;0;1894;10,9983390712542786;scrit_2
1728;0;1894;15,1970930703093057;scrit_2
1729;1;1894;0,8866430467101363;scrit_2
1730;0;1894;36,3552061640524613;scrit_2
1731;0;1894;33,3656157018761448;scrit_2
1732;0;1894;32,5218133178241118;scrit_2
1733;0;1894;45,5669394708230868;scrit_2
1734;0;1894;41,5875092162380326;scrit_2
1735;0;1894;30,5031385225501701;scrit_2
1736;0;1894;27,2227836931868339;scrit_2
1737;0;1894;11,2899948680896181;scrit_2
1738;0;1894;14,7824857811007782;scrit_2
1739;0;1894;15,2689892670141703;scrit_2
1740;0;1894;20,6620370579160202;scrit_2
1741;0;1894;25,1450379711252658;scrit_2
1742;0;1894;17,3274581942486208;scrit_2
1743;0;1894;23,3254478838956416;scrit_2
1744;0;1894;33,3042507365558791;scrit_2
1745;0;1894;29,1480093334592496;scrit_2
1746;0;1894;6,1429610942082347;scrit_2
1747;0;1894;21,6557333504771847;scrit_2
1748;0;1894;3,1294407251328411;scrit_2
1749;1;1894;1,4674447929664882;scrit_2
1750;0;1894;9,3250413723701620;scrit_2
1751;0;1894;11,2518667796315004;scrit_2
1752;0;1894;10,6931869972858085;scrit_2
1753;0;1894;15,1243775063867556;scrit_2
1754;0;1894;22,1900779354311837;scrit_2
1755;0;1894;10,1447007777013170;scrit_2
1756;0;1894;4,7762959379550791;scrit_2
1757;0;1894;1,8922479415874076;scrit_2
1758;0;1894;5,3917350983759276;scrit_2
1759;0;1894;16,5024140440667679;scrit_2
1760;0;1894;12,8127227961889414;scrit_2
1761;0;1894;18,8780803300811364;scrit_2
1762;0;1894;13,1697719530551272;scrit_2
1763;0;1894;17,1153246040090181;scrit_2
1764;0;1894;15,6139282231208192;scrit_2
1765;0;1894;12,0505747538416266;scrit_2
1766;0;1894;10,7137115404119214;scrit_2
1767;0;1894;8,8341192920790892;scrit_2
1768;0;1894;5,3060828851862825;scrit_2
1769;0;1894;1,7425358586009212;scrit_2
1770;1;1894;2,3377631820413427;scrit_2
1771;0;1894;10,5502607957720738;scrit_2
1772;0;1894;6,7791951347618236;scrit_2
1773;0;1894;30,6478173945216881;scrit_2
1774;0;1894;33,8654536057540199;scrit_2
1775;0;1894;25,6422014833283995;scrit_2
1776;0;1894;29,1603943827514485;scrit_2
1777;0;1894;25,3546244346027194;scrit_2
1778;0;1894;32,0046457151634414;scrit_2
1779;0;1894;30,2947751461534160;scrit_2
1780;0;1894;27,0845491571988788;scrit_2
1781;0;1894;21,5158184701683446;scrit_2
1782;0;1894;32,3811632832502099;scrit_2
1783;0;1894;28,6088976655568139;scrit_2
1784;0;1894;23,4409945446527814;scrit_2
1785;0;1894;25,8161819649985205;scrit_2
1786;0;1894;33,4980450662941394;scrit_2
1787;0;1894;21,4647976851635036;scrit_2
1788;0;1894;19,7307245564702960;scrit_2
1789;0;1894;22,4350822666240788;scrit_2
1790;0;1894;39,7104726473095511;scrit_2
1791;0;1894;39,5927296798362818;scrit_2
1792;0;1894;40,6329374689458973;scrit_2
1793;0;1894;14,5282823572529640;scrit_2
1794;0;1894;12,2999562005494880;scrit_2
1795;0;1894;22,0818943374211614;scrit_2
1796;0;1894;19,2219389125357480;scrit_2
1797;0;1894;42,6838493928842411;scrit_2
1798;0;1894;41,2276490661733988;scrit_2
1799;0;1894;41,8740324113155040;scrit_2
1800;0;1894;46,8246156604482948;scrit_2
1801;0;1894;37,3254487295885085;scrit_2
1802;0;1894;40,5774815149964496;scrit_2
1803;0;1894;36,2330751541131377;scrit_2
1804;0;1894;36,3840125717892917;scrit_2
1805;0;1894;34,2556999910535822;scrit_2
1806;0;1894;32,2638169190892370;scrit_2
1807;0;1894;40,9756644792225515;scrit_2
1808;0;1894;43,2257715540605574;scrit_2
1809;0;1894;51,3466809010496519;scrit_2
1810;0;1894;72,2190898440755547;scrit_2
1811;0;1894;55,8615007266061099;scrit_2
1812;0;1894;66,0308680863745394;scrit_2
1813;0;1894;61,1860156184271844;scrit_2
1814;0;1894;65,0320308183957820;scrit_2
1815;0;1894;60,8080214434569228;scrit_2
1816;0;1894;50,4857724236163889;scrit_2
1817;0;1894;54,1242781888754152;scrit_2
1818;0;1894;65,5805126385164954;scrit_2
1819;0;1894;60,1534923049569272;scrit_2
1820;0;1894;57,2249309736617562;scrit_2
1821;0;1894;53,6526941675131326;scrit_2
1822;0;1894;65,9120464679659079;scrit_2
1823;0;1894;45,6463126578058436;scrit_2
1824;0;1894;46,5959031294667483;scrit_2
1825;0;1894;40,9112330585829582;scrit_2
1826;0;1894;42,1158054097293046;scrit_2
1827;0;1894;46,3112022168673363;scrit_2
1828;0;1894;43,2637205106652871;scrit_2
1829;0;1894;35,4798445323554787;scrit_2
1830;0;1894;39,5029074823646553;scrit_2
1831;0;1894;37,4042482330989898;scrit_2
1832;0;1894;40,9226613977023277;scrit_2
1833;0;1894;49,5402594370911800;scrit_2
1834;0;1894;14,0978053797217484;scrit_2
1835;0;1894;14,4798613822189122;scrit_2
1836;1;1894;2,2430616355712623;scrit_2
1837;1;1894;1,1342639585213936;scrit_2
1838;1;1894;3,3575142973535046;scrit_2
1839;1;1894;0,9577423672876020;scrit_2
1840;0;1894;12,7120385946267191;scrit_2
1841;0;1894;23,0312055781617815;scrit_2
1842;0;1894;25,5924017892625919;scrit_2
1843;0;1894;25,9558745776444866;scrit_2
1844;0;1894;47,5637320286709908;scrit_2
1845;0;1894;61,0417842814023928;scrit_2
1846;0;1894;50,3595301822257255;scrit_2
A114160;0;1894;27,4952989413810656;scrit_2
0;1;1895;1,3770715167357550;scrit_2
1;0;1895;10,4380879332501042;scrit_2
2;0;1895;7,6761460909563795;scrit_2
3;1;1895;2,4092631680670173;scrit_2
4;1;1895;0,1583346132199769;scrit_2
5;0;1895;9,2841579955163489;scrit_2
6;0;1895;9,5187227307785705;scrit_2
7;0;1895;17,1694018262070927;scrit_2
8;0;1895;45,8749872033865316;scrit_2
9;0;1895;21,4832395888640484;scrit_2
10;0;1895;25,9802237695868357;scrit_2
11;0;1895;29,9456658762795591;scrit_2
12;0;1895;21,8326871240862239;scrit_2
13;0;1895;26,7029953252062526;scrit_2
14;0;1895;28,2158270507165625;scrit_2
15;0;1895;18,3772740563645804;scrit_2
16;0;1895;20,4312369507182545;scrit_2
17;0;1895;18,6901831489105383;scrit_2
18;0;1895;21,0497290950140972;scrit_2
19;0;1895;16,4311049113351579;scrit_2
20;0;1895;16,8390717823665348;scrit_2
21;0;1895;23,8746273603963282;scrit_2
22;0;1895;19,9901415537117870;scrit_2
23;0;1895;12,1466253966093731;scrit_2
24;0;1895;19,3224324973145016;scrit_2
25;0;1895;11,5356080356496697;scrit_2
26;0;1895;14,6087687910763684;scrit_2
27;0;1895;15,6758553150579356;scrit_2
28;0;1895;25,8970039979990823;scrit_2
29;0;1895;22,8885098726263756;scrit_2
30;0;1895;16,9830145240715957;scrit_2
31;0;1895;18,1524416017788397;scrit_2
32;0;1895;7,4525587749784608;scrit_2
33;1;1895;1,1852465592783263;scrit_2
34;1;1895;4,5667867383334375;scrit_2
35;0;1895;29,0408364014706422;scrit_2
36;0;1895;23,2197134344891083;scrit_2
37;0;1895;34,2092300507543001;scrit_2
38;0;1895;22,4722932828160999;scrit_2
39;0;1895;24,2296748704741418;scrit_2
40;0;1895;38,0973693788165022;scrit_2
41;0;1895;27,6233712764079904;scrit_2
42;0;1895;12,3684399842893100;scrit_2
43;0;1895;16,4179834417449086;scrit_2
44;0;1895;17,6573422343973618;scrit_2
45;0;1895;16,5785935391111856;scrit_2
46;0;1895;13,5943497529885757;scrit_2
47;0;1895;11,5276493609048227;scrit_2
48;0;1895;14,7095442457256187;scrit_2
49;1;1895;2,9221439099059010;scrit_2
50;1;1895;1,9213840972403495;scrit_2
51;0;1895;2,9130075553533668;scrit_2
52;0;1895;2,6777785617990295;scrit_2
53;0;1895;7,0929151238603572;scrit_2
54;1;1895;0,7926244732934170;scrit_2
55;1;1895;0,8753674514590977;scrit_2
56;1;1895;1,6304030119432782;scrit_2
57;1;1895;0,0938049145929231;scrit_2
58;0;1895;9,6193500562199983;scrit_2
59;0;1895;2,5963891776280805;scrit_2
60;0;1895;8,9317285389332284;scrit_2
61;1;1895;1,5826115374522518;scrit_2
62;1;1895;1,0314195043951837;scrit_2
63;0;1895;3,3442960973735829;scrit_2
64;1;1895;3,0002883389191988;scrit_2
65;0;1895;4,5587197289089678;scrit_2
66;0;1895;3,0429468572132192;scrit_2
67;0;1895;6,9470057856078453;scrit_2
68;0;1895;11,5628820897643596;scrit_2
69;0;1895;3,6894261947018983;scrit_2
70;0;1895;9,0247459022362992;scrit_2
71;0;1895;2,2083952179130888;scrit_2
72;1;1895;1,6031634735872955;scrit_2
73;0;1895;13,8266802055061095;scrit_2
74;1;1895;2,0158968927328971;scrit_2
75;0;1895;6,7476929081771608;scrit_2
76;0;1895;8,8608672774582242;scrit_2
77;1;1895;4,4480265812107440;scrit_2
78;0;1895;3,6501604781461201;scrit_2
79;1;1895;3,3285056470118661;scrit_2
80;0;1895;2,1721911186213219;scrit_2
81;1;1895;0,9376097066371692;scrit_2
82;0;1895;10,0724280128722210;scrit_2
83;0;1895;6,3151869012687696;scrit_2
84;0;1895;6,3488106931061230;scrit_2
85;0;1895;12,0201471472948640;scrit_2
86;0;1895;7,6125866785705023;scrit_2
87;0;1895;3,1630376467676085;scrit_2
88;0;1895;1,7746087330343452;scrit_2
89;1;1895;2,7226240618040434;scrit_2
90;0;1895;4,6766863480973671;scrit_2
91;0;1895;6,6590528427289151;scrit_2
92;0;1895;6,7730068324876864;scrit_2
93;0;1895;9,6744204887528191;scrit_2
94;0;1895;8,7206144992645633;scrit_2
95;0;1895;10,6360842580784514;scrit_2
96;0;1895;5,0504012628637653;scrit_2
97;0;1895;6,3053942620565886;scrit_2
98;0;1895;2,8200607321030260;scrit_2
99;0;1895;6,6989035158898522;scrit_2
100;0;1895;10,1657363281483306;scrit_2
101;0;1895;6,0378314202186250;scrit_2
102;1;1895;0,3986173146805335;scrit_2
103;0;1895;11,9543647288255510;scrit_2
104;0;1895;4,8341343344157588;scrit_2
105;1;1895;0,0955335021121469;scrit_2
106;0;1895;12,9770923157849278;scrit_2
107;0;1895;7,2413061369694178;scrit_2
108;0;1895;4,9844993481240945;scrit_2
109;1;1895;1,8546251896767303;scrit_2
110;0;1895;8,3361481266945603;scrit_2
111;0;1895;4,4345624339185594;scrit_2
112;0;1895;10,1307257369772046;scrit_2
113;0;1895;12,5950701214671685;scrit_2
114;1;1895;3,0923196294227897;scrit_2
115;0;1895;17,3847726179022892;scrit_2
116;0;1895;24,1673654549114936;scrit_2
117;0;1895;39,7635418125469826;scrit_2
118;0;1895;16,2807420757757946;scrit_2
119;0;1895;18,3623599115214873;scrit_2
120;0;1895;20,6298213255074288;scrit_2
121;0;1895;28,0234216093028010;scrit_2
122;0;1895;12,9773668235801622;scrit_2
123;0;1895;7,9581709939626082;scrit_2
124;0;1895;7,3477178376889700;scrit_2
125;0;1895;5,0251089739814150;scrit_2
126;0;1895;11,7977954086899626;scrit_2
127;0;1895;10,6730009327146593;scrit_2
128;1;1895;1,6515182201167511;scrit_2
129;0;1895;9,0694542966556053;scrit_2
130;0;1895;7,2587061754087028;scrit_2
131;0;1895;4,2099655046980216;scrit_2
132;0;1895;3,2378167419930772;scrit_2
133;0;1895;2,8395885705821979;scrit_2
134;0;1895;16,6706571506261234;scrit_2
135;0;1895;13,3277419509467610;scrit_2
136;1;1895;0,0827713656430173;scrit_2
137;0;1895;9,5411613062698013;scrit_2
138;0;1895;5,9520738589596931;scrit_2
139;0;1895;13,9434300430627012;scrit_2
140;1;1895;2,3567125901605284;scrit_2
141;0;1895;10,2469176592922651;scrit_2
142;0;1895;11,2050350490864172;scrit_2
143;0;1895;9,4875682313351266;scrit_2
144;0;1895;14,5077202969815513;scrit_2
145;0;1895;1,7737514559270249;scrit_2
146;0;1895;5,7581809344017341;scrit_2
147;0;1895;7,5652876476294990;scrit_2
148;0;1895;11,1002773029664539;scrit_2
149;0;1895;35,4985289142438063;scrit_2
150;0;1895;50,0140632015868150;scrit_2
151;0;1895;35,8423841673144707;scrit_2
152;0;1895;28,3189197330659148;scrit_2
153;0;1895;37,7955953970441954;scrit_2
154;0;1895;19,2142402613475198;scrit_2
155;0;1895;19,8224258599044205;scrit_2
156;0;1895;27,5294320755712469;scrit_2
157;0;1895;13,2233629967595405;scrit_2
158;0;1895;17,0803576638302879;scrit_2
159;0;1895;47,8547166809284832;scrit_2
160;0;1895;23,1470817214395943;scrit_2
161;0;1895;12,1561935855461769;scrit_2
162;0;1895;20,3589242525586407;scrit_2
163;0;1895;20,9524863178834693;scrit_2
164;0;1895;16,6555726919385343;scrit_2
165;0;1895;15,0691206654470680;scrit_2
166;0;1895;20,9562302821981810;scrit_2
167;0;1895;11,7359598260517561;scrit_2
168;0;1895;16,7675805830893125;scrit_2
169;0;1895;18,2490528851194433;scrit_2
170;0;1895;21,3617560689183925;scrit_2
171;0;1895;13,6358089363022827;scrit_2
172;0;1895;6,4672194366485938;scrit_2
173;0;1895;2,2455257132093820;scrit_2
174;0;1895;3,1245153634692322;scrit_2
175;0;1895;10,9579523771209999;scrit_2
176;1;1895;1,5458361134736287;scrit_2
177;0;1895;5,3475858050902927;scrit_2
178;0;1895;9,5989879011744872;scrit_2
179;0;1895;7,3482914305882510;scrit_2
180;1;1895;1,5989177211519947;scrit_2
181;0;1895;13,6931657131859374;scrit_2
182;0;1895;5,2104228516338065;scrit_2
183;0;1895;9,6498051529269802;scrit_2
184;0;1895;9,7885291455987993;scrit_2
185;0;1895;2,6317803988611774;scrit_2
186;0;1895;8,3007494155727208;scrit_2
187;0;1895;5,6824102183892276;scrit_2
188;0;1895;5,9429727541066804;scrit_2
189;0;1895;8,8426341272840912;scrit_2
190;0;1895;7,1475005746097322;scrit_2
191;0;1895;4,4060571863595577;scrit_2
192;1;1895;2,3389127337024647;scrit_2
193;0;1895;9,0268191706471548;scrit_2
194;0;1895;8,8778539050713281;scrit_2
195;0;1895;12,3442878181007458;scrit_2
196;0;1895;3,2969316874101136;scrit_2
197;1;1895;1,4457228210623985;scrit_2
198;0;1895;5,1804845408564297;scrit_2
199;0;1895;5,2380410803126169;scrit_2
200;0;1895;7,8349595598070465;scrit_2
201;0;1895;5,8225293591654816;scrit_2
202;1;1895;1,2581837596336576;scrit_2
203;1;1895;0,5792334829612367;scrit_2
204;0;1895;6,2080532896292517;scrit_2
205;0;1895;7,5527944112126066;scrit_2
206;0;1895;7,8768659600228172;scrit_2
207;0;1895;1,8830394046811461;scrit_2
208;1;1895;1,5767793004034352;scrit_2
209;0;1895;6,3033450727397700;scrit_2
210;0;1895;5,6397803134765638;scrit_2
211;0;1895;7,7232741905539628;scrit_2
212;1;1895;0,6555246115982566;scrit_2
213;0;1895;5,4232268828177670;scrit_2
214;1;1895;2,7481288915456665;scrit_2
215;0;1895;5,5706027496179509;scrit_2
216;0;1895;4,3544268379519631;scrit_2
217;0;1895;6,0361906858872283;scrit_2
218;0;1895;9,2621927707618781;scrit_2
219;0;1895;2,1731741116598808;scrit_2
220;1;1895;0,4385869929528614;scrit_2
221;0;1895;12,6648594564834340;scrit_2
222;0;1895;12,4908230161837182;scrit_2
223;0;1895;13,3733957124172509;scrit_2
224;0;1895;10,3813790642912576;scrit_2
225;0;1895;14,4021081910840820;scrit_2
226;0;1895;17,6760533988182189;scrit_2
227;0;1895;18,5153394828208064;scrit_2
228;0;1895;16,0774662448550707;scrit_2
229;0;1895;17,6199823394922959;scrit_2
230;0;1895;12,4945360476396434;scrit_2
231;0;1895;18,4482870858995120;scrit_2
232;0;1895;11,2630248351241242;scrit_2
233;0;1895;10,8304065468941424;scrit_2
234;0;1895;18,9973632916819177;scrit_2
235;0;1895;9,6673001022005121;scrit_2
236;0;1895;17,5856612012211464;scrit_2
237;0;1895;16,9825574616464792;scrit_2
238;0;1895;18,6583811361573346;scrit_2
239;0;1895;21,3074830166303357;scrit_2
240;0;1895;15,4187442707675366;scrit_2
241;0;1895;14,9540773476502906;scrit_2
242;0;1895;13,4149699973573089;scrit_2
243;0;1895;10,8743875058082740;scrit_2
244;0;1895;15,4839218323306618;scrit_2
245;1;1895;1,7479266347913267;scrit_2
246;0;1895;10,0699999255988875;scrit_2
247;0;1895;8,8727714569535650;scrit_2
248;0;1895;18,0050505353665002;scrit_2
249;0;1895;13,0846716894270543;scrit_2
250;0;1895;11,4823008832027149;scrit_2
251;0;1895;16,3335256745711845;scrit_2
252;0;1895;8,1032487901614605;scrit_2
253;1;1895;3,1438575321935160;scrit_2
254;0;1895;16,1096558333785005;scrit_2
255;1;1895;1,2541611899395313;scrit_2
256;0;1895;12,3751027579444344;scrit_2
257;0;1895;18,3443362780056880;scrit_2
258;0;1895;19,1283538547796859;scrit_2
259;0;1895;7,4321491383456015;scrit_2
260;0;1895;6,6706735953350513;scrit_2
261;0;1895;9,6382891656898142;scrit_2
262;0;1895;20,1754628182492404;scrit_2
263;0;1895;16,9882228626863316;scrit_2
264;0;1895;5,4365312862961161;scrit_2
265;0;1895;14,4096217872268895;scrit_2
266;0;1895;24,0679370259349206;scrit_2
267;0;1895;10,7537625139049258;scrit_2
268;0;1895;26,0257782306530743;scrit_2
269;0;1895;32,9177135453802805;scrit_2
270;0;1895;28,4007399226050303;scrit_2
271;0;1895;19,1321045622799843;scrit_2
272;0;1895;22,0343280129026411;scrit_2
273;0;1895;13,0967687854325057;scrit_2
274;0;1895;20,1724644864705951;scrit_2
275;0;1895;25,1307460157786373;scrit_2
276;0;1895;24,5614611818875552;scrit_2
277;0;1895;27,6124425839104717;scrit_2
278;0;1895;19,9830914886069877;scrit_2
279;0;1895;18,5974767753756964;scrit_2
280;0;1895;13,3689796749391938;scrit_2
281;0;1895;18,9627048509458831;scrit_2
282;0;1895;23,5239076954371171;scrit_2
283;0;1895;12,4947659479230140;scrit_2
284;0;1895;11,6335404463069061;scrit_2
285;0;1895;10,6701879720455572;scrit_2
286;0;1895;15,2576496533150809;scrit_2
287;0;1895;11,4602168475173443;scrit_2
288;1;1895;0,4484469345968453;scrit_2
289;0;1895;22,7656732426735751;scrit_2
290;0;1895;14,9611791375654271;scrit_2
291;0;1895;8,0449904748037362;scrit_2
292;0;1895;4,9871379514284220;scrit_2
293;0;1895;3,7214251665667102;scrit_2
294;0;1895;18,8232624123772005;scrit_2
295;0;1895;5,5959918147290120;scrit_2
296;0;1895;6,0108969216082846;scrit_2
297;0;1895;7,8852601766296404;scrit_2
298;0;1895;38,0935863588314589;scrit_2
299;0;1895;48,9309581498880561;scrit_2
300;0;1895;45,5908772928941417;scrit_2
301;0;1895;43,9811148113670498;scrit_2
302;0;1895;44,5341235436924308;scrit_2
303;0;1895;53,3664400318090060;scrit_2
304;0;1895;27,5105647678666969;scrit_2
305;0;1895;30,7508680196565898;scrit_2
306;0;1895;23,2278619024672572;scrit_2
307;0;1895;29,5450598750123063;scrit_2
308;0;1895;34,2363564784431986;scrit_2
309;0;1895;32,4660674319214735;scrit_2
310;0;1895;28,2008451318035256;scrit_2
311;0;1895;25,6367679202517564;scrit_2
312;0;1895;25,2546074201073374;scrit_2
313;0;1895;30,1045532797730040;scrit_2
314;0;1895;30,9280186256732428;scrit_2
315;0;1895;21,1812442515859409;scrit_2
316;0;1895;22,9354684135465163;scrit_2
317;1;1895;1,6630256889369506;scrit_2
318;0;1895;13,9010429138982552;scrit_2
319;0;1895;1,8851117538263560;scrit_2
320;0;1895;11,3502758097304355;scrit_2
321;1;1895;5,2852046449445895;scrit_2
322;0;1895;15,6607360399450695;scrit_2
323;0;1895;4,8944633210244941;scrit_2
324;0;1895;9,0051657133577994;scrit_2
325;0;1895;8,9258694921025654;scrit_2
326;0;1895;4,4466842012385515;scrit_2
327;0;1895;12,5734761422976966;scrit_2
328;0;1895;8,6549727003524790;scrit_2
329;0;1895;11,9104117973430501;scrit_2
330;0;1895;146,1824559789251339;scrit_2
331;0;1895;149,7730179603767908;scrit_2
332;0;1895;147,6500173119094654;scrit_2
333;0;1895;156,0816882612645315;scrit_2
334;0;1895;172,7178570498909949;scrit_2
335;0;1895;175,7849763545887356;scrit_2
336;0;1895;169,3899579374877362;scrit_2
337;0;1895;173,9128966401717378;scrit_2
338;0;1895;164,7537076019484346;scrit_2
339;0;1895;164,0889535705321407;scrit_2
340;0;1895;151,5932393661553590;scrit_2
341;0;1895;152,0841349432583627;scrit_2
342;0;1895;156,5952100216142924;scrit_2
343;0;1895;151,3935758765266826;scrit_2
344;0;1895;159,0895596758356589;scrit_2
345;0;1895;170,1826788890614068;scrit_2
346;0;1895;160,8467623045411017;scrit_2
347;0;1895;173,4946172270928457;scrit_2
348;0;1895;173,6380855670366259;scrit_2
349;0;1895;161,0564727907429869;scrit_2
350;0;1895;167,1742374472188146;scrit_2
351;0;1895;38,7977625182795052;scrit_2
352;0;1895;43,1703558873568909;scrit_2
353;0;1895;43,7454957699555607;scrit_2
354;0;1895;39,3798493808185910;scrit_2
355;0;1895;46,6124215961809654;scrit_2
356;0;1895;41,4136367519575472;scrit_2
357;0;1895;45,0792811208934907;scrit_2
358;0;1895;45,5712403353422175;scrit_2
359;0;1895;49,7900132232518615;scrit_2
360;0;1895;49,5094301146013365;scrit_2
361;0;1895;52,3250112268156826;scrit_2
362;0;1895;49,4871904068677892;scrit_2
363;0;1895;50,4220484466752552;scrit_2
364;0;1895;54,3089674356977454;scrit_2
365;0;1895;52,8545616641576785;scrit_2
366;0;1895;56,6813298411291626;scrit_2
367;0;1895;37,5754001199321763;scrit_2
368;0;1895;31,5487372149116219;scrit_2
369;0;1895;60,0627487941756257;scrit_2
370;0;1895;56,2069400542157780;scrit_2
371;0;1895;60,0769060565850381;scrit_2
372;0;1895;56,6290648596775128;scrit_2
373;0;1895;64,1463566972588666;scrit_2
374;0;1895;57,2357381835053474;scrit_2
375;0;1895;61,5255203338656500;scrit_2
376;0;1895;45,8872432257003382;scrit_2
377;0;1895;40,7786745009255398;scrit_2
378;0;1895;43,6283311408353214;scrit_2
379;0;1895;41,4179714777916814;scrit_2
380;0;1895;43,6813132676104701;scrit_2
381;0;1895;47,5196468918746930;scrit_2
382;0;1895;49,1093489142237658;scrit_2
383;0;1895;54,6742084428429180;scrit_2
384;0;1895;49,3191170397000320;scrit_2
385;0;1895;51,4742273574226772;scrit_2
386;0;1895;46,9304306079456168;scrit_2
387;0;1895;58,1923028894813186;scrit_2
388;0;1895;55,3970320834498509;scrit_2
389;0;1895;52,7760237711001139;scrit_2
390;0;1895;52,9081069275103175;scrit_2
391;0;1895;57,3154304100237653;scrit_2
392;0;1895;61,1078350970554851;scrit_2
393;0;1895;49,7908734853732327;scrit_2
394;0;1895;59,0250777940920699;scrit_2
395;0;1895;53,1468193595102179;scrit_2
396;0;1895;52,9892768281160116;scrit_2
397;0;1895;56,3120528690678839;scrit_2
398;0;1895;62,6585778146094867;scrit_2
399;0;1895;62,4674509512744223;scrit_2
400;0;1895;48,4945172654196242;scrit_2
401;0;1895;48,3414803570944116;scrit_2
402;0;1895;45,9904546539878893;scrit_2
403;0;1895;53,1709974118118751;scrit_2
404;0;1895;52,5738038463925008;scrit_2
405;0;1895;43,4037284839624604;scrit_2
406;0;1895;61,3922326760225303;scrit_2
