GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1396;0;1889;1,09795560859972e+01;scrit_8
1397;1;1889;2,49573170399836e-01;scrit_8
1398;0;1889;5,35726607918323e+00;scrit_8
1399;0;1889;5,30884827252339e+00;scrit_8
1400;0;1889;1,95591437938161e+01;scrit_8
1401;0;1889;1,31756794097141e+01;scrit_8
1402;0;1889;1,25055618612056e+01;scrit_8
1403;0;1889;2,63351939029875e+01;scrit_8
1404;0;1889;2,69702717775863e+01;scrit_8
1405;0;1889;2,18720608251314e+01;scrit_8
1406;0;1889;1,59560493166916e+01;scrit_8
1407;0;1889;9,09353718645420e+00;scrit_8
1408;0;1889;1,38520262967730e+01;scrit_8
1409;1;1889;5,64601802279057e-01;scrit_8
1410;1;1889;2,55883839041622e+00;scrit_8
1411;0;1889;5,23652298614034e+00;scrit_8
1412;0;1889;1,33309529666521e+01;scrit_8
1413;0;1889;9,25819423295306e+00;scrit_8
1414;0;1889;1,92594193296553e+01;scrit_8
1415;0;1889;6,41515983662868e+00;scrit_8
1416;1;1889;1,85891435718915e-01;scrit_8
1417;1;1889;6,12221166363202e-01;scrit_8
1418;0;1889;1,98043603763312e+01;scrit_8
1419;0;1889;1,28215249611288e+01;scrit_8
1420;1;1889;4,49085080287096e+00;scrit_8
1421;0;1889;1,02443510059262e+01;scrit_8
1422;0;1889;5,98715089876980e+00;scrit_8
1423;0;1889;1,29994482821966e+01;scrit_8
1424;0;1889;1,73961140702776e+01;scrit_8
1425;0;1889;9,77106061903236e+00;scrit_8
1426;0;1889;7,15829061607357e+00;scrit_8
1427;0;1889;1,45244691355885e+01;scrit_8
1428;0;1889;8,87861574785998e+00;scrit_8
1429;0;1889;9,46927192683658e+00;scrit_8
1430;0;1889;1,31665272399054e+01;scrit_8
1431;0;1889;1,94438981740068e+01;scrit_8
1432;0;1889;2,12628092716158e+01;scrit_8
1433;0;1889;2,83424822356036e+01;scrit_8
1434;0;1889;2,38019415059234e+01;scrit_8
1435;0;1889;1,44264253602620e+01;scrit_8
1436;0;1889;2,30231137691349e+01;scrit_8
1437;0;1889;2,58618748828311e+01;scrit_8
1438;0;1889;1,87675675063487e+01;scrit_8
1439;0;1889;2,91498140998003e+01;scrit_8
1440;0;1889;1,84874070699741e+01;scrit_8
1441;0;1889;3,45027717479988e+01;scrit_8
1442;0;1889;2,68153245395635e+01;scrit_8
1443;0;1889;2,82267103273733e+01;scrit_8
1444;0;1889;2,98858700984052e+01;scrit_8
1445;0;1889;2,84253957096317e+01;scrit_8
1446;0;1889;3,57544879702033e+01;scrit_8
1447;0;1889;2,34369572384644e+01;scrit_8
1448;0;1889;3,19096374755127e+01;scrit_8
1449;0;1889;3,57055265786586e+01;scrit_8
1450;0;1889;2,41257509716894e+01;scrit_8
1451;0;1889;2,67288585506315e+01;scrit_8
1452;0;1889;2,76433311448153e+01;scrit_8
1453;0;1889;3,98512497775160e+01;scrit_8
1454;0;1889;3,48967610647353e+01;scrit_8
1455;0;1889;3,71921854681637e+01;scrit_8
1456;0;1889;3,05131831329529e+01;scrit_8
1457;0;1889;3,06886707372421e+01;scrit_8
1458;0;1889;1,89177202463912e+01;scrit_8
1459;0;1889;2,39665419403186e+01;scrit_8
1460;0;1889;2,14792717800223e+01;scrit_8
1461;0;1889;1,46725579034987e+01;scrit_8
1462;0;1889;1,92529183176715e+01;scrit_8
1463;0;1889;1,61596874347157e+01;scrit_8
1464;0;1889;3,46580212603379e+01;scrit_8
1465;0;1889;3,01602050087962e+01;scrit_8
1466;0;1889;2,29228744927553e+01;scrit_8
1467;0;1889;2,54594463586345e+01;scrit_8
1468;0;1889;2,60517751115214e+01;scrit_8
1469;0;1889;2,37707077937052e+01;scrit_8
1470;0;1889;3,39810312973285e+01;scrit_8
1471;0;1889;2,40158072857893e+01;scrit_8
1472;0;1889;2,90495925035590e+01;scrit_8
1473;0;1889;5,45620580739913e+01;scrit_8
1474;0;1889;5,13270390133999e+01;scrit_8
1475;0;1889;4,89829905105744e+01;scrit_8
1476;0;1889;4,56291630924583e+01;scrit_8
1477;0;1889;4,21999065151806e+01;scrit_8
1478;0;1889;4,48062529080240e+01;scrit_8
1479;0;1889;3,90048517682369e+01;scrit_8
1480;0;1889;4,62029287466360e+01;scrit_8
1481;0;1889;4,83948888824064e+01;scrit_8
1482;0;1889;3,81564356279652e+01;scrit_8
1483;0;1889;4,15691277325790e+01;scrit_8
1484;0;1889;4,21614759271648e+01;scrit_8
1485;0;1889;3,65239064689918e+01;scrit_8
1486;0;1889;6,29732304227530e+01;scrit_8
1487;0;1889;5,85980502555539e+01;scrit_8
1488;0;1889;5,85169408883723e+01;scrit_8
1489;0;1889;5,21306212591290e+01;scrit_8
1490;0;1889;5,17612376967910e+01;scrit_8
1491;0;1889;6,51457729762518e+01;scrit_8
1492;0;1889;5,23513617953205e+01;scrit_8
1493;0;1889;5,89817865358610e+01;scrit_8
1494;0;1889;5,85605216687715e+01;scrit_8
1495;0;1889;5,66520064777234e+01;scrit_8
1496;0;1889;6,20533006318086e+01;scrit_8
1497;0;1889;5,05198909007256e+01;scrit_8
1498;0;1889;7,20441485017604e+01;scrit_8
1499;0;1889;5,60720174757436e+01;scrit_8
1500;0;1889;5,78635139393456e+01;scrit_8
1501;0;1889;6,76725749165564e+01;scrit_8
1502;0;1889;6,23001918670587e+01;scrit_8
1503;0;1889;6,37522041463695e+01;scrit_8
1504;0;1889;6,58853194981022e+01;scrit_8
1505;0;1889;5,95872892617066e+01;scrit_8
1506;0;1889;5,38285918068232e+01;scrit_8
1507;0;1889;5,63419992749548e+01;scrit_8
1508;0;1889;5,21101053486067e+01;scrit_8
1509;0;1889;4,65912607666737e+01;scrit_8
1510;0;1889;4,80543195371364e+01;scrit_8
1511;0;1889;5,07531424774295e+01;scrit_8
1512;0;1889;4,58947941436478e+01;scrit_8
1513;0;1889;4,51336347436551e+01;scrit_8
1514;0;1889;4,65777673013022e+01;scrit_8
1515;0;1889;4,13270054115843e+01;scrit_8
1516;0;1889;4,62713578093222e+01;scrit_8
1517;0;1889;4,67773753612771e+01;scrit_8
1518;0;1889;4,11276340898592e+01;scrit_8
1519;0;1889;4,68131230824956e+01;scrit_8
1520;0;1889;4,85219634788104e+01;scrit_8
1521;0;1889;4,60275483134112e+01;scrit_8
1522;0;1889;4,19365324605623e+01;scrit_8
1523;0;1889;5,40853792491645e+01;scrit_8
1524;0;1889;4,22288277053615e+01;scrit_8
1525;0;1889;5,22328053568201e+01;scrit_8
1526;0;1889;6,19459498983837e+01;scrit_8
1527;0;1889;5,72432150055425e+01;scrit_8
1528;0;1889;5,98616523168875e+01;scrit_8
1529;0;1889;5,63675491404688e+01;scrit_8
1530;0;1889;5,67891214473491e+01;scrit_8
1531;0;1889;2,21059239586242e+01;scrit_8
1532;0;1889;2,49665094195709e+01;scrit_8
1533;1;1889;1,72072913477231e+00;scrit_8
1534;0;1889;5,31927755114075e+00;scrit_8
1535;1;1889;9,80079945850143e-01;scrit_8
1536;0;1889;3,68560960298029e+00;scrit_8
1537;0;1889;2,21934928408328e+01;scrit_8
1538;0;1889;2,42506763522502e+01;scrit_8
1539;0;1889;1,73836758763096e+01;scrit_8
1540;0;1889;3,49672230396678e+00;scrit_8
1541;0;1889;3,82270462750636e+01;scrit_8
1542;0;1889;4,12194115528146e+01;scrit_8
1543;1;1889;7,45142380428876e+00;scrit_8
1544;0;1889;1,52616339719222e+01;scrit_8
1545;0;1889;9,56143764859575e+00;scrit_8
1546;0;1889;2,23405257545231e+01;scrit_8
1547;0;1889;1,83401221891114e+01;scrit_8
1548;0;1889;2,79380583129494e+01;scrit_8
1549;0;1889;3,78798254847257e+01;scrit_8
1550;1;1889;6,31763780584433e-01;scrit_8
1551;0;1889;1,30629636645637e+00;scrit_8
1552;0;1889;1,31298121085048e+01;scrit_8
1553;0;1889;2,79105074860244e+01;scrit_8
1554;0;1889;4,65551250632189e+00;scrit_8
1555;0;1889;5,83151335437877e+00;scrit_8
1556;0;1889;1,13254153989093e+01;scrit_8
1557;0;1889;3,22382517362288e+00;scrit_8
1558;0;1889;2,33328188176985e+01;scrit_8
1559;0;1889;2,51098467503258e+01;scrit_8
1560;0;1889;4,94364369868793e+01;scrit_8
1561;0;1889;1,26628034279095e+01;scrit_8
1562;0;1889;3,21986077200275e+01;scrit_8
1563;1;1889;2,02291209213260e+00;scrit_8
1564;0;1889;6,65465678100941e+00;scrit_8
1565;0;1889;1,51611435377035e+01;scrit_8
1566;0;1889;1,41282918672303e+01;scrit_8
1567;0;1889;1,90967624141178e+01;scrit_8
1568;1;1889;1,37351847092447e+00;scrit_8
1569;1;1889;6,29727954540756e-01;scrit_8
1570;1;1889;8,58223022410420e-01;scrit_8
1571;1;1889;1,86725230243530e+00;scrit_8
1572;1;1889;2,73887477158672e+00;scrit_8
1573;0;1889;3,26263600845696e+00;scrit_8
1574;0;1889;3,42920410090709e+00;scrit_8
1575;0;1889;2,10319031495409e+01;scrit_8
1576;0;1889;1,92023228480880e+01;scrit_8
1577;0;1889;2,59376051846444e+00;scrit_8
1578;1;1889;3,85082676465554e-01;scrit_8
1579;0;1889;5,05140243321684e+01;scrit_8
1580;0;1889;2,15415958469365e+01;scrit_8
1581;0;1889;1,52443660700279e+02;scrit_8
1582;0;1889;1,45823951137099e+02;scrit_8
1583;0;1889;1,47566257574275e+02;scrit_8
1584;0;1889;1,07000163125930e+01;scrit_8
1585;1;1889;2,86887300754571e-01;scrit_8
1586;0;1889;3,13066492309297e+01;scrit_8
1587;1;1889;6,57386403826177e+00;scrit_8
1588;1;1889;4,64510047153817e+00;scrit_8
1589;0;1889;2,02751675297697e+01;scrit_8
1590;0;1889;2,03147127993206e+01;scrit_8
1591;0;1889;1,82220948067149e+01;scrit_8
1592;0;1889;1,28975682528450e+01;scrit_8
1593;0;1889;1,17994118182957e+01;scrit_8
1594;0;1889;1,77680892416390e+01;scrit_8
1595;0;1889;1,86996981664491e+01;scrit_8
1596;0;1889;6,94443030213563e+00;scrit_8
1597;0;1889;1,98282771327843e+01;scrit_8
1598;0;1889;2,03965557227628e+01;scrit_8
1599;0;1889;1,66397612094782e+01;scrit_8
1600;0;1889;9,98822020663119e+00;scrit_8
1601;0;1889;4,21498357981379e+01;scrit_8
1602;0;1889;5,84694272485812e+01;scrit_8
1603;0;1889;3,36816145099155e+00;scrit_8
1604;1;1889;1,34623551489618e+00;scrit_8
1605;0;1889;1,34883998920585e+01;scrit_8
1606;0;1889;1,40151259657543e+01;scrit_8
1607;1;1889;3,18427588919253e-01;scrit_8
1608;0;1889;7,59503002420564e+00;scrit_8
1609;1;1889;4,64545873419999e+00;scrit_8
1610;0;1889;7,07620824925524e+00;scrit_8
1611;1;1889;7,05552184985236e-01;scrit_8
1612;1;1889;3,86146207286076e+00;scrit_8
1613;0;1889;1,91893858538573e+00;scrit_8
1614;1;1889;4,37325291313637e-01;scrit_8
1615;0;1889;2,86316468470254e+00;scrit_8
1616;0;1889;2,92631527394614e+00;scrit_8
1617;1;1889;2,96280870462756e-01;scrit_8
1618;0;1889;2,94253043237591e+00;scrit_8
1619;1;1889;7,34436780214703e-01;scrit_8
1620;0;1889;1,44890404640728e+01;scrit_8
1621;0;1889;1,54123751174007e+01;scrit_8
1622;0;1889;7,83665564860459e+00;scrit_8
1623;0;1889;1,17055312568339e+01;scrit_8
1624;1;1889;1,05907437367076e+00;scrit_8
1625;0;1889;4,44811295690661e+00;scrit_8
1626;1;1889;2,12081534253866e-01;scrit_8
1627;1;1889;1,44856559315403e+00;scrit_8
1628;1;1889;1,03276209995110e+00;scrit_8
1629;1;1889;7,66085294415875e-01;scrit_8
1630;0;1889;4,56621315189449e+01;scrit_8
1631;0;1889;4,69467694113509e+01;scrit_8
1632;0;1889;3,93455007281885e+01;scrit_8
1633;0;1889;2,05504350980549e+01;scrit_8
1634;0;1889;1,62502361658726e+01;scrit_8
1635;0;1889;1,65899828262236e+01;scrit_8
1636;0;1889;4,47027467385253e+01;scrit_8
1637;0;1889;4,57952345535688e+01;scrit_8
1638;0;1889;4,71584396261125e+01;scrit_8
1639;0;1889;4,37454623732771e+00;scrit_8
1640;0;1889;8,59970662878751e+00;scrit_8
1641;0;1889;6,75713405230942e+00;scrit_8
1642;1;1889;4,55512526490853e-01;scrit_8
1643;1;1889;5,44770615611542e-01;scrit_8
1644;1;1889;1,17033880174108e+00;scrit_8
1645;1;1889;1,33449503911108e-01;scrit_8
1646;0;1889;8,45547379143420e+00;scrit_8
1647;0;1889;3,68461592984605e+00;scrit_8
1648;0;1889;3,25912607830402e+00;scrit_8
1649;0;1889;6,16583584309145e+01;scrit_8
1650;0;1889;1,86027662600586e+01;scrit_8
1651;0;1889;2,15181470751540e+01;scrit_8
1652;0;1889;6,13778569276799e+01;scrit_8
1653;0;1889;5,89473142990188e+01;scrit_8
1654;0;1889;5,57357290214556e+01;scrit_8
1655;0;1889;5,68058479143491e+01;scrit_8
1656;0;1889;4,47395435553265e+01;scrit_8
1657;0;1889;5,69323757090877e+01;scrit_8
1658;0;1889;4,80288587286698e+01;scrit_8
1659;0;1889;5,16581084586633e+01;scrit_8
1660;0;1889;5,27525091726439e+01;scrit_8
1661;0;1889;6,93311434809367e+01;scrit_8
1662;0;1889;6,54392003881793e+01;scrit_8
1663;0;1889;3,94680123057701e+01;scrit_8
1664;0;1889;4,22511609484042e+01;scrit_8
1665;0;1889;3,78156549343566e+01;scrit_8
1666;0;1889;4,11429313256432e+01;scrit_8
1667;0;1889;4,10459648236145e+01;scrit_8
1668;0;1889;3,90114993246116e+01;scrit_8
1669;0;1889;8,27625865643858e+00;scrit_8
1670;0;1889;1,12395632037141e+01;scrit_8
1671;0;1889;8,08177514336618e+00;scrit_8
1672;0;1889;1,46272423539841e+01;scrit_8
1673;0;1889;3,48115149937019e+01;scrit_8
1674;0;1889;3,64690262265152e+01;scrit_8
1675;1;1889;9,62887085760236e-01;scrit_8
1676;1;1889;2,55067374214584e+00;scrit_8
1677;0;1889;5,72813550360572e+01;scrit_8
1678;0;1889;6,08103602326819e+01;scrit_8
1679;0;1889;1,25444771224828e+01;scrit_8
1680;0;1889;3,08363181259348e+01;scrit_8
1681;0;1889;4,80228698373245e+00;scrit_8
1682;0;1889;2,19427611446913e+01;scrit_8
1683;0;1889;2,68171845480441e+01;scrit_8
1684;0;1889;1,73516470122502e+01;scrit_8
1685;0;1889;1,98863292126028e+01;scrit_8
1686;0;1889;1,43216089710748e+01;scrit_8
1687;0;1889;1,55711559011954e+01;scrit_8
1688;0;1889;8,07929658380038e+00;scrit_8
1689;0;1889;1,20131123850179e+01;scrit_8
1690;0;1889;1,48669234048024e+01;scrit_8
1691;0;1889;1,18092541363721e+01;scrit_8
1692;0;1889;1,82860667407537e+01;scrit_8
1693;0;1889;1,03837977466455e+01;scrit_8
1694;0;1889;1,03329087355377e+01;scrit_8
1695;0;1889;3,92395492985259e+01;scrit_8
1696;0;1889;2,72877129013243e+01;scrit_8
1697;0;1889;3,25778101196916e+01;scrit_8
1698;0;1889;3,77069849927568e+01;scrit_8
1699;0;1889;3,38009447735106e+01;scrit_8
1700;0;1889;4,15451718335449e+01;scrit_8
1701;0;1889;2,69622244247973e+01;scrit_8
1702;0;1889;2,87005139797894e+01;scrit_8
1703;0;1889;4,32005338110150e+01;scrit_8
1704;0;1889;1,53234678815415e+01;scrit_8
1705;0;1889;1,18543941431083e+01;scrit_8
1706;0;1889;1,24748279107640e+01;scrit_8
1707;0;1889;6,06177640973738e+00;scrit_8
1708;0;1889;1,53382502409617e+01;scrit_8
1709;0;1889;6,47838682038384e+01;scrit_8
1710;0;1889;6,61081400263351e+01;scrit_8
1711;0;1889;6,24224555308033e+01;scrit_8
1712;0;1889;6,58503933659591e+01;scrit_8
1713;0;1889;7,03937480840403e+01;scrit_8
1714;0;1889;6,71246984359822e+01;scrit_8
1715;0;1889;6,23015718103550e+01;scrit_8
1716;0;1889;2,81323206697293e+01;scrit_8
1717;0;1889;2,05711726493471e+01;scrit_8
1718;0;1889;1,84309628595478e+01;scrit_8
1719;0;1889;1,41386108360825e+01;scrit_8
1720;0;1889;3,93964471425558e+01;scrit_8
1721;0;1889;3,48878101936601e+01;scrit_8
1722;0;1889;2,61501841318316e+01;scrit_8
1723;0;1889;2,61171150793879e+01;scrit_8
1724;0;1889;4,74535753575398e+01;scrit_8
1725;0;1889;4,98150124358771e+01;scrit_8
1726;0;1889;1,98282115062552e+01;scrit_8
1727;0;1889;1,12387411727372e+01;scrit_8
1728;0;1889;1,53702321839380e+01;scrit_8
1729;1;1889;8,86643046710136e-01;scrit_8
1730;0;1889;3,91381436966611e+01;scrit_8
1731;0;1889;3,61025806303544e+01;scrit_8
1732;0;1889;3,25218133178241e+01;scrit_8
1733;0;1889;4,55669394708231e+01;scrit_8
1734;0;1889;4,23712149937651e+01;scrit_8
1735;0;1889;3,05031385225502e+01;scrit_8
1736;0;1889;2,76084740263745e+01;scrit_8
1737;0;1889;1,16743804573160e+01;scrit_8
1738;0;1889;1,56358604685577e+01;scrit_8
1739;0;1889;1,52689892670142e+01;scrit_8
1740;0;1889;2,06620370579160e+01;scrit_8
1741;0;1889;2,51450379711253e+01;scrit_8
1742;0;1889;1,73274581942486e+01;scrit_8
1743;0;1889;2,33254478838956e+01;scrit_8
1744;0;1889;3,33042507365559e+01;scrit_8
1745;0;1889;2,91480093334592e+01;scrit_8
1746;0;1889;6,06174449035403e+00;scrit_8
1747;0;1889;2,16557333504772e+01;scrit_8
1748;0;1889;3,12944072513284e+00;scrit_8
1749;1;1889;1,46744479296649e+00;scrit_8
1750;0;1889;9,32504137237016e+00;scrit_8
1751;0;1889;1,12518667796315e+01;scrit_8
1752;0;1889;1,06931869972858e+01;scrit_8
1753;0;1889;1,51243775063868e+01;scrit_8
1754;0;1889;2,21900779354312e+01;scrit_8
1755;0;1889;1,01447007777013e+01;scrit_8
1756;0;1889;4,77629593795508e+00;scrit_8
1757;0;1889;1,89224794158741e+00;scrit_8
1758;0;1889;5,39173509837593e+00;scrit_8
1759;0;1889;1,65024140440668e+01;scrit_8
1760;0;1889;1,28127227961889e+01;scrit_8
1761;0;1889;1,88780803300811e+01;scrit_8
1762;0;1889;1,31697719530551e+01;scrit_8
1763;0;1889;1,71153246040090e+01;scrit_8
1764;0;1889;1,56139282231208e+01;scrit_8
1765;0;1889;1,20505747538416e+01;scrit_8
1766;0;1889;1,07137115404119e+01;scrit_8
1767;0;1889;8,83411929207909e+00;scrit_8
1768;0;1889;5,30608288518628e+00;scrit_8
1769;0;1889;1,74253585860092e+00;scrit_8
1770;1;1889;2,33776318204134e+00;scrit_8
1771;0;1889;1,05502607957721e+01;scrit_8
1772;0;1889;6,77919513476182e+00;scrit_8
1773;0;1889;2,93586231835730e+01;scrit_8
1774;0;1889;3,25863433877451e+01;scrit_8
1775;0;1889;2,38833411008090e+01;scrit_8
1776;0;1889;2,75034353285804e+01;scrit_8
1777;0;1889;2,35557074363081e+01;scrit_8
1778;0;1889;3,05745927268660e+01;scrit_8
1779;0;1889;3,02947751461534e+01;scrit_8
1780;0;1889;2,58854525771426e+01;scrit_8
1781;0;1889;2,00754419389990e+01;scrit_8
1782;0;1889;3,10497178268430e+01;scrit_8
1783;0;1889;2,78582231049549e+01;scrit_8
1784;0;1889;2,25386513429146e+01;scrit_8
1785;0;1889;2,45013344228780e+01;scrit_8
1786;0;1889;3,28129328878522e+01;scrit_8
1787;0;1889;2,07738110219712e+01;scrit_8
1788;0;1889;1,83341783246362e+01;scrit_8
1789;0;1889;2,11880188627825e+01;scrit_8
1790;0;1889;3,97104726473096e+01;scrit_8
1791;0;1889;3,95927296798363e+01;scrit_8
1792;0;1889;4,03725598449602e+01;scrit_8
1793;0;1889;1,45282823572530e+01;scrit_8
1794;0;1889;1,22999562005495e+01;scrit_8
1795;0;1889;2,20818943374212e+01;scrit_8
1796;0;1889;1,92219389125357e+01;scrit_8
1797;0;1889;4,33281608390558e+01;scrit_8
1798;0;1889;4,25611443269543e+01;scrit_8
1799;0;1889;4,18740324113155e+01;scrit_8
1800;0;1889;4,68246156604483e+01;scrit_8
1801;0;1889;3,73254487295885e+01;scrit_8
1802;0;1889;4,05774815149964e+01;scrit_8
1803;0;1889;3,62330751541131e+01;scrit_8
1804;0;1889;3,63840125717893e+01;scrit_8
1805;0;1889;3,42556999910536e+01;scrit_8
1806;0;1889;3,22638169190892e+01;scrit_8
1807;0;1889;4,09756644792226e+01;scrit_8
1808;0;1889;4,32257715540606e+01;scrit_8
1809;0;1889;5,13466809010497e+01;scrit_8
1810;0;1889;7,22190898440756e+01;scrit_8
1811;0;1889;5,58615007266061e+01;scrit_8
1812;0;1889;6,60308680863745e+01;scrit_8
1813;0;1889;6,11860156184272e+01;scrit_8
1814;0;1889;6,50320308183958e+01;scrit_8
1815;0;1889;6,08080214434569e+01;scrit_8
1816;0;1889;5,04857724236164e+01;scrit_8
1817;0;1889;5,41242781888754e+01;scrit_8
1818;0;1889;6,55805126385165e+01;scrit_8
1819;0;1889;6,01534923049569e+01;scrit_8
1820;0;1889;5,72249309736618e+01;scrit_8
1821;0;1889;5,36526941675131e+01;scrit_8
1822;0;1889;6,59120464679659e+01;scrit_8
1823;0;1889;4,56463126578058e+01;scrit_8
1824;0;1889;4,65959031294667e+01;scrit_8
1825;0;1889;4,09112330585830e+01;scrit_8
1826;0;1889;4,21158054097293e+01;scrit_8
1827;0;1889;4,63112022168673e+01;scrit_8
1828;0;1889;4,32637205106653e+01;scrit_8
1829;0;1889;3,54798445323555e+01;scrit_8
1830;0;1889;3,95029074823647e+01;scrit_8
1831;0;1889;3,74042482330990e+01;scrit_8
1832;0;1889;4,09226613977023e+01;scrit_8
1833;0;1889;4,95402594370912e+01;scrit_8
1834;0;1889;1,40978053797217e+01;scrit_8
1835;0;1889;1,44798613822189e+01;scrit_8
1836;1;1889;2,24306163557126e+00;scrit_8
1837;1;1889;1,13426395852139e+00;scrit_8
1838;1;1889;3,35751429735350e+00;scrit_8
1839;1;1889;9,57742367287602e-01;scrit_8
1840;0;1889;1,27120385946267e+01;scrit_8
1841;0;1889;2,33595381398823e+01;scrit_8
1842;0;1889;2,62327807575308e+01;scrit_8
1843;0;1889;2,64507549891208e+01;scrit_8
1844;0;1889;4,86694370982991e+01;scrit_8
1845;0;1889;6,10417842814024e+01;scrit_8
1846;0;1889;5,03595301822257e+01;scrit_8
A114160;0;1889;2,78469167864217e+01;scrit_8
0;1;1890;1,37707151673576e+00;scrit_8
1;0;1890;1,04535656598503e+01;scrit_8
2;0;1890;7,67614609095638e+00;scrit_8
3;1;1890;2,40926316806702e+00;scrit_8
4;1;1890;1,58334613219977e-01;scrit_8
5;0;1890;2,25912951582411e+01;scrit_8
6;0;1890;4,42796524784061e+00;scrit_8
7;0;1890;1,72918248252607e+01;scrit_8
8;0;1890;4,58749872033865e+01;scrit_8
9;0;1890;2,14832395888640e+01;scrit_8
10;0;1890;2,59802237695868e+01;scrit_8
11;0;1890;2,99456658762796e+01;scrit_8
12;0;1890;2,19521567799733e+01;scrit_8
13;0;1890;2,67795968684519e+01;scrit_8
14;0;1890;2,82158270507166e+01;scrit_8
15;0;1890;1,83772740563646e+01;scrit_8
16;0;1890;2,04312369507183e+01;scrit_8
17;0;1890;1,86901831489105e+01;scrit_8
18;0;1890;2,10497290950141e+01;scrit_8
19;0;1890;1,64311049113352e+01;scrit_8
20;0;1890;1,68390717823665e+01;scrit_8
21;0;1890;2,38746273603963e+01;scrit_8
22;0;1890;1,99458850093392e+01;scrit_8
23;0;1890;1,21466253966094e+01;scrit_8
24;0;1890;1,93224324973145e+01;scrit_8
25;0;1890;1,13868786126734e+01;scrit_8
26;0;1890;1,44257166285141e+01;scrit_8
27;0;1890;1,56439847482395e+01;scrit_8
28;0;1890;2,58970039979991e+01;scrit_8
29;0;1890;2,27459860428830e+01;scrit_8
30;0;1890;1,63645876893828e+01;scrit_8
31;0;1890;1,80099988130008e+01;scrit_8
32;0;1890;7,45255877497846e+00;scrit_8
33;1;1890;1,10383445617938e+00;scrit_8
34;1;1890;4,56678673833344e+00;scrit_8
35;0;1890;2,90408364014706e+01;scrit_8
36;0;1890;2,32197134344891e+01;scrit_8
37;0;1890;3,42092300507543e+01;scrit_8
38;0;1890;2,24654034376706e+01;scrit_8
39;0;1890;2,41949276555383e+01;scrit_8
40;0;1890;3,80973693788165e+01;scrit_8
41;0;1890;2,76172354381332e+01;scrit_8
42;0;1890;1,06659850525244e+01;scrit_8
43;0;1890;1,59821994320819e+01;scrit_8
44;0;1890;1,76573422343974e+01;scrit_8
45;0;1890;1,65785935391112e+01;scrit_8
46;0;1890;1,35943497529886e+01;scrit_8
47;0;1890;1,15276493609048e+01;scrit_8
48;0;1890;1,47095442457256e+01;scrit_8
49;1;1890;6,14051328346308e-01;scrit_8
50;1;1890;5,06413396372968e-01;scrit_8
51;0;1890;5,34108274156124e+00;scrit_8
52;0;1890;2,76209705200754e+00;scrit_8
53;0;1890;9,46763019731720e+00;scrit_8
54;0;1890;1,76527569268876e+00;scrit_8
55;0;1890;3,30469366557053e+00;scrit_8
56;1;1890;1,63040301194328e+00;scrit_8
57;1;1890;3,02877288283599e-01;scrit_8
58;0;1890;1,15320433198196e+01;scrit_8
59;0;1890;3,85473112727013e+00;scrit_8
60;0;1890;8,93172853893323e+00;scrit_8
61;1;1890;1,58261153745225e+00;scrit_8
62;1;1890;1,03141950439518e+00;scrit_8
63;0;1890;3,34429609737358e+00;scrit_8
64;1;1890;3,00028833891920e+00;scrit_8
65;0;1890;4,55871972890897e+00;scrit_8
66;0;1890;3,04294685721322e+00;scrit_8
67;0;1890;6,94700578560785e+00;scrit_8
68;0;1890;1,15628820897644e+01;scrit_8
69;0;1890;3,68942619470190e+00;scrit_8
70;0;1890;9,02474590223630e+00;scrit_8
71;0;1890;2,20839521791309e+00;scrit_8
72;1;1890;1,60316347358730e+00;scrit_8
73;0;1890;1,17254764995847e+01;scrit_8
74;1;1890;5,90209652911221e-01;scrit_8
75;0;1890;5,75219656049627e+00;scrit_8
76;0;1890;8,46573925818748e+00;scrit_8
77;1;1890;2,41405356428371e+00;scrit_8
78;0;1890;3,65016047814612e+00;scrit_8
79;1;1890;1,28713112191904e+00;scrit_8
80;0;1890;2,17219111862132e+00;scrit_8
81;1;1890;9,37609706637169e-01;scrit_8
82;0;1890;1,00724280128722e+01;scrit_8
83;0;1890;6,31518690126877e+00;scrit_8
84;0;1890;6,34881069310612e+00;scrit_8
85;0;1890;1,20201471472949e+01;scrit_8
86;0;1890;7,61258667857050e+00;scrit_8
87;0;1890;3,16303764676761e+00;scrit_8
88;0;1890;1,77460873303435e+00;scrit_8
89;1;1890;2,72262406180404e+00;scrit_8
90;0;1890;4,67668634809737e+00;scrit_8
91;0;1890;6,65905284272892e+00;scrit_8
92;0;1890;7,20356188719792e+00;scrit_8
93;0;1890;1,06937288234409e+01;scrit_8
94;0;1890;8,72061449926456e+00;scrit_8
95;0;1890;1,06360842580785e+01;scrit_8
96;0;1890;5,05040126286377e+00;scrit_8
97;0;1890;7,49030784402937e+00;scrit_8
98;0;1890;2,82006073210303e+00;scrit_8
99;0;1890;6,69890351588985e+00;scrit_8
100;0;1890;1,07293289144209e+01;scrit_8
101;0;1890;6,03783142021862e+00;scrit_8
102;1;1890;3,98617314680533e-01;scrit_8
103;0;1890;1,19543647288256e+01;scrit_8
104;0;1890;4,83413433441576e+00;scrit_8
105;1;1890;9,55335021121469e-02;scrit_8
106;0;1890;1,29770923157849e+01;scrit_8
107;0;1890;7,24130613696942e+00;scrit_8
108;0;1890;4,98449934812409e+00;scrit_8
109;1;1890;1,85462518967673e+00;scrit_8
110;0;1890;8,33614812669456e+00;scrit_8
