GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1006;0;1889;1,54353882833622e+01;scrit_1
1007;0;1889;1,49485050093050e+01;scrit_1
1008;0;1889;2,91293550969651e+00;scrit_1
1009;0;1889;1,19699683183252e+01;scrit_1
1010;0;1889;1,08414843367005e+01;scrit_1
1011;1;1889;1,04387691664669e+00;scrit_1
1012;0;1889;1,84259780410123e+01;scrit_1
1013;0;1889;4,67950351672373e+00;scrit_1
1014;0;1889;6,14609773162421e+00;scrit_1
1015;0;1889;9,84137904178270e+00;scrit_1
1016;1;1889;1,20337104858114e+00;scrit_1
1017;0;1889;1,37612763635945e+01;scrit_1
1018;0;1889;1,40248784381572e+01;scrit_1
1019;0;1889;1,74929344203897e+01;scrit_1
1020;1;1889;3,34058847946516e+00;scrit_1
1021;0;1889;5,21726986994305e+00;scrit_1
1022;0;1889;8,62682970376086e+00;scrit_1
1023;0;1889;5,78692942646120e+00;scrit_1
1024;1;1889;1,77745868467278e+00;scrit_1
1025;0;1889;2,86576376827290e+00;scrit_1
1026;1;1889;1,16294269976946e+00;scrit_1
1027;0;1889;7,52204462455056e+00;scrit_1
1028;1;1889;2,38393326550792e+00;scrit_1
1029;1;1889;1,53648808231821e+00;scrit_1
1030;1;1889;7,22301473483326e-01;scrit_1
1031;0;1889;7,27254594158931e+00;scrit_1
1032;1;1889;3,51916373999702e+00;scrit_1
1033;1;1889;2,07037813372429e+00;scrit_1
1034;0;1889;4,16001223958825e+00;scrit_1
1035;0;1889;1,21690521477959e+01;scrit_1
1036;0;1889;4,69944160756010e+00;scrit_1
1037;0;1889;5,36545651969146e+00;scrit_1
1038;0;1889;6,53200960311775e+00;scrit_1
1039;0;1889;5,68969817176714e+00;scrit_1
1040;1;1889;1,98393845757451e+00;scrit_1
1041;0;1889;1,04036082332958e+01;scrit_1
1042;1;1889;1,00094599902575e+00;scrit_1
1043;0;1889;2,89549915659911e+00;scrit_1
1044;1;1889;1,74953271670946e+00;scrit_1
1045;1;1889;1,25329475440716e+00;scrit_1
1046;0;1889;1,90234343077994e+00;scrit_1
1047;1;1889;3,95991845579767e+00;scrit_1
1048;0;1889;3,51172239129232e+00;scrit_1
1049;1;1889;3,26226976703634e+00;scrit_1
1050;1;1889;1,00669094429335e+00;scrit_1
1051;1;1889;1,54068179492273e+00;scrit_1
1052;1;1889;2,08373972625797e+00;scrit_1
1053;1;1889;2,84279606270078e+00;scrit_1
1054;0;1889;1,20971121314618e+01;scrit_1
1055;0;1889;9,62122526110648e+00;scrit_1
1056;0;1889;6,66629801574656e+00;scrit_1
1057;0;1889;1,41633295201349e+01;scrit_1
1058;0;1889;1,44598913028815e+01;scrit_1
1059;0;1889;1,05268217753345e+01;scrit_1
1060;0;1889;1,41917888212135e+01;scrit_1
1061;0;1889;5,58222510444688e+00;scrit_1
1062;0;1889;9,05181149896544e+00;scrit_1
1063;0;1889;1,15136332562406e+01;scrit_1
1064;0;1889;1,02822135668494e+01;scrit_1
1065;0;1889;1,50681134358330e+01;scrit_1
1066;0;1889;9,89993443132309e+00;scrit_1
1067;0;1889;1,48579839266657e+01;scrit_1
1068;0;1889;1,48359326503039e+01;scrit_1
1069;0;1889;1,69675961667644e+01;scrit_1
1070;0;1889;6,43276825287869e+00;scrit_1
1071;0;1889;6,06427785805109e+00;scrit_1
1072;0;1889;9,43395617801016e+00;scrit_1
1073;0;1889;1,03758167041728e+01;scrit_1
1074;0;1889;1,39625505305835e+01;scrit_1
1075;0;1889;1,20954563014291e+01;scrit_1
1076;0;1889;6,09001068243956e+00;scrit_1
1077;0;1889;1,08840565115513e+01;scrit_1
1078;0;1889;5,87113096692388e+00;scrit_1
1079;0;1889;3,87481181301013e+00;scrit_1
1080;0;1889;6,65806260738410e+00;scrit_1
1081;0;1889;9,37957752552910e+00;scrit_1
1082;0;1889;4,08135379318550e+00;scrit_1
1083;0;1889;7,42223856280446e+00;scrit_1
1084;0;1889;6,96442567562340e+00;scrit_1
1085;0;1889;2,30177636556053e+00;scrit_1
1086;0;1889;4,56205676929055e+00;scrit_1
1087;0;1889;5,64859404741924e+00;scrit_1
1088;0;1889;4,08429133309470e+00;scrit_1
1089;0;1889;7,31986092667815e+00;scrit_1
1090;0;1889;6,11875988777521e+00;scrit_1
1091;1;1889;7,76696922667990e-01;scrit_1
1092;1;1889;6,83415354575028e-01;scrit_1
1093;0;1889;5,64336096440228e+00;scrit_1
1094;0;1889;2,32913174346975e+01;scrit_1
1095;0;1889;9,82655721457892e+00;scrit_1
1096;0;1889;9,79438824946963e+00;scrit_1
1097;0;1889;5,82641526424175e+00;scrit_1
1098;0;1889;5,99161695799869e+00;scrit_1
1099;0;1889;1,34192253440780e+01;scrit_1
1100;0;1889;8,89551295113084e+00;scrit_1
1101;0;1889;1,10679782425424e+01;scrit_1
1102;0;1889;9,30925774133775e+00;scrit_1
1103;0;1889;2,26383945157378e+00;scrit_1
1104;1;1889;3,44820018143684e-01;scrit_1
1105;0;1889;4,68139861712635e+00;scrit_1
1106;0;1889;4,02256358642786e+00;scrit_1
1107;1;1889;4,29653563990845e-01;scrit_1
1108;0;1889;6,48468401490830e+00;scrit_1
1109;1;1889;1,89485644528708e+00;scrit_1
1110;0;1889;4,61766396693227e+00;scrit_1
1111;0;1889;1,45914923177401e+01;scrit_1
1112;0;1889;1,69843532573151e+01;scrit_1
1113;0;1889;2,29634339974123e+01;scrit_1
1114;0;1889;1,62822889112860e+01;scrit_1
1115;0;1889;1,41507173386401e+01;scrit_1
1116;0;1889;1,88021323462053e+01;scrit_1
1117;0;1889;2,18406171720066e+01;scrit_1
1118;0;1889;1,76283321717529e+01;scrit_1
1119;0;1889;1,89110201231375e+01;scrit_1
1120;0;1889;2,13607976933660e+01;scrit_1
1121;0;1889;1,19563185171409e+01;scrit_1
1122;0;1889;1,73575803499119e+01;scrit_1
1123;0;1889;3,19085716918347e+00;scrit_1
1124;1;1889;6,71868964217072e-02;scrit_1
1125;0;1889;7,41086827477625e+00;scrit_1
1126;0;1889;4,27665256917312e+00;scrit_1
1127;1;1889;1,55997124053278e+00;scrit_1
1128;0;1889;2,73053276579990e+00;scrit_1
1129;1;1889;6,54821766509703e-01;scrit_1
1130;1;1889;1,09517793146589e+00;scrit_1
1131;1;1889;2,64890186304666e-01;scrit_1
1132;0;1889;7,78131890943679e+00;scrit_1
1133;0;1889;2,67831613826834e+00;scrit_1
1134;0;1889;2,43347162696560e+01;scrit_1
1135;0;1889;3,62476024436736e+00;scrit_1
1136;0;1889;6,76104349740615e+00;scrit_1
1137;0;1889;8,03763334248531e+00;scrit_1
1138;0;1889;3,60349494059040e+00;scrit_1
1139;0;1889;9,69832360097567e+00;scrit_1
1140;0;1889;2,32546145604384e+01;scrit_1
1141;0;1889;1,14364153610653e+01;scrit_1
1142;0;1889;1,84616190201554e+01;scrit_1
1143;0;1889;1,45519322117195e+01;scrit_1
1144;0;1889;1,46924865382054e+01;scrit_1
1145;0;1889;1,75536436199953e+01;scrit_1
1146;0;1889;1,23362235963581e+01;scrit_1
1147;0;1889;1,43814835836445e+01;scrit_1
1148;0;1889;1,51328132010130e+01;scrit_1
1149;0;1889;2,15044865379389e+01;scrit_1
1150;0;1889;1,21857101557941e+01;scrit_1
1151;0;1889;2,82290364473620e+00;scrit_1
1152;1;1889;9,86865826821606e-01;scrit_1
1153;1;1889;4,24638762880113e-02;scrit_1
1154;1;1889;2,98714455727375e+00;scrit_1
1155;0;1889;4,92100922499617e+00;scrit_1
1156;1;1889;5,35410566329284e-01;scrit_1
1157;0;1889;6,39419885886069e+00;scrit_1
1158;1;1889;3,39996690860428e+00;scrit_1
1159;0;1889;4,04332575510625e+00;scrit_1
1160;0;1889;4,72513428747749e+00;scrit_1
1161;1;1889;2,13197175481461e+00;scrit_1
1162;0;1889;3,02748152256342e+00;scrit_1
1163;0;1889;9,87123702010486e+00;scrit_1
1164;1;1889;1,06426528915781e+00;scrit_1
1165;0;1889;8,93115227410392e+00;scrit_1
1166;0;1889;3,27984625152777e+01;scrit_1
1167;0;1889;1,72209410232469e+01;scrit_1
1168;0;1889;1,73111865232720e+01;scrit_1
1169;0;1889;1,36123892064959e+01;scrit_1
1170;0;1889;2,46571871567805e+01;scrit_1
1171;0;1889;2,58339955034691e+01;scrit_1
1172;0;1889;1,18787499916425e+01;scrit_1
1173;0;1889;3,07758801288491e+01;scrit_1
1174;0;1889;1,07435691671581e+01;scrit_1
1175;0;1889;1,66462113706682e+01;scrit_1
1176;0;1889;7,88496491461033e+00;scrit_1
1177;0;1889;1,31007641779861e+01;scrit_1
1178;0;1889;1,10717056307441e+01;scrit_1
1179;0;1889;1,81433775282683e+01;scrit_1
1180;0;1889;1,17160913963939e+01;scrit_1
1181;0;1889;1,19217627763116e+01;scrit_1
1182;0;1889;9,56825989835478e+00;scrit_1
1183;0;1889;1,15460137142296e+01;scrit_1
1184;0;1889;5,47090408687142e+00;scrit_1
1185;0;1889;1,38259203568642e+01;scrit_1
1186;0;1889;8,94430020043289e+00;scrit_1
1187;0;1889;3,66315066646816e+00;scrit_1
1188;1;1889;6,28169548883824e-01;scrit_1
1189;1;1889;6,34444647612877e-03;scrit_1
1190;0;1889;7,96277760541267e+00;scrit_1
1191;0;1889;4,99171337122240e+00;scrit_1
1192;0;1889;8,69357298006538e+00;scrit_1
1193;1;1889;1,55796975495092e+00;scrit_1
1194;0;1889;3,34721125484900e+00;scrit_1
1195;1;1889;5,02965849301189e-01;scrit_1
1196;1;1889;2,37168155370593e+00;scrit_1
1197;1;1889;8,52218260968511e-01;scrit_1
1198;0;1889;4,47894795561070e+00;scrit_1
1199;0;1889;8,13985367426062e+00;scrit_1
1200;0;1889;4,31834140463738e+00;scrit_1
1201;1;1889;9,82299973917556e-01;scrit_1
1202;0;1889;4,31381548859262e+00;scrit_1
1203;1;1889;3,15055023017071e-01;scrit_1
1204;1;1889;1,89988534640131e+00;scrit_1
1205;0;1889;8,28479965403513e+00;scrit_1
1206;0;1889;6,74298729314227e+00;scrit_1
1207;0;1889;2,59176870310092e+00;scrit_1
1208;0;1889;3,20716577523571e+00;scrit_1
1209;0;1889;7,64374105276426e+00;scrit_1
1210;0;1889;4,61311515730434e+00;scrit_1
1211;1;1889;2,50344796752492e+00;scrit_1
1212;0;1889;3,48207615118010e+00;scrit_1
1213;1;1889;8,02677027170750e-01;scrit_1
1214;1;1889;5,77424173194511e-01;scrit_1
1215;1;1889;3,87580772013319e+00;scrit_1
1216;1;1889;1,52122376111915e+00;scrit_1
1217;0;1889;1,66096383965498e+01;scrit_1
1218;0;1889;3,12383991937900e+00;scrit_1
1219;0;1889;6,31221863423292e+00;scrit_1
1220;0;1889;9,95155761138824e+00;scrit_1
1221;0;1889;3,42877609017068e+00;scrit_1
1222;0;1889;1,23655920206907e+01;scrit_1
1223;0;1889;6,44723214543443e+00;scrit_1
1224;0;1889;7,89395893786985e+00;scrit_1
1225;0;1889;7,18964653464618e+00;scrit_1
1226;0;1889;8,73157337127238e+00;scrit_1
1227;0;1889;4,21888735831338e+00;scrit_1
1228;0;1889;3,41529090603262e+01;scrit_1
1229;0;1889;2,32297446761656e+01;scrit_1
1230;0;1889;1,42817094750560e+01;scrit_1
1231;1;1889;1,54153982543769e+00;scrit_1
1232;1;1889;2,47323352250679e+00;scrit_1
1233;0;1889;9,12568837766170e+00;scrit_1
1234;0;1889;7,72224489025397e+00;scrit_1
1235;0;1889;2,57104999648893e+01;scrit_1
1236;0;1889;4,07997060144453e+00;scrit_1
1237;0;1889;2,44686046412695e+01;scrit_1
1238;0;1889;7,37349117537140e+00;scrit_1
1239;1;1889;5,00346700728565e-01;scrit_1
1240;0;1889;2,11395242084660e+01;scrit_1
1241;0;1889;4,68889419499320e+00;scrit_1
1242;0;1889;1,55442998694406e+01;scrit_1
1243;1;1889;9,12012146993457e-01;scrit_1
1244;0;1889;1,00539266582230e+01;scrit_1
1245;0;1889;1,41244335474336e+01;scrit_1
1246;1;1889;2,12735033337469e+00;scrit_1
1247;0;1889;7,34965007357826e+00;scrit_1
1248;0;1889;5,79819033650804e+00;scrit_1
1249;0;1889;2,02535784317662e+01;scrit_1
1250;0;1889;1,45374694559737e+01;scrit_1
1251;0;1889;2,06848528970909e+01;scrit_1
1252;0;1889;4,63719937393191e+00;scrit_1
1253;0;1889;1,07442713440903e+01;scrit_1
1254;0;1889;5,81420122962933e+00;scrit_1
1255;0;1889;1,62767462743629e+01;scrit_1
1256;0;1889;1,15868218003484e+01;scrit_1
1257;0;1889;2,28460953788980e+01;scrit_1
1258;0;1889;6,90928577729842e+00;scrit_1
1259;0;1889;1,38505969702645e+01;scrit_1
1260;0;1889;1,72971931708430e+01;scrit_1
1261;1;1889;3,85405387553765e+00;scrit_1
1262;1;1889;2,38258081379564e+00;scrit_1
1263;0;1889;1,59663651704717e+01;scrit_1
1264;0;1889;5,35066634057376e+00;scrit_1
1265;1;1889;9,25574477109062e-01;scrit_1
1266;1;1889;5,57082180367703e-01;scrit_1
1267;0;1889;7,59647534926973e+00;scrit_1
1268;0;1889;3,97306746079309e+01;scrit_1
1269;0;1889;2,97774868193917e+01;scrit_1
1270;0;1889;1,50458235804462e+01;scrit_1
1271;0;1889;3,69124149111901e+01;scrit_1
1272;0;1889;3,18903119092580e+01;scrit_1
1273;0;1889;3,65979476548573e+01;scrit_1
1274;0;1889;2,45719115186778e+01;scrit_1
1275;0;1889;4,10162090425459e+01;scrit_1
1276;0;1889;2,26178609651724e+01;scrit_1
1277;0;1889;3,27038625846177e+01;scrit_1
1278;0;1889;2,50444268188657e+01;scrit_1
1279;0;1889;2,75012097636021e+01;scrit_1
1280;0;1889;7,35266480415450e+00;scrit_1
1281;0;1889;1,85990123613312e+01;scrit_1
1282;0;1889;1,55387329927911e+01;scrit_1
1283;0;1889;1,00108149823951e+01;scrit_1
1284;0;1889;1,50708081706163e+01;scrit_1
1285;1;1889;1,29997779490026e+00;scrit_1
1286;1;1889;2,11300997296706e-01;scrit_1
1287;0;1889;6,28136769860453e+00;scrit_1
1288;1;1889;3,86814813708379e-01;scrit_1
1289;0;1889;6,46182747007148e+00;scrit_1
1290;1;1889;1,11498553986938e+00;scrit_1
1291;0;1889;8,28722273563689e+00;scrit_1
1292;0;1889;5,03391759700980e+00;scrit_1
1293;0;1889;1,04223698232602e+01;scrit_1
1294;1;1889;1,61547373150976e+00;scrit_1
1295;0;1889;3,86952711288713e+00;scrit_1
1296;1;1889;4,27074394810525e-01;scrit_1
1297;1;1889;2,81395022224392e+00;scrit_1
1298;1;1889;3,11606450863756e+00;scrit_1
1299;1;1889;1,88747744168651e-01;scrit_1
1300;0;1889;5,99622229514263e+00;scrit_1
1301;1;1889;5,02752156907382e-01;scrit_1
1302;1;1889;2,64507087851796e+00;scrit_1
1303;1;1889;2,66159095377232e-01;scrit_1
1304;1;1889;7,80561385444998e-01;scrit_1
1305;0;1889;3,12560078538542e+00;scrit_1
1306;1;1889;1,96220591210450e+00;scrit_1
1307;0;1889;7,23394062753222e+00;scrit_1
1308;1;1889;2,46514363054227e+00;scrit_1
1309;0;1889;2,10534225111585e+01;scrit_1
1310;1;1889;3,29249048089083e+00;scrit_1
1311;0;1889;5,95053380926269e+00;scrit_1
1312;0;1889;1,29746701084305e+01;scrit_1
1313;0;1889;6,64062517752755e+00;scrit_1
1314;0;1889;9,93829041080309e+00;scrit_1
1315;1;1889;3,28390259280440e-01;scrit_1
1316;0;1889;5,87601078938574e+00;scrit_1
1317;0;1889;4,84466808805606e+00;scrit_1
1318;1;1889;9,68574821708804e-01;scrit_1
1319;0;1889;8,15260151779281e+00;scrit_1
1320;1;1889;1,07357593826373e+00;scrit_1
1321;1;1889;9,43053773096329e-01;scrit_1
1322;1;1889;1,53507283691670e+00;scrit_1
1323;1;1889;3,55766889872523e+00;scrit_1
1324;1;1889;3,24698147583395e+00;scrit_1
1325;0;1889;2,60821815923244e+00;scrit_1
1326;0;1889;6,49032306234320e+00;scrit_1
1327;0;1889;3,97500382792028e+00;scrit_1
1328;1;1889;1,74267982523617e+00;scrit_1
1329;0;1889;3,08985462310297e+00;scrit_1
1330;0;1889;3,48304234797205e+00;scrit_1
1331;1;1889;2,66901809004620e+00;scrit_1
1332;1;1889;1,37739064066523e+00;scrit_1
1333;0;1889;4,70905469470669e+00;scrit_1
1334;1;1889;2,13199867274135e+00;scrit_1
1335;1;1889;1,18907777608652e+00;scrit_1
1336;0;1889;7,70266405523961e+00;scrit_1
1337;0;1889;2,19854736283835e+01;scrit_1
1338;1;1889;4,61437599869392e-01;scrit_1
1339;0;1889;1,01573470155574e+01;scrit_1
1340;0;1889;1,20041376085298e+01;scrit_1
1341;0;1889;7,09923023840900e+00;scrit_1
1342;0;1889;7,75225701285338e+00;scrit_1
1343;0;1889;9,26220248562301e+00;scrit_1
1344;0;1889;9,46594704387743e+00;scrit_1
1345;0;1889;4,33046244212929e+00;scrit_1
1346;0;1889;6,96409262826208e+00;scrit_1
1347;0;1889;5,81631881984279e+00;scrit_1
1348;0;1889;9,89323724528249e+00;scrit_1
1349;0;1889;6,86927277468197e+00;scrit_1
1350;0;1889;6,26371019041362e+00;scrit_1
1351;0;1889;1,53946088120928e+01;scrit_1
1352;0;1889;1,04953489007823e+01;scrit_1
1353;1;1889;3,64376140661106e-01;scrit_1
1354;0;1889;1,24666771354582e+01;scrit_1
1355;0;1889;8,36728764757484e+00;scrit_1
1356;1;1889;3,07379171933388e+00;scrit_1
1357;1;1889;3,66851918365051e-01;scrit_1
1358;0;1889;1,65663435608392e+01;scrit_1
1359;0;1889;3,78860315399412e+00;scrit_1
1360;1;1889;2,05036533942389e+00;scrit_1
1361;0;1889;3,81952022514965e+00;scrit_1
1362;1;1889;1,15405534194574e+00;scrit_1
1363;1;1889;1,07432854202938e+00;scrit_1
1364;0;1889;8,73246300152798e+00;scrit_1
1365;0;1889;6,10595331565748e+00;scrit_1
1366;0;1889;1,31720964326117e+01;scrit_1
1367;0;1889;7,82015082960354e+00;scrit_1
1368;0;1889;2,84199970067145e+00;scrit_1
1369;1;1889;3,00560060174284e+00;scrit_1
1370;0;1889;9,90334857362268e+00;scrit_1
1371;0;1889;1,69918817315598e+01;scrit_1
1372;0;1889;1,01644501811086e+01;scrit_1
1373;1;1889;3,42725336694847e+00;scrit_1
1374;0;1889;3,88927661158856e+00;scrit_1
1375;0;1889;9,43269632041941e+00;scrit_1
1376;0;1889;3,99991493862126e+00;scrit_1
1377;0;1889;3,80539367949467e+00;scrit_1
1378;0;1889;1,86626114458907e+01;scrit_1
1379;0;1889;8,29697586391322e+00;scrit_1
1380;0;1889;1,38474478378193e+01;scrit_1
1381;0;1889;9,98846717299598e+00;scrit_1
1382;0;1889;1,12116613655896e+01;scrit_1
1383;0;1889;1,33820393613016e+01;scrit_1
1384;0;1889;1,62551481693555e+01;scrit_1
1385;1;1889;1,38572200196110e+00;scrit_1
1386;1;1889;1,66568310847778e+00;scrit_1
1387;1;1889;1,28024283516427e+00;scrit_1
1388;0;1889;1,68049689929093e+01;scrit_1
1389;0;1889;1,09806916502825e+01;scrit_1
1390;1;1889;3,18459201907430e+00;scrit_1
1391;0;1889;5,76169269863181e+00;scrit_1
1392;0;1889;5,08956365965939e+00;scrit_1
1393;0;1889;7,79271070865254e+00;scrit_1
1394;0;1889;5,51018435046499e+00;scrit_1
1395;1;1889;2,05199004242869e+00;scrit_1
1396;0;1889;1,08568789408347e+01;scrit_1
1397;1;1889;1,83455565897937e+00;scrit_1
1398;0;1889;6,00259756247421e+00;scrit_1
1399;0;1889;7,25377149873634e+00;scrit_1
1400;0;1889;2,22430478180595e+01;scrit_1
1401;0;1889;1,29401721897830e+01;scrit_1
1402;0;1889;1,25685750553043e+01;scrit_1
1403;0;1889;2,80746640508748e+01;scrit_1
1404;0;1889;2,70367915914586e+01;scrit_1
1405;0;1889;2,77419295380061e+01;scrit_1
1406;0;1889;2,26247875010161e+01;scrit_1
1407;0;1889;8,46863309064853e+00;scrit_1
1408;0;1889;1,31215844714162e+01;scrit_1
1409;1;1889;2,34983001693608e-01;scrit_1
1410;1;1889;2,60840705112425e+00;scrit_1
1411;0;1889;4,67152343608826e+00;scrit_1
1412;0;1889;1,31743010610369e+01;scrit_1
1413;0;1889;8,84759520382323e+00;scrit_1
1414;0;1889;1,80251457668731e+01;scrit_1
1415;0;1889;6,01273135875641e+00;scrit_1
1416;1;1889;3,93682805213326e-01;scrit_1
1417;1;1889;3,89139629957124e-01;scrit_1
1418;0;1889;1,95935524387834e+01;scrit_1
1419;0;1889;1,24553555661636e+01;scrit_1
1420;1;1889;4,72494751810651e+00;scrit_1
1421;0;1889;1,03127258339243e+01;scrit_1
1422;0;1889;5,50253859031959e+00;scrit_1
1423;0;1889;1,33597594375026e+01;scrit_1
1424;0;1889;1,20237665053266e+01;scrit_1
1425;0;1889;4,62442958847986e+00;scrit_1
1426;1;1889;2,92580082499486e+00;scrit_1
1427;0;1889;8,94328690689470e+00;scrit_1
1428;1;1889;1,19273211639937e+00;scrit_1
1429;1;1889;2,70974200267552e+00;scrit_1
1430;0;1889;7,58926939106367e+00;scrit_1
1431;0;1889;1,18306168737948e+01;scrit_1
1432;0;1889;1,60867412726531e+01;scrit_1
1433;0;1889;2,10679969169711e+01;scrit_1
1434;0;1889;1,61160392813123e+01;scrit_1
1435;0;1889;6,74053850734635e+00;scrit_1
1436;0;1889;1,57938881864359e+01;scrit_1
1437;0;1889;1,81759924907098e+01;scrit_1
1438;0;1889;1,10816728109472e+01;scrit_1
1439;0;1889;2,14639181194741e+01;scrit_1
1440;0;1889;1,08049046237823e+01;scrit_1
1441;0;1889;2,69683545101121e+01;scrit_1
1442;0;1889;1,91385271899027e+01;scrit_1
1443;0;1889;2,18526987176344e+01;scrit_1
1444;0;1889;1,94551730828119e+01;scrit_1
1445;0;1889;2,23822056597165e+01;scrit_1
1446;0;1889;2,92028573015438e+01;scrit_1
1447;0;1889;1,72786129862740e+01;scrit_1
1448;0;1889;2,31901397889736e+01;scrit_1
1449;0;1889;2,49496270918165e+01;scrit_1
1450;0;1889;1,86380041753830e+01;scrit_1
1451;0;1889;1,47614965923902e+01;scrit_1
1452;0;1889;2,21095194370842e+01;scrit_1
1453;0;1889;3,33467208804854e+01;scrit_1
1454;0;1889;2,72108706730019e+01;scrit_1
1455;0;1889;3,17871127337367e+01;scrit_1
1456;0;1889;2,43287759766946e+01;scrit_1
1457;0;1889;2,53511920396772e+01;scrit_1
1458;0;1889;1,31651519497129e+01;scrit_1
1459;0;1889;1,84968667402292e+01;scrit_1
1460;0;1889;1,78792773979277e+01;scrit_1
1461;0;1889;8,93839117799519e+00;scrit_1
1462;0;1889;1,30707748792206e+01;scrit_1
1463;0;1889;9,07275009855003e+00;scrit_1
1464;0;1889;2,90401262029049e+01;scrit_1
1465;0;1889;2,61546080932696e+01;scrit_1
1466;0;1889;1,94931238720964e+01;scrit_1
1467;0;1889;1,98664179846343e+01;scrit_1
1468;0;1889;2,22568603891039e+01;scrit_1
1469;0;1889;1,86108036212880e+01;scrit_1
1470;0;1889;2,89801516318784e+01;scrit_1
1471;0;1889;1,83779247174576e+01;scrit_1
1472;0;1889;2,35695347560181e+01;scrit_1
1473;0;1889;4,96784244431707e+01;scrit_1
1474;0;1889;4,70459398774578e+01;scrit_1
1475;0;1889;4,54338398542255e+01;scrit_1
1476;0;1889;4,14641481672834e+01;scrit_1
1477;0;1889;3,85860800527342e+01;scrit_1
1478;0;1889;3,97677159278680e+01;scrit_1
1479;0;1889;3,37220907989309e+01;scrit_1
1480;0;1889;4,05925614001777e+01;scrit_1
1481;0;1889;4,27570107595398e+01;scrit_1
1482;0;1889;3,36956029039816e+01;scrit_1
1483;0;1889;3,59419776662043e+01;scrit_1
1484;0;1889;3,77252957659428e+01;scrit_1
1485;0;1889;3,46949683829481e+01;scrit_1
1486;0;1889;5,74691952077250e+01;scrit_1
1487;0;1889;5,29511777325229e+01;scrit_1
1488;0;1889;5,28958943926698e+01;scrit_1
1489;0;1889;4,65916908725904e+01;scrit_1
1490;0;1889;4,57983254409516e+01;scrit_1
1491;0;1889;5,80672815923790e+01;scrit_1
1492;0;1889;4,68988622811877e+01;scrit_1
1493;0;1889;5,39465522553184e+01;scrit_1
1494;0;1889;5,32221108662597e+01;scrit_1
1495;0;1889;5,10141276793200e+01;scrit_1
1496;0;1889;5,65706003439987e+01;scrit_1
1497;0;1889;4,55712693611972e+01;scrit_1
1498;0;1889;5,82697478549400e+01;scrit_1
1499;0;1889;4,27676272404952e+01;scrit_1
1500;0;1889;3,90819037435194e+01;scrit_1
1501;0;1889;5,05995222977607e+01;scrit_1
1502;0;1889;4,86413814431390e+01;scrit_1
1503;0;1889;4,46169898569721e+01;scrit_1
1504;0;1889;4,58558458721492e+01;scrit_1
1505;0;1889;5,07121167416363e+01;scrit_1
1506;0;1889;3,44789448302769e+01;scrit_1
1507;0;1889;4,86898176053179e+01;scrit_1
1508;0;1889;4,44242024972452e+01;scrit_1
1509;0;1889;3,32559903130242e+01;scrit_1
1510;0;1889;4,04376075634860e+01;scrit_1
1511;0;1889;3,97267496454993e+01;scrit_1
1512;0;1889;4,04848585383898e+01;scrit_1
1513;0;1889;3,74477378807537e+01;scrit_1
1514;0;1889;3,96725877472742e+01;scrit_1
1515;0;1889;3,38797851859522e+01;scrit_1
1516;0;1889;2,55343238037751e+01;scrit_1
1517;0;1889;2,75235366761125e+01;scrit_1
1518;0;1889;2,24961691917552e+01;scrit_1
1519;0;1889;2,86847444589435e+01;scrit_1
1520;0;1889;3,23141808495485e+01;scrit_1
1521;0;1889;2,67522230520123e+01;scrit_1
1522;0;1889;2,64882011570927e+01;scrit_1
1523;0;1889;3,52883132981730e+01;scrit_1
1524;0;1889;2,48976746128289e+01;scrit_1
1525;0;1889;3,29669589621395e+01;scrit_1
1526;0;1889;4,30078598836384e+01;scrit_1
1527;0;1889;3,78185318887380e+01;scrit_1
1528;0;1889;3,97009592840843e+01;scrit_1
1529;0;1889;3,55564037334649e+01;scrit_1
1530;0;1889;3,62565415907708e+01;scrit_1
1531;0;1889;1,01175101422566e+01;scrit_1
1532;0;1889;1,84342530995833e+01;scrit_1
1533;1;1889;1,98693592359021e+00;scrit_1
1534;0;1889;7,29490929011620e+00;scrit_1
1535;0;1889;1,16916494121294e+01;scrit_1
1536;0;1889;6,65374641385764e+00;scrit_1
1537;0;1889;2,58368816309862e+01;scrit_1
1538;0;1889;2,97439093980291e+01;scrit_1
1539;0;1889;1,91318459724954e+01;scrit_1
1540;0;1889;3,37199612205444e+00;scrit_1
1541;1;1889;9,44990767010806e-01;scrit_1
1542;0;1889;3,26029669619337e+00;scrit_1
1543;0;1889;2,06728149992586e+01;scrit_1
1544;0;1889;1,70057614382695e+01;scrit_1
1545;0;1889;1,19573882305494e+01;scrit_1
1546;0;1889;2,46117190477397e+01;scrit_1
1547;0;1889;2,93188585889413e+01;scrit_1
1548;0;1889;3,03556063256622e+01;scrit_1
1549;0;1889;3,06061259643151e+01;scrit_1
1550;1;1889;4,10964418125842e+00;scrit_1
1551;1;1889;9,87275904148335e-01;scrit_1
1552;0;1889;2,23911580799947e+01;scrit_1
1553;0;1889;3,09113621741450e+01;scrit_1
1554;0;1889;4,48522413553382e+00;scrit_1
1555;0;1889;2,56379097468171e+00;scrit_1
1556;0;1889;7,55464487515852e+00;scrit_1
1557;1;1889;1,68752209923265e+00;scrit_1
1558;0;1889;2,31755266882426e+01;scrit_1
1559;0;1889;2,27430585731718e+01;scrit_1
1560;0;1889;1,49708069794645e+01;scrit_1
1561;1;1889;3,06964725404173e-01;scrit_1
1562;0;1889;3,26931624978090e+01;scrit_1
1563;1;1889;1,21475249469910e+00;scrit_1
