GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
681;0;1871;57,1855443666650984;scrit_1
682;0;1871;50,3194765449002333;scrit_1
683;0;1871;52,3213244639200283;scrit_1
684;0;1871;48,5528227717360963;scrit_1
685;0;1871;49,4658046684520158;scrit_1
686;0;1871;43,0081183666534912;scrit_1
687;0;1871;44,0551170828180503;scrit_1
688;0;1871;44,9325948188982807;scrit_1
689;0;1871;41,8029332757076801;scrit_1
690;0;1871;47,4859815271510044;scrit_1
691;0;1871;46,8991319492807506;scrit_1
692;0;1871;47,5969453919747352;scrit_1
693;0;1871;45,8445332449480816;scrit_1
694;0;1871;47,8206119100951526;scrit_1
695;0;1871;44,2204065647223388;scrit_1
696;0;1871;39,9929072684457836;scrit_1
697;0;1871;37,0343872418423175;scrit_1
698;0;1871;39,1072924819059509;scrit_1
699;0;1871;44,0497772155010523;scrit_1
700;0;1871;45,3568032167107233;scrit_1
701;0;1871;45,5248078662371043;scrit_1
702;0;1871;33,4776269540521625;scrit_1
703;0;1871;32,4940510899729418;scrit_1
704;0;1871;36,2141047384773032;scrit_1
705;0;1871;28,1300868353996592;scrit_1
706;0;1871;29,9375041488430504;scrit_1
707;0;1871;49,4172447873517982;scrit_1
708;0;1871;43,3102249009882740;scrit_1
709;0;1871;35,4949426455141577;scrit_1
710;0;1871;39,0077276011927694;scrit_1
711;0;1871;39,3990338725806524;scrit_1
712;1;1871;1,5672344753869683;scrit_1
713;1;1871;0,5181485264002864;scrit_1
714;0;1871;10,5852913264634410;scrit_1
715;0;1871;5,1429828145405629;scrit_1
716;0;1871;8,9097610743030291;scrit_1
717;0;1871;9,3351212129599279;scrit_1
718;0;1871;15,2589349839738588;scrit_1
719;1;1871;2,0762198340846312;scrit_1
720;0;1871;7,1558889557351240;scrit_1
721;0;1871;12,0954531612240874;scrit_1
722;0;1871;12,0741616511528864;scrit_1
723;1;1871;1,1214173657934980;scrit_1
724;0;1871;30,4318037529374728;scrit_1
725;0;1871;26,0077588779555313;scrit_1
726;0;1871;26,4511813370226925;scrit_1
727;0;1871;37,9868038375422401;scrit_1
728;0;1871;33,6259261785849333;scrit_1
729;0;1871;29,2184503754246165;scrit_1
730;0;1871;22,7286575284304959;scrit_1
731;0;1871;25,2977327713526243;scrit_1
732;0;1871;29,5911876681780797;scrit_1
733;0;1871;20,5901426163727876;scrit_1
734;0;1871;23,6795425653048639;scrit_1
735;0;1871;40,6442161291108235;scrit_1
736;0;1871;30,9913710480767435;scrit_1
737;0;1871;33,9157326675419029;scrit_1
738;1;1871;2,6424292082239189;scrit_1
739;0;1871;6,4733358197932160;scrit_1
740;1;1871;3,7061766980574160;scrit_1
741;1;1871;0,1271657965804697;scrit_1
742;0;1871;7,3885770602277230;scrit_1
743;1;1871;2,1625429069492279;scrit_1
744;0;1871;10,6078874597970110;scrit_1
745;1;1871;1,3267269155091355;scrit_1
746;0;1871;5,7131134797015291;scrit_1
747;0;1871;6,3949301991905747;scrit_1
748;1;1871;4,4463124412189901;scrit_1
749;1;1871;0,3490705914021056;scrit_1
750;0;1871;9,1415453490838789;scrit_1
751;0;1871;3,5606179736283483;scrit_1
752;1;1871;4,5367933518078818;scrit_1
753;0;1871;18,0953824615999359;scrit_1
754;0;1871;6,6968256644500315;scrit_1
755;0;1871;13,3488512622100775;scrit_1
756;0;1871;6,7788573206332323;scrit_1
757;0;1871;8,3842267660670746;scrit_1
758;0;1871;10,4079733241219170;scrit_1
759;0;1871;12,3787687684412901;scrit_1
760;0;1871;14,0694765874294632;scrit_1
761;0;1871;19,4705833602629390;scrit_1
762;0;1871;3,9241346449440382;scrit_1
763;0;1871;5,7528576193773713;scrit_1
764;0;1871;9,5225647671955862;scrit_1
765;0;1871;16,8882003401568390;scrit_1
766;0;1871;10,8510914524351527;scrit_1
767;0;1871;14,0024372076463326;scrit_1
768;0;1871;5,0301810235310604;scrit_1
769;0;1871;9,9341613188920430;scrit_1
770;0;1871;18,2731072783873216;scrit_1
771;0;1871;15,5790492808983352;scrit_1
772;0;1871;14,9414289975368391;scrit_1
773;0;1871;9,4694409475017096;scrit_1
774;0;1871;14,5439576229462375;scrit_1
775;0;1871;16,2665072960798014;scrit_1
776;0;1871;13,2415738253982767;scrit_1
777;0;1871;22,9986668521834581;scrit_1
778;0;1871;12,9682235298186814;scrit_1
779;0;1871;10,4109795145187203;scrit_1
780;0;1871;8,2902367955306193;scrit_1
781;0;1871;13,0702947175599125;scrit_1
782;0;1871;27,9350048623762710;scrit_1
783;0;1871;27,4796462830673178;scrit_1
784;0;1871;37,6857592221767490;scrit_1
785;0;1871;29,2467480396957242;scrit_1
786;0;1871;42,3787240561707748;scrit_1
787;0;1871;35,2299382865644262;scrit_1
788;0;1871;32,3449599366448624;scrit_1
789;0;1871;23,1683848053359149;scrit_1
790;0;1871;33,7105362369799550;scrit_1
791;0;1871;25,3884488145552680;scrit_1
792;0;1871;37,8434744134137446;scrit_1
793;0;1871;36,5391826453030077;scrit_1
794;0;1871;25,3920460099257035;scrit_1
795;0;1871;22,0908815317494458;scrit_1
796;0;1871;23,2658562963248201;scrit_1
797;0;1871;34,1270815529838956;scrit_1
798;0;1871;22,1047271776795888;scrit_1
799;0;1871;32,9359291052819074;scrit_1
800;0;1871;19,6585398702174281;scrit_1
801;0;1871;38,7601792576726041;scrit_1
802;0;1871;18,3222010048816735;scrit_1
803;0;1871;20,5549146919557160;scrit_1
804;0;1871;30,5054663100014594;scrit_1
805;0;1871;34,8193449517570812;scrit_1
806;0;1871;26,7997756102095614;scrit_1
807;1;1871;2,9246004875202973;scrit_1
808;0;1871;12,3013974428366986;scrit_1
809;0;1871;12,0704305281267814;scrit_1
810;0;1871;9,2403192487344157;scrit_1
811;0;1871;20,3548633987273675;scrit_1
812;0;1871;10,6055791932677685;scrit_1
813;0;1871;25,6879429483995878;scrit_1
814;0;1871;5,3716046312153631;scrit_1
815;0;1871;8,1424630306508572;scrit_1
816;1;1871;1,4739890362578030;scrit_1
817;0;1871;7,5817780853703534;scrit_1
818;0;1871;13,3155703716261744;scrit_1
819;0;1871;6,6239252685672456;scrit_1
820;0;1871;6,5369171374816917;scrit_1
821;0;1871;20,7245465142163070;scrit_1
822;0;1871;16,8366164879359594;scrit_1
823;0;1871;40,1143917382795792;scrit_1
824;0;1871;33,9762165743050346;scrit_1
825;0;1871;35,4499063473034397;scrit_1
826;0;1871;39,2007521890513928;scrit_1
827;0;1871;43,5264197326414219;scrit_1
828;0;1871;7,3259989328837776;scrit_1
829;0;1871;9,8199006837784815;scrit_1
830;0;1871;7,9734377540313588;scrit_1
831;0;1871;11,9153658543353949;scrit_1
832;0;1871;6,9360163917430260;scrit_1
833;0;1871;23,8873233827482849;scrit_1
834;0;1871;25,5123246950453542;scrit_1
835;0;1871;23,0026257396393490;scrit_1
836;0;1871;26,8027118232954464;scrit_1
837;0;1871;20,9406474054005116;scrit_1
838;0;1871;30,4034811194267753;scrit_1
839;0;1871;28,9342565673140690;scrit_1
840;0;1871;24,6206289149357396;scrit_1
841;0;1871;5,1022972161455531;scrit_1
842;0;1871;5,6758839677193000;scrit_1
843;0;1871;8,6385540266730345;scrit_1
844;0;1871;3,8106871179809363;scrit_1
845;0;1871;8,6418383511322485;scrit_1
846;0;1871;8,1302735259429930;scrit_1
847;0;1871;3,5095576571161025;scrit_1
848;1;1871;1,1202419498895224;scrit_1
849;0;1871;6,2506942206894198;scrit_1
850;0;1871;2,4778538641462160;scrit_1
851;1;1871;1,2846358809660507;scrit_1
852;0;1871;10,4382603604598589;scrit_1
853;1;1871;2,7901615319109485;scrit_1
854;1;1871;0,3111235142890988;scrit_1
855;1;1871;5,5385979003464296;scrit_1
856;1;1871;0,9443772647358842;scrit_1
857;0;1871;4,2317637991278305;scrit_1
858;1;1871;1,3003294113326953;scrit_1
859;0;1871;6,1061547431202836;scrit_1
860;0;1871;12,4650350182178844;scrit_1
861;0;1871;2,2033902259726408;scrit_1
862;0;1871;6,2553844405440033;scrit_1
863;1;1871;3,3680199489515794;scrit_1
864;0;1871;9,9985535172615112;scrit_1
865;0;1871;7,6082847374853326;scrit_1
866;0;1871;6,7875617958777754;scrit_1
867;0;1871;9,0435251761857938;scrit_1
868;0;1871;11,7374029817566896;scrit_1
869;0;1871;11,8636779236605303;scrit_1
870;0;1871;13,9754334714463937;scrit_1
871;0;1871;9,7880166580182841;scrit_1
872;0;1871;16,7377148567059777;scrit_1
873;1;1871;1,5358804265785133;scrit_1
874;0;1871;11,7675022925749406;scrit_1
875;0;1871;13,5669482765070235;scrit_1
876;0;1871;14,7267771606426638;scrit_1
877;1;1871;4,4676972841815568;scrit_1
878;0;1871;5,2284319921599627;scrit_1
879;0;1871;11,1350283330591147;scrit_1
880;1;1871;2,2599672452606052;scrit_1
881;0;1871;19,2888392553101085;scrit_1
882;1;1871;2,4693958278947310;scrit_1
883;1;1871;0,0308514922342818;scrit_1
884;0;1871;7,8505245721557797;scrit_1
885;0;1871;5,1770459718738513;scrit_1
886;0;1871;22,7485098716862204;scrit_1
887;0;1871;10,2079596408639031;scrit_1
888;0;1871;13,1515402057484607;scrit_1
889;0;1871;4,2340082520991213;scrit_1
890;0;1871;6,9926593139210125;scrit_1
891;0;1871;8,4066950912658065;scrit_1
892;0;1871;5,9433581254819252;scrit_1
893;0;1871;14,4133901478260356;scrit_1
894;1;1871;1,1875500082226265;scrit_1
895;0;1871;8,2870465711640797;scrit_1
896;0;1871;24,8029555959541348;scrit_1
897;0;1871;26,6795209002592308;scrit_1
898;0;1871;16,8292766478715201;scrit_1
899;0;1871;25,4915092709697717;scrit_1
900;0;1871;26,0138415403870162;scrit_1
901;0;1871;21,9022129108994790;scrit_1
902;0;1871;15,5062077103514468;scrit_1
903;0;1871;16,7376772506591180;scrit_1
904;0;1871;20,8053353826508491;scrit_1
905;0;1871;29,4138403625497240;scrit_1
906;0;1871;13,8345785230081546;scrit_1
907;0;1871;31,7612399987883798;scrit_1
908;0;1871;21,1453976733412539;scrit_1
909;0;1871;17,0219735187440762;scrit_1
910;0;1871;30,7967286898572965;scrit_1
911;0;1871;20,5024134676069281;scrit_1
912;0;1871;29,2539074623510622;scrit_1
913;0;1871;27,9189468967289756;scrit_1
914;0;1871;22,7081715620739040;scrit_1
915;0;1871;32,7665275931402249;scrit_1
916;0;1871;25,7259077939397827;scrit_1
917;0;1871;28,0782821931122264;scrit_1
918;0;1871;26,0794993898517049;scrit_1
919;0;1871;31,9073757996621907;scrit_1
920;0;1871;28,1997339810516081;scrit_1
921;0;1871;33,6096161120318300;scrit_1
922;0;1871;29,1998413887834651;scrit_1
923;0;1871;32,4019323205052956;scrit_1
924;0;1871;39,0113534773381758;scrit_1
925;0;1871;28,6498124243216665;scrit_1
926;0;1871;36,8147913741678536;scrit_1
927;0;1871;42,9378379797751109;scrit_1
928;0;1871;34,1811783528755697;scrit_1
929;0;1871;39,5893979421602822;scrit_1
930;0;1871;17,9835992785869117;scrit_1
931;0;1871;19,7043919453957308;scrit_1
932;0;1871;15,2812537841638889;scrit_1
933;0;1871;16,8406951147602619;scrit_1
934;0;1871;18,9956603968010107;scrit_1
935;0;1871;13,9596005877802671;scrit_1
936;0;1871;14,5349299318444718;scrit_1
937;0;1871;6,8494106874492378;scrit_1
938;0;1871;9,1833073520997015;scrit_1
939;0;1871;13,0751983156169196;scrit_1
940;0;1871;20,3941883206159105;scrit_1
941;0;1871;15,6696387682124243;scrit_1
942;0;1871;9,8474198688535939;scrit_1
943;0;1871;12,7632405196552430;scrit_1
944;0;1871;88,9094454920000743;scrit_1
945;0;1871;28,0974481646180259;scrit_1
946;0;1871;41,6643919017434641;scrit_1
947;0;1871;33,0643778200835712;scrit_1
948;0;1871;49,0428076915867166;scrit_1
949;0;1871;36,7292857275633082;scrit_1
950;0;1871;45,4907387293323424;scrit_1
951;0;1871;39,2142854492956801;scrit_1
952;0;1871;29,7886138593084056;scrit_1
953;0;1871;39,9598797113268347;scrit_1
954;0;1871;43,1948791220728268;scrit_1
955;0;1871;42,8304491246125707;scrit_1
956;0;1871;46,1818716624933714;scrit_1
957;0;1871;33,2349281447853002;scrit_1
958;0;1871;24,5731053868983409;scrit_1
959;0;1871;23,6269234670739863;scrit_1
960;0;1871;31,5326696529011308;scrit_1
961;0;1871;39,4498336867205808;scrit_1
962;0;1871;39,6621521117491085;scrit_1
963;0;1871;34,2699922876812337;scrit_1
964;0;1871;35,8865405595868268;scrit_1
965;0;1871;30,4170780895798991;scrit_1
966;1;1871;2,7786704023422923;scrit_1
967;1;1871;1,1427837608926241;scrit_1
968;0;1871;4,0053745962290446;scrit_1
969;1;1871;2,6438010988210277;scrit_1
970;0;1871;9,7848469536867970;scrit_1
971;0;1871;6,8762362727962190;scrit_1
972;1;1871;1,2955701084471523;scrit_1
973;0;1871;4,8928313440318343;scrit_1
974;0;1871;5,0860337981504289;scrit_1
975;0;1871;4,6417664611833125;scrit_1
976;1;1871;0,3711233501126232;scrit_1
977;1;1871;0,6114754665500164;scrit_1
978;0;1871;7,3103494539515363;scrit_1
979;0;1871;7,6225093610419234;scrit_1
980;0;1871;3,1655874876820485;scrit_1
981;1;1871;0,1201572457508527;scrit_1
982;1;1871;1,0407026505130728;scrit_1
983;0;1871;2,9791242806191676;scrit_1
984;0;1871;3,7555956570583855;scrit_1
985;0;1871;7,0669255089230472;scrit_1
986;0;1871;12,3231877045937068;scrit_1
987;0;1871;3,1887824172404522;scrit_1
988;0;1871;19,8430280468419262;scrit_1
989;0;1871;28,0767570358866756;scrit_1
990;0;1871;27,1735733572502696;scrit_1
991;0;1871;29,0283636911992211;scrit_1
992;0;1871;19,1910588876459656;scrit_1
993;0;1871;16,0105748120895406;scrit_1
994;0;1871;16,4768935336717490;scrit_1
995;0;1871;10,9280169913103222;scrit_1
996;0;1871;17,8462126891533863;scrit_1
997;0;1871;11,3168080934493762;scrit_1
998;0;1871;14,1940038498379284;scrit_1
999;0;1871;7,8410545057816474;scrit_1
1000;0;1871;18,0371568307459320;scrit_1
1001;1;1871;2,3988436508021729;scrit_1
1002;0;1871;10,8805241600830502;scrit_1
1003;1;1871;1,2742243425468240;scrit_1
1004;0;1871;5,8202993385128527;scrit_1
1005;0;1871;13,9611090800829665;scrit_1
1006;1;1871;0,7733968336307041;scrit_1
1007;0;1871;4,4738655771492235;scrit_1
1008;0;1871;25,0681993622205610;scrit_1
1009;0;1871;7,0598238637585649;scrit_1
1010;0;1871;8,3176030124800544;scrit_1
1011;0;1871;20,7832048619335232;scrit_1
1012;1;1871;1,0689992098342060;scrit_1
1013;0;1871;15,0550820984840588;scrit_1
1014;0;1871;25,5629497984330136;scrit_1
1015;0;1871;9,5558750936035590;scrit_1
1016;0;1871;22,2072649210079511;scrit_1
1017;0;1871;12,8792890543290710;scrit_1
1018;0;1871;8,9016964433181780;scrit_1
1019;0;1871;10,4425364447176179;scrit_1
1020;0;1871;5,3568085636536633;scrit_1
1021;1;1871;0,9087422325486391;scrit_1
1022;1;1871;0,6178329230002660;scrit_1
1023;0;1871;1,9816016452360392;scrit_1
1024;0;1871;7,5055762499852987;scrit_1
1025;0;1871;19,2244108507662581;scrit_1
1026;0;1871;5,6754341140261939;scrit_1
1027;0;1871;23,0931644202813047;scrit_1
1028;0;1871;15,1873263269669749;scrit_1
1029;0;1871;8,0902248599261544;scrit_1
1030;1;1871;1,5018511710402014;scrit_1
1031;0;1871;10,0645922321530570;scrit_1
1032;0;1871;12,1992236131333822;scrit_1
1033;0;1871;22,3496280592581797;scrit_1
1034;0;1871;8,0084428295119974;scrit_1
1035;0;1871;24,3368896750836186;scrit_1
1036;0;1871;6,0266697735892798;scrit_1
1037;0;1871;10,9999840612229320;scrit_1
1038;0;1871;7,4386251920831761;scrit_1
1039;0;1871;15,6858805967056671;scrit_1
1040;0;1871;12,5878095390962166;scrit_1
1041;0;1871;19,7659796356269197;scrit_1
1042;0;1871;15,6958366998385266;scrit_1
1043;0;1871;3,7156806314073152;scrit_1
1044;0;1871;18,9944913889797142;scrit_1
1045;0;1871;4,0505091570262506;scrit_1
1046;0;1871;6,6831102862056984;scrit_1
1047;0;1871;11,2321877369604728;scrit_1
1048;0;1871;4,3094524866207786;scrit_1
1049;0;1871;15,7937507456229813;scrit_1
1050;0;1871;23,3623392980422935;scrit_1
1051;0;1871;9,5421993137334891;scrit_1
1052;0;1871;20,9359772090699927;scrit_1
1053;0;1871;5,6179167236497207;scrit_1
1054;1;1871;0,9660719759496771;scrit_1
1055;1;1871;2,2154448053389326;scrit_1
1056;0;1871;3,0387973339012628;scrit_1
1057;0;1871;3,0091619605715918;scrit_1
1058;1;1871;0,5545225975265660;scrit_1
1059;0;1871;3,7950966550141128;scrit_1
1060;0;1871;4,9013071626399647;scrit_1
1061;0;1871;6,7670706433760772;scrit_1
1062;0;1871;7,1168958948643883;scrit_1
1063;0;1871;6,5220829919671948;scrit_1
1064;0;1871;7,0969262172903749;scrit_1
1065;0;1871;7,3750748001003403;scrit_1
1066;1;1871;4,3197300221789776;scrit_1
1067;0;1871;8,6678776571192735;scrit_1
1068;0;1871;9,5426551722376800;scrit_1
1069;0;1871;9,3775479145119434;scrit_1
1070;1;1871;0,9406698381539536;scrit_1
1071;0;1871;4,1493393144911632;scrit_1
1072;0;1871;2,8852855585467649;scrit_1
1073;1;1871;1,1271415047610365;scrit_1
1074;0;1871;5,4258318903761609;scrit_1
1075;0;1871;5,5669876019381688;scrit_1
1076;0;1871;2,3366491104512748;scrit_1
1077;0;1871;4,6029544706523176;scrit_1
1078;1;1871;1,8938068755644173;scrit_1
1079;0;1871;3,3362348596390987;scrit_1
1080;0;1871;1,0716687569680954;scrit_1
1081;1;1871;1,4622623466255953;scrit_1
1082;1;1871;0,4376066182388703;scrit_1
1083;1;1871;0,2285927331809927;scrit_1
1084;0;1871;2,6403280897304815;scrit_1
1085;1;1871;0,9755560152257595;scrit_1
1086;0;1871;2,5370550493968151;scrit_1
1087;1;1871;0,1671611709249976;scrit_1
1088;1;1871;3,5138793427604371;scrit_1
1089;1;1871;1,7722360315372294;scrit_1
1090;1;1871;2,5716664868913321;scrit_1
1091;0;1871;5,2562614097235665;scrit_1
1092;0;1871;5,2045400252408669;scrit_1
1093;1;1871;0,5252199047007881;scrit_1
1094;0;1871;17,3130844598842550;scrit_1
1095;0;1871;5,9089406579052239;scrit_1
1096;0;1871;4,5663631714357740;scrit_1
1097;0;1871;5,1829273173633403;scrit_1
1098;0;1871;5,3150840227432727;scrit_1
1099;1;1871;2,1252080308519794;scrit_1
1100;0;1871;8,1852870433687546;scrit_1
1101;0;1871;3,6125093080368886;scrit_1
1102;0;1871;7,6275363735105710;scrit_1
1103;0;1871;3,3221914595596322;scrit_1
1104;0;1871;4,3480001536752493;scrit_1
1105;0;1871;2,4395026989238717;scrit_1
1106;1;1871;1,2023277307183948;scrit_1
1107;1;1871;0,8720502129633297;scrit_1
1108;1;1871;1,4310297746735916;scrit_1
1109;1;1871;1,4462221486619928;scrit_1
1110;1;1871;0,5696532968059311;scrit_1
1111;0;1871;16,1138209283387184;scrit_1
1112;0;1871;7,8691863351142510;scrit_1
1113;0;1871;4,3408003652938767;scrit_1
1114;1;1871;1,9796001335237574;scrit_1
1115;0;1871;10,5375306176593337;scrit_1
1116;0;1871;5,5380950933446282;scrit_1
1117;0;1871;6,5221594262948459;scrit_1
1118;1;1871;0,8982991575852372;scrit_1
1119;0;1871;2,9591941993140680;scrit_1
1120;1;1871;1,9330611678970027;scrit_1
1121;0;1871;13,7413740984848438;scrit_1
1122;1;1871;0,9654686088139446;scrit_1
1123;0;1871;7,3580160094933245;scrit_1
1124;0;1871;7,4537578692784292;scrit_1
1125;0;1871;15,5798787380332531;scrit_1
1126;0;1871;7,0843660116363356;scrit_1
1127;0;1871;7,4593751361989158;scrit_1
1128;0;1871;10,8027382925858983;scrit_1
1129;0;1871;13,3128274644625524;scrit_1
1130;0;1871;13,8130625640150875;scrit_1
1131;0;1871;9,8201397991574311;scrit_1
1132;0;1871;10,1070161095200408;scrit_1
1133;0;1871;7,3639101891530485;scrit_1
1134;0;1871;23,8771272894347995;scrit_1
1135;0;1871;9,0180882477471638;scrit_1
1136;0;1871;11,2575891072354874;scrit_1
1137;0;1871;11,4546403357918969;scrit_1
1138;0;1871;6,3599718659822448;scrit_1
1139;0;1871;11,7348526066490759;scrit_1
1140;0;1871;26,8521875243432362;scrit_1
1141;0;1871;15,2246787855699761;scrit_1
1142;0;1871;22,1466918289781347;scrit_1
1143;0;1871;18,1944866780278112;scrit_1
1144;0;1871;20,4132584381820656;scrit_1
1145;0;1871;21,2002813225064948;scrit_1
1146;0;1871;15,2852141821859036;scrit_1
1147;0;1871;18,6510387144022332;scrit_1
1148;0;1871;17,3561335929031593;scrit_1
1149;0;1871;24,1454613126083650;scrit_1
1150;0;1871;16,3522629355247204;scrit_1
1151;1;1871;1,3678100454751234;scrit_1
1152;1;1871;2,4875397661882488;scrit_1
1153;0;1871;8,8216444076850067;scrit_1
1154;0;1871;6,0415820148011452;scrit_1
1155;0;1871;6,8342735792820060;scrit_1
1156;1;1871;1,2861260637011682;scrit_1
1157;0;1871;9,4819792331310513;scrit_1
1158;1;1871;0,6095575513103161;scrit_1
1159;0;1871;4,9022426920270874;scrit_1
1160;0;1871;12,5515460977047848;scrit_1
1161;0;1871;5,2332557915199320;scrit_1
1162;1;1871;1,7473604650348455;scrit_1
1163;0;1871;13,2331586132686354;scrit_1
1164;1;1871;3,1253020686203095;scrit_1
1165;0;1871;10,4747180162857756;scrit_1
1166;0;1871;37,8998530390945731;scrit_1
1167;0;1871;23,2582217062797625;scrit_1
1168;0;1871;21,8273176933405750;scrit_1
1169;0;1871;18,8638874880947043;scrit_1
1170;0;1871;29,0971083987786194;scrit_1
1171;0;1871;22,7268220870257203;scrit_1
1172;0;1871;17,8456291841707113;scrit_1
1173;0;1871;29,2545268435796437;scrit_1
1174;0;1871;15,5799487405023438;scrit_1
1175;0;1871;11,9543746951687737;scrit_1
1176;0;1871;4,9489177981954162;scrit_1
1177;0;1871;10,5020262076589557;scrit_1
1178;0;1871;5,7330406960944735;scrit_1
1179;0;1871;15,7263007314237324;scrit_1
1180;0;1871;7,3734894265355395;scrit_1
1181;0;1871;10,4670932709901088;scrit_1
1182;0;1871;8,7479621686216049;scrit_1
1183;0;1871;7,2322518177746904;scrit_1
1184;0;1871;4,5871943919215301;scrit_1
1185;0;1871;8,4494937239262367;scrit_1
1186;0;1871;3,4920437341827726;scrit_1
1187;0;1871;13,9783218911115483;scrit_1
1188;0;1871;5,8232353614269519;scrit_1
1189;0;1871;9,1896367964858872;scrit_1
1190;0;1871;18,0403533917070469;scrit_1
1191;0;1871;11,0480975407291293;scrit_1
1192;0;1871;14,6222437105846321;scrit_1
1193;1;1871;1,8341684340743269;scrit_1
1194;0;1871;4,1220542141656926;scrit_1
1195;1;1871;0,5794191467148957;scrit_1
1196;0;1871;7,3643105109957663;scrit_1
1197;1;1871;1,1835042714842807;scrit_1
1198;0;1871;4,5575112428741154;scrit_1
1199;1;1871;1,8030757210970783;scrit_1
1200;1;1871;1,8440322517180612;scrit_1
1201;0;1871;2,1995167341332760;scrit_1
1202;1;1871;1,0192768037031548;scrit_1
1203;0;1871;5,3168902000364193;scrit_1
1204;0;1871;3,3978849126159503;scrit_1
1205;1;1871;2,1637493134710892;scrit_1
1206;1;1871;1,4080487325842306;scrit_1
1207;1;1871;1,1757918640660558;scrit_1
1208;1;1871;2,2471182625291157;scrit_1
1209;1;1871;2,3450307778772150;scrit_1
1210;1;1871;1,4015185779316723;scrit_1
1211;1;1871;0,9369080347843852;scrit_1
1212;1;1871;2,8485082431669260;scrit_1
1213;0;1871;2,1278362695305821;scrit_1
1214;0;1871;5,1952383261327055;scrit_1
1215;0;1871;6,8681408806748916;scrit_1
1216;0;1871;4,4667943484012795;scrit_1
1217;0;1871;23,2203031908565407;scrit_1
1218;0;1871;9,4829243141485726;scrit_1
1219;0;1871;12,6644827475611077;scrit_1
1220;0;1871;16,3536859540326702;scrit_1
1221;0;1871;18,0892200742927542;scrit_1
1222;0;1871;22,0098368802867235;scrit_1
1223;0;1871;16,6858681352638563;scrit_1
1224;0;1871;13,3106073317494253;scrit_1
1225;0;1871;25,5146971080364331;scrit_1
1226;0;1871;21,9491412852930274;scrit_1
1227;0;1871;28,4198586097631249;scrit_1
1228;0;1871;42,9835250589656610;scrit_1
1229;0;1871;32,1930961245141845;scrit_1
1230;0;1871;23,2912444604590299;scrit_1
1231;0;1871;9,4082740938956491;scrit_1
1232;0;1871;5,5156519061909375;scrit_1
1233;0;1871;17,6499110021995627;scrit_1
1234;0;1871;13,9892875809492896;scrit_1
1235;0;1871;33,8154102339847640;scrit_1
1236;0;1871;10,4965201562074792;scrit_1
1237;0;1871;32,9632733670859395;scrit_1
1238;0;1871;12,7952711342781207;scrit_1
1239;0;1871;6,2111897270228660;scrit_1
1240;0;1871;28,5899903953491581;scrit_1
1241;0;1871;13,2222200649570159;scrit_1
1242;0;1871;23,6926430486984643;scrit_1
1243;0;1871;6,3117495402318493;scrit_1
1244;0;1871;16,9312840931106301;scrit_1
1245;0;1871;22,1629794528308963;scrit_1
1246;0;1871;9,8404546272353066;scrit_1
1247;0;1871;15,5341952786062265;scrit_1
1248;0;1871;14,7776118339318838;scrit_1
1249;0;1871;27,7560798214475177;scrit_1
1250;0;1871;21,5003825295012874;scrit_1
1251;0;1871;27,5054781632948462;scrit_1
1252;0;1871;11,5326820163859658;scrit_1
1253;0;1871;42,1463978788433380;scrit_1
1254;0;1871;41,1208392965222203;scrit_1
1255;0;1871;38,9935256480495056;scrit_1
1256;0;1871;35,8883280975482819;scrit_1
1257;0;1871;35,8597927872625846;scrit_1
1258;0;1871;45,8715303901282425;scrit_1
1259;0;1871;37,2870356792402333;scrit_1
1260;0;1871;45,2645550475921681;scrit_1
1261;0;1871;18,9273934467570193;scrit_1
1262;0;1871;16,0814078817597590;scrit_1
1263;1;1871;4,3320558849818616;scrit_1
1264;0;1871;8,7735163531838189;scrit_1
1265;0;1871;18,3554153057112437;scrit_1
1266;0;1871;14,2320115142650945;scrit_1
1267;0;1871;8,2789954950680151;scrit_1
1268;0;1871;38,3380738179442773;scrit_1
1269;0;1871;37,2142075856499304;scrit_1
1270;0;1871;9,7008312357568673;scrit_1
1271;0;1871;25,0173037207416620;scrit_1
1272;0;1871;23,0320835528582748;scrit_1
1273;0;1871;28,7307033995198076;scrit_1
1274;0;1871;20,4245805768077346;scrit_1
1275;0;1871;31,9946850968414012;scrit_1
1276;0;1871;16,3005698721245480;scrit_1
1277;0;1871;45,4873795611520819;scrit_1
1278;0;1871;46,9009962512640755;scrit_1
1279;0;1871;19,5732771718982086;scrit_1
1280;1;1871;4,1414227160314372;scrit_1
1281;0;1871;16,9731411903580494;scrit_1
1282;0;1871;27,1930745256408350;scrit_1
1283;0;1871;25,6143742862226453;scrit_1
1284;0;1871;19,0347697338275594;scrit_1
1285;0;1871;35,6002085236078329;scrit_1
1286;0;1871;37,3994199260929108;scrit_1
1287;0;1871;35,6604714974967436;scrit_1
1288;0;1871;25,6870849490038964;scrit_1
1289;0;1871;20,8290998125149756;scrit_1
1290;0;1871;38,4622713138858572;scrit_1
1291;0;1871;30,7011885023495701;scrit_1
1292;0;1871;10,6598594178616377;scrit_1
1293;1;1871;3,4295919495084473;scrit_1
1294;0;1871;11,9983596232428056;scrit_1
1295;0;1871;13,0040253858734616;scrit_1
1296;0;1871;19,9787941450007658;scrit_1
1297;0;1871;10,3872801810678492;scrit_1
1298;0;1871;9,0265933906426721;scrit_1
1299;1;1871;0,1115444779278534;scrit_1
1300;1;1871;1,6342406915118219;scrit_1
1301;0;1871;3,0379907095309542;scrit_1
