GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1162;1;1885;8,24716633051274e-01;scrit_1
1163;0;1885;1,36467282093086e+01;scrit_1
1164;1;1885;1,60592837802827e+00;scrit_1
1165;0;1885;1,12156530196360e+01;scrit_1
1166;0;1885;3,32857472543804e+01;scrit_1
1167;0;1885;1,75021542111063e+01;scrit_1
1168;0;1885;1,70581501412335e+01;scrit_1
1169;0;1885;1,34160983629454e+01;scrit_1
1170;0;1885;2,44087242892102e+01;scrit_1
1171;0;1885;2,36049748329307e+01;scrit_1
1172;0;1885;1,18792663336188e+01;scrit_1
1173;0;1885;3,07390853310064e+01;scrit_1
1174;0;1885;1,04976456812289e+01;scrit_1
1175;0;1885;1,65493973619539e+01;scrit_1
1176;0;1885;7,79456109480288e+00;scrit_1
1177;0;1885;1,09814821341203e+01;scrit_1
1178;0;1885;1,11532958280912e+01;scrit_1
1179;0;1885;1,75398079772884e+01;scrit_1
1180;0;1885;1,16254240222282e+01;scrit_1
1181;0;1885;1,13462997475911e+01;scrit_1
1182;0;1885;7,29319328442323e+00;scrit_1
1183;0;1885;1,09945128590095e+01;scrit_1
1184;0;1885;4,59641771994345e+00;scrit_1
1185;0;1885;1,38377909842315e+01;scrit_1
1186;0;1885;8,54475883990220e+00;scrit_1
1187;1;1885;3,12405496333892e+00;scrit_1
1188;1;1885;5,34824099707603e-01;scrit_1
1189;1;1885;1,20824927195851e+00;scrit_1
1190;0;1885;2,34509563903204e+00;scrit_1
1191;1;1885;1,86315877069497e-01;scrit_1
1192;1;1885;1,65535301982012e+00;scrit_1
1193;1;1885;1,77660156067721e+00;scrit_1
1194;0;1885;3,18756310422789e+00;scrit_1
1195;1;1885;3,69765301636756e-01;scrit_1
1196;1;1885;2,22100000651840e+00;scrit_1
1197;1;1885;1,01774792952794e+00;scrit_1
1198;0;1885;4,77187495314325e+00;scrit_1
1199;0;1885;7,80304783146317e+00;scrit_1
1200;0;1885;4,64234048094967e+00;scrit_1
1201;1;1885;3,99099868708203e-01;scrit_1
1202;0;1885;3,90095207514065e+00;scrit_1
1203;1;1885;2,02783823574509e-01;scrit_1
1204;1;1885;2,00658333559767e+00;scrit_1
1205;0;1885;8,26257576288173e+00;scrit_1
1206;0;1885;6,85990626988550e+00;scrit_1
1207;0;1885;2,63583474347287e+00;scrit_1
1208;0;1885;3,12216465574882e+00;scrit_1
1209;0;1885;7,75045922962791e+00;scrit_1
1210;0;1885;4,41325495049514e+00;scrit_1
1211;1;1885;1,06847368321357e+00;scrit_1
1212;0;1885;3,16728461602920e+00;scrit_1
1213;1;1885;1,23016227934545e+00;scrit_1
1214;1;1885;4,07266694317478e-01;scrit_1
1215;0;1885;3,81125932097868e+00;scrit_1
1216;1;1885;1,61247618014466e+00;scrit_1
1217;1;1885;4,03521038656844e+00;scrit_1
1218;0;1885;2,98197865611371e+00;scrit_1
1219;0;1885;6,21451483613933e+00;scrit_1
1220;0;1885;6,58812809283901e+00;scrit_1
1221;0;1885;1,17313941913755e+01;scrit_1
1222;0;1885;1,55953181416630e+01;scrit_1
1223;0;1885;1,19636091320418e+01;scrit_1
1224;0;1885;7,72059772820132e+00;scrit_1
1225;0;1885;1,93138260656144e+01;scrit_1
1226;0;1885;1,63307363393875e+01;scrit_1
1227;0;1885;1,85409851349441e+01;scrit_1
1228;0;1885;3,51699384571523e+01;scrit_1
1229;0;1885;2,40692670387757e+01;scrit_1
1230;0;1885;1,51943045896959e+01;scrit_1
1231;1;1885;1,83397779614411e+00;scrit_1
1232;1;1885;2,10213528163941e+00;scrit_1
1233;0;1885;1,00623260666130e+01;scrit_1
1234;0;1885;7,55481850636354e+00;scrit_1
1235;0;1885;2,51321748037505e+01;scrit_1
1236;0;1885;3,96896945010400e+00;scrit_1
1237;0;1885;2,54508924949761e+01;scrit_1
1238;0;1885;7,48512637583594e+00;scrit_1
1239;1;1885;5,31766103901861e-01;scrit_1
1240;0;1885;2,19512132651037e+01;scrit_1
1241;0;1885;5,56572747194245e+00;scrit_1
1242;0;1885;1,64151570039863e+01;scrit_1
1243;1;1885;1,07623149012327e+00;scrit_1
1244;0;1885;1,00215942480624e+01;scrit_1
1245;0;1885;1,44415139886621e+01;scrit_1
1246;1;1885;2,08770483944397e+00;scrit_1
1247;0;1885;7,66222834516073e+00;scrit_1
1248;0;1885;6,66954901888426e+00;scrit_1
1249;0;1885;1,98777452660799e+01;scrit_1
1250;0;1885;1,43083168699468e+01;scrit_1
1251;0;1885;1,13290399033896e+01;scrit_1
1252;0;1885;4,59959470811053e+00;scrit_1
1253;0;1885;1,08645498308648e+01;scrit_1
1254;0;1885;5,78627412599206e+00;scrit_1
1255;0;1885;1,63808450530199e+01;scrit_1
1256;0;1885;1,17605378881055e+01;scrit_1
1257;0;1885;2,29499978209277e+01;scrit_1
1258;0;1885;7,40349254046080e+00;scrit_1
1259;0;1885;1,38832717220051e+01;scrit_1
1260;0;1885;1,80915631482014e+01;scrit_1
1261;0;1885;1,86876922493793e+01;scrit_1
1262;0;1885;1,77685228175957e+01;scrit_1
1263;1;1885;3,48618563514469e+00;scrit_1
1264;0;1885;8,53382075221379e+00;scrit_1
1265;0;1885;1,99874087510199e+01;scrit_1
1266;0;1885;1,39923135082072e+01;scrit_1
1267;0;1885;9,71286702167289e+00;scrit_1
1268;0;1885;3,71234034174087e+01;scrit_1
1269;0;1885;3,01732933595538e+01;scrit_1
1270;0;1885;9,72110657463430e+00;scrit_1
1271;0;1885;2,39897477192876e+01;scrit_1
1272;0;1885;2,17360441665193e+01;scrit_1
1273;0;1885;2,75361034328381e+01;scrit_1
1274;0;1885;1,95840720347235e+01;scrit_1
1275;0;1885;3,08285165026517e+01;scrit_1
1276;0;1885;1,52708961875464e+01;scrit_1
1277;0;1885;3,36013861634378e+01;scrit_1
1278;0;1885;2,60039211721954e+01;scrit_1
1279;0;1885;1,83042529340712e+01;scrit_1
1280;1;1885;4,12221750599886e+00;scrit_1
1281;0;1885;1,69539328426325e+01;scrit_1
1282;0;1885;1,54438145510158e+01;scrit_1
1283;0;1885;1,02149735815280e+01;scrit_1
1284;0;1885;1,55510746213858e+01;scrit_1
1285;1;1885;1,15825271269002e+00;scrit_1
1286;1;1885;3,59302560676290e-02;scrit_1
1287;0;1885;6,26536650075062e+00;scrit_1
1288;1;1885;6,66057613435958e-01;scrit_1
1289;0;1885;6,85447946592894e+00;scrit_1
1290;1;1885;1,18291660381243e+00;scrit_1
1291;0;1885;8,21032201120269e+00;scrit_1
1292;0;1885;6,27041868683516e+00;scrit_1
1293;1;1885;3,18989407734945e+00;scrit_1
1294;1;1885;1,71897819900035e+00;scrit_1
1295;0;1885;1,01669343584664e+01;scrit_1
1296;0;1885;7,12406706147515e+00;scrit_1
1297;0;1885;1,02447162716232e+01;scrit_1
1298;0;1885;8,88261292149890e+00;scrit_1
1299;1;1885;1,28159821352166e-01;scrit_1
1300;1;1885;1,65344779658386e+00;scrit_1
1301;1;1885;2,77977130558491e+00;scrit_1
1302;1;1885;2,65615171589873e+00;scrit_1
1303;0;1885;4,96229601792306e+00;scrit_1
1304;0;1885;8,50966925216405e+00;scrit_1
1305;0;1885;4,60778939663426e+00;scrit_1
1306;0;1885;1,23486131232526e+01;scrit_1
1307;0;1885;7,95942407460372e+00;scrit_1
1308;1;1885;1,81086149331960e+00;scrit_1
1309;0;1885;2,06670452709424e+01;scrit_1
1310;1;1885;2,72767436641871e+00;scrit_1
1311;0;1885;5,67433673905020e+00;scrit_1
1312;0;1885;1,31384642488667e+01;scrit_1
1313;0;1885;6,04813596832870e+00;scrit_1
1314;0;1885;9,44864405215290e+00;scrit_1
1315;1;1885;5,73443065852919e-01;scrit_1
1316;0;1885;1,71835328153886e+01;scrit_1
1317;0;1885;1,65934154603788e+01;scrit_1
1318;0;1885;1,18819092871414e+01;scrit_1
1319;0;1885;1,34110450520094e+01;scrit_1
1320;0;1885;2,33290327900919e+01;scrit_1
1321;0;1885;1,91673469375915e+01;scrit_1
1322;0;1885;1,81225700342300e+01;scrit_1
1323;0;1885;7,46959737424753e+00;scrit_1
1324;0;1885;1,20951272285488e+01;scrit_1
1325;0;1885;2,28440567934502e+01;scrit_1
1326;0;1885;2,14918124523101e+01;scrit_1
1327;0;1885;1,62322578856908e+01;scrit_1
1328;0;1885;1,70956448806160e+01;scrit_1
1329;0;1885;2,54273169049339e+01;scrit_1
1330;0;1885;2,15821349014156e+01;scrit_1
1331;1;1885;2,85744821149791e+00;scrit_1
1332;1;1885;7,20437174471189e-01;scrit_1
1333;0;1885;4,72964260555688e+00;scrit_1
1334;1;1885;1,65214902945887e+00;scrit_1
1335;0;1885;4,23063688588442e+00;scrit_1
1336;0;1885;1,15742902003025e+01;scrit_1
1337;0;1885;2,12322606063807e+01;scrit_1
1338;1;1885;4,86092215843518e-01;scrit_1
1339;0;1885;1,00638077304025e+01;scrit_1
1340;0;1885;1,13959414628791e+01;scrit_1
1341;0;1885;2,36040000947174e+01;scrit_1
1342;0;1885;2,89846532637404e+01;scrit_1
1343;0;1885;2,65211856306522e+01;scrit_1
1344;0;1885;2,20406441578748e+01;scrit_1
1345;0;1885;2,53460011383853e+01;scrit_1
1346;0;1885;2,91496432713859e+01;scrit_1
1347;0;1885;2,01892748725246e+01;scrit_1
1348;0;1885;2,46002114551593e+01;scrit_1
1349;0;1885;2,64321574120196e+01;scrit_1
1350;0;1885;5,64841117164202e+00;scrit_1
1351;0;1885;4,63221329286941e+00;scrit_1
1352;1;1885;1,29496423964710e+00;scrit_1
1353;0;1885;1,55116967745426e+01;scrit_1
1354;1;1885;2,12220525225519e+00;scrit_1
1355;0;1885;6,08809021653752e+00;scrit_1
1356;0;1885;1,14590912091634e+01;scrit_1
1357;0;1885;1,24694777884473e+01;scrit_1
1358;1;1885;1,02536656100846e+00;scrit_1
1359;1;1885;2,90478959281854e-01;scrit_1
1360;0;1885;4,37408491108641e+00;scrit_1
1361;1;1885;2,63652417752822e-01;scrit_1
1362;0;1885;4,85833891701734e+00;scrit_1
1363;0;1885;6,29124565638471e+00;scrit_1
1364;0;1885;4,87043547935914e+00;scrit_1
1365;0;1885;8,93791462076171e+00;scrit_1
1366;0;1885;6,90771017756030e+00;scrit_1
1367;1;1885;3,97128742845521e-01;scrit_1
1368;0;1885;4,56259970002798e+00;scrit_1
1369;0;1885;5,34255965612777e+00;scrit_1
1370;1;1885;1,44297774857945e+00;scrit_1
1371;0;1885;9,15324625013541e+00;scrit_1
1372;1;1885;2,74210335406771e+00;scrit_1
1373;1;1885;4,03454105769193e+00;scrit_1
1374;1;1885;3,26772460163734e+00;scrit_1
1375;0;1885;1,29884156289612e+01;scrit_1
1376;0;1885;9,73365252876051e+00;scrit_1
1377;0;1885;1,10922092964098e+01;scrit_1
1378;0;1885;1,96141197280302e+01;scrit_1
1379;0;1885;1,53575174193376e+01;scrit_1
1380;0;1885;1,83424967269748e+01;scrit_1
1381;0;1885;1,52744389393412e+01;scrit_1
1382;0;1885;1,74299052637678e+01;scrit_1
1383;0;1885;2,02805538161626e+01;scrit_1
1384;0;1885;1,92159998853155e+01;scrit_1
1385;1;1885;1,20051342932356e+00;scrit_1
1386;1;1885;7,39189094400130e-01;scrit_1
1387;1;1885;1,01642372048206e+00;scrit_1
1388;0;1885;1,30244288269487e+01;scrit_1
1389;0;1885;8,73791803052710e+00;scrit_1
1390;0;1885;3,82079962506493e+00;scrit_1
1391;0;1885;6,14252792243596e+00;scrit_1
1392;0;1885;4,92406712800695e+00;scrit_1
1393;0;1885;7,07507681790609e+00;scrit_1
1394;0;1885;5,36459482018755e+00;scrit_1
1395;1;1885;8,90819209252684e-01;scrit_1
1396;0;1885;1,09795560859972e+01;scrit_1
1397;1;1885;1,03822003963720e+00;scrit_1
1398;0;1885;5,30007251218973e+00;scrit_1
1399;0;1885;3,49677335945299e+00;scrit_1
1400;0;1885;1,59351500975946e+01;scrit_1
1401;0;1885;1,24465420158866e+01;scrit_1
1402;0;1885;1,07102563041158e+01;scrit_1
1403;0;1885;2,00938048719032e+01;scrit_1
1404;0;1885;2,59236820052759e+01;scrit_1
1405;0;1885;1,97180028910753e+01;scrit_1
1406;0;1885;1,24547397278955e+01;scrit_1
1407;0;1885;8,15369085359448e+00;scrit_1
1408;0;1885;1,34868093580614e+01;scrit_1
1409;1;1885;3,80543712331852e-01;scrit_1
1410;1;1885;4,09906251167087e+00;scrit_1
1411;0;1885;5,23652298614034e+00;scrit_1
1412;0;1885;1,33309529666521e+01;scrit_1
1413;0;1885;9,33562102799963e+00;scrit_1
1414;0;1885;1,82381125817491e+01;scrit_1
1415;0;1885;6,56132323497352e+00;scrit_1
1416;1;1885;5,46370697485811e-01;scrit_1
1417;1;1885;2,68879664091695e-02;scrit_1
1418;0;1885;1,91480237610724e+01;scrit_1
1419;0;1885;1,26641860884111e+01;scrit_1
1420;1;1885;3,39744686682827e+00;scrit_1
1421;0;1885;9,27697285844464e+00;scrit_1
1422;0;1885;5,70516410915022e+00;scrit_1
1423;0;1885;1,26011067694387e+01;scrit_1
1424;0;1885;2,06936434021615e+01;scrit_1
1425;0;1885;1,22769983396347e+01;scrit_1
1426;0;1885;1,07370859144252e+01;scrit_1
1427;0;1885;1,66176903720091e+01;scrit_1
1428;0;1885;9,78856981407343e+00;scrit_1
1429;0;1885;1,03841463913567e+01;scrit_1
1430;0;1885;1,60717634565879e+01;scrit_1
1431;0;1885;1,99926046152949e+01;scrit_1
1432;0;1885;2,43162686855516e+01;scrit_1
1433;0;1885;3,25668945179652e+01;scrit_1
1434;0;1885;2,61686799896202e+01;scrit_1
1435;0;1885;1,55728847641046e+01;scrit_1
1436;0;1885;2,77555811289008e+01;scrit_1
1437;0;1885;2,65154043360654e+01;scrit_1
1438;0;1885;2,04189688674572e+01;scrit_1
1439;0;1885;3,06873287983285e+01;scrit_1
1440;0;1885;2,20608961464033e+01;scrit_1
1441;0;1885;3,76424207069335e+01;scrit_1
1442;0;1885;2,96659461247507e+01;scrit_1
1443;0;1885;3,32398955815927e+01;scrit_1
1444;0;1885;2,98858700984052e+01;scrit_1
1445;0;1885;3,19149841863227e+01;scrit_1
1446;0;1885;3,95554523625108e+01;scrit_1
1447;0;1885;2,94602747017458e+01;scrit_1
1448;0;1885;3,23560570881175e+01;scrit_1
1449;0;1885;3,65986872625424e+01;scrit_1
1450;0;1885;2,41257509716894e+01;scrit_1
1451;0;1885;2,67288585506315e+01;scrit_1
1452;0;1885;2,82694819131284e+01;scrit_1
1453;0;1885;4,15571847630011e+01;scrit_1
1454;0;1885;3,57953400017060e+01;scrit_1
1455;0;1885;4,02265990192134e+01;scrit_1
1456;0;1885;3,23740276558259e+01;scrit_1
1457;0;1885;3,36994567525279e+01;scrit_1
1458;0;1885;1,94943227632765e+01;scrit_1
1459;0;1885;2,62421956285455e+01;scrit_1
1460;0;1885;2,14792717800223e+01;scrit_1
1461;0;1885;2,30882678873114e+01;scrit_1
1462;0;1885;2,67025023238707e+01;scrit_1
1463;0;1885;2,18776436917443e+01;scrit_1
1464;0;1885;3,68384407373873e+01;scrit_1
1465;0;1885;3,03081263788557e+01;scrit_1
1466;0;1885;2,32992454208675e+01;scrit_1
1467;0;1885;2,79303003412794e+01;scrit_1
1468;0;1885;2,63785771662316e+01;scrit_1
1469;0;1885;2,52339257276873e+01;scrit_1
1470;0;1885;3,54576151930317e+01;scrit_1
1471;0;1885;2,57180169699999e+01;scrit_1
1472;0;1885;3,04148961066575e+01;scrit_1
1473;0;1885;5,46737176377204e+01;scrit_1
1474;0;1885;5,07949349864999e+01;scrit_1
1475;0;1885;4,81252171296782e+01;scrit_1
1476;0;1885;4,51585390291634e+01;scrit_1
1477;0;1885;4,15026027355573e+01;scrit_1
1478;0;1885;4,57099949809926e+01;scrit_1
1479;0;1885;4,04564208130584e+01;scrit_1
1480;0;1885;4,83295464102614e+01;scrit_1
1481;0;1885;5,00904176599080e+01;scrit_1
1482;0;1885;3,82733413965554e+01;scrit_1
1483;0;1885;4,36110769989345e+01;scrit_1
1484;0;1885;4,20591608872077e+01;scrit_1
1485;0;1885;3,56773191097711e+01;scrit_1
1486;0;1885;6,55537618454527e+01;scrit_1
1487;0;1885;6,11075717043005e+01;scrit_1
1488;0;1885;6,04161084669249e+01;scrit_1
1489;0;1885;5,46054621942588e+01;scrit_1
1490;0;1885;5,39792877413296e+01;scrit_1
1491;0;1885;6,66103591030242e+01;scrit_1
1492;0;1885;5,37657142677701e+01;scrit_1
1493;0;1885;5,93564982035684e+01;scrit_1
1494;0;1885;5,98301411016132e+01;scrit_1
1495;0;1885;5,81369394976912e+01;scrit_1
1496;0;1885;6,34710356728613e+01;scrit_1
1497;0;1885;5,09245103723865e+01;scrit_1
1498;0;1885;7,37679904423439e+01;scrit_1
1499;0;1885;5,94024843690464e+01;scrit_1
1500;0;1885;5,78635139393456e+01;scrit_1
1501;0;1885;6,94459826836609e+01;scrit_1
1502;0;1885;6,49404960156775e+01;scrit_1
1503;0;1885;6,38063697741992e+01;scrit_1
1504;0;1885;6,58853194981022e+01;scrit_1
1505;0;1885;6,11075301774318e+01;scrit_1
1506;0;1885;5,38285918068232e+01;scrit_1
1507;0;1885;5,74033718138148e+01;scrit_1
1508;0;1885;5,36048088149782e+01;scrit_1
1509;0;1885;4,87935933392040e+01;scrit_1
1510;0;1885;5,03680123382358e+01;scrit_1
1511;0;1885;5,41939546045895e+01;scrit_1
1512;0;1885;4,88028932910125e+01;scrit_1
1513;0;1885;4,64204959898182e+01;scrit_1
1514;0;1885;4,80140818205307e+01;scrit_1
1515;0;1885;4,44429860612119e+01;scrit_1
1516;0;1885;4,62713578093222e+01;scrit_1
1517;0;1885;4,66489135152857e+01;scrit_1
1518;0;1885;3,98811887833587e+01;scrit_1
1519;0;1885;4,54285440772243e+01;scrit_1
1520;0;1885;4,71584788070503e+01;scrit_1
1521;0;1885;4,48400863572741e+01;scrit_1
1522;0;1885;4,05827182535436e+01;scrit_1
1523;0;1885;5,27539604930542e+01;scrit_1
1524;0;1885;4,08349980053719e+01;scrit_1
1525;0;1885;5,09976584914500e+01;scrit_1
1526;0;1885;6,05981979653421e+01;scrit_1
1527;0;1885;5,60101568880678e+01;scrit_1
1528;0;1885;5,91418070232901e+01;scrit_1
1529;0;1885;5,62883159488910e+01;scrit_1
1530;0;1885;5,67891214473491e+01;scrit_1
1531;0;1885;2,17787567942124e+01;scrit_1
1532;0;1885;2,29411690089340e+01;scrit_1
1533;1;1885;1,85182208166311e+00;scrit_1
1534;0;1885;8,16486262260397e+00;scrit_1
1535;0;1885;4,50344466486872e+00;scrit_1
1536;0;1885;4,94578619399400e+00;scrit_1
1537;0;1885;1,94586178595597e+01;scrit_1
1538;0;1885;2,09305906461871e+01;scrit_1
1539;0;1885;1,39749871348874e+01;scrit_1
1540;1;1885;1,22510726390766e+00;scrit_1
1541;0;1885;4,12231070809225e+01;scrit_1
1542;0;1885;4,33670673524809e+01;scrit_1
1543;1;1885;3,62970990551313e+00;scrit_1
1544;1;1885;1,71789107395636e+00;scrit_1
1545;0;1885;6,81168971666542e+00;scrit_1
1546;0;1885;2,46811335020393e+01;scrit_1
1547;0;1885;1,44014511747489e+01;scrit_1
1548;0;1885;2,33350091562667e+01;scrit_1
1549;0;1885;4,02274101182713e+01;scrit_1
1550;1;1885;3,40047137810120e+00;scrit_1
1551;0;1885;1,32089095996906e+00;scrit_1
1552;0;1885;1,01966485715341e+01;scrit_1
1553;0;1885;2,57688866471442e+01;scrit_1
1554;0;1885;4,65551250632189e+00;scrit_1
1555;0;1885;5,83151335437877e+00;scrit_1
1556;0;1885;1,13254153989093e+01;scrit_1
1557;0;1885;3,22382517362288e+00;scrit_1
1558;0;1885;1,97984630267085e+01;scrit_1
1559;0;1885;2,43199889267564e+01;scrit_1
1560;0;1885;4,50349247328110e+01;scrit_1
1561;0;1885;1,23031955346521e+01;scrit_1
1562;0;1885;3,18085691534312e+01;scrit_1
1563;0;1885;4,67513109800419e+00;scrit_1
1564;1;1885;5,34075895647875e+00;scrit_1
1565;0;1885;1,43317894978213e+01;scrit_1
1566;0;1885;1,26585480344953e+01;scrit_1
1567;0;1885;1,48830479832854e+01;scrit_1
1568;1;1885;3,58373423968015e-01;scrit_1
1569;1;1885;1,45678678289441e+00;scrit_1
1570;1;1885;3,53248466395641e-01;scrit_1
1571;1;1885;2,11979156159731e+00;scrit_1
1572;1;1885;1,98078968356063e+00;scrit_1
1573;0;1885;3,98795335092241e+00;scrit_1
1574;0;1885;3,42920410090709e+00;scrit_1
1575;0;1885;2,06300320657043e+01;scrit_1
1576;0;1885;1,90737489913526e+01;scrit_1
1577;0;1885;2,59376051846444e+00;scrit_1
1578;1;1885;3,85082676465554e-01;scrit_1
1579;0;1885;5,05140243321684e+01;scrit_1
1580;0;1885;1,88379909727184e+01;scrit_1
1581;0;1885;1,52443660700279e+02;scrit_1
1582;0;1885;1,45823951137099e+02;scrit_1
1583;0;1885;1,47566257574275e+02;scrit_1
1584;0;1885;1,30623755587593e+01;scrit_1
1585;1;1885;1,32291955607227e+00;scrit_1
1586;0;1885;3,12324010407974e+01;scrit_1
1587;1;1885;5,05437431811804e+00;scrit_1
1588;1;1885;4,64510047153817e+00;scrit_1
1589;0;1885;2,02751675297697e+01;scrit_1
1590;0;1885;2,03147127993206e+01;scrit_1
1591;0;1885;1,82220948067149e+01;scrit_1
1592;0;1885;1,28975682528450e+01;scrit_1
1593;0;1885;1,17994118182957e+01;scrit_1
1594;0;1885;1,65788164212765e+01;scrit_1
1595;0;1885;1,86996981664491e+01;scrit_1
1596;0;1885;6,94443030213563e+00;scrit_1
1597;0;1885;1,91515993712642e+01;scrit_1
1598;0;1885;1,87978066744522e+01;scrit_1
1599;0;1885;1,57585129067252e+01;scrit_1
1600;0;1885;9,56914906106308e+00;scrit_1
1601;0;1885;4,05789254708702e+01;scrit_1
1602;0;1885;5,84694272485812e+01;scrit_1
1603;0;1885;4,72125907100143e+00;scrit_1
1604;1;1885;8,39717643019726e-01;scrit_1
1605;0;1885;1,29686178237766e+01;scrit_1
1606;0;1885;1,36442431331242e+01;scrit_1
1607;1;1885;1,04640973590985e+00;scrit_1
1608;0;1885;7,96435230941471e+00;scrit_1
1609;0;1885;5,35630924377511e+00;scrit_1
1610;0;1885;7,07620824925524e+00;scrit_1
1611;1;1885;3,30559062480672e-01;scrit_1
1612;0;1885;4,25009049048687e+00;scrit_1
1613;0;1885;2,08552814868377e+00;scrit_1
1614;1;1885;4,09405343013025e-01;scrit_1
1615;0;1885;2,87462455257142e+00;scrit_1
1616;0;1885;2,92631527394614e+00;scrit_1
1617;1;1885;6,52960503396210e-01;scrit_1
1618;0;1885;2,94253043237591e+00;scrit_1
1619;1;1885;3,44160280657425e-01;scrit_1
1620;0;1885;1,44890404640728e+01;scrit_1
1621;0;1885;1,54123751174007e+01;scrit_1
1622;0;1885;6,48672022677656e+00;scrit_1
1623;0;1885;1,10930012293812e+01;scrit_1
1624;1;1885;1,05907437367076e+00;scrit_1
1625;0;1885;4,44811295690661e+00;scrit_1
1626;1;1885;2,12081534253866e-01;scrit_1
1627;1;1885;1,44856559315403e+00;scrit_1
1628;1;1885;7,73874873366262e-01;scrit_1
1629;1;1885;7,66085294415875e-01;scrit_1
1630;0;1885;4,56621315189449e+01;scrit_1
1631;0;1885;4,69467694113509e+01;scrit_1
1632;0;1885;4,38487102076174e+01;scrit_1
1633;0;1885;2,28810415720347e+01;scrit_1
1634;0;1885;1,99961360945858e+01;scrit_1
1635;0;1885;2,09862710984994e+01;scrit_1
1636;0;1885;4,32416946356391e+01;scrit_1
1637;0;1885;4,11364302847838e+01;scrit_1
1638;0;1885;4,16948680791882e+01;scrit_1
1639;0;1885;2,32846805778670e+01;scrit_1
1640;0;1885;2,67007696927327e+01;scrit_1
1641;0;1885;2,47297147107297e+01;scrit_1
1642;1;1885;2,38189391071969e+00;scrit_1
1643;1;1885;8,24811477767339e-02;scrit_1
1644;0;1885;6,11672773139486e+00;scrit_1
1645;0;1885;7,60878492640065e+00;scrit_1
1646;0;1885;1,44771410559092e+01;scrit_1
1647;0;1885;1,17204178977995e+01;scrit_1
1648;0;1885;8,88762124940870e+00;scrit_1
1649;0;1885;6,16583584309145e+01;scrit_1
1650;0;1885;2,31731743836036e+01;scrit_1
1651;1;1885;2,58110215752833e+00;scrit_1
1652;0;1885;6,27152449927422e+01;scrit_1
1653;0;1885;6,06282092449082e+01;scrit_1
1654;0;1885;5,65666641848230e+01;scrit_1
1655;0;1885;5,82258631435391e+01;scrit_1
1656;0;1885;4,49842749223970e+01;scrit_1
1657;0;1885;5,71242294450352e+01;scrit_1
1658;0;1885;4,83968664582020e+01;scrit_1
1659;0;1885;5,17512009876537e+01;scrit_1
1660;0;1885;5,41899569272753e+01;scrit_1
1661;0;1885;7,09296607554034e+01;scrit_1
1662;0;1885;6,68547541959439e+01;scrit_1
1663;0;1885;3,99895776172192e+01;scrit_1
1664;0;1885;4,24899905409209e+01;scrit_1
1665;0;1885;3,78680827130090e+01;scrit_1
1666;0;1885;3,79745537296194e+01;scrit_1
1667;0;1885;3,87530264075605e+01;scrit_1
1668;0;1885;3,27994860106256e+01;scrit_1
1669;1;1885;4,06451148623833e+00;scrit_1
1670;0;1885;6,32317380374688e+00;scrit_1
1671;0;1885;8,08177514336618e+00;scrit_1
1672;0;1885;9,49636786156354e+00;scrit_1
1673;0;1885;3,78927788371963e+01;scrit_1
1674;0;1885;4,04696907466056e+01;scrit_1
1675;1;1885;1,59608821302896e+00;scrit_1
1676;1;1885;2,76861975387580e+00;scrit_1
1677;0;1885;5,67995345283475e+01;scrit_1
1678;0;1885;6,02978884239583e+01;scrit_1
1679;0;1885;1,24546789273890e+01;scrit_1
1680;0;1885;3,15705195766101e+01;scrit_1
1681;0;1885;4,68977063794623e+00;scrit_1
1682;0;1885;2,18512567578163e+01;scrit_1
1683;0;1885;2,71069228693767e+01;scrit_1
1684;0;1885;1,72567721461269e+01;scrit_1
1685;0;1885;1,98464989593337e+01;scrit_1
1686;1;1885;2,58630730825188e+00;scrit_1
1687;0;1885;2,83254687450312e+00;scrit_1
1688;1;1885;1,14422200520523e+00;scrit_1
1689;1;1885;1,08697619997870e+00;scrit_1
1690;0;1885;7,88621239069014e+00;scrit_1
1691;0;1885;2,16607982176795e+00;scrit_1
1692;0;1885;6,93457729429116e+00;scrit_1
1693;1;1885;1,88083568292425e+00;scrit_1
1694;0;1885;3,30422660833712e+00;scrit_1
1695;0;1885;3,33718378460611e+01;scrit_1
1696;0;1885;2,70200152985829e+01;scrit_1
1697;0;1885;2,84778282127641e+01;scrit_1
1698;0;1885;3,64623175034017e+01;scrit_1
1699;0;1885;3,29746208456596e+01;scrit_1
1700;0;1885;3,86304035497054e+01;scrit_1
1701;0;1885;2,34185038759963e+01;scrit_1
1702;0;1885;2,87782297736082e+01;scrit_1
1703;0;1885;3,80418347197621e+01;scrit_1
1704;0;1885;1,76996550616276e+01;scrit_1
1705;0;1885;1,42490495857362e+01;scrit_1
1706;0;1885;1,36439754486045e+01;scrit_1
1707;0;1885;6,63288996855781e+00;scrit_1
1708;0;1885;1,51658470463640e+01;scrit_1
1709;0;1885;6,33703891528932e+01;scrit_1
1710;0;1885;6,46279450891493e+01;scrit_1
1711;0;1885;6,17717124043461e+01;scrit_1
1712;0;1885;6,53472172330847e+01;scrit_1
1713;0;1885;6,91486399115056e+01;scrit_1
1714;0;1885;6,71246984359822e+01;scrit_1
1715;0;1885;6,23015718103550e+01;scrit_1
1716;0;1885;2,80152358415701e+01;scrit_1
1717;0;1885;1,85448997912003e+01;scrit_1
1718;0;1885;1,67339560511720e+01;scrit_1
1719;0;1885;1,25417883282578e+01;scrit_1
